,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.39,-0.509,-0.27,-0.535,-0.332,0.038,-0.502,-0.156,-0.445,-0.591,-0.646,-0.384,-0.487,-0.206,-0.272,-0.411,-0.07,-0.411,0.332,-0.398,-0.273,-0.571,0.075,-0.314,-0.042,-0.225,-0.37,-0.365,-0.406,0.3,-0.442,-0.433,0.266,0.096,0.85,-0.145,-0.408,-0.498,0.175,-0.394,-0.096,0.728,-0.254,-0.002,-0.372,-0.079,0.566,-0.534,0.655,-0.39,-0.324,-0.452,-0.281,-0.298,-0.565,-0.516,-0.461,-0.418,-0.361,0.519,-0.491,-0.093,-0.452,0.117,-0.479,-0.101,-0.421,-0.599,-0.119,0.283,-0.357,0.496,-0.42,-0.495,-0.143,-0.416,-0.413,-0.453,-0.439,0.407,-0.349,0.703,-0.477,-0.483,-0.18,-0.531,-0.245,-0.449,-0.179,-0.335,-0.015,0.821,-0.142,-0.296,-0.441,0.402,-0.258,0.398,-0.336
AAPL,-0.39,1.0,0.855,0.716,0.802,0.88,0.473,0.527,0.82,0.428,0.76,0.615,0.611,0.655,0.538,0.719,0.749,0.439,0.761,0.386,0.84,0.831,0.619,-0.006,0.692,0.626,0.819,0.767,0.347,0.69,-0.193,0.866,0.856,0.306,0.58,-0.411,0.787,0.505,0.62,0.571,0.428,0.37,-0.549,0.681,0.715,0.873,0.635,-0.372,0.839,-0.541,0.683,0.792,0.772,0.858,0.738,0.757,0.646,0.744,0.786,0.802,-0.483,0.709,0.612,0.81,0.261,0.708,0.595,0.656,0.633,0.642,-0.357,0.734,-0.127,0.81,0.856,0.635,0.675,0.863,0.914,0.766,0.3,0.696,-0.462,0.707,0.726,0.553,0.689,0.521,0.587,0.846,0.754,0.737,-0.473,0.529,0.618,0.823,-0.155,0.587,-0.194,0.704
AGNC,-0.509,0.855,1.0,0.62,0.732,0.79,0.479,0.516,0.724,0.476,0.716,0.607,0.736,0.603,0.573,0.736,0.677,0.47,0.686,0.232,0.811,0.751,0.607,-0.098,0.726,0.499,0.779,0.798,0.282,0.742,-0.342,0.884,0.873,0.196,0.442,-0.516,0.625,0.535,0.614,0.504,0.366,0.318,-0.615,0.578,0.577,0.8,0.527,-0.465,0.803,-0.683,0.749,0.681,0.697,0.779,0.62,0.684,0.769,0.772,0.797,0.774,-0.621,0.734,0.459,0.817,0.266,0.734,0.572,0.75,0.577,0.565,-0.407,0.778,-0.106,0.795,0.828,0.425,0.645,0.87,0.877,0.788,0.185,0.667,-0.509,0.635,0.761,0.471,0.684,0.459,0.705,0.757,0.732,0.64,-0.601,0.583,0.631,0.852,-0.273,0.703,-0.386,0.661
AMAT,-0.27,0.716,0.62,1.0,0.815,0.658,0.241,0.518,0.745,0.139,0.714,0.612,0.446,0.739,0.579,0.366,0.715,0.45,0.687,0.461,0.651,0.744,0.618,0.06,0.704,0.839,0.625,0.594,0.324,0.644,-0.39,0.683,0.68,0.448,0.578,-0.385,0.655,0.498,0.731,0.746,0.371,0.416,-0.628,0.784,0.747,0.75,0.768,-0.511,0.577,-0.553,0.668,0.864,0.715,0.76,0.867,0.738,0.527,0.717,0.736,0.792,-0.416,0.688,0.799,0.616,0.112,0.693,0.533,0.618,0.568,0.705,-0.488,0.611,-0.358,0.636,0.628,0.631,0.715,0.721,0.653,0.687,0.336,0.841,-0.372,0.769,0.774,0.619,0.796,0.337,0.434,0.711,0.735,0.666,-0.373,0.206,0.47,0.659,-0.115,0.451,-0.161,0.738
AMD,-0.535,0.802,0.732,0.815,1.0,0.713,0.228,0.65,0.735,0.251,0.83,0.791,0.478,0.819,0.561,0.497,0.753,0.462,0.743,0.276,0.767,0.724,0.709,0.01,0.694,0.699,0.627,0.689,0.489,0.697,-0.382,0.769,0.771,0.342,0.46,-0.564,0.655,0.607,0.773,0.575,0.448,0.234,-0.759,0.635,0.717,0.781,0.668,-0.581,0.688,-0.7,0.729,0.88,0.773,0.745,0.89,0.823,0.574,0.763,0.679,0.846,-0.546,0.818,0.686,0.714,0.105,0.784,0.562,0.628,0.717,0.707,-0.587,0.704,-0.395,0.677,0.696,0.625,0.796,0.786,0.734,0.692,0.159,0.747,-0.538,0.838,0.848,0.616,0.892,0.396,0.496,0.71,0.713,0.599,-0.61,0.298,0.576,0.755,-0.202,0.539,-0.377,0.693
AMZN,-0.332,0.88,0.79,0.658,0.713,1.0,0.48,0.443,0.76,0.385,0.659,0.515,0.627,0.587,0.536,0.815,0.695,0.487,0.707,0.373,0.771,0.855,0.572,0.088,0.665,0.574,0.814,0.74,0.315,0.665,-0.119,0.803,0.797,0.296,0.6,-0.4,0.864,0.477,0.575,0.578,0.291,0.212,-0.541,0.585,0.684,0.794,0.586,-0.381,0.685,-0.583,0.702,0.695,0.65,0.892,0.662,0.638,0.651,0.663,0.801,0.713,-0.49,0.672,0.594,0.806,0.235,0.628,0.641,0.694,0.495,0.577,-0.421,0.726,-0.112,0.81,0.758,0.454,0.655,0.782,0.883,0.71,0.292,0.685,-0.389,0.698,0.645,0.42,0.654,0.532,0.562,0.781,0.715,0.641,-0.52,0.659,0.598,0.789,-0.025,0.638,-0.346,0.668
APA,0.038,0.473,0.479,0.241,0.228,0.48,1.0,-0.146,0.396,0.492,0.305,0.202,0.674,0.107,0.679,0.501,0.212,0.504,0.198,0.359,0.421,0.441,0.043,0.201,0.373,0.29,0.636,0.63,-0.087,0.461,0.117,0.423,0.425,0.339,0.251,-0.054,0.358,0.313,0.228,0.319,0.198,0.234,0.037,0.213,0.443,0.333,0.295,0.014,0.464,-0.218,0.339,0.272,0.242,0.518,0.335,0.118,0.396,0.269,0.387,0.314,-0.014,0.251,0.34,0.528,0.693,0.231,0.658,0.498,0.255,0.231,-0.025,0.433,0.595,0.468,0.388,0.256,0.24,0.363,0.5,0.352,0.286,0.253,-0.069,0.07,0.254,0.398,0.133,0.514,0.497,0.389,0.37,0.536,-0.223,0.563,0.718,0.492,0.106,0.527,-0.158,0.321
ARDX,-0.502,0.527,0.516,0.518,0.65,0.443,-0.146,1.0,0.512,0.007,0.595,0.618,0.244,0.691,0.128,0.225,0.52,0.073,0.556,-0.079,0.606,0.441,0.47,-0.322,0.436,0.442,0.377,0.322,0.517,0.42,-0.571,0.576,0.572,0.086,0.351,-0.375,0.336,0.238,0.611,0.286,0.407,0.161,-0.714,0.543,0.434,0.609,0.448,-0.536,0.464,-0.488,0.512,0.617,0.653,0.403,0.429,0.707,0.481,0.635,0.576,0.625,-0.662,0.578,0.314,0.444,-0.2,0.743,0.241,0.352,0.566,0.659,-0.431,0.478,-0.596,0.452,0.521,0.352,0.556,0.618,0.504,0.614,0.222,0.568,-0.484,0.611,0.632,0.443,0.588,0.087,0.294,0.454,0.462,0.301,-0.37,-0.008,0.155,0.489,-0.505,0.305,-0.192,0.497
AVGO,-0.156,0.82,0.724,0.745,0.735,0.76,0.396,0.512,1.0,0.123,0.543,0.51,0.448,0.572,0.465,0.565,0.679,0.401,0.7,0.431,0.698,0.752,0.503,-0.098,0.643,0.669,0.689,0.681,0.226,0.61,-0.26,0.788,0.799,0.506,0.662,-0.226,0.806,0.382,0.512,0.749,0.251,0.389,-0.447,0.721,0.765,0.732,0.793,-0.263,0.559,-0.321,0.586,0.799,0.731,0.765,0.719,0.61,0.454,0.734,0.678,0.822,-0.477,0.65,0.644,0.67,0.224,0.703,0.523,0.499,0.434,0.722,-0.35,0.615,-0.123,0.719,0.621,0.55,0.632,0.73,0.703,0.646,0.39,0.719,-0.246,0.632,0.625,0.535,0.597,0.322,0.417,0.827,0.639,0.796,-0.269,0.315,0.529,0.725,-0.155,0.55,-0.08,0.681
AZN,-0.445,0.428,0.476,0.139,0.251,0.385,0.492,0.007,0.123,1.0,0.269,0.244,0.636,0.152,0.456,0.554,0.357,0.326,0.323,-0.102,0.345,0.166,0.383,0.452,0.216,-0.051,0.562,0.634,0.198,0.405,0.221,0.437,0.428,-0.219,0.041,-0.503,0.163,0.512,0.278,-0.072,0.039,0.135,-0.089,0.094,0.079,0.301,-0.156,-0.186,0.519,-0.403,0.246,0.172,0.235,0.409,0.13,0.215,0.472,0.095,0.276,0.263,-0.159,0.235,-0.067,0.534,0.443,0.233,0.465,0.467,0.22,-0.142,0.134,0.353,0.161,0.357,0.479,-0.076,0.227,0.354,0.43,0.381,-0.32,0.128,-0.465,0.005,0.211,0.056,0.171,0.651,0.565,0.298,0.262,0.205,-0.559,0.627,0.61,0.458,0.142,0.469,-0.417,0.252
