,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.214,-0.248,0.768,0.689,0.651,0.705,0.417,0.629,0.39,-0.471,0.01,-0.165,0.435,0.447,0.211,0.19,0.115,0.531,-0.013,-0.52,-0.32,-0.175,0.428,-0.232,-0.119,0.619,-0.382,0.593,0.439,-0.109,0.521,0.53,0.893,-0.375,0.787,0.222,-0.283,-0.465,0.87,-0.475,0.457,0.757,0.811,0.769,0.644,0.76,0.582,0.448,0.878,-0.61,0.667,0.451,0.713,0.706,0.205,-0.122,0.139,0.419,0.709,0.641,-0.082,0.625,0.633,0.228,0.565,0.154,-0.425,-0.559,-0.655,0.608,0.402,0.233,-0.608,-0.492,0.801,-0.228,0.638,-0.617,0.241,-0.327,0.267,0.802,0.318,-0.612,0.322,0.463,0.614,0.529,0.272,0.549,-0.074,0.931,-0.125,0.66,-0.019,0.601,0.632,0.135,-0.467
AAPL,0.214,1.0,0.027,0.407,0.396,0.381,0.379,0.498,0.532,0.619,-0.123,0.23,-0.445,0.505,0.508,-0.044,0.7,0.017,0.441,0.501,-0.323,0.147,-0.514,0.616,0.13,-0.328,0.454,-0.047,0.525,0.455,-0.06,0.454,0.412,0.355,-0.16,0.504,-0.356,-0.371,-0.153,0.129,-0.259,0.347,0.173,0.345,0.001,0.42,0.41,0.462,0.187,0.265,-0.263,0.47,0.598,0.384,0.389,0.105,0.399,0.378,0.068,0.441,0.463,0.23,0.551,0.411,-0.234,0.568,-0.32,-0.49,-0.37,-0.404,0.599,0.553,0.057,-0.226,-0.53,0.349,-0.176,0.229,-0.38,0.62,-0.558,0.335,0.397,-0.035,-0.361,-0.463,0.19,0.257,0.647,0.519,-0.084,-0.103,0.234,-0.136,0.212,-0.125,-0.006,0.048,0.264,0.034
AGNC,-0.248,0.027,1.0,-0.324,-0.329,0.039,-0.084,-0.456,-0.385,-0.423,0.585,0.274,-0.066,-0.25,-0.489,0.629,-0.181,0.284,-0.499,-0.258,0.285,0.653,0.401,-0.419,0.536,0.726,-0.049,0.474,-0.457,-0.396,0.401,-0.446,-0.501,-0.283,0.745,-0.332,0.248,0.488,0.583,-0.01,0.444,-0.553,-0.168,-0.306,-0.093,-0.324,-0.278,-0.424,0.22,-0.31,0.178,-0.432,-0.47,-0.227,-0.33,0.558,-0.35,-0.324,-0.54,-0.463,-0.162,-0.38,-0.374,-0.442,0.405,-0.399,-0.06,0.32,0.477,0.327,-0.354,-0.408,0.452,0.217,0.347,-0.324,0.018,-0.242,0.362,-0.332,0.401,0.517,-0.356,0.062,0.546,0.234,0.148,-0.123,-0.315,-0.478,-0.113,0.667,-0.266,0.594,0.01,-0.119,0.145,-0.063,0.434,0.161
AMAT,0.768,0.407,-0.324,1.0,0.823,0.608,0.798,0.487,0.79,0.527,-0.575,0.109,-0.398,0.537,0.678,0.066,0.446,0.102,0.711,0.211,-0.607,-0.183,-0.499,0.643,-0.121,-0.365,0.638,-0.362,0.686,0.543,-0.236,0.68,0.663,0.847,-0.475,0.79,0.034,-0.525,-0.485,0.582,-0.498,0.536,0.614,0.819,0.53,0.622,0.854,0.641,0.371,0.698,-0.667,0.805,0.698,0.628,0.804,0.018,0.072,0.207,0.327,0.878,0.655,0.054,0.713,0.606,0.041,0.67,0.102,-0.491,-0.493,-0.663,0.657,0.548,0.107,-0.655,-0.609,0.857,-0.141,0.621,-0.678,0.454,-0.59,0.158,0.815,0.224,-0.703,-0.047,0.37,0.451,0.652,0.5,0.471,-0.086,0.7,-0.107,0.631,-0.154,0.395,0.544,0.126,-0.424
AMD,0.689,0.396,-0.329,0.823,1.0,0.549,0.757,0.417,0.796,0.595,-0.594,0.094,-0.492,0.643,0.718,0.006,0.581,0.176,0.708,0.213,-0.637,-0.192,-0.524,0.681,-0.137,-0.36,0.683,-0.198,0.747,0.564,-0.184,0.599,0.56,0.787,-0.413,0.741,-0.198,-0.398,-0.507,0.522,-0.488,0.517,0.533,0.653,0.567,0.715,0.9,0.637,0.19,0.677,-0.654,0.821,0.707,0.682,0.823,-0.02,0.035,0.289,0.283,0.873,0.608,0.034,0.7,0.608,-0.054,0.684,0.018,-0.597,-0.649,-0.693,0.704,0.638,0.1,-0.58,-0.636,0.833,-0.144,0.734,-0.693,0.505,-0.551,0.201,0.759,0.335,-0.73,-0.058,0.499,0.383,0.617,0.56,0.618,-0.1,0.68,-0.058,0.775,-0.26,0.343,0.601,0.125,-0.372
AMZN,0.651,0.381,0.039,0.608,0.549,1.0,0.651,0.069,0.467,0.126,-0.276,0.067,-0.288,0.222,0.279,0.396,0.145,0.359,0.385,-0.121,-0.442,-0.2,-0.019,0.361,-0.128,0.059,0.532,-0.225,0.354,0.194,0.11,0.487,0.448,0.543,-0.135,0.658,0.236,-0.132,-0.298,0.639,-0.312,0.277,0.508,0.628,0.674,0.474,0.572,0.415,0.432,0.624,-0.576,0.535,0.356,0.539,0.477,0.44,-0.407,-0.174,0.009,0.573,0.463,-0.381,0.409,0.392,0.219,0.326,0.073,-0.32,-0.456,-0.459,0.44,0.265,0.278,-0.61,-0.367,0.703,-0.294,0.577,-0.392,0.098,-0.143,0.522,0.644,0.254,-0.39,0.338,0.372,0.405,0.304,0.028,0.537,0.038,0.562,0.21,0.494,-0.316,0.448,0.509,0.37,-0.529
APA,0.705,0.379,-0.084,0.798,0.757,0.651,1.0,0.419,0.7,0.423,-0.404,0.155,-0.347,0.546,0.5,0.262,0.393,0.24,0.464,0.181,-0.504,-0.03,-0.316,0.501,0.18,-0.114,0.665,-0.163,0.579,0.352,-0.046,0.431,0.404,0.78,-0.172,0.76,-0.061,-0.279,-0.386,0.627,-0.427,0.305,0.498,0.681,0.578,0.645,0.773,0.586,0.289,0.654,-0.581,0.72,0.491,0.611,0.724,0.101,-0.02,0.077,0.135,0.788,0.484,-0.163,0.544,0.468,0.06,0.598,-0.002,-0.379,-0.47,-0.531,0.533,0.374,0.38,-0.597,-0.494,0.861,-0.19,0.648,-0.506,0.367,-0.473,0.355,0.798,0.191,-0.476,0.063,0.421,0.475,0.548,0.344,0.414,0.093,0.682,0.168,0.607,-0.26,0.614,0.544,0.25,-0.397
ARDX,0.417,0.498,-0.456,0.487,0.417,0.069,0.419,1.0,0.583,0.714,-0.438,-0.057,-0.333,0.557,0.633,-0.354,0.605,-0.262,0.505,0.602,-0.242,-0.132,-0.655,0.636,-0.095,-0.619,0.329,-0.197,0.589,0.447,-0.314,0.448,0.462,0.555,-0.473,0.547,-0.426,-0.447,-0.434,0.186,-0.52,0.502,0.211,0.42,0.011,0.356,0.459,0.56,-0.054,0.394,-0.106,0.487,0.605,0.306,0.479,-0.426,0.633,0.472,0.35,0.612,0.326,0.399,0.538,0.464,-0.499,0.642,-0.29,-0.448,-0.478,-0.399,0.583,0.556,-0.249,-0.103,-0.606,0.475,-0.051,0.149,-0.445,0.685,-0.66,-0.246,0.529,-0.044,-0.452,-0.436,0.03,0.26,0.653,0.596,-0.121,-0.401,0.413,-0.374,0.169,0.122,0.127,0.014,-0.242,0.04
AVGO,0.629,0.532,-0.385,0.79,0.796,0.467,0.7,0.583,1.0,0.681,-0.594,0.134,-0.442,0.65,0.761,-0.052,0.647,0.132,0.758,0.459,-0.557,-0.206,-0.605,0.742,-0.133,-0.526,0.618,-0.317,0.766,0.554,-0.237,0.687,0.676,0.727,-0.384,0.712,-0.283,-0.57,-0.499,0.496,-0.525,0.556,0.55,0.591,0.407,0.704,0.763,0.792,0.181,0.705,-0.584,0.824,0.837,0.627,0.701,-0.18,0.234,0.374,0.297,0.812,0.596,0.237,0.71,0.573,-0.185,0.715,-0.107,-0.657,-0.632,-0.731,0.741,0.677,0.122,-0.588,-0.775,0.719,-0.193,0.598,-0.747,0.702,-0.679,0.124,0.725,0.095,-0.623,-0.282,0.302,0.336,0.674,0.655,0.309,-0.209,0.629,-0.212,0.538,-0.215,0.384,0.46,0.049,-0.298
AZN,0.39,0.619,-0.423,0.527,0.595,0.126,0.423,0.714,0.681,1.0,-0.451,0.064,-0.465,0.669,0.704,-0.267,0.722,-0.184,0.685,0.578,-0.459,-0.028,-0.672,0.802,-0.059,-0.554,0.363,-0.228,0.67,0.559,-0.123,0.415,0.407,0.611,-0.42,0.641,-0.503,-0.502,-0.407,0.211,-0.481,0.528,0.269,0.387,0.194,0.572,0.556,0.669,-0.111,0.432,-0.32,0.625,0.666,0.603,0.561,-0.3,0.549,0.486,0.376,0.625,0.527,0.446,0.676,0.655,-0.403,0.7,-0.341,-0.647,-0.573,-0.577,0.724,0.693,-0.22,-0.257,-0.707,0.492,-0.045,0.407,-0.591,0.659,-0.605,0.012,0.551,0.025,-0.63,-0.473,0.193,0.307,0.687,0.676,0.102,-0.416,0.435,-0.302,0.368,0.01,0.13,0.245,0.015,-0.057
