,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.372,0.388,0.043,-0.494,0.33,-0.029,-0.042,0.172,0.116,-0.046,-0.074,-0.067,-0.415,-0.122,-0.175,0.136,0.029,-0.022,-0.215,0.194,-0.07,-0.226,0.347,-0.052,-0.157,0.233,-0.197,0.097,0.072,-0.067,0.128,0.128,-0.066,-0.061,0.165,0.066,0.232,-0.137,0.502,-0.23,0.04,0.106,0.145,0.405,-0.194,-0.035,-0.039,0.144,-0.389,0.359,0.099,0.351,-0.035,-0.114,0.444,0.236,0.282,0.295,-0.362,-0.031,-0.236,-0.04,0.057,0.139,0.032,0.249,0.104,-0.343,0.169,0.241,-0.064,-0.006,0.25,0.34,0.112,0.115,-0.056,0.061,-0.272,-0.038,-0.0,-0.106,-0.184,0.281,-0.249,0.162,-0.177,0.272,-0.167,0.268,-0.138,0.797,-0.089,-0.424,0.349,-0.118,-0.089,-0.179,0.451
AAPL,0.372,1.0,0.187,-0.356,-0.01,0.728,-0.394,-0.111,-0.061,-0.14,-0.34,-0.417,-0.349,-0.252,-0.417,0.483,0.725,-0.008,-0.165,-0.141,-0.186,-0.418,0.187,-0.032,-0.269,-0.103,0.367,0.228,-0.352,-0.266,-0.334,0.262,0.283,-0.264,-0.3,0.058,-0.311,-0.009,-0.337,0.081,-0.192,0.347,0.483,-0.355,0.312,-0.285,-0.295,0.451,0.495,0.036,-0.288,-0.282,0.718,-0.294,-0.373,0.337,0.246,-0.118,-0.213,-0.103,-0.266,0.075,-0.328,-0.396,-0.246,-0.179,0.212,-0.321,-0.163,-0.186,0.64,-0.354,-0.382,0.303,0.053,-0.201,-0.272,-0.154,-0.221,-0.234,0.049,0.509,-0.269,-0.401,0.462,-0.376,-0.382,0.458,-0.252,-0.303,0.259,-0.279,0.15,-0.214,0.034,-0.24,-0.367,-0.332,-0.231,-0.235
AGNC,0.388,0.187,1.0,0.529,-0.397,0.015,0.428,0.047,0.628,0.635,0.527,0.491,0.404,-0.003,0.378,-0.227,-0.103,0.437,0.414,0.332,0.266,0.435,-0.177,0.579,0.46,0.257,0.33,-0.262,0.405,0.572,0.515,0.601,0.552,0.507,0.499,0.554,0.503,0.463,0.471,0.68,0.465,0.509,-0.398,0.542,0.176,0.312,0.485,-0.061,-0.29,0.152,0.044,0.583,-0.006,0.476,0.469,0.241,0.137,0.609,0.293,0.036,0.549,0.343,0.51,0.155,0.577,0.573,0.46,0.508,0.223,0.449,-0.167,0.376,0.402,0.279,0.515,0.628,0.556,0.455,0.53,0.284,0.41,0.168,0.554,0.334,-0.152,0.059,0.479,-0.209,0.411,0.413,-0.168,0.489,0.536,0.396,-0.228,0.057,0.394,0.427,-0.106,0.0
AMAT,0.043,-0.356,0.529,1.0,-0.035,-0.413,0.839,0.319,0.862,0.694,0.826,0.874,0.881,0.232,0.762,-0.258,-0.55,0.449,0.803,0.7,0.489,0.855,-0.106,0.706,0.86,0.603,0.155,-0.142,0.599,0.679,0.81,0.542,0.504,0.797,0.81,0.583,0.771,0.607,0.708,0.705,0.584,0.374,-0.608,0.94,-0.037,0.755,0.875,-0.189,-0.476,0.441,0.083,0.902,-0.348,0.898,0.857,0.048,-0.04,0.644,0.359,0.403,0.831,0.133,0.944,0.43,0.751,0.731,0.315,0.898,0.263,0.696,-0.491,0.826,0.825,0.127,0.542,0.916,0.765,0.733,0.825,0.712,0.614,-0.067,0.752,0.798,-0.52,0.341,0.895,-0.306,0.769,0.758,-0.454,0.915,0.394,0.631,-0.064,0.277,0.864,0.86,0.056,0.107
AMD,-0.494,-0.01,-0.397,-0.035,1.0,-0.088,0.054,0.366,0.072,-0.282,-0.086,-0.094,0.088,0.182,0.023,0.574,0.292,0.212,0.2,0.361,0.081,0.062,0.172,-0.205,0.127,0.356,0.191,0.529,-0.081,-0.385,-0.033,0.007,-0.013,0.074,0.1,-0.06,-0.142,0.063,-0.008,-0.238,-0.124,-0.08,0.218,-0.095,0.046,0.197,0.08,0.181,0.123,0.496,-0.158,-0.063,0.121,-0.048,-0.043,-0.273,-0.206,-0.288,-0.292,0.627,0.047,-0.066,0.053,-0.05,-0.066,-0.114,0.057,-0.073,-0.036,0.013,0.122,0.103,0.026,-0.035,-0.071,-0.06,-0.112,-0.048,0.047,0.291,0.307,0.183,-0.08,0.177,-0.04,0.044,-0.19,0.458,-0.047,0.105,0.019,0.143,-0.373,0.041,0.485,-0.122,0.086,0.027,0.121,-0.211
AMZN,0.33,0.728,0.015,-0.413,-0.088,1.0,-0.554,-0.387,-0.252,-0.13,-0.351,-0.511,-0.519,-0.283,-0.644,0.468,0.664,-0.408,-0.333,-0.429,-0.362,-0.479,0.226,-0.126,-0.486,-0.369,0.09,0.141,-0.428,-0.249,-0.453,0.242,0.314,-0.45,-0.475,-0.066,-0.358,-0.311,-0.396,-0.043,-0.256,0.18,0.602,-0.399,0.31,-0.518,-0.479,0.466,0.751,-0.167,-0.317,-0.298,0.742,-0.394,-0.439,-0.046,0.595,-0.215,-0.369,-0.219,-0.464,-0.236,-0.403,-0.461,-0.467,-0.462,-0.199,-0.452,-0.1,-0.364,0.749,-0.48,-0.517,-0.182,-0.136,-0.31,-0.416,-0.448,-0.417,-0.516,-0.148,0.583,-0.379,-0.558,0.569,-0.134,-0.431,0.467,-0.403,-0.499,0.332,-0.407,0.009,-0.403,-0.016,-0.39,-0.541,-0.461,-0.141,-0.057
APA,-0.029,-0.394,0.428,0.839,0.054,-0.554,1.0,0.328,0.726,0.608,0.657,0.811,0.883,0.37,0.926,-0.257,-0.514,0.51,0.692,0.711,0.532,0.874,-0.051,0.572,0.868,0.678,0.07,-0.101,0.467,0.509,0.744,0.324,0.236,0.807,0.854,0.633,0.725,0.47,0.702,0.661,0.678,0.205,-0.608,0.828,0.017,0.778,0.863,-0.208,-0.63,0.504,0.139,0.654,-0.529,0.802,0.796,-0.037,-0.298,0.492,0.373,0.435,0.865,0.25,0.851,0.48,0.805,0.629,0.277,0.845,0.349,0.648,-0.588,0.755,0.926,0.143,0.38,0.791,0.845,0.709,0.721,0.774,0.656,-0.155,0.741,0.805,-0.635,0.279,0.763,-0.365,0.629,0.751,-0.485,0.811,0.398,0.724,0.057,0.292,0.84,0.848,0.094,0.028
ARDX,-0.042,-0.111,0.047,0.319,0.366,-0.387,0.328,1.0,0.421,-0.037,0.24,0.222,0.356,-0.283,0.383,-0.056,-0.153,0.654,0.52,0.526,0.692,0.44,-0.417,0.251,0.41,0.317,0.568,0.308,0.451,0.031,0.217,0.181,0.095,0.363,0.355,-0.017,0.119,0.637,0.22,0.13,-0.062,-0.097,-0.227,0.264,0.252,0.529,0.435,-0.45,-0.357,0.196,0.463,0.31,-0.07,0.172,0.143,0.386,-0.288,0.21,0.372,0.429,0.303,-0.211,0.347,0.424,0.409,0.423,0.619,0.233,-0.338,0.596,-0.325,0.51,0.232,0.471,0.441,0.173,0.143,0.322,0.614,0.474,0.242,-0.322,0.162,0.397,-0.077,-0.19,0.227,-0.096,0.517,0.344,0.251,0.4,0.151,0.096,-0.166,0.435,0.417,0.225,-0.328,0.194
AVGO,0.172,-0.061,0.628,0.862,0.072,-0.252,0.726,0.421,1.0,0.648,0.709,0.73,0.791,0.133,0.681,-0.06,-0.254,0.634,0.834,0.755,0.465,0.778,-0.172,0.71,0.799,0.575,0.429,0.019,0.553,0.614,0.764,0.64,0.589,0.769,0.776,0.65,0.707,0.676,0.646,0.703,0.48,0.455,-0.548,0.845,0.139,0.692,0.821,-0.112,-0.427,0.501,0.109,0.877,-0.109,0.765,0.735,0.211,-0.001,0.688,0.33,0.476,0.819,0.147,0.848,0.362,0.76,0.726,0.584,0.799,0.154,0.661,-0.32,0.796,0.713,0.343,0.663,0.905,0.64,0.696,0.851,0.664,0.672,0.137,0.693,0.69,-0.373,0.206,0.746,-0.171,0.763,0.714,-0.331,0.888,0.508,0.589,-0.02,0.252,0.786,0.778,-0.052,0.081
AZN,0.116,-0.14,0.635,0.694,-0.282,-0.13,0.608,-0.037,0.648,1.0,0.682,0.698,0.615,0.337,0.576,-0.265,-0.428,0.273,0.507,0.464,0.124,0.631,0.127,0.525,0.624,0.329,-0.091,-0.342,0.442,0.694,0.768,0.508,0.458,0.587,0.671,0.616,0.724,0.289,0.701,0.584,0.61,0.357,-0.606,0.695,-0.181,0.527,0.657,0.016,-0.356,0.302,-0.004,0.668,-0.371,0.726,0.712,-0.026,0.025,0.568,0.239,0.138,0.684,0.349,0.673,0.369,0.613,0.667,0.14,0.672,0.535,0.314,-0.369,0.514,0.601,-0.038,0.357,0.743,0.628,0.673,0.569,0.497,0.553,0.191,0.705,0.563,-0.444,0.362,0.601,-0.333,0.426,0.63,-0.463,0.666,0.353,0.63,-0.097,0.14,0.621,0.68,0.148,-0.075
