,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.011,0.628,0.141,0.08,-0.125,0.086,-0.01,-0.122,-0.306,0.006,-0.13,0.098,-0.155,0.144,-0.08,0.452,-0.028,-0.117,-0.052,0.039,-0.167,-0.391,0.117,0.221,0.192,-0.144,-0.161,0.029,0.542,-0.379,-0.102,-0.074,0.123,0.314,0.548,-0.158,0.224,0.519,0.841,0.043,0.027,-0.093,0.122,0.471,0.479,0.239,-0.261,-0.004,-0.034,-0.341,-0.081,-0.199,-0.326,0.105,-0.242,-0.219,-0.047,-0.276,-0.003,0.263,0.064,0.565,0.057,0.118,0.557,-0.068,0.225,-0.148,0.466,-0.268,0.16,0.746,-0.263,0.027,-0.135,-0.092,-0.117,0.019,0.53,0.347,0.071,0.075,0.547,0.572,0.418,0.11,-0.243,-0.111,0.053,0.3,-0.09,0.924,0.107,0.267,-0.152,0.253,0.25,0.272,0.332
AAPL,-0.011,1.0,0.504,0.903,0.862,0.758,0.568,0.76,0.871,0.771,0.629,0.775,0.713,0.777,-0.652,0.885,0.676,0.816,0.905,0.839,0.701,0.913,0.759,0.825,0.682,0.428,0.834,0.815,0.622,0.184,0.442,0.962,0.962,0.746,0.424,0.516,0.893,0.783,0.135,0.343,0.787,0.876,0.906,0.879,0.737,-0.323,0.839,0.877,0.918,0.928,0.511,0.829,0.93,0.781,0.793,0.464,0.691,0.532,0.651,0.863,0.523,0.521,0.624,0.571,0.652,0.057,0.868,0.802,0.675,0.752,0.904,0.852,-0.174,0.578,0.923,0.904,0.839,0.669,0.652,0.668,0.57,0.912,0.757,-0.334,0.458,0.508,0.388,0.69,0.779,0.739,0.774,0.853,0.07,0.457,0.516,0.28,0.215,0.793,0.7,0.107
AGNC,0.628,0.504,1.0,0.645,0.456,0.21,0.42,0.402,0.416,0.224,0.319,0.305,0.581,0.234,-0.222,0.487,0.701,0.442,0.392,0.446,0.34,0.43,0.128,0.625,0.613,0.398,0.286,0.368,0.308,0.655,-0.04,0.44,0.449,0.56,0.56,0.805,0.405,0.514,0.409,0.726,0.344,0.492,0.429,0.613,0.769,0.161,0.693,0.25,0.452,0.451,0.002,0.385,0.363,0.187,0.561,-0.005,0.094,0.239,0.177,0.442,0.627,0.232,0.792,0.382,0.436,0.541,0.441,0.574,0.236,0.754,0.314,0.582,0.405,0.002,0.52,0.395,0.459,0.11,0.284,0.739,0.534,0.606,0.472,0.441,0.758,0.684,0.449,0.176,0.301,0.304,0.64,0.441,0.604,0.507,0.6,0.083,0.338,0.634,0.613,0.347
AMAT,0.141,0.903,0.645,1.0,0.825,0.642,0.649,0.649,0.811,0.67,0.648,0.76,0.738,0.663,-0.572,0.843,0.702,0.783,0.834,0.796,0.71,0.837,0.662,0.844,0.672,0.45,0.79,0.738,0.577,0.229,0.353,0.876,0.87,0.783,0.557,0.576,0.863,0.737,0.231,0.386,0.736,0.84,0.839,0.907,0.808,-0.239,0.883,0.755,0.888,0.862,0.435,0.811,0.854,0.715,0.791,0.427,0.557,0.475,0.664,0.846,0.569,0.508,0.724,0.542,0.614,0.204,0.835,0.833,0.65,0.803,0.817,0.81,-0.022,0.465,0.908,0.871,0.829,0.634,0.577,0.703,0.561,0.902,0.725,-0.19,0.529,0.564,0.41,0.654,0.837,0.65,0.812,0.793,0.2,0.442,0.576,0.233,0.237,0.838,0.705,0.163
AMD,0.08,0.862,0.456,0.825,1.0,0.856,0.554,0.802,0.693,0.708,0.559,0.749,0.65,0.764,-0.701,0.729,0.606,0.825,0.742,0.639,0.744,0.834,0.7,0.667,0.545,0.273,0.783,0.782,0.639,0.303,0.472,0.85,0.87,0.687,0.303,0.424,0.773,0.785,0.331,0.283,0.869,0.768,0.803,0.76,0.632,-0.257,0.723,0.723,0.832,0.828,0.634,0.823,0.832,0.67,0.577,0.542,0.797,0.614,0.639,0.856,0.344,0.731,0.545,0.692,0.687,0.094,0.813,0.637,0.736,0.665,0.747,0.853,-0.174,0.674,0.843,0.817,0.73,0.684,0.817,0.63,0.468,0.806,0.629,-0.268,0.371,0.359,0.215,0.678,0.758,0.835,0.808,0.751,0.177,0.202,0.542,0.477,0.199,0.701,0.488,0.271
AMZN,-0.125,0.758,0.21,0.642,0.856,1.0,0.496,0.822,0.547,0.68,0.461,0.699,0.496,0.834,-0.675,0.645,0.405,0.726,0.615,0.503,0.785,0.791,0.688,0.488,0.437,0.18,0.598,0.694,0.6,0.118,0.575,0.775,0.777,0.602,0.13,0.275,0.632,0.68,0.203,0.124,0.821,0.649,0.719,0.584,0.395,-0.368,0.565,0.617,0.695,0.72,0.738,0.713,0.723,0.661,0.409,0.487,0.951,0.701,0.648,0.681,0.122,0.84,0.297,0.679,0.648,-0.09,0.724,0.467,0.723,0.486,0.65,0.816,-0.324,0.774,0.74,0.678,0.595,0.671,0.931,0.448,0.403,0.653,0.474,-0.44,0.162,0.202,0.129,0.574,0.606,0.843,0.643,0.633,0.054,0.048,0.425,0.561,0.094,0.507,0.288,0.215
APA,0.086,0.568,0.42,0.649,0.554,0.496,1.0,0.505,0.557,0.514,0.337,0.781,0.725,0.587,-0.118,0.62,0.418,0.475,0.54,0.592,0.672,0.585,0.435,0.587,0.483,0.289,0.559,0.398,0.397,0.135,0.279,0.586,0.601,0.732,0.45,0.301,0.615,0.492,0.039,0.198,0.524,0.682,0.657,0.556,0.621,-0.253,0.699,0.453,0.632,0.568,0.42,0.61,0.53,0.563,0.55,0.415,0.401,0.495,0.604,0.491,0.322,0.412,0.578,0.49,0.668,-0.031,0.666,0.65,0.677,0.53,0.522,0.538,0.165,0.478,0.646,0.66,0.671,0.634,0.413,0.555,0.42,0.656,0.398,-0.254,0.358,0.506,0.126,0.581,0.643,0.604,0.686,0.615,0.187,0.174,0.453,0.193,0.047,0.676,0.357,-0.089
ARDX,-0.01,0.76,0.402,0.649,0.802,0.822,0.505,1.0,0.514,0.659,0.377,0.625,0.497,0.752,-0.521,0.631,0.396,0.673,0.571,0.458,0.652,0.752,0.602,0.497,0.438,0.057,0.534,0.597,0.596,0.398,0.526,0.748,0.75,0.588,0.062,0.404,0.614,0.708,0.3,0.221,0.812,0.638,0.66,0.581,0.442,-0.39,0.639,0.582,0.595,0.689,0.607,0.622,0.663,0.589,0.438,0.514,0.787,0.621,0.539,0.606,0.219,0.713,0.438,0.747,0.707,0.037,0.71,0.459,0.671,0.605,0.618,0.807,-0.2,0.649,0.719,0.684,0.597,0.495,0.836,0.531,0.302,0.676,0.5,-0.203,0.248,0.285,0.138,0.523,0.481,0.742,0.641,0.679,0.157,0.125,0.551,0.543,0.204,0.559,0.307,0.289
AVGO,-0.122,0.871,0.416,0.811,0.693,0.547,0.557,0.514,1.0,0.777,0.649,0.739,0.761,0.579,-0.546,0.859,0.616,0.713,0.947,0.907,0.583,0.822,0.793,0.846,0.726,0.595,0.882,0.819,0.459,0.032,0.406,0.864,0.874,0.716,0.49,0.359,0.913,0.677,-0.046,0.253,0.648,0.835,0.872,0.868,0.699,-0.33,0.69,0.909,0.865,0.854,0.452,0.85,0.916,0.811,0.843,0.441,0.471,0.438,0.642,0.861,0.622,0.328,0.577,0.3,0.525,0.036,0.854,0.783,0.602,0.573,0.905,0.636,-0.208,0.523,0.808,0.886,0.867,0.659,0.385,0.566,0.522,0.887,0.773,-0.36,0.361,0.514,0.541,0.77,0.756,0.563,0.623,0.817,-0.099,0.59,0.313,0.115,0.097,0.755,0.749,-0.169
AZN,-0.306,0.771,0.224,0.67,0.708,0.68,0.514,0.659,0.777,1.0,0.563,0.749,0.569,0.725,-0.653,0.679,0.326,0.654,0.725,0.6,0.612,0.843,0.797,0.677,0.431,0.158,0.778,0.758,0.621,0.047,0.513,0.799,0.809,0.606,0.193,0.106,0.78,0.647,0.182,-0.039,0.626,0.634,0.761,0.706,0.434,-0.574,0.519,0.762,0.762,0.747,0.573,0.778,0.868,0.813,0.528,0.55,0.666,0.643,0.654,0.792,0.283,0.473,0.35,0.491,0.627,-0.086,0.828,0.562,0.675,0.433,0.794,0.631,-0.427,0.665,0.703,0.797,0.797,0.557,0.539,0.316,0.331,0.762,0.629,-0.333,0.075,0.135,0.369,0.741,0.724,0.69,0.592,0.67,-0.211,0.205,0.348,0.422,0.121,0.567,0.355,0.123
