,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.313,0.399,-0.023,-0.551,0.288,-0.319,-0.114,0.315,-0.214,0.11,0.262,-0.39,-0.039,-0.156,0.373,-0.364,-0.31,0.39,-0.38,0.536,0.445,0.595,0.05,-0.114,0.084,0.004,0.278,0.412,0.409,0.163,0.41,0.439,-0.173,-0.338,-0.129,0.258,-0.346,0.697,0.258,0.107,0.525,0.295,-0.181,-0.069,-0.035,-0.441,-0.377,0.263,-0.327,0.659,0.059,0.675,0.499,-0.097,0.45,0.18,0.405,0.516,-0.203,0.413,0.04,0.005,0.686,-0.309,-0.185,0.03,0.707,0.188,0.457,-0.333,0.265,0.094,-0.465,0.194,-0.232,0.677,-0.119,0.048,-0.55,-0.127,-0.332,-0.326,0.695,-0.127,-0.262,0.501,-0.379,-0.175,-0.25,0.271,-0.101,-0.071,0.264,-0.229,0.313,0.57,0.757,0.607,0.27
AAPL,0.313,1.0,0.698,0.269,0.037,0.574,-0.473,0.562,0.476,0.482,0.192,0.395,-0.444,-0.154,-0.523,0.051,-0.395,-0.433,0.122,-0.501,0.148,0.405,0.428,0.21,-0.392,0.298,0.133,0.008,0.171,0.635,0.477,0.455,0.485,-0.276,-0.432,-0.407,0.027,-0.485,0.454,0.015,0.648,0.539,0.526,0.167,-0.267,-0.527,-0.362,-0.138,0.795,-0.506,0.6,0.334,0.662,0.158,-0.075,0.269,0.541,0.705,0.234,0.218,0.58,-0.192,-0.131,0.474,-0.452,-0.36,-0.183,0.639,0.284,0.221,-0.224,0.285,-0.435,-0.327,0.145,-0.01,0.563,-0.56,0.08,-0.413,-0.294,-0.004,0.344,0.087,-0.285,-0.255,0.197,-0.097,0.041,0.375,0.125,-0.009,-0.388,0.276,-0.378,0.216,0.29,0.612,0.328,0.177
AGNC,0.399,0.698,1.0,0.405,-0.212,0.727,-0.242,0.516,0.735,0.243,0.465,0.689,-0.302,-0.16,-0.151,0.085,-0.297,-0.145,0.311,-0.43,0.552,0.611,0.597,0.506,-0.05,0.284,0.436,0.177,0.551,0.669,0.577,0.746,0.785,0.055,-0.378,-0.223,0.312,-0.279,0.633,0.222,0.779,0.368,0.22,0.178,0.115,-0.418,-0.162,-0.445,0.579,-0.409,0.647,0.402,0.78,0.411,0.204,0.559,0.602,0.697,0.519,0.301,0.784,0.231,0.349,0.551,-0.335,-0.057,0.365,0.663,0.508,0.572,-0.33,0.366,-0.157,-0.291,0.553,0.044,0.58,-0.434,0.466,-0.483,-0.037,0.182,0.347,0.438,0.125,-0.055,0.541,-0.045,-0.048,0.268,0.498,0.386,-0.334,0.572,-0.311,0.343,0.185,0.603,0.503,0.471
AMAT,-0.023,0.269,0.405,1.0,-0.019,0.19,0.179,0.192,0.525,0.584,0.657,0.524,0.22,-0.385,-0.047,-0.464,-0.159,0.037,0.025,-0.119,-0.109,0.091,-0.108,0.506,0.24,0.308,0.248,-0.24,-0.086,0.397,0.571,0.138,0.153,0.177,0.094,0.15,0.466,0.199,0.029,0.367,0.558,-0.01,-0.169,0.776,0.114,-0.349,0.387,-0.052,0.394,-0.202,-0.019,0.716,0.042,0.152,0.683,0.051,0.535,0.303,-0.134,0.208,0.274,-0.153,0.636,-0.149,0.143,0.514,0.086,0.127,0.026,0.277,0.007,0.389,0.124,0.158,0.228,0.419,0.071,-0.015,0.672,-0.007,0.021,0.263,0.468,-0.181,0.236,0.191,0.265,0.009,0.507,0.304,0.2,0.488,0.102,0.037,-0.286,-0.137,0.0,0.044,-0.127,0.553
AMD,-0.551,0.037,-0.212,-0.019,1.0,-0.371,0.305,0.464,-0.221,0.287,-0.221,-0.284,0.37,0.22,0.165,0.059,0.527,0.425,-0.269,0.527,-0.458,-0.484,-0.306,0.019,0.21,0.474,-0.016,-0.281,-0.536,-0.377,-0.276,-0.408,-0.382,0.146,0.405,0.306,-0.301,0.363,-0.514,-0.177,0.03,-0.258,-0.128,0.275,0.132,0.1,0.341,0.513,0.147,0.467,-0.477,-0.166,-0.349,-0.523,-0.015,-0.514,-0.19,-0.247,-0.519,0.422,-0.313,-0.165,-0.035,-0.475,0.315,0.043,-0.046,-0.429,-0.165,-0.354,0.556,-0.164,-0.144,0.321,-0.249,-0.014,-0.419,0.09,-0.061,0.6,0.28,0.504,0.235,-0.51,0.152,0.266,-0.596,0.424,0.325,0.255,-0.228,0.197,0.177,-0.292,0.35,-0.478,-0.396,-0.431,-0.422,-0.432
AMZN,0.288,0.574,0.727,0.19,-0.371,1.0,-0.374,0.282,0.731,0.068,0.336,0.433,-0.515,-0.131,-0.411,0.074,-0.433,-0.35,0.209,-0.571,0.478,0.527,0.479,0.216,-0.303,0.062,0.389,0.343,0.7,0.597,0.484,0.85,0.852,-0.13,-0.588,-0.431,0.172,-0.452,0.669,0.055,0.664,0.296,0.38,-0.092,-0.071,-0.404,-0.289,-0.506,0.486,-0.447,0.527,0.366,0.687,0.391,0.1,0.532,0.665,0.603,0.519,0.313,0.649,0.249,0.105,0.506,-0.573,-0.206,0.313,0.525,0.495,0.401,-0.525,0.216,-0.279,-0.364,0.423,0.14,0.454,-0.523,0.198,-0.527,-0.166,-0.035,0.333,0.432,-0.079,-0.161,0.57,0.029,-0.336,0.232,0.514,0.242,-0.514,0.539,-0.216,0.606,0.109,0.499,0.479,0.347
APA,-0.319,-0.473,-0.242,0.179,0.305,-0.374,1.0,-0.027,-0.059,-0.077,0.052,0.026,0.731,0.223,0.724,-0.092,0.638,0.644,-0.025,0.691,-0.068,-0.245,-0.269,0.345,0.785,0.207,0.105,-0.256,-0.199,-0.537,-0.381,-0.292,-0.262,0.585,0.756,0.739,0.212,0.701,-0.498,0.409,-0.152,-0.448,-0.603,0.474,0.633,0.317,0.67,0.517,-0.435,0.55,-0.475,-0.169,-0.529,-0.202,0.286,-0.28,-0.383,-0.526,-0.219,0.116,-0.103,0.218,0.562,-0.492,0.778,0.409,0.449,-0.42,-0.22,-0.077,0.587,-0.037,0.618,0.485,0.132,0.041,-0.355,0.524,0.253,0.591,0.559,0.501,0.169,-0.167,0.571,0.517,-0.133,0.145,0.471,0.06,0.066,0.371,0.756,-0.042,0.408,-0.374,-0.249,-0.488,-0.332,-0.042
ARDX,-0.114,0.562,0.516,0.192,0.464,0.282,-0.027,1.0,0.312,0.327,0.267,0.37,-0.021,0.173,-0.019,0.149,0.088,0.099,0.162,-0.057,0.131,0.256,0.259,0.351,0.072,0.459,0.42,-0.019,0.089,0.289,0.246,0.338,0.357,0.209,-0.127,-0.129,-0.078,0.009,0.179,0.018,0.636,0.103,0.243,0.166,0.226,-0.158,0.046,0.018,0.447,0.056,0.21,0.135,0.273,0.046,0.036,0.143,0.231,0.405,0.04,0.558,0.42,0.135,0.081,0.087,-0.095,-0.071,0.166,0.224,0.395,0.245,0.139,0.232,-0.258,0.029,0.293,-0.086,0.156,-0.206,0.276,0.097,0.117,0.402,0.46,-0.045,0.113,0.045,-0.006,0.268,0.059,0.491,0.304,0.222,-0.195,0.319,0.098,-0.068,-0.089,0.158,0.062,0.031
AVGO,0.315,0.476,0.735,0.525,-0.221,0.731,-0.059,0.312,1.0,0.07,0.503,0.648,-0.153,-0.075,-0.165,0.113,-0.18,-0.056,0.376,-0.276,0.44,0.492,0.476,0.508,0.069,0.304,0.527,0.383,0.594,0.542,0.534,0.707,0.73,0.155,-0.23,-0.136,0.43,-0.144,0.528,0.267,0.706,0.137,0.078,0.261,0.171,-0.269,-0.014,-0.376,0.459,-0.212,0.487,0.465,0.611,0.527,0.417,0.462,0.576,0.567,0.581,0.416,0.653,0.228,0.494,0.335,-0.294,0.078,0.493,0.493,0.442,0.563,-0.302,0.356,0.032,-0.212,0.585,0.216,0.41,-0.275,0.499,-0.405,0.062,0.19,0.293,0.468,0.194,-0.071,0.608,0.096,-0.081,0.21,0.591,0.593,-0.263,0.506,-0.05,0.425,0.073,0.431,0.548,0.475
AZN,-0.214,0.482,0.243,0.584,0.287,0.068,-0.077,0.327,0.07,1.0,0.152,0.097,0.01,-0.481,-0.348,-0.563,-0.258,-0.254,-0.395,-0.171,-0.475,-0.202,-0.274,0.079,-0.228,0.251,-0.207,-0.546,-0.414,0.383,0.407,-0.128,-0.103,-0.296,-0.036,-0.097,0.071,-0.082,-0.206,-0.09,0.362,0.122,0.06,0.576,-0.324,-0.557,0.054,0.203,0.497,-0.395,-0.042,0.579,-0.038,-0.333,0.205,-0.272,0.414,0.32,-0.462,-0.014,0.037,-0.482,0.043,-0.096,0.102,0.092,-0.401,0.096,-0.271,-0.263,0.109,0.208,-0.272,0.063,-0.232,0.304,0.021,-0.292,0.137,0.015,-0.396,0.103,0.51,-0.563,-0.205,0.129,-0.21,-0.057,0.497,0.231,-0.311,0.054,0.004,-0.261,-0.464,-0.212,0.045,0.034,-0.38,0.133
