,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.12,-0.514,0.408,0.403,-0.522,0.514,-0.31,0.304,-0.601,-0.633,-0.232,-0.091,0.285,0.62,0.384,-0.492,-0.592,-0.321,0.034,-0.577,-0.428,0.644,-0.422,-0.007,0.14,-0.559,-0.069,0.309,0.62,-0.634,0.033,0.067,0.482,-0.171,0.582,0.298,0.162,-0.594,0.501,-0.56,-0.12,-0.195,-0.06,-0.349,0.389,0.494,-0.183,-0.641,0.492,-0.047,0.417,0.314,0.644,0.618,-0.198,-0.477,-0.473,0.104,0.436,0.226,0.057,0.569,-0.444,-0.176,0.637,-0.482,-0.466,-0.613,-0.32,-0.105,0.601,0.487,0.273,0.38,-0.535,-0.306,0.647,-0.482,0.343,-0.246,-0.607,-0.072,0.022,-0.534,-0.438,0.594,-0.53,-0.016,0.487,0.483,0.721,0.518,-0.098,0.391,0.362,0.544,-0.398,0.017,-0.499
AAPL,-0.12,1.0,0.173,-0.32,-0.251,0.012,0.152,0.33,-0.322,-0.054,0.296,0.079,-0.121,-0.148,-0.032,-0.222,0.065,0.202,-0.215,-0.089,0.095,0.336,-0.253,-0.01,0.123,-0.309,-0.025,0.021,-0.226,0.025,0.273,-0.063,-0.048,-0.006,0.226,-0.092,-0.384,0.147,0.148,-0.325,0.028,0.092,0.091,-0.17,-0.184,-0.171,-0.199,-0.006,0.243,0.153,0.041,-0.315,-0.131,-0.274,-0.338,-0.239,-0.006,0.067,0.01,-0.312,-0.041,-0.138,-0.129,0.069,-0.146,-0.082,-0.029,0.259,0.198,0.072,0.05,0.139,-0.361,-0.076,-0.063,-0.036,-0.066,-0.242,0.057,0.183,-0.103,0.173,-0.328,0.074,0.277,0.091,-0.145,0.136,-0.242,-0.077,-0.154,-0.156,0.057,0.108,0.28,-0.326,0.106,0.34,-0.381,0.494
AGNC,-0.514,0.173,1.0,-0.04,-0.518,0.564,-0.598,0.093,0.047,0.64,0.798,0.496,0.495,-0.14,-0.645,-0.428,0.743,0.818,0.593,0.207,0.576,0.669,-0.493,0.811,0.125,0.288,0.708,0.252,-0.418,-0.618,0.71,-0.101,-0.095,-0.586,0.108,-0.601,-0.146,-0.382,0.724,-0.514,0.669,0.117,0.115,0.599,0.508,-0.419,-0.59,0.223,0.901,-0.647,-0.16,-0.164,-0.24,-0.462,-0.361,0.27,0.653,0.666,-0.245,-0.246,-0.471,-0.288,-0.657,0.645,0.467,-0.72,0.616,0.173,0.721,0.435,-0.083,-0.682,-0.405,-0.392,-0.571,0.52,0.302,-0.4,0.531,-0.631,0.398,0.802,0.194,0.205,0.815,0.317,-0.682,0.721,-0.103,-0.605,-0.304,-0.576,0.036,0.146,-0.6,-0.469,-0.623,0.387,0.251,0.692
AMAT,0.408,-0.32,-0.04,1.0,0.414,-0.061,0.214,-0.506,0.753,-0.185,-0.339,-0.123,0.262,0.586,0.253,0.125,0.063,-0.11,0.428,0.407,-0.111,-0.316,0.557,0.078,0.125,0.692,-0.137,-0.003,0.003,0.229,-0.228,0.161,0.158,0.293,0.046,0.291,0.636,-0.107,-0.248,0.406,-0.032,-0.044,-0.107,0.629,-0.027,0.542,0.364,-0.002,-0.234,0.245,-0.109,0.761,0.375,0.681,0.794,0.234,-0.034,-0.103,0.025,0.698,-0.008,0.221,0.251,-0.234,0.279,0.074,0.129,-0.409,-0.178,-0.016,-0.029,0.278,0.427,0.088,0.172,0.07,0.044,0.634,-0.06,-0.147,0.151,-0.239,0.236,-0.04,-0.17,-0.19,0.221,-0.174,0.076,0.258,0.38,0.531,0.263,0.008,-0.115,0.214,0.266,-0.328,0.577,-0.347
AMD,0.403,-0.251,-0.518,0.414,1.0,-0.118,0.408,-0.511,0.285,-0.453,-0.406,-0.549,-0.228,0.493,0.671,0.441,-0.488,-0.589,-0.247,0.043,-0.424,-0.609,0.557,-0.521,-0.025,0.177,-0.576,-0.179,0.396,0.22,-0.522,0.7,0.7,0.623,0.141,0.524,0.497,0.249,-0.53,0.503,-0.294,0.143,0.274,-0.131,-0.417,0.642,0.767,-0.054,-0.576,0.581,0.355,0.492,0.501,0.561,0.553,0.09,-0.431,-0.473,0.388,0.498,0.563,0.367,0.561,-0.586,0.107,0.399,-0.399,-0.235,-0.398,-0.586,0.406,0.377,0.428,0.085,0.761,0.033,-0.044,0.508,-0.336,0.33,-0.304,-0.556,-0.182,-0.197,-0.555,0.006,0.682,-0.644,0.311,0.614,0.443,0.546,-0.025,-0.026,0.428,0.376,0.55,-0.205,0.162,-0.616
AMZN,-0.522,0.012,0.564,-0.061,-0.118,1.0,-0.608,-0.033,-0.166,0.627,0.59,0.192,0.09,0.074,-0.565,-0.301,0.505,0.551,0.358,0.257,0.461,0.33,-0.462,0.477,0.342,0.136,0.586,-0.023,-0.167,-0.645,0.612,0.387,0.37,-0.243,0.347,-0.409,-0.069,-0.049,0.55,-0.485,0.638,0.426,0.28,0.175,0.157,-0.015,-0.137,0.024,0.579,-0.42,0.278,-0.159,0.063,-0.248,-0.358,0.519,0.638,0.361,0.109,-0.292,0.153,0.075,-0.268,0.205,0.635,-0.508,0.498,0.441,0.544,0.048,0.289,-0.682,-0.463,-0.39,-0.19,0.771,0.58,-0.391,0.483,-0.249,0.261,0.528,-0.129,-0.137,0.444,0.688,-0.413,0.379,0.276,-0.288,-0.248,-0.468,-0.004,0.059,-0.407,-0.177,-0.544,0.529,0.045,0.52
APA,0.514,0.152,-0.598,0.214,0.408,-0.608,1.0,-0.063,0.182,-0.658,-0.559,-0.386,-0.156,0.158,0.8,0.537,-0.493,-0.597,-0.386,0.099,-0.489,-0.501,0.605,-0.521,-0.051,-0.101,-0.595,0.191,0.288,0.536,-0.626,-0.115,-0.096,0.622,-0.093,0.61,0.383,0.232,-0.551,0.532,-0.535,-0.334,-0.156,-0.275,-0.32,0.41,0.554,-0.101,-0.666,0.623,-0.051,0.228,0.389,0.52,0.49,-0.23,-0.624,-0.518,0.19,0.438,0.231,0.079,0.456,-0.413,-0.316,0.475,-0.408,-0.352,-0.515,-0.222,-0.016,0.674,0.591,0.432,0.435,-0.452,-0.209,0.504,-0.465,0.444,-0.265,-0.694,-0.007,-0.06,-0.539,-0.498,0.509,-0.612,0.176,0.519,0.388,0.551,-0.05,-0.047,0.609,0.335,0.869,-0.321,0.022,-0.525
ARDX,-0.31,0.33,0.093,-0.506,-0.511,-0.033,-0.063,1.0,-0.268,0.202,0.104,0.226,-0.108,-0.426,-0.366,-0.182,0.205,0.212,0.07,-0.177,0.275,0.392,-0.439,0.004,-0.033,-0.288,0.216,0.084,-0.039,-0.056,0.179,-0.433,-0.439,-0.331,-0.108,-0.247,-0.526,0.2,0.24,-0.267,0.025,-0.42,-0.185,-0.253,0.024,-0.316,-0.393,-0.012,0.206,-0.262,-0.066,-0.348,-0.29,-0.389,-0.42,0.02,0.257,0.296,0.026,-0.312,-0.284,0.058,-0.239,0.317,-0.259,0.047,0.071,0.449,0.161,0.371,-0.253,-0.075,-0.341,0.1,-0.455,-0.007,0.128,-0.283,0.156,0.107,0.383,0.189,0.003,0.235,0.274,-0.05,-0.316,0.207,-0.167,-0.407,-0.504,-0.249,-0.068,-0.216,0.002,0.073,-0.15,0.352,-0.321,0.314
AVGO,0.304,-0.322,0.047,0.753,0.285,-0.166,0.182,-0.268,1.0,-0.185,-0.317,-0.029,0.53,0.299,0.261,0.052,0.118,-0.007,0.598,0.09,-0.133,-0.249,0.494,0.108,-0.255,0.789,-0.018,0.061,0.108,0.266,-0.215,-0.027,-0.012,0.042,-0.266,0.286,0.436,-0.244,-0.186,0.434,-0.204,-0.348,-0.41,0.623,0.053,0.234,0.218,-0.072,-0.064,-0.008,-0.357,0.898,0.185,0.466,0.808,0.055,-0.115,0.136,-0.179,0.819,-0.192,0.172,0.122,0.05,0.056,0.064,-0.02,-0.505,-0.21,0.037,-0.375,0.31,0.508,0.224,-0.097,-0.03,-0.108,0.637,-0.169,-0.278,0.187,-0.123,0.46,0.272,-0.151,-0.441,0.175,-0.057,-0.131,0.093,0.132,0.466,0.153,-0.24,-0.162,0.274,0.201,-0.396,0.558,-0.33
AZN,-0.601,-0.054,0.64,-0.185,-0.453,0.627,-0.658,0.202,-0.185,1.0,0.616,0.516,0.193,-0.179,-0.688,-0.404,0.711,0.656,0.483,0.066,0.677,0.623,-0.633,0.68,0.231,0.147,0.8,0.303,-0.309,-0.509,0.62,-0.12,-0.151,-0.525,0.207,-0.586,-0.221,-0.232,0.745,-0.622,0.654,0.205,0.325,0.318,0.526,-0.393,-0.479,0.498,0.668,-0.585,-0.056,-0.337,-0.33,-0.523,-0.501,0.341,0.729,0.635,-0.265,-0.392,-0.363,-0.179,-0.528,0.627,0.338,-0.53,0.576,0.277,0.722,0.472,0.095,-0.805,-0.254,-0.019,-0.465,0.614,0.351,-0.617,0.661,-0.451,0.454,0.649,0.343,0.35,0.593,0.49,-0.507,0.65,-0.076,-0.615,-0.188,-0.656,-0.008,0.296,-0.649,-0.248,-0.694,0.448,0.112,0.507
BIDU,-0.633,0.296,0.798,-0.339,-0.406,0.59,-0.559,0.104,-0.317,0.616,1.0,0.472,0.1,-0.156,-0.589,-0.315,0.595,0.652,0.258,0.098,0.567,0.594,-0.605,0.646,0.195,-0.004,0.599,0.228,-0.305,-0.676,0.643,0.034,0.033,-0.423,0.312,-0.486,-0.246,-0.117,0.81,-0.599,0.728,0.247,0.385,0.217,0.445,-0.388,-0.453,0.188,0.829,-0.455,0.164,-0.433,-0.182,-0.604,-0.591,0.24,0.545,0.453,-0.045,-0.43,-0.192,-0.203,-0.489,0.488,0.413,-0.636,0.54,0.414,0.815,0.307,0.236,-0.67,-0.532,-0.391,-0.319,0.522,0.335,-0.602,0.636,-0.356,0.214,0.742,0.036,0.038,0.721,0.566,-0.574,0.643,0.039,-0.465,-0.197,-0.721,-0.065,0.324,-0.361,-0.447,-0.549,0.58,0.034,0.688
BILI,-0.232,0.079,0.496,-0.123,-0.549,0.192,-0.386,0.226,-0.029,0.516,0.472,1.0,0.308,-0.269,-0.441,-0.387,0.41,0.502,0.394,-0.038,0.277,0.463,-0.315,0.454,0.051,0.142,0.656,0.335,-0.215,0.011,0.366,-0.339,-0.342,-0.453,0.005,-0.361,-0.313,-0.355,0.652,-0.445,0.39,-0.186,-0.145,0.272,0.518,-0.401,-0.438,0.268,0.502,-0.496,-0.387,-0.158,-0.447,-0.309,-0.351,-0.01,0.306,0.599,-0.465,-0.266,-0.399,-0.366,-0.379,0.607,0.009,-0.41,0.266,0.075,0.585,0.569,-0.36,-0.249,-0.052,0.083,-0.542,0.012,0.013,-0.269,0.362,-0.313,0.369,0.507,0.369,0.558,0.467,0.209,-0.309,0.561,-0.419,-0.529,-0.142,-0.418,0.191,0.128,-0.534,-0.261,-0.44,-0.042,-0.126,0.404
