,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.58,-0.02,-0.523,-0.477,0.377,-0.297,-0.711,0.421,-0.279,-0.774,-0.714,-0.213,-0.246,-0.391,0.379,0.031,0.499,0.808,-0.21,-0.392,-0.212,0.751,0.229,0.584,0.582,0.502,0.098,-0.72,0.695,0.738,-0.271,-0.287,-0.224,0.671,0.202,-0.186,0.408,-0.725,0.711,-0.55,-0.148,0.606,-0.515,0.56,0.734,-0.438,-0.41,-0.084,0.547,-0.685,0.732,0.045,0.639,0.574,-0.289,0.498,-0.258,-0.646,0.698,0.211,-0.464,-0.455,-0.46,-0.463,0.368,0.67,-0.432,-0.719,0.221,0.514,0.116,-0.033,0.698,0.643,0.215,-0.416,0.761,0.35,-0.712,0.294,0.026,0.529,0.317,-0.175,-0.435,-0.439,0.778,0.102,-0.425,0.61,-0.298,0.844,-0.324,0.389,-0.599,0.638,-0.4,0.151,0.497
AAPL,0.58,1.0,0.298,-0.313,-0.556,0.685,-0.275,-0.46,0.365,0.032,-0.595,-0.569,-0.405,-0.161,-0.439,0.562,0.073,0.46,0.706,0.0,-0.098,-0.171,0.75,0.423,0.685,0.553,0.602,0.15,-0.462,0.563,0.492,0.026,-0.045,-0.007,0.611,0.36,0.083,0.114,-0.538,0.357,-0.531,0.145,0.648,-0.396,0.624,0.68,-0.066,0.044,-0.086,0.731,-0.394,0.709,0.347,0.484,0.643,-0.327,0.432,-0.195,-0.62,0.595,0.495,-0.235,-0.226,-0.264,-0.367,0.471,0.678,-0.188,-0.601,0.167,0.638,0.224,-0.402,0.641,0.304,0.62,-0.495,0.57,0.424,-0.509,0.231,0.008,0.34,0.324,-0.114,-0.462,-0.312,0.572,0.059,-0.521,0.571,-0.167,0.593,-0.037,0.576,-0.304,0.734,-0.117,0.247,0.374
AGNC,-0.02,0.298,1.0,0.132,0.051,0.245,-0.097,0.089,0.189,0.375,-0.015,-0.133,-0.041,-0.08,-0.138,0.357,0.304,0.04,0.038,0.355,0.266,0.297,0.023,0.126,0.293,0.056,0.063,0.417,0.142,-0.095,-0.181,0.079,0.094,0.338,0.03,0.411,0.298,-0.22,-0.159,0.025,-0.172,0.408,0.342,0.107,0.016,0.024,0.273,0.368,0.188,0.012,0.153,-0.094,-0.08,-0.217,0.232,0.05,-0.249,0.09,-0.018,-0.082,0.579,0.215,0.264,0.194,0.229,0.266,0.134,0.31,-0.082,0.018,0.137,0.107,-0.054,-0.053,-0.172,0.397,0.052,-0.149,0.511,0.201,-0.189,-0.018,0.089,-0.255,-0.207,-0.274,-0.222,0.077,0.467,-0.135,0.024,0.133,-0.091,0.533,0.226,0.192,0.36,0.33,0.239,-0.325
AMAT,-0.523,-0.313,0.132,1.0,0.644,-0.16,0.379,0.365,0.093,0.092,0.552,0.332,0.232,0.229,0.473,-0.247,0.263,-0.268,-0.49,0.496,0.431,0.403,-0.45,-0.367,-0.331,-0.174,-0.213,0.168,0.599,-0.594,-0.607,0.081,0.126,0.297,-0.276,0.041,0.606,-0.261,0.341,-0.543,0.41,0.145,-0.415,0.944,-0.544,-0.438,0.692,0.288,0.344,-0.477,0.477,-0.423,-0.035,-0.421,-0.309,0.717,-0.423,0.288,0.708,-0.332,-0.183,0.681,0.762,0.289,0.604,-0.219,-0.262,0.422,0.493,0.035,-0.305,-0.252,0.217,-0.5,-0.34,0.204,0.317,-0.574,-0.027,0.598,-0.515,-0.084,-0.332,-0.46,0.081,0.304,0.129,-0.544,0.2,0.29,-0.435,0.641,-0.541,0.36,-0.405,0.244,-0.355,0.301,-0.069,-0.498
AMD,-0.477,-0.556,0.051,0.644,1.0,-0.326,0.433,0.237,0.167,-0.163,0.519,0.32,0.329,0.101,0.58,-0.487,0.348,-0.068,-0.653,0.096,0.313,0.404,-0.623,-0.658,-0.519,-0.282,-0.218,0.06,0.363,-0.599,-0.554,-0.046,-0.04,0.078,-0.401,-0.161,0.396,-0.165,0.34,-0.234,0.462,-0.086,-0.601,0.568,-0.538,-0.599,0.365,-0.011,0.503,-0.682,0.391,-0.555,-0.298,-0.335,-0.361,0.653,-0.427,0.211,0.567,-0.288,-0.342,0.555,0.384,0.101,0.48,-0.24,-0.264,0.315,0.531,0.012,-0.434,-0.244,0.336,-0.648,-0.023,-0.159,0.653,-0.521,0.02,0.593,-0.52,-0.144,-0.144,-0.532,0.025,0.377,0.202,-0.586,0.177,0.333,-0.268,0.3,-0.578,0.146,-0.486,0.109,-0.468,0.117,-0.293,-0.316
AMZN,0.377,0.685,0.245,-0.16,-0.326,1.0,-0.179,-0.223,0.322,0.131,-0.36,-0.384,-0.365,-0.079,-0.306,0.473,0.188,0.424,0.427,0.134,0.174,-0.195,0.379,0.205,0.513,0.479,0.497,0.156,-0.215,0.352,0.204,-0.072,-0.112,0.223,0.409,0.497,0.374,-0.03,-0.295,0.198,-0.334,0.203,0.523,-0.219,0.523,0.425,0.159,0.125,-0.017,0.61,-0.095,0.35,0.422,0.317,0.676,-0.212,0.318,-0.031,-0.456,0.388,0.445,-0.055,-0.101,-0.182,-0.176,0.346,0.486,-0.028,-0.345,0.212,0.576,0.186,-0.402,0.384,0.319,0.494,-0.36,0.375,0.242,-0.284,0.251,-0.018,0.244,0.247,-0.035,-0.239,-0.198,0.274,-0.014,-0.41,0.451,-0.002,0.339,0.104,0.402,-0.19,0.378,-0.01,0.14,0.297
APA,-0.297,-0.275,-0.097,0.379,0.433,-0.179,1.0,0.147,0.245,-0.023,0.5,0.504,0.805,-0.122,0.783,-0.268,0.304,0.054,-0.278,0.047,-0.045,0.506,-0.383,-0.402,-0.349,-0.096,0.039,-0.035,0.004,-0.323,-0.122,0.081,0.084,0.037,-0.275,-0.173,0.146,0.066,0.345,0.008,0.805,-0.352,-0.433,0.345,-0.4,-0.477,0.093,-0.368,0.701,-0.504,-0.012,-0.221,-0.478,-0.129,-0.21,0.389,-0.108,-0.146,0.413,0.044,-0.431,0.269,-0.018,0.009,0.671,-0.324,0.027,-0.17,0.696,-0.289,-0.133,-0.196,0.616,-0.373,0.028,-0.126,0.208,-0.326,0.198,-0.048,-0.621,-0.37,0.059,-0.444,-0.098,0.759,-0.12,-0.223,0.32,-0.081,0.003,-0.002,-0.326,-0.244,-0.347,0.014,-0.329,-0.246,-0.628,-0.315
ARDX,-0.711,-0.46,0.089,0.365,0.237,-0.223,0.147,1.0,-0.51,0.427,0.751,0.756,0.096,0.448,0.313,-0.254,-0.295,-0.724,-0.669,0.168,0.528,0.021,-0.63,0.048,-0.574,-0.556,-0.623,-0.163,0.699,-0.595,-0.568,0.541,0.594,0.416,-0.739,0.019,0.265,-0.199,0.822,-0.557,0.488,0.385,-0.386,0.419,-0.504,-0.521,0.577,0.469,-0.053,-0.304,0.699,-0.614,0.117,-0.713,-0.349,-0.009,-0.47,0.532,0.572,-0.686,-0.084,0.473,0.464,0.586,0.353,-0.367,-0.712,0.521,0.66,0.132,-0.451,0.211,-0.014,-0.612,-0.603,-0.228,0.368,-0.619,-0.393,0.606,0.079,0.247,-0.544,-0.175,0.474,0.441,0.494,-0.682,-0.182,0.577,-0.791,0.303,-0.653,0.453,-0.111,0.754,-0.549,0.582,0.188,-0.525
AVGO,0.421,0.365,0.189,0.093,0.167,0.322,0.245,-0.51,1.0,-0.233,-0.328,-0.487,0.173,-0.336,0.116,0.176,0.632,0.619,0.342,0.058,-0.122,0.345,0.231,-0.36,0.401,0.613,0.594,0.369,-0.393,0.316,0.324,-0.263,-0.273,-0.142,0.466,0.203,0.245,0.118,-0.54,0.31,-0.112,-0.193,0.182,0.019,0.292,0.232,-0.042,-0.397,0.435,0.049,-0.414,0.335,-0.313,0.438,0.427,0.356,0.191,-0.358,-0.239,0.588,0.127,-0.102,-0.166,-0.22,0.184,0.328,0.664,-0.217,-0.24,-0.064,0.462,-0.248,0.163,0.138,0.495,0.341,-0.208,0.327,0.655,-0.379,-0.335,-0.466,0.582,-0.349,-0.416,-0.088,-0.59,0.294,0.471,-0.455,0.565,-0.103,0.284,-0.25,-0.007,-0.457,0.384,-0.406,-0.325,0.196
AZN,-0.279,0.032,0.375,0.092,-0.163,0.131,-0.023,0.427,-0.233,1.0,0.355,0.46,-0.16,0.117,-0.14,0.224,-0.039,-0.331,-0.158,0.274,0.218,0.078,-0.14,0.465,-0.043,-0.152,-0.232,0.01,0.276,-0.303,-0.269,0.372,0.394,0.276,-0.241,0.309,0.137,-0.317,0.316,-0.196,0.208,0.48,0.082,0.061,-0.075,-0.214,0.365,0.398,-0.096,0.16,0.435,-0.143,0.049,-0.463,0.045,-0.194,-0.405,0.096,0.206,-0.385,0.233,0.18,0.181,0.545,0.117,0.123,-0.204,0.324,0.253,-0.104,0.069,-0.048,-0.217,-0.312,-0.459,0.157,0.032,-0.343,-0.138,0.2,0.121,-0.008,-0.262,-0.161,0.061,0.026,0.012,-0.314,0.232,0.057,-0.322,0.071,-0.218,0.439,0.271,0.514,0.024,0.482,0.219,-0.513
