,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.362,0.226,0.159,0.417,0.049,0.123,0.184,0.409,-0.11,0.415,0.31,0.703,0.182,0.162,-0.146,0.067,0.11,0.131,0.069,-0.115,0.41,0.331,0.206,0.24,-0.016,0.191,0.059,0.364,0.078,-0.035,0.454,0.462,0.04,0.294,0.391,0.371,0.12,0.498,0.097,0.408,-0.03,-0.223,0.421,0.045,0.105,0.187,-0.231,-0.03,0.202,0.026,0.36,0.188,0.071,0.193,-0.011,0.241,0.021,0.274,0.071,-0.062,0.038,0.305,-0.006,0.246,0.086,-0.045,-0.258,0.454,0.065,-0.301,-0.44,0.011,0.279,-0.1,0.473,0.12,0.141,-0.036,0.141,-0.014,0.227,-0.017,0.303,0.092,0.167,0.14,0.247,0.088,0.289,0.049,0.517,0.619,-0.031,0.051,-0.262,0.053,0.013,0.265,0.187
AAPL,0.362,1.0,0.476,-0.468,0.342,-0.164,0.165,0.136,-0.02,0.243,0.061,-0.29,0.476,-0.471,-0.468,0.339,0.107,-0.284,0.688,-0.479,-0.384,-0.163,0.668,-0.272,0.492,-0.568,-0.04,0.511,0.207,-0.01,0.517,0.82,0.807,0.561,0.241,-0.046,0.241,-0.485,-0.009,-0.538,0.063,0.29,0.378,-0.387,-0.497,-0.54,0.771,0.349,-0.272,0.07,0.478,0.452,0.25,-0.587,0.583,0.346,-0.432,-0.631,-0.164,-0.419,0.288,-0.534,-0.144,-0.203,-0.259,0.507,0.091,0.35,0.234,0.629,-0.103,-0.136,-0.44,0.555,0.29,0.025,-0.463,-0.558,0.411,-0.285,0.583,-0.073,-0.497,0.133,0.514,-0.444,0.636,-0.057,-0.402,-0.302,-0.466,0.359,-0.183,0.232,-0.509,-0.617,0.434,0.464,0.624,0.66
AGNC,0.226,0.476,1.0,-0.312,0.255,-0.464,0.584,-0.037,-0.382,0.537,0.192,-0.239,0.392,-0.103,-0.092,0.471,-0.423,-0.528,0.552,-0.575,-0.592,0.078,0.735,0.336,0.791,-0.35,-0.395,0.68,0.254,0.303,0.522,0.482,0.472,0.598,0.688,0.312,0.189,-0.256,0.203,-0.333,0.242,0.431,0.381,-0.309,-0.09,-0.341,0.639,0.382,-0.513,-0.399,0.486,0.111,-0.067,-0.383,0.46,0.084,0.06,-0.323,0.258,-0.624,0.474,-0.151,-0.441,-0.08,0.255,0.315,-0.294,0.308,0.331,0.187,-0.321,-0.261,0.172,0.702,0.364,0.127,-0.083,-0.323,-0.077,-0.218,0.177,-0.236,-0.508,0.403,0.212,-0.417,0.529,0.205,-0.323,0.094,-0.151,0.564,0.133,0.708,-0.019,-0.516,0.45,0.672,0.364,0.503
AMAT,0.159,-0.468,-0.312,1.0,0.001,0.407,-0.046,0.065,0.542,-0.399,0.363,0.606,-0.018,0.751,0.725,-0.656,0.141,0.474,-0.498,0.455,0.596,0.606,-0.401,0.256,-0.33,0.637,0.19,-0.37,0.179,0.022,-0.583,-0.322,-0.301,-0.586,0.084,0.432,0.155,0.686,0.395,0.632,0.292,-0.495,-0.612,0.824,0.735,0.687,-0.437,-0.668,0.47,-0.012,-0.497,-0.085,0.058,0.756,-0.449,-0.385,0.482,0.834,0.482,0.689,-0.483,0.744,0.48,0.135,0.434,-0.402,-0.073,-0.698,0.198,-0.492,-0.286,-0.35,0.561,-0.427,-0.556,0.519,0.677,0.752,-0.332,0.383,-0.499,0.167,0.809,0.328,-0.49,0.709,-0.454,0.069,0.482,0.516,0.877,0.057,0.567,-0.286,0.761,0.379,-0.573,-0.513,-0.632,-0.42
AMD,0.417,0.342,0.255,0.001,1.0,-0.012,-0.019,0.172,0.344,-0.072,0.311,-0.013,0.432,-0.0,-0.143,0.002,0.02,0.083,0.217,-0.094,-0.153,-0.026,0.319,0.025,0.325,-0.066,0.115,0.141,0.275,-0.002,0.145,0.439,0.44,0.037,0.315,0.186,0.443,-0.187,0.13,-0.066,0.202,-0.086,-0.133,0.227,-0.046,-0.041,0.294,0.11,-0.073,-0.046,0.168,0.402,0.287,-0.158,0.369,0.196,0.301,-0.215,0.294,0.0,0.044,-0.224,0.088,-0.122,0.033,0.327,0.058,0.14,0.397,0.115,-0.432,-0.147,-0.131,0.258,0.096,0.361,-0.11,-0.096,0.065,-0.071,0.138,-0.157,-0.056,0.339,0.183,-0.084,0.207,0.139,-0.009,0.066,-0.1,0.449,0.18,0.171,-0.125,-0.223,0.047,0.26,0.46,0.387
AMZN,0.049,-0.164,-0.464,0.407,-0.012,1.0,-0.607,0.213,0.563,-0.564,-0.113,0.381,-0.2,0.161,0.229,-0.61,0.603,0.437,-0.56,0.711,0.616,0.312,-0.475,-0.278,-0.506,0.601,0.441,-0.53,-0.058,-0.318,-0.642,-0.179,-0.157,-0.484,-0.305,0.017,-0.26,0.322,-0.04,0.435,-0.035,-0.578,-0.433,0.408,0.233,0.406,-0.391,-0.253,0.948,0.314,-0.522,-0.1,0.47,0.417,-0.414,-0.14,0.108,0.41,0.016,0.673,-0.609,0.167,0.626,0.07,0.073,-0.492,0.031,-0.476,-0.267,-0.334,0.235,0.236,-0.105,-0.52,-0.447,0.14,0.218,0.4,-0.143,0.278,-0.374,0.427,0.563,-0.098,-0.129,0.527,-0.285,-0.056,0.762,0.128,0.303,-0.25,0.055,-0.616,0.184,0.556,-0.378,-0.587,-0.399,-0.433
APA,0.123,0.165,0.584,-0.046,-0.019,-0.607,1.0,-0.089,-0.361,0.548,0.411,-0.17,0.291,0.061,0.337,0.324,-0.494,-0.326,0.415,-0.472,-0.44,0.277,0.519,0.514,0.644,-0.326,-0.449,0.571,0.109,0.362,0.366,0.227,0.205,0.35,0.584,0.48,0.224,0.054,0.305,-0.316,0.223,0.577,0.22,-0.22,0.088,-0.286,0.376,0.125,-0.584,-0.282,0.583,0.013,-0.328,-0.254,0.22,-0.136,0.075,-0.144,0.404,-0.4,0.502,0.225,-0.499,0.006,0.312,0.224,-0.1,0.09,0.313,0.105,-0.294,-0.416,0.482,0.561,0.203,0.163,0.23,-0.219,-0.085,0.076,0.057,-0.266,-0.274,0.342,-0.049,-0.116,0.289,0.078,-0.46,0.186,0.128,0.399,0.211,0.574,0.229,-0.388,0.332,0.53,0.071,0.383
ARDX,0.184,0.136,-0.037,0.065,0.172,0.213,-0.089,1.0,0.363,-0.305,-0.055,-0.093,-0.056,0.073,-0.05,-0.056,0.432,0.459,0.136,0.152,0.282,-0.007,-0.001,-0.379,0.086,0.055,0.381,-0.088,0.387,0.429,-0.07,0.216,0.227,0.148,-0.181,0.009,-0.104,-0.221,-0.231,-0.005,-0.388,0.114,-0.12,0.116,-0.15,0.28,-0.007,-0.086,0.047,0.353,-0.003,0.387,0.576,0.187,0.203,0.676,-0.106,-0.048,0.054,0.236,-0.152,-0.315,0.233,0.289,-0.285,0.395,0.54,0.057,-0.142,0.374,0.174,0.301,-0.249,0.046,-0.053,0.083,-0.322,0.191,0.534,0.475,0.313,0.305,0.119,0.085,0.456,-0.104,0.191,-0.184,0.074,-0.06,-0.197,-0.126,-0.033,-0.248,-0.32,-0.043,0.12,-0.072,0.19,0.315
AVGO,0.409,-0.02,-0.382,0.542,0.344,0.563,-0.361,0.363,1.0,-0.473,0.298,0.452,0.111,0.246,0.341,-0.507,0.572,0.57,-0.303,0.502,0.412,0.292,-0.281,-0.155,-0.256,0.327,0.495,-0.437,0.103,-0.188,-0.465,0.027,0.038,-0.328,-0.153,0.256,0.197,0.308,0.247,0.356,0.074,-0.53,-0.427,0.668,0.237,0.391,-0.086,-0.42,0.512,0.306,-0.253,0.446,0.487,0.414,-0.001,-0.046,0.143,0.319,0.289,0.72,-0.477,0.124,0.682,0.06,-0.011,-0.226,0.131,-0.436,0.046,-0.171,0.008,-0.121,-0.041,-0.392,-0.329,0.384,0.21,0.392,-0.031,0.316,-0.241,0.336,0.503,0.012,-0.106,0.508,-0.214,0.013,0.441,0.223,0.217,0.13,0.356,-0.503,0.153,0.254,-0.366,-0.438,-0.109,-0.189
AZN,-0.11,0.243,0.537,-0.399,-0.072,-0.564,0.548,-0.305,-0.473,1.0,0.057,-0.449,0.037,-0.304,-0.21,0.747,-0.442,-0.606,0.43,-0.532,-0.604,-0.15,0.411,0.222,0.39,-0.615,-0.525,0.475,-0.305,-0.026,0.608,0.101,0.072,0.571,0.258,0.054,-0.012,-0.236,-0.032,-0.527,0.07,0.416,0.625,-0.538,-0.188,-0.521,0.473,0.46,-0.55,-0.44,0.734,0.003,-0.407,-0.482,0.377,-0.163,-0.109,-0.374,0.052,-0.611,0.709,-0.129,-0.647,-0.395,0.021,0.206,-0.311,0.338,-0.042,0.052,0.118,-0.255,0.064,0.34,0.72,-0.329,-0.092,-0.492,-0.109,-0.499,0.099,-0.445,-0.58,0.024,0.18,-0.447,0.362,0.064,-0.516,-0.22,-0.225,0.178,-0.155,0.598,-0.097,-0.444,0.426,0.563,0.349,0.316
