,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.424,0.37,0.205,0.348,0.145,0.092,-0.193,0.561,-0.268,0.361,-0.195,0.679,-0.507,0.458,0.07,0.695,-0.492,-0.175,0.686,-0.036,0.058,0.318,0.095,0.66,0.074,-0.545,0.641,-0.311,0.03,-0.429,0.125,0.098,0.392,0.631,0.615,0.458,-0.302,-0.003,0.86,-0.001,-0.422,0.238,-0.159,0.088,0.42,-0.065,0.012,0.527,0.665,-0.443,-0.253,0.097,0.422,-0.283,-0.363,-0.317,-0.347,0.057,0.218,0.131,0.247,0.61,-0.322,0.22,0.383,0.355,0.582,-0.177,0.564,-0.101,0.566,0.485,-0.375,-0.016,0.32,0.115,0.507,-0.292,0.589,0.223,0.526,-0.218,-0.261,0.401,0.689,-0.193,0.632,0.252,0.012,0.361,0.6,0.958,0.13,0.104,0.021,0.48,0.627,-0.427,-0.147
AAPL,0.424,1.0,0.671,0.152,0.495,0.772,-0.091,-0.051,0.755,0.155,0.29,0.513,0.256,-0.556,-0.237,-0.049,0.658,-0.081,-0.502,0.609,0.285,0.625,0.107,-0.299,0.309,-0.284,-0.289,0.681,0.074,0.489,-0.637,0.594,0.625,-0.013,0.28,0.096,0.555,0.002,-0.359,0.477,0.531,-0.715,0.14,-0.201,-0.24,0.251,0.372,0.363,0.801,0.604,-0.718,-0.239,0.695,0.547,-0.624,-0.501,0.075,-0.618,-0.338,0.752,-0.378,-0.358,0.295,-0.563,-0.352,0.625,0.711,0.592,0.113,0.63,0.017,0.685,-0.03,0.169,0.394,0.666,-0.373,0.487,-0.256,0.763,-0.279,0.357,-0.47,-0.594,0.54,0.401,-0.507,0.623,0.742,0.612,0.506,0.757,0.376,-0.356,-0.335,-0.585,-0.029,0.545,-0.605,0.424
AGNC,0.37,0.671,1.0,-0.011,0.282,0.634,-0.231,0.194,0.572,0.329,0.138,0.341,0.265,-0.584,-0.253,0.364,0.544,-0.06,-0.552,0.721,0.411,0.632,-0.015,-0.296,0.427,-0.453,-0.36,0.476,0.174,0.551,-0.469,0.748,0.788,0.324,0.339,0.195,0.636,-0.237,-0.481,0.494,0.596,-0.54,0.236,-0.457,-0.294,-0.105,0.458,0.65,0.536,0.441,-0.61,-0.523,0.363,0.66,-0.642,-0.579,-0.089,-0.669,-0.472,0.632,-0.093,-0.214,0.222,-0.402,-0.461,0.61,0.437,0.477,-0.252,0.6,0.128,0.514,0.025,-0.036,0.187,0.419,-0.343,0.254,-0.498,0.769,-0.379,0.55,-0.487,-0.696,0.431,0.401,-0.539,0.488,0.681,0.617,0.086,0.79,0.38,-0.117,-0.14,-0.481,0.047,0.503,-0.64,0.397
AMAT,0.205,0.152,-0.011,1.0,-0.032,-0.049,0.215,-0.256,0.217,-0.041,0.145,-0.169,0.398,-0.259,0.273,0.243,0.233,-0.362,-0.18,0.268,0.077,0.073,0.388,0.058,0.336,0.073,-0.407,0.281,-0.06,-0.285,-0.127,-0.144,-0.147,0.118,0.408,0.127,0.12,-0.276,-0.015,0.313,-0.15,-0.121,0.345,0.438,-0.327,0.208,-0.06,-0.128,0.099,0.219,-0.278,-0.086,-0.09,0.4,-0.122,-0.225,-0.373,-0.183,-0.007,0.188,0.079,0.054,0.584,-0.328,0.046,0.224,0.045,0.471,0.178,0.249,0.311,0.188,0.426,-0.257,-0.133,0.304,-0.213,0.163,-0.208,0.114,0.306,0.23,-0.339,0.109,0.212,0.279,-0.123,0.341,0.074,0.084,0.181,0.192,0.253,0.271,-0.145,0.094,0.35,0.274,-0.169,-0.269
AMD,0.348,0.495,0.282,-0.032,1.0,0.491,0.135,-0.159,0.74,-0.07,0.43,0.299,0.31,-0.191,0.093,-0.18,0.657,0.072,-0.203,0.321,0.074,0.457,0.197,-0.058,0.103,0.006,-0.049,0.514,-0.057,0.212,-0.401,0.166,0.217,-0.228,0.052,0.243,0.48,0.298,-0.004,0.36,0.162,-0.517,0.198,0.015,0.087,0.404,-0.023,0.133,0.51,0.671,-0.247,-0.037,0.632,0.181,-0.282,-0.005,0.491,-0.05,0.137,0.385,-0.303,-0.16,0.139,-0.147,-0.025,0.305,0.451,0.441,0.091,0.38,-0.094,0.345,0.222,0.249,0.691,0.56,0.011,0.544,0.119,0.661,-0.106,0.168,-0.115,-0.325,0.323,0.281,0.157,0.376,0.464,0.191,0.677,0.446,0.22,-0.173,-0.047,-0.298,-0.06,0.349,-0.337,0.289
AMZN,0.145,0.772,0.634,-0.049,0.491,1.0,-0.076,0.069,0.671,0.383,0.159,0.586,0.085,-0.45,-0.329,-0.041,0.503,0.111,-0.58,0.437,0.454,0.652,-0.01,-0.412,0.1,-0.235,-0.106,0.45,0.311,0.487,-0.569,0.733,0.739,-0.076,0.02,-0.082,0.413,0.071,-0.476,0.219,0.634,-0.549,0.164,-0.244,-0.322,0.055,0.506,0.511,0.705,0.539,-0.612,-0.341,0.626,0.43,-0.627,-0.371,0.262,-0.536,-0.355,0.649,-0.332,-0.513,0.023,-0.368,-0.528,0.554,0.664,0.466,0.083,0.536,0.009,0.53,-0.188,0.331,0.512,0.621,-0.44,0.362,-0.203,0.689,-0.482,0.277,-0.459,-0.684,0.481,0.073,-0.458,0.439,0.685,0.596,0.377,0.651,0.068,-0.341,-0.307,-0.553,-0.218,0.378,-0.543,0.578
APA,0.092,-0.091,-0.231,0.215,0.135,-0.076,1.0,-0.329,0.194,-0.138,0.21,-0.134,0.405,0.396,0.421,-0.133,-0.017,-0.189,0.346,-0.093,-0.508,-0.277,0.447,0.33,0.266,0.719,-0.001,-0.054,-0.114,-0.446,0.149,-0.456,-0.432,-0.144,0.261,0.276,-0.106,0.234,0.407,0.21,-0.481,0.037,-0.027,0.721,0.217,0.52,-0.404,-0.535,-0.055,0.07,0.192,0.367,0.042,-0.324,0.329,0.305,0.114,0.379,0.366,-0.321,0.312,0.322,0.248,0.299,0.509,-0.345,-0.191,0.001,0.287,-0.254,-0.172,-0.219,0.482,0.139,0.374,0.394,0.369,0.265,0.321,-0.036,0.434,-0.216,0.334,0.255,-0.094,0.017,0.31,-0.052,-0.245,-0.527,0.252,-0.164,0.113,0.129,0.194,0.263,0.434,-0.014,0.224,-0.3
ARDX,-0.193,-0.051,0.194,-0.256,-0.159,0.069,-0.329,1.0,-0.067,0.307,-0.202,0.192,-0.222,0.042,-0.112,0.274,-0.12,0.235,-0.25,-0.028,0.19,0.239,-0.27,-0.241,-0.241,-0.298,0.076,-0.109,0.499,0.13,0.174,0.37,0.381,0.066,-0.262,-0.216,0.096,0.081,-0.335,-0.203,0.164,-0.1,0.162,-0.322,-0.32,-0.147,0.35,0.377,-0.167,-0.064,0.087,-0.292,0.11,0.02,-0.23,0.045,0.101,-0.054,-0.028,0.043,0.01,-0.042,-0.199,0.152,-0.136,0.093,0.027,-0.238,-0.128,0.058,0.161,0.037,-0.25,0.1,-0.181,-0.267,-0.364,0.071,-0.022,0.026,-0.442,-0.034,-0.166,-0.26,-0.151,-0.105,-0.06,-0.042,0.252,0.201,-0.163,0.116,-0.162,-0.001,-0.119,0.058,-0.123,-0.063,-0.019,0.284
AVGO,0.561,0.755,0.572,0.217,0.74,0.671,0.194,-0.067,1.0,0.084,0.441,0.335,0.561,-0.433,0.168,-0.006,0.812,-0.177,-0.39,0.666,0.081,0.582,0.416,-0.128,0.464,-0.02,-0.345,0.701,0.02,0.231,-0.536,0.403,0.429,0.012,0.393,0.376,0.624,0.058,-0.197,0.654,0.27,-0.684,0.349,-0.029,-0.167,0.464,0.254,0.25,0.685,0.831,-0.54,-0.251,0.656,0.498,-0.507,-0.266,0.138,-0.338,-0.106,0.53,-0.238,-0.21,0.51,-0.443,-0.049,0.554,0.533,0.66,0.074,0.605,0.028,0.549,0.365,0.12,0.491,0.797,-0.25,0.67,-0.118,0.834,-0.1,0.458,-0.35,-0.492,0.565,0.562,-0.242,0.642,0.659,0.321,0.598,0.784,0.514,-0.088,-0.16,-0.338,0.187,0.684,-0.552,0.227
AZN,-0.268,0.155,0.329,-0.041,-0.07,0.383,-0.138,0.307,0.084,1.0,-0.192,0.332,-0.263,-0.134,-0.344,0.476,-0.066,0.278,-0.391,0.113,0.456,0.391,0.05,-0.183,-0.056,-0.214,0.12,-0.142,0.503,0.201,-0.024,0.494,0.536,0.114,-0.113,-0.275,0.108,-0.099,-0.439,-0.114,0.33,-0.054,0.181,-0.135,-0.471,-0.487,0.448,0.555,-0.019,-0.075,-0.078,-0.179,0.066,0.201,-0.267,-0.182,0.053,-0.293,-0.53,0.213,-0.026,-0.32,-0.137,-0.063,-0.552,0.257,0.067,-0.038,-0.163,0.091,0.453,-0.025,-0.269,-0.053,0.09,0.246,-0.447,-0.295,-0.241,0.064,-0.407,0.264,-0.311,-0.335,0.042,0.013,-0.336,-0.054,0.278,0.404,-0.285,0.199,-0.207,0.178,-0.19,-0.288,-0.355,0.03,-0.096,0.265
