,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.481,-0.452,0.113,-0.056,-0.001,-0.704,0.572,0.346,-0.432,0.095,-0.601,-0.577,0.334,-0.482,-0.259,-0.338,-0.1,-0.592,0.22,0.033,-0.451,-0.487,-0.42,-0.446,-0.065,-0.012,-0.201,-0.066,0.606,-0.579,-0.073,-0.083,-0.585,-0.299,-0.103,-0.062,0.378,-0.423,-0.381,-0.536,0.102,0.416,0.231,-0.514,0.68,-0.432,0.44,-0.057,-0.338,-0.441,0.163,-0.196,-0.421,-0.077,-0.035,-0.177,-0.075,0.044,-0.28,-0.574,-0.334,-0.038,0.479,-0.437,0.559,0.112,-0.224,0.193,-0.404,0.133,-0.072,-0.012,0.094,-0.219,-0.328,0.443,0.545,-0.205,0.177,0.546,0.464,-0.407,0.282,0.047,0.279,0.29,-0.022,-0.11,0.732,0.431,-0.329,0.756,-0.058,0.322,0.424,0.131,-0.078,-0.128,0.026
AAPL,0.481,1.0,-0.504,-0.459,-0.542,-0.327,-0.228,0.121,-0.207,-0.502,0.594,-0.446,-0.519,0.616,-0.458,-0.22,-0.632,-0.26,-0.445,-0.257,-0.249,-0.654,-0.554,-0.567,-0.635,-0.513,-0.429,-0.081,-0.11,0.591,-0.349,0.628,0.59,-0.151,-0.596,-0.553,-0.304,-0.209,-0.355,-0.498,-0.279,0.612,0.664,-0.268,-0.616,0.548,-0.578,0.792,-0.484,-0.51,-0.486,-0.447,0.014,-0.567,-0.569,-0.13,-0.426,-0.38,-0.462,-0.701,-0.319,-0.134,-0.142,0.542,-0.724,0.647,0.235,0.504,0.638,-0.443,0.768,-0.34,-0.251,0.004,-0.096,-0.62,0.196,0.74,0.219,0.37,0.724,0.852,-0.716,0.645,0.066,0.1,0.723,-0.392,-0.441,0.664,0.405,-0.582,0.303,-0.465,0.691,0.536,0.532,0.43,-0.636,-0.424
AGNC,-0.452,-0.504,1.0,0.387,0.624,0.492,0.444,-0.152,0.166,0.631,-0.326,0.604,0.755,-0.567,0.454,0.743,0.726,0.293,0.793,0.282,0.068,0.793,0.6,0.738,0.828,0.47,0.485,0.565,0.109,-0.558,0.715,-0.162,-0.171,0.321,0.718,0.569,0.321,0.082,0.722,0.301,0.513,-0.527,-0.37,0.299,0.467,-0.408,0.823,-0.351,0.607,0.796,0.734,0.264,0.35,0.779,0.682,0.507,0.697,0.654,0.421,0.631,0.51,0.106,0.463,-0.619,0.612,-0.654,-0.371,0.041,-0.645,0.545,-0.341,0.227,0.242,0.347,0.357,0.752,0.081,-0.57,-0.246,-0.484,-0.693,-0.476,0.649,-0.413,0.238,0.055,-0.531,0.44,0.605,-0.629,-0.406,0.808,-0.366,0.598,-0.504,-0.585,-0.37,-0.217,0.64,0.594
AMAT,0.113,-0.459,0.387,1.0,0.72,0.62,-0.126,0.369,0.722,0.264,-0.497,-0.038,0.257,-0.337,0.139,0.2,0.417,0.281,0.297,0.543,0.516,0.355,0.249,0.391,0.486,0.765,0.637,0.26,0.099,-0.016,0.161,-0.583,-0.59,-0.216,0.564,0.579,0.41,0.48,0.01,0.155,-0.141,-0.561,-0.293,0.845,0.412,-0.06,0.496,-0.376,0.81,0.456,0.251,0.685,0.193,0.244,0.644,0.237,0.62,0.354,0.61,0.585,0.014,-0.251,0.421,-0.275,0.435,-0.185,-0.178,-0.524,-0.505,0.326,-0.555,0.286,0.369,0.093,-0.012,0.577,0.111,-0.361,-0.143,-0.325,-0.238,-0.343,0.685,-0.188,0.064,0.049,-0.406,0.483,0.372,-0.204,0.185,0.579,0.193,0.505,-0.338,-0.28,-0.472,-0.557,0.693,0.425
AMD,-0.056,-0.542,0.624,0.72,1.0,0.589,0.049,0.173,0.722,0.304,-0.65,0.3,0.432,-0.643,0.375,0.368,0.608,0.339,0.49,0.483,0.295,0.57,0.425,0.58,0.731,0.739,0.648,0.318,0.141,-0.244,0.318,-0.516,-0.537,-0.152,0.758,0.687,0.559,0.311,0.289,0.38,0.158,-0.554,-0.363,0.776,0.39,-0.322,0.749,-0.482,0.789,0.644,0.485,0.819,0.223,0.573,0.757,0.492,0.634,0.414,0.572,0.805,0.253,-0.24,0.569,-0.429,0.509,-0.493,-0.358,-0.506,-0.567,0.342,-0.623,0.463,0.357,0.162,0.221,0.795,-0.001,-0.628,-0.396,-0.327,-0.586,-0.473,0.673,-0.405,-0.017,-0.03,-0.562,0.563,0.499,-0.484,-0.223,0.791,-0.032,0.726,-0.627,-0.42,-0.509,-0.47,0.844,0.426
AMZN,-0.001,-0.327,0.492,0.62,0.589,1.0,0.11,0.177,0.55,0.482,-0.285,0.087,0.578,-0.61,0.226,0.535,0.702,0.17,0.417,0.649,0.264,0.446,0.454,0.55,0.466,0.463,0.468,0.473,0.172,-0.269,0.388,-0.219,-0.231,-0.15,0.445,0.776,0.107,0.533,0.193,-0.093,0.035,-0.609,-0.167,0.514,0.092,-0.271,0.568,-0.141,0.772,0.593,0.443,0.354,0.701,0.408,0.652,0.114,0.74,0.309,0.597,0.657,0.094,-0.115,0.285,-0.439,0.583,-0.437,-0.37,-0.387,-0.415,0.221,-0.211,-0.121,-0.017,0.02,0.448,0.564,0.347,-0.488,-0.44,-0.574,-0.456,-0.127,0.583,-0.422,0.349,0.467,-0.481,0.416,0.668,-0.34,-0.273,0.666,0.266,0.432,-0.368,-0.161,-0.498,-0.521,0.526,0.513
APA,-0.704,-0.228,0.444,-0.126,0.049,0.11,1.0,-0.38,-0.321,0.366,-0.039,0.492,0.607,-0.313,0.716,0.386,0.315,0.125,0.618,-0.344,0.027,0.33,0.384,0.392,0.469,0.058,-0.006,0.209,0.199,-0.486,0.566,0.327,0.303,0.555,0.263,0.098,0.128,-0.419,0.42,0.445,0.568,0.039,-0.361,-0.195,0.48,-0.633,0.437,-0.253,0.073,0.42,0.37,-0.286,0.399,0.427,0.013,0.111,0.313,0.179,-0.168,0.198,0.745,0.445,0.098,-0.411,0.314,-0.456,-0.02,0.418,-0.01,0.443,0.087,0.021,0.042,-0.133,0.456,0.355,-0.404,-0.468,0.293,-0.028,-0.333,-0.246,0.39,-0.024,0.172,-0.31,-0.109,-0.045,0.128,-0.543,-0.349,0.344,-0.566,0.072,-0.315,-0.341,-0.014,0.279,0.006,-0.062
ARDX,0.572,0.121,-0.152,0.369,0.173,0.177,-0.38,1.0,0.492,-0.233,-0.212,-0.536,-0.222,0.209,-0.086,-0.119,0.079,0.129,-0.334,0.464,0.252,-0.189,-0.396,-0.18,-0.031,0.37,0.329,-0.223,-0.041,0.517,-0.443,-0.457,-0.48,-0.667,0.122,0.219,0.044,0.369,-0.398,-0.268,-0.536,-0.008,0.082,0.43,-0.154,0.509,-0.155,0.194,0.236,-0.153,-0.271,0.328,-0.21,-0.289,0.152,0.141,0.114,0.04,0.238,-0.029,-0.303,-0.358,0.132,0.386,-0.133,0.364,0.278,-0.348,0.045,-0.019,-0.065,0.205,0.081,0.184,-0.179,-0.07,0.306,0.295,-0.148,0.223,0.255,0.156,-0.092,0.22,0.048,0.097,0.202,0.317,0.183,0.432,0.473,-0.018,0.387,0.307,0.072,0.206,0.129,-0.085,0.105,0.249
AVGO,0.346,-0.207,0.166,0.722,0.722,0.55,-0.321,0.492,1.0,-0.041,-0.503,-0.14,0.033,-0.33,0.034,0.075,0.292,0.175,0.111,0.563,0.287,0.175,0.046,0.275,0.392,0.701,0.577,0.158,0.134,0.184,-0.055,-0.532,-0.538,-0.5,0.534,0.519,0.474,0.497,-0.225,0.031,-0.28,-0.405,-0.066,0.9,-0.029,0.049,0.465,-0.099,0.714,0.208,0.054,0.875,0.147,0.152,0.64,0.271,0.46,0.129,0.495,0.508,-0.097,-0.471,0.506,-0.024,0.251,-0.075,-0.249,-0.641,-0.251,-0.032,-0.325,0.223,0.214,0.083,0.011,0.512,0.215,-0.222,-0.484,-0.211,-0.193,-0.049,0.304,-0.171,-0.096,0.043,-0.289,0.557,0.294,-0.02,0.033,0.554,0.369,0.573,-0.267,-0.058,-0.403,-0.525,0.599,0.291
AZN,-0.432,-0.502,0.631,0.264,0.304,0.482,0.366,-0.233,-0.041,1.0,-0.045,0.542,0.74,-0.594,0.254,0.572,0.617,0.242,0.655,0.377,-0.086,0.549,0.661,0.65,0.526,0.165,0.363,0.531,0.066,-0.664,0.766,-0.134,-0.145,0.329,0.396,0.49,0.066,0.225,0.551,0.197,0.491,-0.539,-0.245,0.018,0.41,-0.446,0.58,-0.238,0.455,0.529,0.768,-0.005,0.351,0.498,0.454,0.106,0.449,0.4,0.492,0.619,0.165,0.256,0.156,-0.625,0.581,-0.574,-0.301,-0.047,-0.601,0.403,-0.142,-0.132,0.101,0.217,0.39,0.579,0.151,-0.552,-0.174,-0.489,-0.602,-0.377,0.604,-0.44,0.35,0.313,-0.466,0.297,0.444,-0.613,-0.427,0.508,-0.187,0.257,-0.353,-0.365,-0.292,-0.3,0.309,0.325
