,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.03,-0.576,-0.599,-0.652,0.398,-0.746,-0.247,-0.501,-0.552,-0.625,-0.105,0.033,0.509,-0.667,0.401,-0.647,-0.114,0.601,-0.448,-0.608,-0.672,0.697,-0.077,0.23,0.394,-0.332,-0.136,-0.313,0.511,0.703,0.506,0.502,-0.22,0.504,-0.037,-0.447,0.712,0.014,-0.307,-0.498,-0.585,-0.312,-0.426,0.439,0.536,-0.397,-0.57,-0.39,0.494,-0.659,0.675,0.232,0.633,-0.001,-0.714,0.53,-0.227,-0.627,0.461,0.665,-0.07,0.182,0.38,-0.767,0.302,-0.071,0.231,-0.702,0.723,-0.419,0.133,-0.393,0.601,-0.19,-0.137,-0.664,0.686,-0.418,-0.607,0.435,0.638,-0.446,0.631,0.507,0.225,0.392,0.758,-0.553,0.522,0.533,0.282,0.838,-0.601,0.498,-0.049,0.19,0.238,0.507,0.62
AAPL,0.03,1.0,0.364,0.025,0.159,-0.076,0.187,-0.225,0.371,0.52,-0.186,-0.533,-0.551,-0.295,0.132,-0.164,0.034,0.34,0.468,0.059,0.288,0.447,0.413,0.743,0.543,0.075,0.556,-0.279,-0.33,0.433,-0.065,-0.063,-0.093,0.223,0.283,0.536,0.07,-0.171,-0.206,0.497,-0.27,0.355,0.643,-0.109,0.396,0.591,0.423,0.472,0.302,0.425,-0.144,0.283,0.611,0.067,0.601,0.021,0.064,0.459,-0.115,0.506,-0.11,0.075,-0.108,-0.209,0.155,-0.246,0.599,-0.46,-0.118,-0.019,0.524,0.204,0.153,-0.107,0.396,0.698,-0.057,0.378,0.646,-0.377,0.572,-0.088,0.591,0.039,0.078,-0.451,-0.226,0.171,0.213,-0.3,0.254,-0.19,0.032,0.287,0.429,0.51,0.487,-0.304,0.385,-0.264
AGNC,-0.576,0.364,1.0,0.354,0.508,-0.47,0.626,-0.088,0.552,0.76,0.312,-0.372,-0.303,-0.553,0.532,-0.376,0.489,0.197,-0.095,0.416,0.657,0.696,-0.311,0.508,0.184,-0.288,0.431,-0.047,-0.082,-0.163,-0.5,-0.525,-0.523,0.356,-0.351,0.32,0.249,-0.689,-0.409,0.704,0.059,0.858,0.71,0.198,-0.218,-0.005,0.366,0.797,0.289,-0.17,0.403,-0.477,-0.104,-0.636,0.325,0.496,-0.484,0.507,0.392,-0.228,-0.592,0.049,-0.195,-0.32,0.726,-0.428,0.41,-0.469,0.358,-0.634,0.634,-0.021,0.477,-0.647,0.457,0.319,0.536,-0.352,0.592,0.33,-0.19,-0.502,0.576,-0.515,-0.564,-0.61,-0.583,-0.401,0.782,-0.571,-0.405,-0.391,-0.58,0.844,-0.178,0.25,0.314,-0.306,-0.086,-0.735
AMAT,-0.599,0.025,0.354,1.0,0.63,-0.318,0.741,0.36,0.573,0.334,0.728,0.321,0.109,-0.315,0.654,-0.349,0.624,0.112,-0.478,0.581,0.487,0.54,-0.477,-0.023,-0.19,-0.224,0.272,0.094,0.508,-0.518,-0.644,-0.329,-0.313,0.333,-0.283,0.162,0.613,-0.462,0.115,0.1,0.682,0.328,0.128,0.913,-0.545,-0.38,0.675,0.327,0.545,-0.543,0.626,-0.461,-0.099,-0.458,0.033,0.849,-0.451,0.234,0.793,-0.247,-0.422,0.394,0.234,-0.135,0.59,-0.328,0.101,-0.131,0.702,-0.275,0.243,-0.325,0.515,-0.509,0.095,0.354,0.431,-0.557,0.354,0.521,-0.333,-0.46,0.297,-0.557,-0.354,0.023,-0.38,-0.567,0.484,-0.254,-0.485,0.184,-0.586,0.415,-0.437,0.086,-0.138,-0.218,-0.337,-0.563
AMD,-0.652,0.159,0.508,0.63,1.0,-0.536,0.639,0.14,0.597,0.599,0.619,0.206,-0.128,-0.356,0.606,-0.524,0.531,0.113,-0.523,0.218,0.51,0.711,-0.555,0.23,-0.285,-0.288,0.21,-0.21,0.262,-0.388,-0.591,-0.331,-0.335,0.311,-0.538,0.057,0.484,-0.567,0.268,0.514,0.546,0.567,0.416,0.513,-0.42,-0.241,0.669,0.544,0.653,-0.498,0.612,-0.603,0.11,-0.391,0.183,0.672,-0.482,0.552,0.637,-0.266,-0.429,0.412,0.046,-0.152,0.579,-0.493,0.003,-0.447,0.669,-0.303,0.351,-0.145,0.562,-0.671,0.487,0.29,0.585,-0.401,0.596,0.433,-0.002,-0.443,0.703,-0.447,-0.211,-0.134,-0.231,-0.545,0.503,-0.167,-0.467,-0.086,-0.695,0.601,-0.388,0.375,-0.216,-0.428,-0.141,-0.498
AMZN,0.398,-0.076,-0.47,-0.318,-0.536,1.0,-0.417,0.349,-0.351,-0.475,-0.465,-0.004,0.384,0.589,-0.433,0.637,-0.319,0.1,0.324,-0.207,-0.488,-0.406,0.354,-0.314,0.12,0.567,-0.116,0.348,-0.061,0.123,0.54,0.599,0.595,-0.252,0.315,-0.102,0.199,0.534,-0.082,-0.483,-0.305,-0.491,-0.403,-0.278,0.367,0.009,-0.191,-0.449,-0.115,0.332,-0.275,0.57,0.122,0.48,-0.187,-0.525,0.352,-0.464,-0.491,0.169,0.511,0.021,0.191,0.358,-0.339,0.611,0.052,0.553,-0.493,0.376,-0.364,0.158,-0.532,0.695,-0.419,-0.09,-0.49,0.35,-0.321,-0.152,0.135,0.454,-0.497,0.379,0.322,0.39,0.224,0.337,-0.48,0.154,0.662,0.254,0.468,-0.406,0.397,-0.179,-0.021,0.534,0.011,0.492
APA,-0.746,0.187,0.626,0.741,0.639,-0.417,1.0,0.109,0.655,0.597,0.68,0.123,0.006,-0.561,0.861,-0.474,0.595,0.201,-0.373,0.376,0.625,0.641,-0.511,0.192,-0.192,-0.404,0.461,-0.068,0.149,-0.409,-0.651,-0.545,-0.538,0.385,-0.492,0.104,0.498,-0.65,-0.039,0.375,0.547,0.616,0.372,0.576,-0.419,-0.341,0.534,0.561,0.424,-0.397,0.49,-0.564,-0.096,-0.55,0.124,0.697,-0.381,0.349,0.632,-0.178,-0.629,0.178,-0.114,-0.412,0.755,-0.532,0.304,-0.365,0.728,-0.502,0.544,-0.12,0.591,-0.612,0.304,0.242,0.468,-0.541,0.495,0.446,-0.301,-0.521,0.494,-0.638,-0.512,-0.128,-0.444,-0.629,0.606,-0.469,-0.51,-0.204,-0.705,0.606,-0.451,0.127,-0.066,-0.339,-0.365,-0.644
ARDX,-0.247,-0.225,-0.088,0.36,0.14,0.349,0.109,1.0,0.025,-0.112,0.324,0.364,0.397,0.206,0.127,0.217,0.28,-0.077,-0.457,0.253,0.049,0.144,-0.343,-0.337,-0.208,0.08,-0.112,0.448,0.509,-0.498,-0.177,0.22,0.243,0.025,-0.182,0.053,0.553,0.042,0.169,-0.342,0.349,-0.193,-0.308,0.366,-0.292,-0.455,0.213,-0.155,0.398,-0.428,0.421,-0.177,-0.173,-0.055,-0.32,0.235,-0.263,-0.185,0.326,-0.433,0.05,0.314,0.32,0.252,0.211,0.233,-0.141,0.386,0.222,0.003,-0.189,-0.101,0.115,0.095,-0.305,-0.029,0.164,-0.265,0.011,0.459,-0.214,-0.022,-0.11,-0.243,0.06,0.222,-0.076,-0.3,0.048,0.084,-0.022,0.254,-0.267,0.001,-0.124,0.1,-0.314,0.337,-0.275,-0.145
AVGO,-0.501,0.371,0.552,0.573,0.597,-0.351,0.655,0.025,1.0,0.569,0.549,-0.001,-0.258,-0.399,0.641,-0.456,0.648,0.386,-0.186,0.365,0.642,0.669,-0.409,0.272,0.06,-0.277,0.468,-0.075,0.09,-0.162,-0.593,-0.362,-0.355,0.334,-0.325,0.366,0.398,-0.582,-0.079,0.411,0.398,0.593,0.415,0.419,-0.178,-0.095,0.669,0.58,0.558,-0.263,0.473,-0.43,0.081,-0.49,0.434,0.576,-0.377,0.31,0.475,-0.049,-0.525,0.156,-0.089,-0.081,0.607,-0.358,0.417,-0.334,0.555,-0.342,0.537,-0.235,0.422,-0.618,0.22,0.416,0.374,-0.361,0.654,0.161,-0.025,-0.582,0.514,-0.627,-0.509,-0.214,-0.56,-0.518,0.642,-0.424,-0.346,-0.226,-0.566,0.572,-0.164,0.239,0.167,-0.303,-0.211,-0.516
AZN,-0.552,0.52,0.76,0.334,0.599,-0.475,0.597,-0.112,0.569,1.0,0.241,-0.401,-0.438,-0.646,0.533,-0.399,0.415,0.175,-0.034,0.368,0.632,0.849,-0.231,0.677,0.143,-0.232,0.485,-0.118,-0.102,-0.043,-0.469,-0.498,-0.507,0.402,-0.262,0.394,0.27,-0.6,-0.337,0.729,0.104,0.802,0.875,0.145,-0.066,0.047,0.536,0.811,0.388,-0.02,0.342,-0.374,0.183,-0.542,0.464,0.492,-0.46,0.605,0.385,-0.052,-0.577,0.071,-0.263,-0.409,0.747,-0.428,0.355,-0.543,0.356,-0.608,0.706,0.162,0.51,-0.583,0.489,0.461,0.476,-0.206,0.792,0.197,0.111,-0.494,0.88,-0.443,-0.361,-0.569,-0.435,-0.37,0.714,-0.544,-0.351,-0.437,-0.504,0.791,-0.073,0.38,0.239,-0.347,-0.006,-0.768
