,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.088,0.097,-0.028,-0.057,-0.151,0.481,-0.308,0.081,-0.182,0.165,-0.176,0.235,0.17,0.24,0.168,0.134,-0.103,0.347,0.284,-0.228,-0.42,0.356,0.487,0.77,0.372,-0.26,0.131,-0.131,-0.253,0.166,-0.138,-0.106,0.498,0.618,0.769,0.068,-0.052,0.378,0.851,-0.237,0.312,-0.025,0.025,0.37,0.095,-0.204,-0.173,0.067,-0.08,0.178,0.268,0.056,-0.108,0.483,0.32,-0.012,0.21,0.05,-0.269,0.35,0.328,0.455,-0.014,0.317,-0.343,-0.496,0.185,-0.254,-0.378,0.09,-0.338,0.318,-0.037,-0.036,0.094,0.469,-0.204,0.051,0.133,0.379,0.257,0.388,0.114,-0.046,0.326,0.19,-0.017,-0.518,-0.309,-0.06,0.062,0.907,0.214,0.177,0.089,0.214,0.324,0.431,-0.105
AAPL,-0.088,1.0,0.703,-0.474,0.713,0.786,-0.601,-0.256,0.669,0.278,0.22,0.735,-0.707,-0.499,-0.688,0.646,0.688,0.736,-0.511,0.617,0.577,0.027,-0.027,-0.415,0.006,-0.507,0.489,0.627,0.604,0.601,-0.611,0.733,0.791,-0.199,-0.328,-0.139,0.686,0.538,-0.049,0.206,0.671,0.059,-0.25,-0.609,-0.113,-0.718,0.71,0.744,0.695,0.581,-0.611,0.556,0.746,0.485,-0.305,-0.029,0.644,-0.694,-0.664,0.8,-0.698,-0.662,-0.116,-0.714,-0.678,0.62,-0.032,0.481,0.007,0.521,0.562,0.573,-0.62,0.586,0.726,0.716,0.28,-0.517,0.562,0.778,-0.595,0.635,-0.276,-0.678,0.443,0.548,-0.597,0.386,0.258,0.763,0.481,0.786,0.117,-0.624,-0.496,-0.727,-0.696,0.166,0.091,0.639
AGNC,0.097,0.703,1.0,-0.43,0.489,0.687,-0.482,-0.172,0.608,0.275,0.231,0.597,-0.506,-0.567,-0.518,0.607,0.705,0.708,-0.441,0.751,0.582,0.078,0.046,-0.333,0.133,-0.546,0.43,0.516,0.531,0.605,-0.622,0.694,0.758,0.005,-0.258,-0.025,0.632,0.385,-0.131,0.346,0.716,0.02,-0.146,-0.601,-0.014,-0.725,0.695,0.736,0.569,0.494,-0.573,0.339,0.66,0.612,-0.261,-0.137,0.495,-0.647,-0.6,0.72,-0.525,-0.586,-0.048,-0.617,-0.639,0.601,-0.148,0.596,-0.19,0.475,0.462,0.56,-0.512,0.521,0.626,0.601,0.371,-0.422,0.365,0.708,-0.515,0.609,-0.212,-0.702,0.464,0.415,-0.554,0.241,0.189,0.677,0.289,0.752,0.24,-0.454,-0.19,-0.542,-0.514,0.434,-0.023,0.525
AMAT,-0.028,-0.474,-0.43,1.0,-0.442,-0.523,0.361,0.212,-0.335,0.127,-0.222,-0.48,0.594,0.177,0.589,-0.214,-0.364,-0.446,0.18,-0.295,-0.224,0.195,0.204,0.378,0.026,0.358,-0.327,-0.395,-0.482,-0.543,0.486,-0.5,-0.469,0.294,0.359,-0.099,-0.371,-0.482,-0.063,-0.083,-0.551,-0.072,0.5,0.716,-0.314,0.487,-0.456,-0.458,-0.595,-0.15,0.239,-0.383,-0.524,-0.043,0.132,-0.291,-0.541,0.377,0.433,-0.377,0.466,0.417,0.457,0.433,0.368,-0.29,0.138,-0.149,0.12,-0.158,-0.198,-0.364,0.556,-0.414,-0.505,-0.327,-0.482,0.333,-0.56,-0.554,0.457,-0.419,-0.155,0.52,-0.323,-0.381,0.442,0.043,-0.016,-0.47,-0.237,-0.33,-0.08,0.602,0.224,0.535,0.525,0.007,-0.171,-0.448
AMD,-0.057,0.713,0.489,-0.442,1.0,0.701,-0.321,-0.235,0.734,0.032,0.222,0.647,-0.517,-0.04,-0.53,0.621,0.669,0.745,-0.272,0.559,0.442,-0.107,0.069,-0.229,0.007,-0.189,0.491,0.627,0.551,0.364,-0.334,0.609,0.647,-0.309,-0.371,0.03,0.655,0.693,0.189,0.147,0.469,0.191,-0.091,-0.463,0.009,-0.448,0.45,0.618,0.666,0.731,-0.3,0.608,0.73,0.251,-0.008,0.227,0.681,-0.395,-0.395,0.638,-0.502,-0.475,-0.063,-0.562,-0.504,0.508,-0.192,0.403,-0.043,0.386,0.591,0.414,-0.479,0.626,0.826,0.771,0.459,-0.324,0.679,0.761,-0.513,0.566,0.049,-0.459,0.474,0.593,-0.267,0.536,0.137,0.559,0.764,0.666,0.075,-0.489,-0.508,-0.546,-0.587,-0.033,0.37,0.703
AMZN,-0.151,0.786,0.687,-0.523,0.701,1.0,-0.621,-0.209,0.756,0.214,0.274,0.797,-0.667,-0.51,-0.799,0.674,0.776,0.799,-0.515,0.62,0.667,-0.037,0.112,-0.404,0.045,-0.437,0.517,0.61,0.792,0.54,-0.6,0.936,0.944,-0.255,-0.448,-0.164,0.678,0.57,-0.06,0.142,0.811,0.224,-0.125,-0.625,-0.126,-0.78,0.784,0.875,0.819,0.614,-0.505,0.526,0.872,0.446,-0.283,0.085,0.847,-0.721,-0.665,0.788,-0.689,-0.735,-0.189,-0.677,-0.677,0.621,-0.053,0.531,0.051,0.49,0.724,0.603,-0.691,0.669,0.827,0.692,0.384,-0.531,0.661,0.789,-0.617,0.708,-0.278,-0.74,0.513,0.548,-0.65,0.431,0.231,0.738,0.52,0.776,0.078,-0.634,-0.424,-0.746,-0.673,0.132,0.089,0.694
APA,0.481,-0.601,-0.482,0.361,-0.321,-0.621,1.0,0.154,-0.333,-0.199,-0.168,-0.583,0.693,0.622,0.72,-0.359,-0.376,-0.481,0.583,-0.243,-0.653,-0.224,0.19,0.555,0.339,0.685,-0.398,-0.382,-0.493,-0.674,0.697,-0.694,-0.64,0.366,0.582,0.415,-0.353,-0.233,0.204,0.209,-0.737,0.018,0.277,0.611,0.207,0.676,-0.589,-0.635,-0.536,-0.354,0.497,-0.216,-0.492,-0.516,0.484,0.201,-0.511,0.748,0.594,-0.595,0.749,0.704,0.455,0.507,0.669,-0.583,-0.092,-0.451,0.115,-0.549,-0.324,-0.411,0.724,-0.36,-0.453,-0.371,-0.012,0.45,-0.286,-0.329,0.658,-0.386,0.455,0.566,-0.238,-0.185,0.701,-0.063,-0.395,-0.695,-0.166,-0.446,0.33,0.642,0.418,0.689,0.668,-0.066,0.329,-0.413
ARDX,-0.308,-0.256,-0.172,0.212,-0.235,-0.209,0.154,1.0,-0.276,0.286,-0.267,-0.186,0.437,0.066,0.237,-0.361,-0.236,-0.227,0.015,-0.382,-0.241,0.427,-0.156,0.049,-0.313,0.047,0.054,-0.486,-0.272,-0.109,0.183,-0.276,-0.229,-0.256,-0.205,-0.319,-0.305,-0.27,-0.351,-0.403,-0.198,-0.585,0.252,0.334,-0.273,0.222,-0.215,-0.129,-0.468,-0.19,0.121,-0.473,-0.297,-0.121,-0.296,-0.377,-0.402,0.191,0.367,-0.167,0.221,0.298,-0.211,0.478,0.071,-0.027,0.494,-0.389,0.017,0.04,-0.249,0.035,0.039,-0.277,-0.2,-0.323,-0.399,0.429,-0.484,-0.312,-0.049,-0.479,-0.096,0.114,-0.215,-0.474,0.316,-0.151,0.349,-0.139,-0.265,-0.223,-0.357,0.367,0.257,0.412,0.395,-0.045,-0.372,-0.196
AVGO,0.081,0.669,0.608,-0.335,0.734,0.756,-0.333,-0.276,1.0,-0.061,0.185,0.715,-0.493,-0.267,-0.576,0.846,0.849,0.923,-0.299,0.84,0.611,-0.201,0.018,-0.09,0.314,-0.097,0.198,0.5,0.597,0.314,-0.381,0.773,0.817,-0.078,-0.08,0.126,0.847,0.742,0.251,0.35,0.558,0.334,-0.132,-0.36,-0.094,-0.598,0.611,0.693,0.647,0.779,-0.483,0.743,0.753,0.385,0.075,0.075,0.743,-0.583,-0.6,0.777,-0.389,-0.625,0.178,-0.685,-0.477,0.523,-0.382,0.508,-0.017,0.372,0.838,0.336,-0.541,0.892,0.751,0.793,0.483,-0.52,0.723,0.768,-0.37,0.81,-0.099,-0.537,0.525,0.722,-0.549,0.573,-0.041,0.575,0.595,0.824,0.323,-0.553,-0.492,-0.603,-0.536,0.018,0.465,0.856
AZN,-0.182,0.278,0.275,0.127,0.032,0.214,-0.199,0.286,-0.061,1.0,0.067,0.177,0.009,-0.464,-0.026,-0.049,0.059,-0.043,-0.324,0.013,0.204,0.596,0.386,-0.184,-0.163,-0.331,0.462,0.082,0.076,0.175,-0.225,0.113,0.146,0.014,-0.174,-0.401,-0.092,-0.246,-0.537,-0.121,0.189,-0.309,0.364,-0.044,-0.363,-0.325,0.25,0.3,0.001,0.108,-0.107,-0.274,0.055,0.336,-0.478,-0.453,-0.097,-0.221,-0.167,0.139,-0.249,-0.16,-0.082,0.066,-0.348,0.429,0.499,0.052,0.009,0.381,-0.019,0.319,-0.124,-0.246,0.058,0.195,-0.382,-0.097,-0.262,0.102,-0.271,-0.056,-0.378,-0.219,0.054,-0.175,-0.17,0.088,0.634,0.282,-0.113,0.199,-0.202,0.232,0.193,-0.007,0.01,0.418,-0.494,-0.124
