,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.515,0.556,0.557,0.525,0.659,0.546,0.44,0.366,-0.301,0.207,-0.422,0.554,0.724,0.479,0.522,0.409,0.486,-0.021,0.002,0.618,0.513,-0.019,-0.342,0.263,0.699,0.337,0.574,0.596,0.757,-0.507,0.455,0.474,0.488,0.181,0.632,0.261,0.27,-0.04,0.701,-0.524,-0.388,-0.313,0.573,0.632,0.794,0.41,-0.408,0.41,0.19,0.379,0.613,0.567,0.747,0.368,0.25,0.452,0.203,0.102,0.557,0.563,-0.214,0.417,0.483,0.492,0.764,0.41,0.427,0.188,0.506,-0.554,0.723,-0.181,0.534,0.396,0.514,0.346,0.797,0.574,0.676,0.297,0.325,-0.247,0.669,0.479,-0.086,0.663,0.075,0.085,0.409,0.512,0.253,0.888,0.75,-0.112,0.675,0.191,0.599,0.343,0.286
AAPL,0.515,1.0,0.757,0.82,0.832,0.872,0.378,0.185,0.63,-0.602,0.554,-0.471,0.57,0.773,0.748,0.77,0.844,0.733,0.162,-0.347,0.84,0.809,-0.448,-0.472,0.687,0.511,0.766,0.836,0.629,0.754,-0.563,0.885,0.906,0.245,0.609,0.747,0.061,0.698,0.282,0.653,-0.406,-0.463,-0.564,0.773,0.789,0.646,0.762,-0.362,0.845,0.478,0.057,0.908,0.805,0.824,0.826,0.56,0.755,0.736,-0.245,0.854,0.767,-0.15,0.892,0.027,0.757,0.648,0.813,0.788,0.546,0.873,-0.611,0.603,-0.319,0.767,0.791,0.938,0.791,0.716,0.831,0.334,0.513,0.76,-0.345,0.625,0.879,0.162,0.646,0.233,0.24,0.78,0.856,0.506,0.53,0.685,0.261,0.309,0.415,0.765,0.795,0.677
AGNC,0.556,0.757,1.0,0.827,0.844,0.768,0.222,0.209,0.575,-0.613,0.658,-0.526,0.511,0.741,0.633,0.725,0.699,0.647,0.135,-0.094,0.861,0.724,-0.333,-0.494,0.683,0.538,0.679,0.856,0.495,0.696,-0.557,0.761,0.775,0.408,0.65,0.755,0.178,0.544,0.331,0.618,-0.549,-0.489,-0.496,0.87,0.732,0.574,0.836,-0.268,0.739,0.287,0.078,0.746,0.72,0.757,0.769,0.661,0.604,0.494,-0.142,0.837,0.878,-0.146,0.725,0.242,0.727,0.647,0.618,0.873,0.427,0.721,-0.567,0.738,-0.311,0.846,0.789,0.752,0.824,0.723,0.87,0.461,0.49,0.609,-0.316,0.732,0.68,0.025,0.66,0.184,0.298,0.755,0.72,0.502,0.563,0.676,0.247,0.267,0.399,0.693,0.716,0.677
AMAT,0.557,0.82,0.827,1.0,0.902,0.837,0.271,0.29,0.675,-0.508,0.661,-0.384,0.567,0.72,0.651,0.686,0.727,0.662,0.278,0.008,0.887,0.735,-0.219,-0.311,0.619,0.61,0.72,0.773,0.557,0.747,-0.485,0.747,0.77,0.608,0.577,0.688,0.453,0.477,0.25,0.714,-0.384,-0.324,-0.413,0.913,0.712,0.605,0.876,-0.116,0.813,0.319,0.13,0.807,0.726,0.734,0.759,0.722,0.585,0.561,0.058,0.807,0.723,-0.017,0.787,0.228,0.723,0.663,0.588,0.787,0.469,0.711,-0.424,0.795,-0.155,0.832,0.787,0.822,0.73,0.711,0.816,0.463,0.487,0.664,-0.134,0.743,0.735,0.024,0.659,0.343,0.304,0.76,0.803,0.699,0.562,0.562,0.239,0.339,0.449,0.7,0.695,0.711
AMD,0.525,0.832,0.844,0.902,1.0,0.797,0.235,0.217,0.679,-0.536,0.768,-0.385,0.55,0.692,0.678,0.702,0.823,0.699,0.249,-0.134,0.907,0.765,-0.253,-0.365,0.683,0.478,0.803,0.802,0.549,0.775,-0.551,0.76,0.783,0.394,0.653,0.732,0.233,0.614,0.35,0.575,-0.411,-0.356,-0.472,0.908,0.743,0.564,0.864,-0.155,0.821,0.396,-0.028,0.857,0.768,0.731,0.803,0.772,0.641,0.651,-0.062,0.883,0.771,0.006,0.868,0.171,0.692,0.585,0.684,0.832,0.512,0.756,-0.537,0.716,-0.221,0.927,0.828,0.837,0.843,0.714,0.854,0.413,0.486,0.685,-0.125,0.723,0.77,0.033,0.694,0.305,0.357,0.757,0.811,0.623,0.499,0.588,0.305,0.299,0.467,0.721,0.803,0.698
AMZN,0.659,0.872,0.768,0.837,0.797,1.0,0.315,0.187,0.563,-0.558,0.59,-0.492,0.604,0.805,0.573,0.605,0.786,0.717,0.188,-0.142,0.878,0.82,-0.258,-0.332,0.608,0.612,0.633,0.788,0.571,0.743,-0.548,0.798,0.836,0.429,0.547,0.771,0.157,0.566,0.357,0.714,-0.481,-0.35,-0.407,0.817,0.807,0.656,0.786,-0.253,0.867,0.4,-0.014,0.816,0.829,0.827,0.62,0.655,0.58,0.643,-0.109,0.739,0.703,-0.097,0.763,0.243,0.719,0.729,0.691,0.792,0.417,0.8,-0.512,0.764,-0.235,0.83,0.781,0.821,0.683,0.792,0.844,0.587,0.468,0.702,-0.289,0.69,0.775,-0.098,0.762,0.28,0.336,0.757,0.932,0.588,0.663,0.688,0.298,0.46,0.423,0.767,0.605,0.734
APA,0.546,0.378,0.222,0.271,0.235,0.315,1.0,0.307,0.192,0.026,0.017,-0.155,0.509,0.361,0.619,0.387,0.175,0.276,0.006,-0.064,0.305,0.324,-0.142,-0.168,0.113,0.455,0.188,0.352,0.48,0.442,-0.231,0.284,0.276,0.256,-0.052,0.299,0.207,0.099,-0.322,0.469,-0.106,-0.28,-0.191,0.227,0.348,0.488,0.124,-0.357,0.085,-0.013,0.558,0.327,0.343,0.36,0.311,-0.087,0.295,0.068,0.087,0.281,0.291,-0.264,0.285,0.234,0.3,0.548,0.23,0.119,0.196,0.395,-0.455,0.319,0.022,0.225,0.106,0.317,0.184,0.356,0.265,0.37,0.115,0.157,-0.203,0.392,0.238,0.211,0.303,0.069,-0.176,0.163,0.156,0.095,0.521,0.501,-0.285,0.542,0.208,0.37,0.342,-0.016
ARDX,0.44,0.185,0.209,0.29,0.217,0.187,0.307,1.0,0.236,-0.036,-0.095,-0.172,0.259,0.386,0.299,0.37,0.094,0.284,-0.026,0.276,0.263,0.243,-0.078,-0.26,0.164,0.573,0.091,0.361,0.337,0.435,-0.144,0.286,0.263,0.408,0.109,0.216,0.448,0.029,-0.245,0.52,-0.332,0.007,-0.106,0.252,0.33,0.497,0.145,-0.191,0.069,0.14,0.483,0.291,0.233,0.334,0.14,-0.005,0.408,0.005,0.205,0.24,0.347,-0.046,0.158,0.438,0.114,0.399,0.123,0.098,-0.07,0.26,-0.199,0.508,-0.055,0.126,0.137,0.221,0.031,0.356,0.152,0.504,0.254,0.063,0.168,0.507,0.059,-0.0,0.328,-0.082,-0.07,0.037,0.056,0.192,0.527,0.302,-0.295,0.313,-0.064,0.19,0.042,-0.081
AVGO,0.366,0.63,0.575,0.675,0.679,0.563,0.192,0.236,1.0,-0.513,0.564,-0.05,0.523,0.439,0.439,0.527,0.755,0.572,0.365,-0.155,0.61,0.71,-0.171,-0.193,0.609,0.248,0.623,0.639,0.467,0.528,-0.292,0.537,0.548,0.252,0.636,0.573,0.147,0.49,0.326,0.279,-0.138,-0.083,-0.238,0.678,0.593,0.344,0.704,-0.081,0.623,0.557,-0.103,0.69,0.569,0.513,0.658,0.534,0.572,0.592,-0.147,0.57,0.581,0.308,0.748,-0.124,0.562,0.371,0.543,0.668,0.62,0.588,-0.347,0.43,-0.057,0.613,0.684,0.643,0.637,0.496,0.544,0.261,0.391,0.742,0.21,0.394,0.604,0.214,0.522,0.408,0.503,0.599,0.602,0.503,0.364,0.557,0.413,0.156,0.562,0.7,0.663,0.594
AZN,-0.301,-0.602,-0.613,-0.508,-0.536,-0.558,0.026,-0.036,-0.513,1.0,-0.486,0.308,-0.05,-0.56,-0.476,-0.553,-0.663,-0.663,0.026,0.49,-0.567,-0.639,0.566,0.61,-0.608,-0.299,-0.633,-0.61,-0.434,-0.372,0.685,-0.584,-0.581,0.005,-0.598,-0.774,0.101,-0.672,-0.508,-0.283,0.297,0.464,0.574,-0.59,-0.545,-0.425,-0.525,0.404,-0.584,-0.43,0.265,-0.58,-0.588,-0.616,-0.658,-0.416,-0.593,-0.575,0.522,-0.602,-0.616,0.108,-0.653,0.206,-0.715,-0.39,-0.695,-0.707,-0.581,-0.607,0.581,-0.362,0.422,-0.538,-0.517,-0.6,-0.664,-0.438,-0.654,-0.127,-0.463,-0.589,0.35,-0.311,-0.632,-0.285,-0.474,-0.01,-0.429,-0.792,-0.617,-0.124,-0.326,-0.588,-0.39,-0.116,-0.279,-0.707,-0.657,-0.582
BIDU,0.207,0.554,0.658,0.661,0.768,0.59,0.017,-0.095,0.564,-0.486,1.0,-0.13,0.447,0.436,0.369,0.371,0.678,0.522,0.48,-0.088,0.643,0.582,-0.098,-0.112,0.656,0.217,0.649,0.595,0.3,0.482,-0.271,0.557,0.575,0.273,0.666,0.511,0.106,0.422,0.704,0.221,-0.034,-0.07,-0.136,0.69,0.469,0.218,0.759,0.205,0.701,0.377,-0.318,0.598,0.57,0.486,0.593,0.803,0.433,0.537,-0.147,0.592,0.499,0.179,0.669,-0.058,0.52,0.222,0.512,0.695,0.616,0.512,-0.231,0.394,-0.045,0.826,0.703,0.562,0.68,0.49,0.62,0.16,0.364,0.621,-0.015,0.393,0.53,0.051,0.481,0.465,0.51,0.601,0.643,0.598,0.276,0.345,0.505,0.186,0.597,0.529,0.666,0.769
BILI,-0.422,-0.471,-0.526,-0.384,-0.385,-0.492,-0.155,-0.172,-0.05,0.308,-0.13,1.0,-0.315,-0.494,-0.352,-0.396,-0.321,-0.347,0.131,0.037,-0.478,-0.315,0.261,0.493,-0.306,-0.448,-0.279,-0.411,-0.312,-0.426,0.473,-0.507,-0.525,-0.183,-0.192,-0.443,-0.068,-0.367,0.032,-0.533,0.81,0.394,0.414,-0.418,-0.461,-0.424,-0.306,0.369,-0.36,-0.068,-0.122,-0.391,-0.446,-0.52,-0.279,-0.164,-0.398,-0.177,0.245,-0.481,-0.461,0.474,-0.332,-0.268,-0.46,-0.475,-0.405,-0.374,0.161,-0.39,0.439,-0.523,0.363,-0.43,-0.266,-0.408,-0.368,-0.475,-0.497,-0.352,-0.147,-0.082,0.48,-0.382,-0.384,0.332,-0.249,0.116,0.191,-0.4,-0.343,-0.242,-0.442,-0.427,0.088,-0.156,0.015,-0.35,-0.312,-0.251
BKR,0.554,0.57,0.511,0.567,0.55,0.604,0.509,0.259,0.523,-0.05,0.447,-0.315,1.0,0.499,0.392,0.484,0.476,0.351,0.474,0.11,0.555,0.537,0.122,-0.079,0.47,0.428,0.424,0.517,0.479,0.673,-0.088,0.54,0.542,0.429,0.449,0.41,0.238,0.352,0.15,0.435,-0.298,0.027,-0.016,0.543,0.602,0.459,0.571,0.039,0.432,0.423,0.158,0.586,0.608,0.534,0.388,0.355,0.516,0.355,0.0,0.537,0.517,-0.025,0.505,0.228,0.495,0.549,0.455,0.464,0.347,0.479,-0.196,0.549,0.184,0.575,0.567,0.54,0.44,0.625,0.48,0.454,0.133,0.532,-0.051,0.401,0.521,-0.149,0.452,0.55,0.301,0.367,0.514,0.622,0.595,0.459,0.099,0.399,0.495,0.529,0.456,0.43
CAN,0.724,0.773,0.741,0.72,0.692,0.805,0.361,0.386,0.439,-0.56,0.436,-0.494,0.499,1.0,0.665,0.697,0.648,0.657,0.033,-0.21,0.787,0.68,-0.349,-0.547,0.545,0.789,0.617,0.747,0.534,0.811,-0.62,0.728,0.759,0.353,0.485,0.751,0.183,0.55,0.232,0.77,-0.478,-0.481,-0.465,0.669,0.748,0.892,0.617,-0.43,0.703,0.423,0.273,0.752,0.692,0.925,0.588,0.461,0.652,0.512,-0.044,0.782,0.738,-0.197,0.636,0.389,0.646,0.734,0.683,0.652,0.387,0.708,-0.574,0.704,-0.324,0.689,0.622,0.766,0.592,0.906,0.704,0.456,0.545,0.548,-0.332,0.745,0.69,0.09,0.671,0.086,0.149,0.63,0.714,0.372,0.777,0.773,0.11,0.442,0.224,0.624,0.573,0.527
