,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.173,-0.572,-0.521,-0.588,0.393,-0.679,-0.052,-0.418,-0.514,-0.618,0.07,0.321,0.56,-0.493,0.421,-0.541,-0.201,0.607,-0.17,-0.436,-0.634,0.62,-0.208,0.209,0.394,-0.569,0.016,-0.065,0.291,0.703,0.549,0.541,0.076,0.47,0.002,-0.099,0.714,0.139,-0.295,-0.506,-0.585,-0.411,-0.313,0.436,0.478,-0.387,-0.561,-0.345,0.475,-0.597,0.659,0.115,0.636,-0.068,-0.636,0.53,-0.194,-0.598,0.437,0.672,0.115,0.291,0.353,-0.54,0.302,-0.189,0.382,-0.722,0.65,-0.566,0.081,-0.107,0.578,-0.071,-0.176,-0.601,0.697,-0.407,-0.45,0.332,0.639,-0.498,0.518,0.503,0.239,0.35,0.759,-0.519,0.669,0.554,0.372,0.843,-0.616,0.474,-0.178,0.056,0.374,0.521,0.592
AAPL,-0.173,1.0,0.515,0.172,0.51,-0.413,0.354,-0.094,0.459,0.621,0.11,-0.535,-0.491,-0.474,0.279,-0.386,0.062,0.083,0.148,-0.085,0.352,0.613,0.285,0.802,0.278,-0.309,0.536,-0.426,-0.369,0.431,-0.337,-0.252,-0.273,-0.234,-0.152,0.301,-0.097,-0.412,-0.049,0.632,0.045,0.516,0.697,-0.0,0.11,0.511,0.528,0.632,0.522,0.07,0.185,-0.108,0.616,-0.162,0.483,0.273,-0.165,0.704,0.202,0.259,-0.33,0.078,-0.131,-0.165,0.074,-0.535,0.385,-0.553,0.208,-0.02,0.668,0.014,0.238,-0.389,0.421,0.601,0.187,0.105,0.736,-0.165,0.578,-0.112,0.742,-0.175,0.007,-0.551,-0.206,-0.147,0.379,-0.385,-0.121,-0.291,-0.281,0.441,0.257,0.679,0.424,-0.442,0.241,-0.551
AGNC,-0.572,0.515,1.0,0.322,0.562,-0.495,0.644,-0.084,0.546,0.675,0.351,-0.52,-0.319,-0.542,0.534,-0.396,0.406,0.203,-0.125,0.205,0.594,0.698,-0.254,0.605,0.212,-0.316,0.624,-0.19,-0.234,0.011,-0.514,-0.529,-0.527,-0.026,-0.318,0.327,0.005,-0.669,-0.444,0.728,0.124,0.858,0.764,0.142,-0.204,0.089,0.443,0.796,0.339,-0.215,0.469,-0.54,0.023,-0.652,0.376,0.522,-0.523,0.564,0.442,-0.236,-0.624,-0.035,-0.219,-0.245,0.543,-0.485,0.461,-0.486,0.41,-0.526,0.766,-0.066,0.358,-0.687,0.407,0.393,0.568,-0.356,0.594,0.247,-0.065,-0.47,0.62,-0.501,-0.486,-0.607,-0.496,-0.461,0.789,-0.599,-0.454,-0.4,-0.626,0.838,-0.082,0.402,0.393,-0.4,-0.085,-0.704
AMAT,-0.521,0.172,0.322,1.0,0.563,-0.202,0.691,0.282,0.587,0.232,0.774,0.207,-0.03,-0.279,0.558,-0.263,0.619,0.342,-0.419,0.482,0.436,0.492,-0.449,0.072,-0.023,-0.084,0.502,0.05,0.371,-0.404,-0.548,-0.273,-0.256,0.127,-0.101,0.235,0.421,-0.389,0.022,0.086,0.7,0.306,0.189,0.902,-0.448,-0.275,0.608,0.288,0.491,-0.519,0.547,-0.367,-0.002,-0.39,0.192,0.823,-0.413,0.162,0.766,-0.122,-0.379,0.333,0.217,-0.122,0.486,-0.263,0.341,-0.174,0.731,-0.191,0.38,-0.316,0.403,-0.459,0.045,0.445,0.381,-0.445,0.337,0.36,-0.245,-0.482,0.269,-0.481,-0.323,0.082,-0.407,-0.5,0.456,-0.305,-0.344,0.179,-0.513,0.364,-0.376,0.111,-0.043,-0.237,-0.267,-0.448
AMD,-0.588,0.51,0.562,0.563,1.0,-0.532,0.596,-0.001,0.597,0.601,0.55,-0.142,-0.402,-0.467,0.478,-0.507,0.408,0.341,-0.41,0.052,0.421,0.697,-0.376,0.486,-0.063,-0.256,0.573,-0.362,-0.036,-0.061,-0.614,-0.368,-0.373,-0.1,-0.379,0.162,0.124,-0.632,0.129,0.575,0.526,0.651,0.618,0.417,-0.302,0.001,0.686,0.606,0.644,-0.424,0.541,-0.579,0.335,-0.346,0.395,0.637,-0.477,0.577,0.607,-0.143,-0.431,0.257,-0.009,-0.083,0.335,-0.54,0.24,-0.62,0.626,-0.168,0.603,-0.257,0.355,-0.686,0.439,0.466,0.482,-0.324,0.645,0.158,0.215,-0.451,0.775,-0.422,-0.191,-0.222,-0.32,-0.486,0.47,-0.368,-0.391,-0.168,-0.662,0.619,-0.252,0.521,-0.01,-0.594,-0.061,-0.505
AMZN,0.393,-0.413,-0.495,-0.202,-0.532,1.0,-0.286,0.498,-0.21,-0.627,-0.324,0.304,0.749,0.733,-0.145,0.695,-0.03,0.08,0.303,0.178,-0.204,-0.345,0.09,-0.515,0.15,0.679,-0.352,0.56,0.322,-0.263,0.652,0.668,0.663,0.346,0.502,0.113,0.599,0.679,0.04,-0.478,-0.325,-0.548,-0.551,-0.131,0.371,-0.091,-0.262,-0.52,-0.151,0.296,-0.275,0.621,-0.089,0.477,-0.193,-0.417,0.365,-0.506,-0.452,0.198,0.491,0.227,0.245,0.195,0.046,0.683,0.05,0.791,-0.399,0.213,-0.481,0.219,-0.075,0.691,-0.238,-0.116,-0.345,0.426,-0.333,0.013,-0.076,0.367,-0.583,0.34,0.289,0.52,0.232,0.35,-0.321,0.444,0.7,0.413,0.49,-0.443,0.263,-0.413,-0.212,0.747,0.046,0.596
APA,-0.679,0.354,0.644,0.691,0.596,-0.286,1.0,0.153,0.675,0.541,0.654,-0.103,-0.019,-0.456,0.889,-0.351,0.587,0.41,-0.291,0.358,0.663,0.626,-0.499,0.372,0.058,-0.213,0.748,-0.091,0.083,-0.23,-0.512,-0.478,-0.483,0.167,-0.175,0.283,0.334,-0.504,-0.169,0.432,0.505,0.612,0.504,0.524,-0.25,-0.115,0.567,0.581,0.414,-0.355,0.539,-0.52,0.037,-0.488,0.287,0.731,-0.351,0.363,0.63,-0.102,-0.615,0.114,-0.145,-0.356,0.707,-0.433,0.492,-0.278,0.723,-0.433,0.705,-0.108,0.576,-0.593,0.276,0.399,0.456,-0.354,0.491,0.358,-0.186,-0.52,0.499,-0.492,-0.371,-0.179,-0.407,-0.579,0.711,-0.431,-0.388,-0.161,-0.651,0.574,-0.307,0.242,0.01,-0.3,-0.291,-0.508
ARDX,-0.052,-0.094,-0.084,0.282,-0.001,0.498,0.153,1.0,0.091,-0.07,0.167,0.142,0.417,0.272,0.168,0.441,0.34,0.201,-0.213,0.42,0.172,0.066,-0.233,-0.176,0.214,0.332,0.104,0.456,0.47,-0.426,0.051,0.328,0.333,0.22,0.307,0.344,0.585,0.181,0.026,-0.288,0.133,-0.194,-0.178,0.307,0.015,-0.127,0.233,-0.149,0.307,-0.247,0.341,0.042,-0.025,0.123,-0.093,0.18,-0.118,-0.228,0.174,-0.191,0.129,0.303,0.319,0.29,0.289,0.302,0.171,0.394,0.061,0.109,-0.065,-0.146,0.245,0.194,-0.208,0.255,0.046,0.097,-0.006,0.223,-0.131,0.01,-0.122,-0.094,0.212,0.136,-0.125,-0.091,0.107,0.175,0.319,0.404,-0.059,-0.08,0.104,0.054,-0.224,0.363,-0.103,0.055
AVGO,-0.418,0.459,0.546,0.587,0.597,-0.21,0.675,0.091,1.0,0.367,0.558,-0.172,-0.064,-0.254,0.731,-0.312,0.593,0.6,-0.055,0.405,0.698,0.667,-0.382,0.364,0.28,-0.053,0.596,-0.043,0.076,-0.082,-0.48,-0.261,-0.264,0.173,-0.041,0.466,0.336,-0.406,-0.179,0.448,0.322,0.564,0.464,0.426,-0.067,0.11,0.61,0.543,0.542,-0.195,0.446,-0.341,0.168,-0.396,0.591,0.62,-0.336,0.33,0.475,0.057,-0.471,0.206,-0.022,-0.082,0.594,-0.277,0.595,-0.234,0.541,-0.29,0.54,-0.263,0.508,-0.562,0.251,0.532,0.4,-0.196,0.652,0.093,0.059,-0.546,0.427,-0.558,-0.431,-0.232,-0.575,-0.449,0.667,-0.331,-0.223,-0.137,-0.475,0.507,-0.038,0.218,0.259,-0.206,-0.086,-0.426
AZN,-0.514,0.621,0.675,0.232,0.601,-0.627,0.541,-0.07,0.367,1.0,0.251,-0.513,-0.576,-0.656,0.39,-0.465,0.163,-0.043,-0.258,-0.064,0.4,0.649,-0.087,0.75,0.029,-0.517,0.592,-0.356,-0.295,0.229,-0.55,-0.538,-0.552,-0.227,-0.411,0.161,-0.229,-0.614,-0.223,0.637,0.255,0.685,0.811,0.062,-0.161,0.149,0.617,0.765,0.438,-0.254,0.583,-0.53,0.289,-0.5,0.255,0.464,-0.481,0.651,0.449,-0.233,-0.578,-0.109,-0.269,-0.142,0.284,-0.539,0.092,-0.578,0.378,-0.253,0.734,0.023,0.21,-0.602,0.249,0.388,0.393,-0.259,0.609,0.257,0.216,-0.314,0.858,-0.239,-0.11,-0.615,-0.224,-0.478,0.598,-0.542,-0.492,-0.418,-0.579,0.665,0.016,0.642,0.235,-0.511,-0.102,-0.717
