,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.73,0.728,0.443,0.669,0.368,-0.536,0.849,0.397,0.367,-0.342,-0.45,-0.511,-0.216,-0.2,0.485,-0.549,0.732,0.588,0.741,-0.548,0.578,0.884,0.021,0.825,0.25,0.431,0.647,0.639,0.328,0.801,-0.39,-0.35,0.477,0.842,0.75,0.06,0.657,-0.262,0.877,-0.579,0.403,0.759,0.456,0.769,0.836,0.758,0.279,-0.269,0.195,0.589,0.108,-0.534,0.776,0.259,0.36,-0.312,-0.424,-0.09,-0.291,0.796,-0.297,0.787,0.431,-0.569,0.428,0.654,0.702,0.541,-0.262,0.399,0.626,-0.567,0.642,0.778,0.727,0.591,0.788,0.216,0.716,0.526,-0.498,-0.268,0.016,0.764,-0.563,0.652,0.808,0.806,0.422,0.625,0.735,0.886,-0.518,0.797,-0.562,0.78,0.743,0.675,0.693
AAPL,0.73,1.0,0.749,0.592,0.72,0.657,-0.32,0.872,0.665,0.467,-0.332,-0.262,-0.277,-0.115,-0.058,0.675,-0.285,0.614,0.763,0.714,-0.402,0.648,0.792,0.187,0.84,0.45,0.623,0.584,0.721,0.539,0.874,-0.043,-0.079,0.56,0.808,0.838,0.335,0.718,-0.099,0.77,-0.25,0.479,0.68,0.654,0.663,0.673,0.863,0.449,0.134,0.352,0.652,0.29,-0.173,0.62,0.486,0.358,0.007,-0.117,-0.012,-0.019,0.83,-0.228,0.867,0.445,-0.425,0.562,0.64,0.605,0.401,-0.041,0.501,0.464,-0.451,0.467,0.676,0.86,0.456,0.57,0.133,0.696,0.755,-0.353,-0.046,0.043,0.554,-0.474,0.563,0.802,0.814,0.498,0.653,0.877,0.774,-0.552,0.869,-0.375,0.832,0.778,0.682,0.715
AGNC,0.728,0.749,1.0,0.588,0.552,0.52,-0.168,0.784,0.545,0.64,-0.209,-0.385,-0.106,0.1,0.197,0.66,-0.275,0.741,0.679,0.732,-0.323,0.688,0.646,-0.08,0.914,0.549,0.703,0.746,0.709,0.61,0.775,-0.356,-0.382,0.731,0.923,0.856,0.419,0.797,-0.24,0.669,-0.292,0.346,0.67,0.682,0.78,0.714,0.825,0.153,-0.098,0.401,0.823,0.388,-0.295,0.564,0.545,0.572,0.001,-0.272,0.146,-0.123,0.848,-0.237,0.873,0.497,-0.242,0.827,0.729,0.65,0.607,0.104,0.484,0.77,-0.331,0.779,0.858,0.827,0.622,0.632,0.361,0.932,0.693,-0.451,0.071,0.124,0.753,-0.381,0.771,0.649,0.815,0.669,0.808,0.859,0.803,-0.361,0.774,-0.418,0.71,0.887,0.786,0.657
AMAT,0.443,0.592,0.588,1.0,0.682,0.555,-0.032,0.561,0.714,0.494,-0.089,-0.09,0.036,-0.115,0.257,0.652,0.087,0.421,0.813,0.381,-0.02,0.385,0.462,-0.102,0.558,0.659,0.759,0.485,0.563,0.356,0.582,-0.104,-0.072,0.611,0.55,0.714,0.706,0.625,0.042,0.558,-0.179,0.394,0.448,0.849,0.529,0.315,0.762,0.276,0.299,0.669,0.535,0.555,-0.007,0.222,0.724,0.126,0.276,-0.235,-0.215,0.16,0.47,-0.459,0.66,0.059,-0.394,0.613,0.545,0.358,0.288,0.425,0.36,0.367,-0.188,0.196,0.476,0.671,0.3,0.218,0.039,0.503,0.75,-0.175,0.236,0.127,0.431,-0.117,0.41,0.433,0.542,0.436,0.718,0.722,0.527,-0.628,0.65,-0.476,0.624,0.646,0.706,0.396
AMD,0.669,0.72,0.552,0.682,1.0,0.544,-0.303,0.674,0.79,0.408,-0.237,-0.236,-0.262,-0.317,-0.041,0.572,-0.176,0.503,0.775,0.416,-0.348,0.421,0.638,0.067,0.629,0.489,0.649,0.41,0.548,0.248,0.675,-0.051,-0.02,0.355,0.652,0.773,0.466,0.541,-0.02,0.78,-0.393,0.487,0.607,0.726,0.654,0.488,0.81,0.436,0.237,0.418,0.538,0.429,-0.171,0.375,0.591,0.074,0.119,-0.291,-0.227,0.064,0.593,-0.476,0.772,0.099,-0.609,0.37,0.514,0.549,0.341,0.13,0.349,0.26,-0.368,0.254,0.554,0.745,0.371,0.373,0.02,0.486,0.745,-0.324,0.019,-0.187,0.375,-0.258,0.384,0.664,0.662,0.31,0.607,0.707,0.696,-0.654,0.658,-0.537,0.881,0.647,0.727,0.547
AMZN,0.368,0.657,0.52,0.555,0.544,1.0,-0.008,0.505,0.519,0.368,0.238,-0.158,0.064,0.066,0.244,0.446,0.096,0.393,0.626,0.439,-0.017,0.607,0.392,0.122,0.511,0.442,0.708,0.474,0.523,0.257,0.529,0.16,0.139,0.375,0.467,0.591,0.502,0.535,-0.024,0.425,0.038,0.511,0.521,0.649,0.358,0.372,0.592,0.433,0.325,0.458,0.456,0.423,0.295,0.271,0.489,0.462,0.353,0.002,-0.077,0.068,0.495,-0.236,0.585,0.361,-0.14,0.5,0.528,0.284,0.321,0.248,0.504,0.177,-0.154,0.202,0.457,0.638,0.452,0.298,0.289,0.436,0.527,-0.218,0.166,-0.133,0.411,0.033,0.288,0.45,0.494,0.442,0.615,0.576,0.426,-0.289,0.549,-0.379,0.466,0.521,0.542,0.485
APA,-0.536,-0.32,-0.168,-0.032,-0.303,-0.008,1.0,-0.403,0.008,0.144,0.137,0.429,0.925,0.646,0.833,0.167,0.793,-0.529,-0.134,-0.402,0.765,-0.258,-0.562,0.006,-0.293,0.306,0.062,-0.398,-0.07,0.278,-0.367,0.448,0.399,0.066,-0.313,-0.193,0.444,-0.311,0.279,-0.493,0.724,-0.193,-0.516,0.058,-0.493,-0.571,-0.212,-0.188,0.512,0.147,-0.046,0.412,0.511,-0.628,0.234,0.073,0.657,0.585,0.444,0.474,-0.34,0.311,-0.276,-0.199,0.739,0.193,-0.412,-0.512,-0.469,0.564,-0.093,-0.106,0.877,-0.219,-0.248,-0.291,-0.374,-0.571,-0.206,-0.167,0.073,0.657,0.669,0.291,-0.395,0.512,-0.081,-0.501,-0.318,-0.069,-0.159,-0.162,-0.316,0.463,-0.355,0.643,-0.296,-0.185,-0.238,-0.506
ARDX,0.849,0.872,0.784,0.561,0.674,0.505,-0.403,1.0,0.491,0.468,-0.388,-0.454,-0.342,-0.147,-0.065,0.591,-0.453,0.754,0.724,0.852,-0.517,0.711,0.821,0.104,0.927,0.342,0.546,0.73,0.701,0.514,0.935,-0.278,-0.281,0.543,0.905,0.833,0.178,0.808,-0.274,0.901,-0.396,0.451,0.779,0.566,0.733,0.749,0.874,0.363,-0.179,0.268,0.665,0.099,-0.406,0.688,0.319,0.492,-0.245,-0.255,0.025,-0.334,0.916,-0.169,0.899,0.505,-0.392,0.598,0.762,0.719,0.523,-0.203,0.528,0.616,-0.463,0.624,0.755,0.852,0.611,0.696,0.234,0.784,0.655,-0.545,-0.276,0.08,0.724,-0.619,0.688,0.88,0.877,0.462,0.645,0.879,0.81,-0.492,0.893,-0.479,0.843,0.818,0.682,0.779
AVGO,0.397,0.665,0.545,0.714,0.79,0.519,0.008,0.491,1.0,0.522,-0.244,0.055,0.048,-0.074,0.162,0.786,0.144,0.329,0.772,0.3,-0.093,0.333,0.448,0.044,0.524,0.666,0.76,0.277,0.505,0.452,0.582,0.039,0.003,0.539,0.534,0.745,0.659,0.399,0.193,0.469,-0.1,0.459,0.408,0.799,0.505,0.258,0.762,0.422,0.49,0.59,0.51,0.616,-0.057,0.195,0.811,-0.014,0.383,-0.048,-0.125,0.336,0.48,-0.434,0.693,-0.036,-0.385,0.443,0.299,0.315,0.16,0.421,0.358,0.192,-0.179,0.124,0.431,0.726,0.165,0.101,-0.118,0.438,0.87,-0.01,0.305,-0.006,0.171,-0.071,0.334,0.487,0.59,0.219,0.566,0.698,0.54,-0.586,0.59,-0.228,0.748,0.637,0.676,0.314
AZN,0.367,0.467,0.64,0.494,0.408,0.368,0.144,0.468,0.522,1.0,-0.235,-0.128,0.199,0.028,0.301,0.611,0.167,0.51,0.578,0.42,0.075,0.463,0.307,0.154,0.561,0.447,0.64,0.521,0.386,0.42,0.57,-0.237,-0.251,0.522,0.583,0.626,0.418,0.507,-0.144,0.396,-0.195,0.408,0.48,0.559,0.487,0.289,0.595,0.269,0.096,0.666,0.462,0.357,-0.099,0.19,0.573,0.38,0.23,-0.19,0.025,0.03,0.496,-0.302,0.584,0.142,0.026,0.563,0.516,0.266,0.361,0.252,0.626,0.508,0.019,0.397,0.593,0.562,0.332,0.243,0.157,0.595,0.595,-0.124,0.158,0.138,0.453,-0.161,0.447,0.4,0.568,0.234,0.556,0.544,0.431,-0.224,0.467,-0.168,0.476,0.594,0.645,0.264
