,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.677,-0.467,0.68,0.183,0.594,0.409,0.519,0.338,0.699,0.453,0.471,0.304,0.691,0.307,0.456,0.662,0.704,0.623,0.744,0.671,0.659,0.784,0.529,0.728,0.586,0.631,0.562,0.326,0.675,0.217,0.531,0.524,0.7,0.83,0.708,0.593,0.729,0.665,0.815,0.285,0.287,-0.13,0.513,0.623,0.737,0.302,-0.271,0.063,0.144,0.519,0.648,0.637,0.735,0.383,0.28,0.417,0.695,0.103,0.698,0.264,0.645,0.175,0.413,0.475,0.715,0.721,0.523,0.19,0.71,0.283,0.773,0.698,0.644,0.602,0.249,0.604,0.688,0.472,0.361,0.769,0.597,-0.394,0.683,0.718,0.505,0.673,0.55,0.717,0.764,0.739,0.51,0.837,0.57,-0.054,0.679,0.483,0.685,-0.396,0.69
AAPL,0.677,1.0,-0.073,0.777,0.463,0.8,0.615,0.432,0.58,0.814,0.562,0.467,0.316,0.767,0.468,0.696,0.828,0.8,0.78,0.767,0.779,0.823,0.758,0.738,0.645,0.73,0.773,0.814,0.327,0.731,0.471,0.713,0.679,0.767,0.657,0.524,0.839,0.823,0.534,0.693,0.392,0.439,-0.126,0.37,0.646,0.896,0.574,-0.058,0.301,-0.007,0.763,0.857,0.817,0.881,0.602,0.277,0.393,0.776,0.309,0.844,0.419,0.778,0.374,0.585,0.658,0.752,0.783,0.597,0.246,0.823,0.437,0.803,0.646,0.75,0.767,0.483,0.752,0.861,0.675,0.527,0.758,0.768,-0.383,0.811,0.804,0.595,0.802,0.711,0.607,0.874,0.775,0.676,0.438,0.799,0.243,0.852,0.617,0.52,-0.356,0.825
AGNC,-0.467,-0.073,1.0,-0.089,0.508,-0.266,0.188,-0.417,0.372,-0.234,-0.192,-0.374,0.157,-0.264,0.324,-0.078,-0.223,-0.323,-0.098,-0.122,-0.146,-0.302,-0.323,-0.075,-0.28,0.191,-0.206,-0.099,-0.202,-0.075,0.236,0.045,0.047,-0.223,-0.233,-0.519,-0.061,-0.261,-0.264,-0.251,-0.261,-0.15,0.305,-0.106,-0.436,-0.212,0.285,0.381,0.293,-0.339,-0.028,-0.114,-0.28,-0.297,0.283,0.078,-0.049,-0.218,0.479,-0.057,-0.014,-0.121,0.341,0.1,0.241,-0.269,-0.33,0.007,-0.16,-0.289,-0.205,-0.212,-0.183,-0.175,-0.148,-0.032,-0.252,-0.141,0.131,0.318,-0.463,0.057,0.502,-0.354,-0.274,-0.263,-0.186,-0.07,-0.211,-0.154,-0.311,0.008,-0.592,-0.088,0.306,-0.038,-0.003,-0.19,0.474,-0.163
AMAT,0.68,0.777,-0.089,1.0,0.53,0.621,0.725,0.38,0.732,0.686,0.68,0.52,0.49,0.627,0.646,0.545,0.797,0.679,0.679,0.727,0.731,0.618,0.705,0.547,0.691,0.712,0.678,0.6,0.33,0.79,0.408,0.704,0.69,0.74,0.719,0.473,0.699,0.745,0.664,0.697,0.396,0.312,-0.07,0.744,0.45,0.785,0.709,-0.02,0.364,0.051,0.643,0.827,0.711,0.712,0.794,0.418,0.439,0.771,0.403,0.812,0.365,0.752,0.595,0.627,0.736,0.7,0.669,0.567,0.37,0.703,0.369,0.717,0.753,0.7,0.711,0.482,0.639,0.773,0.712,0.556,0.607,0.708,-0.26,0.684,0.74,0.618,0.739,0.717,0.685,0.776,0.747,0.722,0.455,0.577,0.272,0.813,0.463,0.602,-0.265,0.799
AMD,0.183,0.463,0.508,0.53,1.0,0.22,0.72,0.085,0.669,0.318,0.356,0.153,0.369,0.369,0.559,0.211,0.42,0.376,0.378,0.411,0.576,0.295,0.281,0.296,0.312,0.728,0.373,0.358,0.117,0.529,0.281,0.452,0.447,0.505,0.251,0.051,0.426,0.423,0.279,0.223,0.212,0.057,-0.019,0.511,0.18,0.39,0.693,0.058,0.516,-0.132,0.562,0.599,0.328,0.304,0.712,0.488,0.232,0.423,0.665,0.556,0.154,0.454,0.743,0.447,0.627,0.43,0.353,0.415,0.198,0.425,-0.032,0.372,0.371,0.384,0.373,0.396,0.328,0.442,0.594,0.703,0.136,0.743,0.373,0.217,0.404,0.285,0.405,0.448,0.322,0.368,0.37,0.504,-0.023,0.283,0.302,0.528,0.283,0.231,0.218,0.495
AMZN,0.594,0.8,-0.266,0.621,0.22,1.0,0.482,0.345,0.435,0.785,0.452,0.415,0.412,0.663,0.393,0.881,0.809,0.767,0.739,0.642,0.664,0.798,0.72,0.785,0.593,0.397,0.827,0.807,0.42,0.624,0.562,0.717,0.691,0.621,0.661,0.486,0.911,0.711,0.434,0.7,0.194,0.384,-0.24,0.171,0.764,0.789,0.278,-0.162,0.04,0.044,0.727,0.699,0.612,0.796,0.319,-0.011,0.508,0.581,0.053,0.707,0.229,0.687,0.166,0.671,0.477,0.62,0.803,0.674,0.069,0.65,0.502,0.694,0.592,0.774,0.695,0.175,0.633,0.782,0.636,0.258,0.697,0.635,-0.579,0.842,0.66,0.384,0.719,0.748,0.651,0.771,0.714,0.604,0.26,0.917,0.359,0.737,0.765,0.628,-0.613,0.61
APA,0.409,0.615,0.188,0.725,0.72,0.482,1.0,0.173,0.636,0.583,0.671,0.54,0.524,0.546,0.742,0.332,0.595,0.539,0.476,0.612,0.637,0.544,0.44,0.39,0.493,0.705,0.528,0.496,0.105,0.692,0.217,0.577,0.553,0.613,0.443,0.309,0.564,0.573,0.584,0.412,0.457,0.142,-0.096,0.553,0.329,0.548,0.645,-0.122,0.518,-0.067,0.619,0.68,0.573,0.47,0.659,0.478,0.399,0.59,0.565,0.663,0.234,0.606,0.705,0.564,0.789,0.536,0.531,0.51,0.475,0.548,0.117,0.517,0.667,0.55,0.6,0.482,0.445,0.566,0.671,0.697,0.346,0.688,-0.046,0.449,0.537,0.529,0.574,0.626,0.589,0.511,0.535,0.589,0.193,0.459,0.334,0.682,0.371,0.463,-0.027,0.626
ARDX,0.519,0.432,-0.417,0.38,0.085,0.345,0.173,1.0,0.058,0.43,0.391,0.422,-0.041,0.495,0.046,0.183,0.39,0.486,0.278,0.265,0.466,0.461,0.408,0.137,0.404,0.318,0.32,0.265,0.308,0.392,-0.077,0.216,0.218,0.575,0.381,0.48,0.329,0.496,0.42,0.401,0.39,-0.02,-0.439,0.245,0.386,0.46,0.132,-0.284,0.033,0.037,0.5,0.478,0.525,0.492,0.112,0.423,0.161,0.563,0.184,0.395,0.184,0.401,0.023,0.06,0.278,0.648,0.473,0.2,0.334,0.659,0.181,0.44,0.385,0.385,0.311,0.281,0.464,0.385,0.279,0.249,0.558,0.394,-0.338,0.528,0.509,0.452,0.418,0.318,0.369,0.424,0.448,0.235,0.548,0.353,-0.307,0.393,0.1,0.323,-0.12,0.454
AVGO,0.338,0.58,0.372,0.732,0.669,0.435,0.636,0.058,1.0,0.41,0.309,0.147,0.403,0.317,0.663,0.49,0.631,0.361,0.633,0.505,0.422,0.415,0.434,0.494,0.439,0.605,0.498,0.489,0.298,0.479,0.581,0.668,0.662,0.461,0.527,0.229,0.682,0.5,0.27,0.541,0.006,0.18,0.204,0.497,0.209,0.466,0.806,0.315,0.281,0.038,0.474,0.6,0.403,0.367,0.722,0.226,0.194,0.436,0.379,0.622,0.274,0.56,0.605,0.651,0.718,0.394,0.382,0.376,0.075,0.37,0.321,0.374,0.452,0.428,0.399,0.278,0.329,0.481,0.538,0.425,0.195,0.594,0.095,0.317,0.392,0.186,0.396,0.569,0.474,0.588,0.403,0.713,0.077,0.427,0.442,0.583,0.547,0.409,-0.061,0.443
AZN,0.699,0.814,-0.234,0.686,0.318,0.785,0.583,0.43,0.41,1.0,0.687,0.613,0.479,0.774,0.403,0.658,0.701,0.782,0.694,0.7,0.785,0.782,0.744,0.635,0.636,0.583,0.75,0.773,0.356,0.759,0.297,0.767,0.735,0.723,0.625,0.528,0.721,0.719,0.725,0.758,0.467,0.281,-0.32,0.38,0.71,0.804,0.344,-0.275,0.363,0.006,0.714,0.804,0.81,0.797,0.482,0.378,0.547,0.687,0.193,0.785,0.274,0.673,0.294,0.565,0.534,0.746,0.815,0.654,0.397,0.708,0.316,0.803,0.695,0.722,0.825,0.461,0.732,0.799,0.686,0.496,0.754,0.646,-0.514,0.777,0.789,0.63,0.763,0.77,0.683,0.814,0.782,0.711,0.45,0.778,0.254,0.758,0.505,0.665,-0.394,0.756
BIDU,0.453,0.562,-0.192,0.68,0.356,0.452,0.671,0.391,0.309,0.687,1.0,0.86,0.344,0.538,0.366,0.236,0.535,0.531,0.312,0.482,0.643,0.46,0.437,0.195,0.489,0.511,0.398,0.33,0.186,0.665,-0.063,0.449,0.424,0.617,0.391,0.291,0.397,0.554,0.812,0.367,0.783,0.105,-0.346,0.626,0.333,0.567,0.442,-0.343,0.592,-0.104,0.547,0.664,0.672,0.511,0.563,0.638,0.361,0.628,0.415,0.564,0.189,0.521,0.538,0.354,0.47,0.605,0.501,0.334,0.852,0.611,0.039,0.586,0.643,0.498,0.681,0.659,0.575,0.542,0.687,0.508,0.432,0.457,-0.27,0.586,0.611,0.857,0.574,0.543,0.527,0.483,0.562,0.507,0.393,0.373,0.043,0.599,0.075,0.409,-0.073,0.704
BILI,0.471,0.467,-0.374,0.52,0.153,0.415,0.54,0.422,0.147,0.613,0.86,1.0,0.272,0.565,0.256,0.144,0.501,0.52,0.287,0.406,0.536,0.456,0.433,0.203,0.585,0.337,0.373,0.343,0.244,0.543,-0.194,0.37,0.367,0.516,0.367,0.339,0.317,0.557,0.797,0.369,0.704,0.149,-0.462,0.43,0.439,0.503,0.318,-0.454,0.426,-0.091,0.484,0.505,0.641,0.493,0.327,0.491,0.365,0.591,0.245,0.478,0.151,0.537,0.343,0.302,0.322,0.572,0.481,0.337,0.814,0.564,0.051,0.515,0.606,0.492,0.591,0.527,0.526,0.454,0.525,0.303,0.484,0.358,-0.404,0.515,0.57,0.755,0.554,0.472,0.573,0.391,0.543,0.454,0.408,0.353,-0.017,0.504,0.019,0.466,-0.177,0.625
BKR,0.304,0.316,0.157,0.49,0.369,0.412,0.524,-0.041,0.403,0.479,0.344,0.272,1.0,0.264,0.706,0.497,0.266,0.337,0.339,0.298,0.397,0.223,0.474,0.457,0.472,0.314,0.465,0.428,0.136,0.551,0.284,0.616,0.634,0.196,0.397,-0.029,0.346,0.266,0.564,0.492,-0.083,0.027,-0.182,0.306,0.265,0.45,0.176,-0.29,0.313,-0.324,0.375,0.371,0.163,0.335,0.514,0.099,0.841,0.227,0.196,0.529,-0.145,0.494,0.237,0.583,0.554,0.36,0.402,0.717,0.062,0.124,0.05,0.448,0.598,0.469,0.584,0.028,0.238,0.535,0.51,0.438,0.257,0.398,-0.23,0.309,0.406,0.17,0.505,0.468,0.633,0.451,0.319,0.45,-0.118,0.452,0.48,0.486,0.313,0.763,-0.4,0.376
CAN,0.691,0.767,-0.264,0.627,0.369,0.663,0.546,0.495,0.317,0.774,0.538,0.565,0.264,1.0,0.401,0.534,0.73,0.853,0.629,0.757,0.862,0.753,0.705,0.622,0.662,0.655,0.665,0.705,0.291,0.722,0.195,0.602,0.581,0.837,0.543,0.548,0.625,0.783,0.594,0.671,0.486,0.288,-0.338,0.323,0.675,0.757,0.352,-0.278,0.209,0.129,0.675,0.784,0.761,0.809,0.425,0.27,0.431,0.774,0.208,0.754,0.303,0.696,0.255,0.471,0.515,0.743,0.785,0.602,0.29,0.792,0.259,0.778,0.651,0.732,0.682,0.379,0.723,0.743,0.574,0.466,0.731,0.645,-0.46,0.708,0.825,0.606,0.771,0.632,0.629,0.705,0.799,0.566,0.467,0.684,0.141,0.743,0.499,0.567,-0.36,0.774
CHRD,0.307,0.468,0.324,0.646,0.559,0.393,0.742,0.046,0.663,0.403,0.366,0.256,0.706,0.401,1.0,0.458,0.462,0.372,0.464,0.494,0.459,0.315,0.367,0.466,0.541,0.578,0.447,0.428,0.044,0.641,0.362,0.656,0.654,0.364,0.458,0.073,0.481,0.379,0.454,0.503,0.035,0.068,0.093,0.348,0.179,0.486,0.516,0.01,0.319,-0.231,0.448,0.486,0.314,0.332,0.613,0.238,0.542,0.422,0.42,0.613,0.191,0.57,0.442,0.61,0.834,0.369,0.409,0.559,0.082,0.272,0.156,0.436,0.644,0.465,0.497,0.154,0.18,0.521,0.514,0.565,0.214,0.506,-0.116,0.307,0.365,0.187,0.439,0.541,0.663,0.448,0.335,0.547,-0.073,0.441,0.404,0.587,0.467,0.613,-0.238,0.416
CMCSA,0.456,0.696,-0.078,0.545,0.211,0.881,0.332,0.183,0.49,0.658,0.236,0.144,0.497,0.534,0.458,1.0,0.708,0.628,0.741,0.556,0.574,0.624,0.678,0.831,0.509,0.33,0.773,0.738,0.437,0.566,0.731,0.765,0.747,0.468,0.591,0.326,0.813,0.576,0.274,0.704,-0.092,0.34,-0.114,0.072,0.606,0.733,0.214,-0.036,-0.01,0.013,0.617,0.608,0.421,0.685,0.361,-0.127,0.527,0.445,0.015,0.657,0.136,0.622,0.093,0.718,0.487,0.514,0.681,0.659,-0.202,0.461,0.488,0.624,0.516,0.708,0.65,0.015,0.517,0.747,0.572,0.199,0.541,0.535,-0.515,0.726,0.568,0.156,0.65,0.659,0.593,0.755,0.592,0.572,0.048,0.882,0.516,0.668,0.772,0.633,-0.654,0.474
CPRT,0.662,0.828,-0.223,0.797,0.42,0.809,0.595,0.39,0.631,0.701,0.535,0.501,0.266,0.73,0.462,0.708,1.0,0.833,0.764,0.75,0.779,0.819,0.748,0.691,0.707,0.633,0.819,0.76,0.518,0.679,0.48,0.678,0.65,0.825,0.673,0.569,0.846,0.869,0.497,0.691,0.359,0.421,-0.165,0.437,0.699,0.789,0.606,-0.038,0.182,0.137,0.789,0.84,0.708,0.779,0.507,0.146,0.346,0.779,0.234,0.807,0.412,0.792,0.473,0.725,0.584,0.687,0.792,0.574,0.199,0.797,0.481,0.734,0.683,0.803,0.69,0.395,0.724,0.772,0.65,0.347,0.681,0.734,-0.367,0.76,0.769,0.51,0.753,0.708,0.665,0.758,0.836,0.7,0.392,0.758,0.356,0.812,0.637,0.555,-0.444,0.757
CRWD,0.704,0.8,-0.323,0.679,0.376,0.767,0.539,0.486,0.361,0.782,0.531,0.52,0.337,0.853,0.372,0.628,0.833,1.0,0.666,0.722,0.909,0.855,0.787,0.689,0.624,0.622,0.874,0.826,0.542,0.777,0.272,0.627,0.597,0.869,0.505,0.557,0.692,0.882,0.555,0.67,0.486,0.363,-0.384,0.333,0.83,0.853,0.399,-0.335,0.109,0.057,0.824,0.845,0.74,0.912,0.425,0.132,0.493,0.845,0.192,0.858,0.311,0.818,0.267,0.668,0.499,0.795,0.95,0.67,0.209,0.869,0.311,0.829,0.663,0.884,0.703,0.283,0.823,0.874,0.55,0.421,0.857,0.726,-0.517,0.802,0.889,0.628,0.881,0.661,0.65,0.76,0.927,0.59,0.444,0.748,0.3,0.86,0.505,0.571,-0.516,0.862
CSCO,0.623,0.78,-0.098,0.679,0.378,0.739,0.476,0.278,0.633,0.694,0.312,0.287,0.339,0.629,0.464,0.741,0.764,0.666,1.0,0.693,0.611,0.715,0.772,0.822,0.642,0.557,0.777,0.767,0.398,0.585,0.644,0.848,0.845,0.599,0.704,0.565,0.801,0.681,0.365,0.77,0.074,0.387,0.003,0.279,0.626,0.755,0.512,0.111,0.097,0.12,0.644,0.725,0.688,0.724,0.506,0.126,0.384,0.58,0.112,0.696,0.312,0.645,0.25,0.626,0.592,0.629,0.702,0.604,-0.004,0.626,0.501,0.646,0.534,0.667,0.603,0.188,0.571,0.736,0.565,0.319,0.612,0.696,-0.31,0.674,0.655,0.266,0.687,0.756,0.571,0.775,0.697,0.785,0.313,0.743,0.348,0.68,0.758,0.608,-0.475,0.604
CSX,0.744,0.767,-0.122,0.727,0.411,0.642,0.612,0.265,0.505,0.7,0.482,0.406,0.298,0.757,0.494,0.556,0.75,0.722,0.693,1.0,0.742,0.66,0.678,0.721,0.677,0.75,0.694,0.647,0.254,0.76,0.424,0.617,0.591,0.748,0.737,0.57,0.697,0.696,0.522,0.637,0.353,0.4,0.014,0.464,0.554,0.716,0.509,-0.012,0.18,0.206,0.592,0.721,0.676,0.722,0.527,0.23,0.331,0.727,0.309,0.754,0.373,0.601,0.396,0.538,0.637,0.65,0.71,0.527,0.183,0.714,0.399,0.741,0.667,0.721,0.619,0.348,0.595,0.705,0.567,0.482,0.666,0.67,-0.258,0.659,0.681,0.488,0.695,0.687,0.658,0.692,0.789,0.592,0.539,0.637,0.249,0.723,0.649,0.487,-0.302,0.727
DKNG,0.671,0.779,-0.146,0.731,0.576,0.664,0.637,0.466,0.422,0.785,0.643,0.536,0.397,0.862,0.459,0.574,0.779,0.909,0.611,0.742,1.0,0.72,0.716,0.602,0.617,0.755,0.76,0.698,0.436,0.848,0.255,0.644,0.616,0.894,0.529,0.432,0.635,0.843,0.641,0.631,0.55,0.231,-0.379,0.494,0.66,0.844,0.474,-0.33,0.365,-0.019,0.812,0.876,0.724,0.835,0.595,0.407,0.508,0.846,0.435,0.865,0.253,0.771,0.491,0.637,0.576,0.813,0.856,0.665,0.336,0.847,0.146,0.844,0.687,0.836,0.765,0.431,0.807,0.862,0.722,0.616,0.734,0.766,-0.329,0.758,0.877,0.689,0.87,0.67,0.656,0.74,0.883,0.596,0.412,0.7,0.265,0.874,0.435,0.574,-0.298,0.892
EBAY,0.659,0.823,-0.302,0.618,0.295,0.798,0.544,0.461,0.415,0.782,0.46,0.456,0.223,0.753,0.315,0.624,0.819,0.855,0.715,0.66,0.72,1.0,0.763,0.652,0.608,0.578,0.781,0.839,0.395,0.632,0.323,0.633,0.587,0.761,0.549,0.59,0.778,0.792,0.5,0.644,0.391,0.353,-0.318,0.253,0.803,0.743,0.406,-0.215,0.127,0.067,0.778,0.784,0.739,0.8,0.347,0.13,0.408,0.694,0.095,0.744,0.428,0.709,0.257,0.561,0.49,0.709,0.843,0.624,0.189,0.792,0.382,0.715,0.588,0.717,0.683,0.341,0.762,0.741,0.511,0.398,0.752,0.702,-0.491,0.724,0.775,0.507,0.735,0.607,0.598,0.737,0.782,0.614,0.445,0.745,0.268,0.719,0.556,0.525,-0.433,0.705
