,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.523,0.217,0.429,0.567,0.357,0.582,-0.255,0.685,-0.703,0.357,0.296,0.687,0.617,0.43,0.713,0.473,0.578,0.572,0.597,0.527,0.654,0.398,0.572,0.629,0.795,0.655,0.485,0.393,0.652,-0.078,0.15,0.191,0.457,0.64,0.767,0.225,-0.056,0.376,0.516,0.296,0.247,-0.111,0.459,0.476,0.68,0.804,-0.436,0.583,-0.709,0.425,0.603,0.318,0.561,-0.375,0.217,0.695,0.696,0.573,0.407,0.705,0.438,0.733,0.701,0.804,0.54,0.018,0.495,0.333,0.552,-0.179,0.548,0.567,0.563,0.461,0.506,0.689,0.585,0.525,0.254,0.646,0.2,0.681,0.653,-0.612,0.555,0.593,0.757,-0.112,0.653,0.427,0.787,0.658,0.342,0.38,-0.468,-0.256,0.677,0.366,0.397
AAPL,0.523,1.0,0.236,0.396,0.626,0.571,0.485,-0.269,0.667,-0.445,0.167,0.181,0.622,0.371,0.017,0.666,0.561,0.617,0.638,0.529,0.471,0.636,0.016,0.478,0.67,0.691,0.604,0.499,0.47,0.558,0.358,0.395,0.401,0.532,0.704,0.513,0.356,-0.195,0.175,0.163,0.178,0.337,0.144,0.517,0.409,0.488,0.671,0.094,0.508,-0.333,0.349,0.545,0.661,0.473,-0.169,0.231,0.71,0.647,0.222,0.526,0.523,0.361,0.656,0.631,0.524,0.479,0.165,0.099,0.296,0.392,0.094,0.532,0.538,0.485,0.483,0.634,0.443,0.406,0.415,0.499,0.422,0.247,0.66,0.324,-0.329,0.364,0.277,0.66,-0.387,0.624,0.411,0.696,0.258,0.496,0.414,-0.297,-0.411,0.43,0.296,0.507
AGNC,0.217,0.236,1.0,0.304,0.224,0.412,0.436,0.187,0.484,0.123,0.392,0.49,0.412,0.301,-0.159,0.356,0.535,0.527,0.137,0.231,0.488,0.517,-0.162,0.266,0.41,0.357,0.415,0.649,0.265,0.354,0.397,0.267,0.3,0.59,0.45,0.207,0.768,0.316,0.321,-0.167,0.424,-0.156,-0.053,0.546,0.526,0.245,0.441,-0.027,0.413,0.13,0.496,0.576,0.355,0.264,0.632,0.176,0.288,0.225,0.285,0.424,0.558,0.252,0.423,0.156,0.317,0.571,-0.276,-0.112,0.527,0.425,0.155,0.415,0.374,0.444,0.514,0.642,0.105,0.285,0.495,0.618,0.433,0.62,0.311,0.216,0.319,0.611,0.297,0.027,-0.312,0.099,0.507,0.501,0.165,0.649,0.439,0.146,0.034,0.206,0.499,0.634
AMAT,0.429,0.396,0.304,1.0,0.469,0.324,0.062,-0.355,0.344,-0.157,-0.015,0.156,0.153,0.026,0.054,0.271,0.356,0.207,0.042,0.414,0.075,0.2,0.072,0.051,0.103,0.241,0.265,0.22,0.155,0.187,-0.163,0.296,0.297,0.193,0.178,0.076,0.348,-0.234,0.213,0.23,-0.061,-0.261,-0.393,0.856,-0.035,0.09,0.489,-0.03,0.133,-0.122,0.109,0.275,0.243,0.049,0.019,0.063,0.365,0.115,0.054,0.164,0.237,-0.123,0.398,0.234,0.221,0.326,0.316,-0.033,0.094,0.031,-0.186,0.088,0.065,-0.032,0.059,0.473,0.111,-0.017,0.114,0.135,0.066,0.011,0.214,0.03,-0.073,0.144,-0.011,0.316,-0.109,0.293,0.194,0.459,0.223,0.306,-0.102,-0.411,-0.568,0.072,0.224,0.308
AMD,0.567,0.626,0.224,0.469,1.0,0.702,0.572,0.024,0.698,-0.47,0.403,0.429,0.554,0.489,0.133,0.533,0.604,0.593,0.406,0.314,0.504,0.561,0.132,0.498,0.571,0.697,0.625,0.507,0.675,0.659,0.233,0.554,0.612,0.524,0.67,0.583,0.415,0.048,0.384,0.103,0.381,0.276,0.145,0.531,0.385,0.553,0.626,-0.258,0.568,-0.351,0.374,0.685,0.617,0.599,-0.167,0.348,0.769,0.537,0.356,0.754,0.463,0.545,0.745,0.552,0.626,0.545,-0.067,0.217,0.515,0.469,0.037,0.648,0.567,0.533,0.58,0.699,0.529,0.482,0.523,0.462,0.499,0.383,0.765,0.465,-0.165,0.497,0.319,0.601,-0.305,0.802,0.659,0.666,0.071,0.438,0.383,-0.104,-0.197,0.458,0.6,0.612
AMZN,0.357,0.571,0.412,0.324,0.702,1.0,0.633,0.089,0.702,-0.253,0.498,0.594,0.569,0.602,-0.089,0.564,0.649,0.642,0.255,0.167,0.659,0.587,-0.124,0.543,0.578,0.572,0.618,0.661,0.536,0.581,0.326,0.739,0.735,0.681,0.658,0.399,0.633,0.18,0.389,-0.152,0.564,0.243,0.258,0.477,0.565,0.6,0.561,-0.145,0.687,-0.138,0.404,0.739,0.659,0.648,0.059,0.223,0.586,0.372,0.404,0.749,0.526,0.517,0.703,0.34,0.519,0.618,-0.251,0.041,0.684,0.559,0.317,0.59,0.617,0.567,0.713,0.793,0.371,0.566,0.602,0.603,0.589,0.594,0.713,0.35,0.05,0.646,0.347,0.505,-0.481,0.624,0.709,0.634,-0.01,0.63,0.495,0.089,-0.12,0.351,0.653,0.717
APA,0.582,0.485,0.436,0.062,0.572,0.633,1.0,0.211,0.825,-0.442,0.54,0.588,0.797,0.868,0.257,0.779,0.604,0.708,0.561,0.376,0.873,0.772,0.108,0.748,0.757,0.731,0.824,0.826,0.6,0.87,0.317,0.373,0.386,0.811,0.768,0.76,0.477,0.393,0.387,0.139,0.675,0.423,0.327,0.205,0.735,0.843,0.669,-0.241,0.849,-0.315,0.575,0.865,0.556,0.831,-0.099,0.256,0.588,0.654,0.704,0.684,0.831,0.778,0.766,0.529,0.859,0.759,-0.32,0.378,0.7,0.849,0.241,0.785,0.887,0.911,0.854,0.726,0.683,0.84,0.868,0.648,0.874,0.705,0.738,0.78,-0.204,0.735,0.716,0.617,-0.361,0.517,0.728,0.754,0.212,0.528,0.853,0.065,0.038,0.728,0.618,0.732
ARDX,-0.255,-0.269,0.187,-0.355,0.024,0.089,0.211,1.0,0.13,0.248,0.108,0.152,0.014,0.118,-0.042,-0.081,0.192,0.135,-0.135,-0.393,0.164,0.121,-0.258,0.122,-0.066,-0.016,0.152,0.221,0.44,0.12,0.336,0.268,0.251,0.095,-0.01,0.026,0.194,0.702,-0.118,-0.247,0.338,0.167,0.476,-0.278,0.22,0.054,-0.161,0.007,0.19,0.476,0.047,0.238,0.043,0.104,0.292,0.136,-0.022,-0.202,0.217,0.185,-0.075,0.56,0.08,-0.272,-0.097,0.29,-0.376,-0.25,0.232,0.13,0.283,0.053,0.235,0.171,0.41,0.083,0.031,0.078,0.174,0.191,0.188,0.575,-0.004,0.225,0.446,0.174,0.039,-0.264,-0.038,0.057,0.126,0.018,-0.39,-0.05,0.289,0.875,0.633,0.078,0.262,0.244
AVGO,0.685,0.667,0.484,0.344,0.698,0.702,0.825,0.13,1.0,-0.541,0.494,0.545,0.828,0.765,0.219,0.849,0.773,0.792,0.586,0.514,0.843,0.841,0.116,0.733,0.775,0.81,0.897,0.801,0.688,0.873,0.306,0.503,0.494,0.752,0.798,0.703,0.593,0.304,0.391,0.199,0.556,0.397,0.221,0.54,0.715,0.767,0.815,-0.249,0.81,-0.335,0.552,0.89,0.612,0.727,-0.063,0.261,0.69,0.687,0.719,0.668,0.77,0.737,0.882,0.583,0.771,0.846,-0.141,0.301,0.657,0.742,0.18,0.733,0.823,0.776,0.832,0.805,0.648,0.717,0.777,0.703,0.817,0.696,0.787,0.691,-0.259,0.735,0.577,0.745,-0.34,0.659,0.68,0.908,0.272,0.603,0.694,-0.046,-0.143,0.693,0.626,0.814
AZN,-0.703,-0.445,0.123,-0.157,-0.47,-0.253,-0.442,0.248,-0.541,1.0,-0.306,-0.087,-0.521,-0.441,-0.403,-0.569,-0.308,-0.326,-0.436,-0.4,-0.393,-0.371,-0.359,-0.481,-0.443,-0.526,-0.522,-0.263,-0.379,-0.61,0.155,-0.03,-0.038,-0.256,-0.42,-0.737,-0.016,0.061,-0.195,-0.438,-0.187,-0.465,-0.077,-0.219,-0.374,-0.646,-0.562,0.344,-0.433,0.666,-0.152,-0.412,-0.146,-0.483,0.502,-0.247,-0.431,-0.661,-0.464,-0.308,-0.494,-0.406,-0.476,-0.689,-0.652,-0.298,-0.058,-0.513,-0.154,-0.369,0.121,-0.377,-0.443,-0.46,-0.374,-0.236,-0.693,-0.454,-0.322,-0.129,-0.488,-0.007,-0.516,-0.529,0.73,-0.212,-0.384,-0.729,-0.003,-0.63,-0.205,-0.513,-0.394,-0.131,-0.26,0.445,0.17,-0.557,-0.156,-0.17
