,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.201,0.669,-0.434,-0.152,0.447,-0.534,-0.028,-0.232,0.158,-0.402,0.614,-0.455,0.285,-0.598,0.247,-0.002,0.112,0.498,0.523,0.617,0.641,0.54,0.8,0.614,0.057,0.687,0.53,-0.486,0.17,0.634,-0.414,-0.388,-0.044,0.713,0.392,-0.134,0.059,-0.65,0.681,-0.112,0.749,0.737,-0.511,0.537,-0.209,-0.171,0.759,-0.326,0.741,-0.446,0.483,-0.163,-0.441,-0.414,0.628,0.433,0.087,0.032,-0.368,0.685,-0.532,-0.164,0.27,0.413,0.001,0.265,-0.053,-0.6,-0.126,0.602,-0.468,-0.351,0.494,0.56,-0.216,-0.573,-0.479,0.511,0.062,-0.029,0.204,-0.555,-0.206,-0.42,0.472,-0.422,0.203,0.558,0.633,0.44,0.21,0.877,0.633,0.303,0.554,-0.598,0.31,0.213,0.427
AAPL,0.201,1.0,0.332,0.42,0.464,0.441,0.331,0.632,0.613,0.742,0.166,-0.032,0.367,0.42,0.354,0.603,0.551,0.747,0.627,0.062,0.43,0.247,0.513,0.134,0.448,0.862,0.484,0.553,0.254,0.485,0.312,0.562,0.534,0.667,0.413,0.524,0.551,0.644,-0.169,-0.191,0.137,0.186,0.125,0.404,0.54,0.546,0.727,-0.081,0.361,-0.006,0.282,0.674,0.573,0.341,0.371,0.254,0.658,0.592,0.017,0.6,0.162,0.223,0.751,0.607,0.476,-0.023,0.519,0.435,-0.172,0.37,-0.047,0.346,0.553,0.285,0.482,0.749,0.283,0.373,0.465,0.582,0.648,0.525,0.115,-0.043,0.41,0.036,0.147,0.516,0.389,0.217,0.669,0.684,0.016,-0.029,0.52,0.379,0.094,0.66,0.601,0.343
AGNC,0.669,0.332,1.0,-0.499,-0.1,0.217,-0.466,0.115,-0.225,0.261,-0.49,0.594,-0.295,0.415,-0.468,0.417,0.162,0.306,0.443,0.432,0.437,0.656,0.753,0.657,0.707,0.185,0.56,0.78,-0.32,0.476,0.772,-0.309,-0.333,0.049,0.786,0.629,-0.112,0.173,-0.7,0.531,-0.158,0.714,0.673,-0.482,0.516,-0.019,-0.098,0.585,-0.488,0.606,-0.5,0.569,-0.284,-0.209,-0.39,0.436,0.372,0.27,-0.189,-0.142,0.524,-0.33,-0.062,0.529,0.491,-0.162,0.263,-0.047,-0.619,-0.163,0.58,-0.424,-0.056,0.679,0.569,-0.047,-0.365,-0.373,0.809,0.242,0.194,0.276,-0.527,-0.544,-0.355,0.635,-0.491,0.49,0.731,0.359,0.392,0.454,0.66,0.721,0.394,0.518,-0.559,0.416,0.105,0.662
AMAT,-0.434,0.42,-0.499,1.0,0.543,0.344,0.701,0.409,0.78,0.217,0.681,-0.579,0.519,0.031,0.761,0.176,0.336,0.331,0.157,-0.371,-0.053,-0.414,-0.269,-0.429,-0.257,0.487,-0.2,-0.265,0.438,-0.018,-0.467,0.753,0.744,0.486,-0.453,-0.185,0.654,0.332,0.582,-0.711,0.334,-0.472,-0.44,0.907,0.059,0.442,0.724,-0.588,0.799,-0.58,0.799,0.136,0.808,0.571,0.881,-0.091,0.139,0.289,0.367,0.731,-0.201,0.495,0.752,0.001,-0.002,0.327,0.125,0.568,0.633,0.571,-0.444,0.769,0.604,-0.464,-0.173,0.714,0.602,0.759,-0.301,0.253,0.393,0.12,0.732,0.626,0.777,-0.663,0.679,-0.064,-0.381,0.019,0.134,0.114,-0.5,-0.643,0.013,-0.064,0.717,0.161,0.484,-0.422
AMD,-0.152,0.464,-0.1,0.543,1.0,0.459,0.329,0.688,0.659,0.405,0.621,-0.127,0.285,0.552,0.397,0.433,0.352,0.563,0.5,-0.254,0.38,-0.089,0.252,-0.177,0.129,0.593,0.278,0.071,0.243,0.408,-0.223,0.545,0.583,0.679,-0.049,0.24,0.585,0.68,0.215,-0.431,0.36,-0.233,-0.125,0.575,0.547,0.627,0.727,-0.427,0.541,-0.283,0.499,0.366,0.64,0.612,0.627,0.124,0.62,0.725,0.289,0.719,-0.036,0.38,0.687,0.301,0.387,0.133,0.676,0.679,0.303,0.672,-0.134,0.649,0.63,0.018,0.446,0.649,0.449,0.654,0.183,0.653,0.493,0.344,0.475,0.209,0.582,-0.334,0.413,0.082,-0.151,0.283,0.464,0.511,-0.378,-0.265,0.158,0.573,0.385,0.561,0.627,0.082
AMZN,0.447,0.441,0.217,0.344,0.459,1.0,-0.003,0.292,0.481,0.245,0.267,0.149,-0.103,0.309,0.052,0.508,0.28,0.507,0.67,0.22,0.626,0.324,0.375,0.44,0.29,0.336,0.5,0.259,-0.21,0.074,0.169,0.177,0.199,0.372,0.199,0.218,0.558,0.342,-0.063,0.009,0.372,0.312,0.277,0.31,0.592,0.171,0.499,0.19,0.43,0.151,0.221,0.67,0.618,0.053,0.396,0.51,0.575,0.366,0.503,0.332,0.529,-0.228,0.449,0.399,0.501,0.218,0.412,0.582,0.036,0.492,0.334,0.273,0.138,0.099,0.465,0.464,-0.064,0.168,0.293,0.283,0.309,0.351,0.202,0.307,0.399,-0.066,0.216,0.155,0.08,0.771,0.511,0.372,0.314,0.165,0.24,0.541,0.106,0.36,0.735,0.093
APA,-0.534,0.331,-0.466,0.701,0.329,-0.003,1.0,0.346,0.647,0.369,0.48,-0.634,0.71,-0.006,0.87,0.1,0.47,0.214,-0.085,-0.407,-0.306,-0.508,-0.228,-0.544,-0.297,0.483,-0.321,-0.243,0.512,-0.028,-0.51,0.69,0.673,0.462,-0.317,-0.089,0.511,0.222,0.522,-0.669,0.223,-0.607,-0.585,0.654,-0.161,0.461,0.532,-0.631,0.483,-0.703,0.604,-0.07,0.452,0.512,0.555,-0.256,-0.102,0.156,0.12,0.557,-0.301,0.638,0.579,0.023,-0.132,0.136,-0.006,0.358,0.458,0.376,-0.591,0.613,0.661,-0.423,-0.241,0.529,0.7,0.62,-0.232,0.202,0.33,0.033,0.552,0.316,0.69,-0.518,0.527,0.038,-0.352,-0.199,0.012,0.033,-0.57,-0.603,0.028,-0.326,0.706,0.085,0.129,-0.36
ARDX,-0.028,0.632,0.115,0.409,0.688,0.292,0.346,1.0,0.518,0.638,0.345,-0.005,0.388,0.604,0.377,0.403,0.44,0.473,0.501,-0.114,0.367,0.208,0.465,-0.038,0.366,0.73,0.287,0.315,0.453,0.573,0.062,0.566,0.587,0.694,0.262,0.509,0.441,0.859,-0.001,-0.233,0.017,-0.06,0.035,0.375,0.559,0.805,0.72,-0.318,0.455,-0.188,0.363,0.381,0.474,0.698,0.399,0.191,0.493,0.761,-0.079,0.565,-0.091,0.486,0.696,0.46,0.358,0.023,0.55,0.492,-0.05,0.439,-0.108,0.497,0.637,0.307,0.339,0.579,0.57,0.728,0.443,0.77,0.637,0.311,0.166,-0.119,0.38,-0.237,0.143,0.25,0.184,0.106,0.611,0.71,-0.217,-0.189,0.351,0.436,0.175,0.714,0.451,0.363
AVGO,-0.232,0.613,-0.225,0.78,0.659,0.481,0.647,0.518,1.0,0.534,0.562,-0.367,0.562,0.165,0.656,0.318,0.59,0.56,0.362,-0.122,0.153,-0.182,0.138,-0.244,0.013,0.689,0.128,0.021,0.291,0.129,-0.161,0.798,0.783,0.663,-0.024,0.166,0.708,0.56,0.36,-0.611,0.354,-0.321,-0.307,0.811,0.254,0.536,0.837,-0.415,0.738,-0.444,0.617,0.387,0.757,0.526,0.741,0.031,0.372,0.504,0.281,0.777,-0.011,0.395,0.817,0.32,0.3,0.205,0.326,0.587,0.379,0.7,-0.264,0.673,0.671,-0.15,0.192,0.804,0.545,0.649,-0.002,0.455,0.521,0.293,0.575,0.37,0.711,-0.468,0.576,0.269,-0.18,0.248,0.426,0.383,-0.364,-0.393,0.286,0.122,0.565,0.393,0.576,-0.109
AZN,0.158,0.742,0.261,0.217,0.405,0.245,0.369,0.638,0.534,1.0,0.047,-0.014,0.337,0.428,0.329,0.398,0.749,0.609,0.601,0.209,0.358,0.291,0.562,0.205,0.548,0.81,0.533,0.492,0.18,0.576,0.302,0.454,0.459,0.769,0.528,0.595,0.335,0.736,-0.282,-0.119,0.056,0.159,0.111,0.182,0.557,0.632,0.607,-0.118,0.217,-0.037,0.052,0.463,0.29,0.311,0.188,0.176,0.52,0.573,-0.148,0.432,0.106,0.315,0.564,0.657,0.518,-0.198,0.457,0.319,-0.266,0.33,-0.126,0.21,0.47,0.361,0.469,0.552,0.351,0.321,0.46,0.69,0.602,0.531,0.011,-0.225,0.285,0.067,0.053,0.62,0.359,0.093,0.75,0.634,-0.076,-0.06,0.639,0.289,-0.002,0.737,0.428,0.439
BIDU,-0.402,0.166,-0.49,0.681,0.621,0.267,0.48,0.345,0.562,0.047,1.0,-0.256,0.328,0.066,0.481,0.085,0.036,0.204,0.121,-0.329,-0.045,-0.496,-0.229,-0.465,-0.26,0.298,-0.191,-0.347,0.204,0.039,-0.589,0.6,0.606,0.366,-0.424,-0.111,0.531,0.28,0.711,-0.589,0.591,-0.576,-0.434,0.694,0.129,0.377,0.509,-0.653,0.675,-0.593,0.754,-0.023,0.66,0.542,0.704,-0.055,0.13,0.243,0.427,0.556,-0.216,0.301,0.531,-0.194,-0.013,0.317,0.147,0.472,0.611,0.588,-0.432,0.694,0.521,-0.312,-0.118,0.397,0.467,0.643,-0.286,0.218,0.338,0.005,0.666,0.486,0.683,-0.62,0.59,-0.257,-0.57,0.103,0.024,-0.003,-0.499,-0.6,-0.018,0.082,0.621,0.058,0.352,-0.272
BILI,0.614,-0.032,0.594,-0.579,-0.127,0.149,-0.634,-0.005,-0.367,-0.014,-0.256,1.0,-0.479,0.229,-0.647,0.073,-0.184,-0.015,0.269,0.573,0.376,0.479,0.543,0.62,0.532,-0.147,0.489,0.434,-0.459,0.279,0.588,-0.437,-0.445,-0.168,0.591,0.478,-0.231,0.034,-0.409,0.547,-0.056,0.594,0.574,-0.532,0.364,-0.185,-0.209,0.559,-0.371,0.524,-0.47,0.299,-0.307,-0.287,-0.456,0.36,0.221,0.082,-0.113,-0.335,0.421,-0.462,-0.215,0.148,0.279,-0.235,0.094,-0.218,-0.547,-0.167,0.553,-0.505,-0.406,0.721,0.424,-0.308,-0.404,-0.448,0.547,0.146,0.042,0.148,-0.582,-0.439,-0.532,0.546,-0.547,0.158,0.394,0.435,0.194,0.261,0.584,0.673,0.184,0.447,-0.62,0.17,-0.059,0.663
BKR,-0.455,0.367,-0.295,0.519,0.285,-0.103,0.71,0.388,0.562,0.337,0.328,-0.479,1.0,0.122,0.76,0.155,0.37,0.173,0.052,-0.26,-0.192,-0.19,-0.098,-0.396,-0.052,0.497,-0.223,-0.035,0.485,0.066,-0.245,0.685,0.679,0.375,-0.073,0.087,0.341,0.289,0.23,-0.496,0.079,-0.383,-0.343,0.524,-0.071,0.485,0.546,-0.467,0.375,-0.477,0.465,0.001,0.298,0.556,0.341,-0.096,-0.006,0.323,-0.146,0.477,-0.341,0.608,0.542,0.14,0.084,0.246,-0.041,0.353,0.136,0.361,-0.394,0.534,0.691,-0.125,-0.086,0.456,0.601,0.563,-0.085,0.331,0.389,-0.048,0.345,0.136,0.495,-0.41,0.332,0.269,-0.037,-0.251,0.144,0.177,-0.424,-0.425,0.239,-0.144,0.451,0.248,0.047,-0.083
CAN,0.285,0.42,0.415,0.031,0.552,0.309,-0.006,0.604,0.165,0.428,0.066,0.229,0.122,1.0,0.016,0.571,0.354,0.398,0.613,0.065,0.541,0.49,0.562,0.318,0.478,0.42,0.454,0.557,0.074,0.611,0.241,0.219,0.278,0.432,0.383,0.509,0.155,0.565,-0.373,0.054,-0.12,0.28,0.419,-0.017,0.679,0.48,0.368,0.046,-0.003,0.099,-0.085,0.408,0.164,0.343,0.08,0.235,0.603,0.656,-0.177,0.296,0.167,0.131,0.325,0.46,0.534,-0.058,0.588,0.477,-0.251,0.32,0.272,0.213,0.363,0.459,0.61,0.269,0.198,0.242,0.631,0.575,0.37,0.311,-0.071,-0.316,0.173,0.114,-0.16,0.444,0.452,0.312,0.577,0.515,0.081,0.151,0.358,0.708,-0.178,0.679,0.298,0.487
CHRD,-0.598,0.354,-0.468,0.761,0.397,0.052,0.87,0.377,0.656,0.329,0.481,-0.647,0.76,0.016,1.0,0.159,0.44,0.237,-0.039,-0.366,-0.313,-0.414,-0.281,-0.484,-0.23,0.53,-0.338,-0.221,0.562,-0.018,-0.483,0.755,0.712,0.471,-0.36,-0.092,0.55,0.281,0.494,-0.695,0.179,-0.535,-0.493,0.714,-0.15,0.479,0.583,-0.601,0.511,-0.672,0.703,-0.015,0.502,0.588,0.608,-0.264,-0.068,0.25,0.23,0.637,-0.273,0.622,0.609,0.052,-0.028,0.177,-0.009,0.49,0.479,0.528,-0.491,0.661,0.715,-0.422,-0.241,0.561,0.753,0.681,-0.263,0.239,0.333,0.002,0.658,0.406,0.728,-0.526,0.58,0.069,-0.289,-0.241,0.054,0.064,-0.621,-0.596,0.045,-0.258,0.764,0.121,0.248,-0.348
CMCSA,0.247,0.603,0.417,0.176,0.433,0.508,0.1,0.403,0.318,0.398,0.085,0.073,0.155,0.571,0.159,1.0,0.412,0.548,0.598,-0.044,0.576,0.333,0.513,0.26,0.352,0.473,0.455,0.473,0.028,0.497,0.253,0.303,0.298,0.447,0.296,0.394,0.347,0.362,-0.289,-0.014,0.099,0.305,0.373,0.148,0.511,0.356,0.399,0.2,0.041,0.185,0.134,0.537,0.365,0.192,0.184,0.381,0.592,0.526,0.199,0.518,0.362,0.033,0.422,0.476,0.422,0.204,0.394,0.468,-0.185,0.401,0.353,0.196,0.359,0.248,0.471,0.471,0.139,0.153,0.522,0.377,0.405,0.384,0.055,-0.032,0.36,0.138,0.053,0.434,0.424,0.427,0.544,0.468,0.169,0.191,0.259,0.525,0.1,0.577,0.409,0.291
CPRT,-0.002,0.551,0.162,0.336,0.352,0.28,0.47,0.44,0.59,0.749,0.036,-0.184,0.37,0.354,0.44,0.412,1.0,0.643,0.483,0.252,0.196,0.221,0.448,0.168,0.362,0.595,0.382,0.413,0.289,0.318,0.266,0.476,0.477,0.595,0.345,0.508,0.453,0.524,-0.18,-0.323,0.011,0.11,0.05,0.282,0.367,0.521,0.553,-0.159,0.176,-0.158,0.079,0.474,0.321,0.29,0.215,-0.042,0.395,0.474,0.017,0.491,0.012,0.299,0.568,0.674,0.369,-0.188,0.421,0.382,-0.122,0.266,-0.053,0.241,0.528,0.181,0.403,0.545,0.425,0.29,0.324,0.41,0.493,0.327,0.108,-0.154,0.453,0.024,0.078,0.628,0.228,0.075,0.503,0.54,-0.133,-0.111,0.53,0.203,0.144,0.491,0.352,0.263
CRWD,0.112,0.747,0.306,0.331,0.563,0.507,0.214,0.473,0.56,0.609,0.204,-0.015,0.173,0.398,0.237,0.548,0.643,1.0,0.667,0.137,0.464,0.262,0.523,0.163,0.378,0.654,0.496,0.492,0.105,0.449,0.268,0.394,0.393,0.657,0.277,0.522,0.592,0.61,-0.184,-0.203,0.246,0.151,0.162,0.347,0.579,0.564,0.654,-0.162,0.296,-0.064,0.116,0.735,0.538,0.293,0.352,0.164,0.67,0.576,0.108,0.646,0.129,0.099,0.625,0.713,0.607,-0.188,0.626,0.507,-0.053,0.342,-0.031,0.326,0.504,0.271,0.602,0.737,0.213,0.274,0.449,0.538,0.639,0.488,0.227,-0.056,0.456,0.091,0.16,0.466,0.187,0.237,0.617,0.673,-0.053,-0.013,0.471,0.475,0.093,0.525,0.699,0.343
CSCO,0.498,0.627,0.443,0.157,0.5,0.67,-0.085,0.501,0.362,0.601,0.121,0.269,0.052,0.613,-0.039,0.598,0.483,0.667,1.0,0.337,0.797,0.52,0.645,0.577,0.703,0.564,0.751,0.543,-0.182,0.523,0.428,0.194,0.253,0.556,0.551,0.585,0.294,0.618,-0.448,0.115,0.233,0.507,0.429,0.052,0.875,0.452,0.538,0.171,0.19,0.301,-0.039,0.687,0.394,0.205,0.202,0.573,0.805,0.607,0.037,0.339,0.375,-0.087,0.49,0.631,0.676,0.025,0.584,0.545,-0.352,0.351,0.255,0.161,0.26,0.487,0.742,0.444,0.01,0.17,0.613,0.616,0.587,0.492,-0.058,-0.086,0.217,0.164,-0.004,0.53,0.419,0.522,0.767,0.631,0.326,0.222,0.634,0.775,-0.225,0.726,0.603,0.511
CSX,0.523,0.062,0.432,-0.371,-0.254,0.22,-0.407,-0.114,-0.122,0.209,-0.329,0.573,-0.26,0.065,-0.366,-0.044,0.252,0.137,0.337,1.0,0.208,0.47,0.452,0.688,0.552,-0.055,0.559,0.477,-0.237,0.001,0.644,-0.222,-0.211,-0.029,0.584,0.399,-0.045,0.045,-0.427,0.443,-0.139,0.621,0.465,-0.341,0.278,-0.174,-0.073,0.464,-0.254,0.414,-0.421,0.387,-0.149,-0.388,-0.363,0.111,0.2,0.047,-0.016,-0.316,0.31,-0.449,-0.061,0.317,0.393,-0.414,0.14,-0.19,-0.582,-0.123,0.366,-0.397,-0.253,0.458,0.38,-0.154,-0.248,-0.427,0.327,0.065,0.104,0.082,-0.513,-0.342,-0.314,0.434,-0.478,0.409,0.361,0.302,0.277,0.215,0.433,0.522,0.539,0.175,-0.576,0.101,0.072,0.436
DKNG,0.617,0.43,0.437,-0.053,0.38,0.626,-0.306,0.367,0.153,0.358,-0.045,0.376,-0.192,0.541,-0.313,0.576,0.196,0.464,0.797,0.208,1.0,0.529,0.642,0.569,0.509,0.351,0.71,0.437,-0.321,0.425,0.408,-0.013,0.055,0.384,0.494,0.416,0.091,0.471,-0.503,0.277,0.026,0.528,0.539,-0.089,0.731,0.26,0.319,0.429,0.117,0.488,-0.18,0.546,0.24,0.068,0.092,0.694,0.729,0.489,0.011,0.218,0.506,-0.219,0.224,0.417,0.62,0.18,0.442,0.387,-0.341,0.236,0.453,0.082,-0.032,0.491,0.633,0.269,-0.121,0.004,0.59,0.498,0.379,0.539,-0.12,-0.005,-0.013,0.184,0.031,0.297,0.434,0.617,0.69,0.47,0.479,0.334,0.33,0.708,-0.287,0.586,0.469,0.46
EBAY,0.641,0.247,0.656,-0.414,-0.089,0.324,-0.508,0.208,-0.182,0.291,-0.496,0.479,-0.19,0.49,-0.414,0.333,0.221,0.262,0.52,0.47,0.529,1.0,0.646,0.749,0.643,0.092,0.573,0.734,-0.228,0.379,0.736,-0.258,-0.244,0.002,0.675,0.583,-0.131,0.252,-0.777,0.512,-0.25,0.758,0.792,-0.467,0.536,0.074,-0.003,0.548,-0.284,0.53,-0.559,0.512,-0.188,-0.181,-0.469,0.329,0.445,0.32,-0.297,-0.196,0.361,-0.277,-0.078,0.591,0.546,-0.211,0.306,0.039,-0.664,-0.15,0.628,-0.391,-0.175,0.675,0.591,-0.085,-0.353,-0.273,0.626,0.197,0.089,0.218,-0.492,-0.501,-0.318,0.577,-0.502,0.542,0.742,0.341,0.545,0.521,0.561,0.543,0.419,0.531,-0.572,0.439,0.171,0.684
ERIC,0.54,0.513,0.753,-0.269,0.252,0.375,-0.228,0.465,0.138,0.562,-0.229,0.543,-0.098,0.562,-0.281,0.513,0.448,0.523,0.645,0.452,0.642,0.646,1.0,0.574,0.703,0.414,0.747,0.759,-0.172,0.6,0.702,-0.034,-0.02,0.407,0.793,0.797,0.092,0.495,-0.601,0.29,-0.009,0.589,0.561,-0.205,0.715,0.314,0.308,0.394,-0.13,0.386,-0.335,0.66,0.004,0.039,-0.182,0.411,0.588,0.577,-0.17,0.157,0.386,-0.165,0.285,0.656,0.655,-0.212,0.478,0.118,-0.59,0.092,0.441,-0.114,0.168,0.751,0.675,0.243,-0.028,-0.061,0.834,0.58,0.435,0.532,-0.432,-0.481,-0.145,0.468,-0.351,0.577,0.656,0.464,0.652,0.734,0.389,0.539,0.515,0.615,-0.416,0.617,0.284,0.768
