,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.695,-0.548,0.618,-0.08,0.659,0.315,0.58,0.193,0.747,0.402,0.5,0.039,0.714,0.23,0.479,0.688,0.737,0.622,0.713,0.69,0.659,0.795,0.562,0.817,0.583,0.677,0.611,0.333,0.696,0.062,0.662,0.647,0.712,0.855,0.694,0.649,0.788,0.466,0.845,0.331,0.254,-0.099,0.295,0.654,0.795,0.256,-0.233,0.001,0.034,0.596,0.669,0.649,0.766,0.182,0.296,0.902,0.634,0.095,0.84,0.282,0.795,0.002,0.291,0.387,0.765,0.744,0.521,0.159,0.702,0.186,0.825,0.731,0.748,0.744,0.289,0.617,0.791,0.455,0.31,0.769,0.622,-0.466,0.678,0.742,0.484,0.717,0.547,0.72,0.785,0.74,0.482,0.959,0.651,-0.283,0.797,0.445,0.876,-0.403,0.714
AAPL,0.695,1.0,-0.265,0.562,-0.09,0.76,0.314,0.549,0.233,0.695,0.373,0.436,-0.262,0.742,0.191,0.507,0.783,0.78,0.663,0.709,0.609,0.816,0.767,0.607,0.767,0.633,0.668,0.76,0.323,0.512,0.13,0.652,0.621,0.751,0.662,0.485,0.819,0.787,0.167,0.616,0.369,0.481,0.015,0.042,0.62,0.892,0.426,0.095,0.128,-0.184,0.672,0.753,0.811,0.871,0.196,0.239,0.562,0.557,0.224,0.811,0.504,0.814,-0.005,0.177,0.349,0.734,0.732,0.283,0.146,0.831,0.319,0.803,0.593,0.694,0.802,0.517,0.706,0.869,0.495,0.303,0.772,0.691,-0.42,0.615,0.709,0.483,0.663,0.538,0.601,0.851,0.691,0.425,0.677,0.744,-0.289,0.814,0.498,0.571,-0.347,0.83
AGNC,-0.548,-0.265,1.0,-0.11,0.494,-0.509,0.197,-0.495,0.4,-0.467,-0.254,-0.411,0.266,-0.455,0.374,-0.265,-0.38,-0.532,-0.249,-0.278,-0.341,-0.464,-0.42,-0.223,-0.414,0.071,-0.433,-0.402,-0.266,-0.239,0.292,-0.188,-0.16,-0.347,-0.317,-0.49,-0.226,-0.373,-0.325,-0.483,-0.348,-0.217,0.29,0.076,-0.611,-0.452,0.327,0.413,0.261,-0.043,-0.232,-0.299,-0.417,-0.49,0.361,0.054,-0.5,-0.31,0.433,-0.318,-0.024,-0.32,0.401,0.058,0.211,-0.441,-0.586,-0.173,-0.125,-0.432,-0.157,-0.502,-0.292,-0.433,-0.422,-0.094,-0.416,-0.435,0.059,0.266,-0.572,-0.088,0.694,-0.573,-0.445,-0.335,-0.387,-0.172,-0.354,-0.361,-0.442,-0.072,-0.603,-0.36,0.369,-0.28,-0.114,-0.464,0.689,-0.326
AMAT,0.618,0.562,-0.11,1.0,0.414,0.462,0.695,0.337,0.688,0.635,0.692,0.521,0.403,0.452,0.583,0.427,0.71,0.483,0.583,0.556,0.684,0.369,0.637,0.407,0.618,0.639,0.558,0.362,0.231,0.807,0.331,0.628,0.612,0.636,0.644,0.551,0.562,0.714,0.605,0.526,0.319,-0.002,-0.03,0.717,0.27,0.572,0.722,-0.023,0.271,0.282,0.655,0.776,0.532,0.526,0.723,0.43,0.611,0.73,0.361,0.736,0.316,0.771,0.55,0.575,0.702,0.597,0.439,0.566,0.414,0.533,0.326,0.572,0.766,0.593,0.597,0.441,0.511,0.6,0.68,0.479,0.399,0.586,-0.1,0.496,0.684,0.603,0.723,0.658,0.573,0.558,0.651,0.688,0.587,0.446,0.195,0.747,0.339,0.564,-0.052,0.619
AMD,-0.08,-0.09,0.494,0.414,1.0,-0.209,0.596,-0.18,0.611,0.01,0.248,-0.024,0.505,-0.057,0.448,-0.087,0.081,-0.066,0.109,0.062,0.336,-0.188,0.083,0.011,-0.092,0.463,0.047,-0.122,-0.086,0.363,0.288,0.015,0.033,0.135,-0.036,0.082,-0.004,0.145,0.345,-0.208,0.057,-0.32,-0.015,0.622,-0.178,-0.147,0.594,0.003,0.318,0.34,0.322,0.284,-0.138,-0.135,0.708,0.298,-0.094,0.338,0.462,0.114,-0.033,0.141,0.733,0.394,0.505,0.027,-0.128,0.439,0.21,-0.014,-0.057,-0.062,0.161,0.003,-0.109,0.141,-0.018,-0.085,0.38,0.514,-0.244,0.369,0.692,-0.048,0.132,0.128,0.231,0.202,-0.04,-0.16,0.098,0.338,-0.108,-0.128,0.494,0.123,0.03,-0.138,0.523,0.033
AMZN,0.659,0.76,-0.509,0.462,-0.209,1.0,0.184,0.474,0.161,0.695,0.28,0.368,-0.138,0.625,0.046,0.782,0.794,0.73,0.683,0.625,0.514,0.764,0.731,0.711,0.65,0.288,0.775,0.733,0.419,0.436,0.32,0.636,0.615,0.623,0.707,0.582,0.91,0.698,0.12,0.644,0.18,0.39,-0.063,-0.025,0.747,0.737,0.139,0.008,-0.224,0.07,0.65,0.601,0.599,0.766,-0.037,-0.057,0.64,0.461,-0.088,0.63,0.318,0.678,-0.131,0.342,0.203,0.591,0.736,0.435,0.001,0.65,0.461,0.64,0.532,0.736,0.632,0.194,0.577,0.735,0.432,-0.035,0.69,0.552,-0.589,0.716,0.586,0.302,0.611,0.637,0.594,0.716,0.674,0.407,0.582,0.9,-0.145,0.666,0.673,0.659,-0.589,0.564
APA,0.315,0.314,0.197,0.695,0.596,0.184,1.0,0.072,0.574,0.435,0.643,0.492,0.486,0.267,0.687,0.086,0.392,0.216,0.267,0.374,0.489,0.225,0.324,0.153,0.351,0.593,0.27,0.112,-0.064,0.614,0.172,0.355,0.334,0.466,0.362,0.421,0.343,0.422,0.476,0.139,0.292,-0.143,0.014,0.628,0.053,0.211,0.629,-0.018,0.47,0.337,0.478,0.543,0.352,0.173,0.629,0.523,0.281,0.408,0.531,0.43,0.208,0.379,0.702,0.403,0.746,0.337,0.171,0.296,0.52,0.299,0.122,0.222,0.643,0.293,0.364,0.437,0.24,0.24,0.616,0.626,0.085,0.503,0.28,0.183,0.409,0.478,0.419,0.533,0.331,0.188,0.391,0.491,0.321,0.163,0.283,0.443,0.166,0.231,0.331,0.362
ARDX,0.58,0.549,-0.495,0.337,-0.18,0.474,0.072,1.0,-0.069,0.486,0.324,0.444,-0.327,0.604,-0.044,0.208,0.481,0.601,0.335,0.352,0.509,0.573,0.482,0.193,0.616,0.366,0.409,0.425,0.336,0.397,-0.203,0.366,0.362,0.647,0.5,0.442,0.464,0.551,0.276,0.521,0.422,0.185,-0.312,0.018,0.493,0.615,0.108,-0.188,0.007,-0.212,0.572,0.552,0.607,0.607,-0.056,0.399,0.502,0.496,0.179,0.571,0.238,0.554,-0.161,-0.097,0.198,0.737,0.597,0.171,0.253,0.729,0.127,0.599,0.454,0.536,0.526,0.336,0.539,0.574,0.305,0.228,0.644,0.485,-0.444,0.588,0.589,0.424,0.476,0.33,0.456,0.538,0.508,0.22,0.63,0.476,-0.489,0.538,0.141,0.548,-0.229,0.566
AVGO,0.193,0.233,0.4,0.688,0.611,0.161,0.574,-0.069,1.0,0.277,0.267,0.038,0.54,0.028,0.663,0.322,0.434,0.065,0.524,0.285,0.235,0.058,0.342,0.306,0.235,0.474,0.288,0.123,0.186,0.386,0.528,0.5,0.512,0.243,0.36,0.257,0.422,0.336,0.257,0.227,-0.088,-0.126,0.31,0.596,-0.066,0.099,0.756,0.37,0.195,0.317,0.352,0.408,0.099,0.054,0.738,0.17,0.28,0.351,0.292,0.369,0.224,0.436,0.596,0.666,0.637,0.167,0.049,0.467,0.102,0.071,0.34,0.087,0.375,0.178,0.135,0.175,0.074,0.154,0.441,0.322,-0.074,0.367,0.313,0.033,0.189,0.086,0.28,0.44,0.39,0.245,0.191,0.625,0.088,0.198,0.433,0.337,0.458,0.306,0.174,0.161
AZN,0.747,0.695,-0.467,0.635,0.01,0.695,0.435,0.486,0.277,1.0,0.645,0.689,0.109,0.692,0.148,0.476,0.684,0.682,0.626,0.628,0.68,0.645,0.783,0.513,0.725,0.501,0.654,0.594,0.334,0.66,0.108,0.661,0.632,0.7,0.65,0.68,0.666,0.748,0.56,0.628,0.469,0.201,-0.13,0.364,0.629,0.675,0.323,-0.128,0.202,0.181,0.649,0.729,0.753,0.701,0.305,0.396,0.729,0.644,0.078,0.712,0.355,0.719,0.119,0.316,0.348,0.712,0.665,0.474,0.444,0.621,0.299,0.703,0.725,0.647,0.791,0.521,0.657,0.677,0.558,0.289,0.667,0.536,-0.428,0.626,0.755,0.593,0.708,0.685,0.678,0.685,0.744,0.609,0.76,0.659,-0.086,0.675,0.405,0.674,-0.256,0.68
