,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.514,-0.495,0.181,-0.055,-0.055,-0.721,0.622,0.427,-0.459,0.122,-0.628,-0.685,0.591,-0.553,-0.424,-0.499,-0.07,-0.613,0.33,0.03,-0.582,-0.434,-0.608,-0.479,0.072,0.085,-0.03,-0.307,0.713,-0.65,-0.251,-0.268,-0.605,-0.307,-0.197,0.091,0.608,-0.473,-0.364,-0.586,0.203,0.399,0.297,-0.505,0.743,-0.511,0.454,-0.08,-0.457,-0.562,0.233,-0.325,-0.529,-0.204,0.173,-0.312,0.001,0.025,-0.424,-0.578,-0.466,0.166,0.599,-0.644,0.735,0.409,-0.193,0.159,-0.316,-0.16,0.068,0.017,0.209,-0.362,-0.405,0.574,0.668,-0.31,0.416,0.756,0.52,-0.359,-0.023,0.009,0.266,0.059,0.123,-0.294,0.807,0.648,-0.404,0.8,-0.005,0.432,0.431,0.356,0.042,-0.138,0.026
AAPL,0.514,1.0,-0.479,-0.36,-0.525,-0.238,-0.28,0.14,-0.093,-0.427,0.58,-0.434,-0.412,0.597,-0.376,-0.138,-0.607,-0.341,-0.426,-0.084,-0.345,-0.632,-0.459,-0.574,-0.634,-0.423,-0.398,0.052,-0.082,0.526,-0.275,0.443,0.398,-0.166,-0.587,-0.551,-0.283,0.086,-0.339,-0.616,-0.272,0.584,0.769,-0.211,-0.738,0.51,-0.567,0.845,-0.424,-0.455,-0.436,-0.373,0.074,-0.545,-0.578,-0.072,-0.366,-0.318,-0.4,-0.692,-0.385,-0.174,-0.08,0.408,-0.623,0.586,0.089,0.415,0.583,-0.516,0.523,-0.432,-0.296,0.027,-0.063,-0.615,0.443,0.69,0.045,0.271,0.744,0.851,-0.677,0.359,0.08,0.337,0.502,-0.234,-0.38,0.646,0.375,-0.569,0.528,-0.405,0.669,0.578,0.478,0.345,-0.621,-0.351
AGNC,-0.495,-0.479,1.0,0.373,0.573,0.389,0.504,-0.164,0.028,0.625,-0.299,0.612,0.632,-0.515,0.384,0.69,0.684,0.391,0.796,0.069,0.164,0.758,0.528,0.734,0.82,0.383,0.461,0.458,0.131,-0.475,0.705,-0.037,-0.048,0.379,0.686,0.526,0.327,-0.282,0.721,0.447,0.494,-0.477,-0.493,0.229,0.626,-0.37,0.814,-0.42,0.556,0.741,0.707,0.156,0.282,0.748,0.648,0.401,0.65,0.638,0.312,0.598,0.608,0.166,0.391,-0.496,0.514,-0.572,-0.162,0.224,-0.591,0.676,-0.164,0.332,0.323,0.342,0.297,0.744,-0.167,-0.511,0.078,-0.388,-0.646,-0.479,0.648,-0.206,0.165,-0.147,-0.355,0.25,0.525,-0.581,-0.313,0.784,-0.608,0.527,-0.467,-0.663,-0.239,-0.036,0.6,0.532
AMAT,0.181,-0.36,0.373,1.0,0.791,0.633,-0.084,0.413,0.775,0.186,-0.432,-0.096,0.14,-0.199,0.117,0.044,0.357,0.392,0.23,0.503,0.422,0.31,0.146,0.322,0.519,0.732,0.725,0.279,0.028,0.099,-0.026,-0.484,-0.504,-0.303,0.596,0.639,0.574,0.527,-0.008,0.226,-0.206,-0.498,-0.298,0.877,0.332,0.064,0.522,-0.331,0.823,0.382,0.182,0.72,0.083,0.181,0.697,0.271,0.505,0.304,0.709,0.538,0.097,-0.307,0.495,-0.013,0.242,-0.173,0.198,-0.483,-0.51,0.306,-0.39,0.502,0.363,0.12,-0.048,0.578,0.078,-0.196,-0.476,-0.071,-0.238,-0.21,0.574,-0.284,-0.11,-0.073,-0.439,0.497,0.279,-0.153,0.196,0.625,0.154,0.567,-0.222,-0.25,-0.301,-0.455,0.739,0.396
AMD,-0.055,-0.525,0.573,0.791,1.0,0.522,0.054,0.193,0.66,0.233,-0.667,0.219,0.221,-0.486,0.208,0.203,0.472,0.419,0.441,0.398,0.412,0.456,0.343,0.481,0.694,0.702,0.645,0.288,0.012,-0.091,0.238,-0.465,-0.481,-0.142,0.732,0.674,0.636,0.189,0.204,0.502,0.068,-0.503,-0.47,0.767,0.507,-0.238,0.69,-0.506,0.784,0.512,0.348,0.791,0.075,0.467,0.736,0.48,0.512,0.415,0.511,0.729,0.315,-0.24,0.55,-0.235,0.324,-0.295,-0.088,-0.44,-0.555,0.457,-0.494,0.613,0.461,0.171,0.071,0.743,-0.155,-0.512,-0.378,-0.137,-0.451,-0.438,0.716,-0.334,-0.018,-0.272,-0.482,0.473,0.335,-0.391,-0.013,0.773,-0.187,0.709,-0.519,-0.454,-0.334,-0.362,0.837,0.361
AMZN,-0.055,-0.238,0.389,0.633,0.522,1.0,0.237,0.16,0.442,0.34,-0.229,0.047,0.412,-0.389,0.183,0.31,0.591,0.401,0.331,0.357,0.543,0.329,0.302,0.28,0.384,0.376,0.504,0.362,0.133,-0.134,0.213,-0.092,-0.105,-0.144,0.316,0.616,0.194,0.192,0.147,0.084,0.008,-0.528,-0.408,0.492,0.288,-0.18,0.475,-0.276,0.72,0.51,0.275,0.246,0.658,0.307,0.508,0.124,0.684,0.265,0.471,0.559,0.238,-0.02,0.298,-0.219,0.358,-0.26,0.246,-0.204,-0.214,0.398,-0.11,0.069,0.068,0.01,0.389,0.49,0.011,-0.337,-0.15,-0.388,-0.315,-0.134,0.561,-0.179,0.19,0.244,-0.296,0.088,0.535,-0.25,-0.004,0.533,0.051,0.309,-0.298,-0.321,-0.312,-0.345,0.464,0.42
APA,-0.721,-0.28,0.504,-0.084,0.054,0.237,1.0,-0.471,-0.385,0.439,-0.074,0.545,0.798,-0.618,0.822,0.603,0.546,0.077,0.652,-0.43,0.107,0.518,0.278,0.616,0.524,-0.108,-0.095,0.036,0.513,-0.635,0.674,0.47,0.449,0.566,0.295,0.225,-0.042,-0.569,0.485,0.375,0.637,-0.097,-0.303,-0.232,0.481,-0.717,0.545,-0.269,0.165,0.602,0.539,-0.346,0.575,0.533,0.167,-0.22,0.515,0.104,-0.104,0.377,0.715,0.598,-0.161,-0.633,0.653,-0.691,-0.339,0.353,-0.002,0.296,0.412,-0.162,0.057,-0.239,0.627,0.463,-0.51,-0.624,0.412,-0.334,-0.525,-0.318,0.399,0.201,0.04,-0.218,0.063,-0.182,0.395,-0.644,-0.57,0.428,-0.505,0.018,-0.442,-0.346,-0.308,0.098,0.047,-0.023
ARDX,0.622,0.14,-0.164,0.413,0.193,0.16,-0.471,1.0,0.587,-0.217,-0.19,-0.583,-0.397,0.405,-0.281,-0.262,-0.096,0.107,-0.339,0.642,0.185,-0.323,-0.229,-0.298,-0.063,0.479,0.39,0.056,-0.322,0.622,-0.464,-0.583,-0.601,-0.664,0.124,0.207,0.209,0.702,-0.456,-0.269,-0.629,0.036,0.127,0.471,-0.206,0.557,-0.209,0.285,0.233,-0.31,-0.379,0.403,-0.337,-0.385,0.105,0.36,-0.058,0.11,0.256,-0.146,-0.329,-0.453,0.338,0.548,-0.345,0.53,0.526,-0.368,-0.067,0.065,-0.29,0.299,0.082,0.267,-0.389,-0.142,0.53,0.406,-0.382,0.403,0.41,0.278,0.0,-0.197,0.042,0.089,-0.158,0.539,-0.007,0.506,0.696,-0.02,0.445,0.391,0.226,0.272,0.333,-0.023,0.126,0.266
AVGO,0.427,-0.093,0.028,0.775,0.66,0.442,-0.385,0.587,1.0,-0.163,-0.447,-0.279,-0.274,0.038,-0.215,-0.218,0.009,0.227,-0.003,0.567,0.287,-0.078,-0.011,0.008,0.267,0.722,0.606,0.249,-0.152,0.436,-0.215,-0.581,-0.589,-0.53,0.443,0.402,0.61,0.592,-0.373,0.087,-0.43,-0.246,-0.091,0.911,-0.018,0.233,0.296,-0.032,0.644,-0.045,-0.195,0.868,-0.084,-0.075,0.481,0.443,0.214,0.142,0.406,0.287,-0.103,-0.567,0.624,0.292,-0.107,0.266,0.161,-0.564,-0.21,0.084,-0.394,0.406,0.28,0.172,-0.231,0.344,0.234,0.033,-0.62,0.137,0.107,0.101,0.279,-0.308,-0.117,-0.135,-0.371,0.571,-0.013,0.187,0.362,0.426,0.333,0.557,-0.04,-0.02,-0.07,-0.344,0.531,0.202
AZN,-0.459,-0.427,0.625,0.186,0.233,0.34,0.439,-0.217,-0.163,1.0,0.072,0.586,0.631,-0.467,0.232,0.496,0.587,0.399,0.671,0.145,-0.046,0.51,0.557,0.611,0.514,0.081,0.388,0.424,0.055,-0.571,0.73,-0.01,-0.023,0.354,0.354,0.347,0.111,-0.185,0.598,0.327,0.502,-0.46,-0.372,-0.058,0.569,-0.362,0.573,-0.321,0.343,0.463,0.764,-0.116,0.284,0.461,0.361,0.099,0.374,0.391,0.408,0.571,0.272,0.263,0.189,-0.45,0.41,-0.492,0.016,0.217,-0.511,0.537,-0.068,0.013,0.146,0.281,0.354,0.573,-0.091,-0.429,0.34,-0.359,-0.573,-0.357,0.585,-0.24,0.251,0.173,-0.334,0.082,0.354,-0.56,-0.316,0.442,-0.434,0.166,-0.296,-0.451,-0.102,-0.072,0.234,0.249
BIDU,0.122,0.58,-0.299,-0.432,-0.667,-0.229,-0.074,-0.19,-0.447,0.072,1.0,-0.086,-0.176,0.482,-0.273,-0.129,-0.41,-0.201,-0.246,-0.158,-0.432,-0.319,-0.18,-0.409,-0.58,-0.589,-0.45,0.063,-0.182,0.08,-0.093,0.442,0.401,0.082,-0.613,-0.538,-0.399,-0.11,0.061,-0.544,0.077,0.325,0.475,-0.485,-0.37,0.331,-0.45,0.469,-0.502,-0.335,-0.102,-0.601,0.083,-0.36,-0.592,-0.349,-0.369,-0.236,-0.059,-0.509,-0.387,0.033,-0.247,0.173,-0.357,0.226,0.045,0.547,0.419,-0.372,0.376,-0.538,-0.393,-0.077,-0.023,-0.547,0.287,0.592,0.279,0.051,0.366,0.497,-0.451,0.105,0.122,0.51,0.258,-0.4,-0.34,0.299,0.064,-0.58,0.231,-0.698,0.709,0.342,0.355,0.281,-0.594,-0.297
BILI,-0.628,-0.434,0.612,-0.096,0.219,0.047,0.545,-0.583,-0.279,0.586,-0.086,1.0,0.606,-0.652,0.36,0.611,0.475,0.325,0.702,-0.327,-0.069,0.544,0.51,0.594,0.534,-0.066,0.1,0.181,0.185,-0.675,0.743,0.209,0.233,0.54,0.374,0.179,0.101,-0.6,0.67,0.511,0.821,-0.387,-0.41,-0.135,0.523,-0.619,0.636,-0.472,0.14,0.481,0.722,-0.069,0.29,0.694,0.272,0.043,0.338,0.418,-0.039,0.508,0.437,0.312,0.178,-0.606,0.517,-0.558,-0.383,0.283,-0.234,0.361,-0.01,-0.053,0.11,0.178,0.468,0.6,-0.525,-0.613,0.231,-0.481,-0.596,-0.488,0.428,-0.076,0.089,-0.205,-0.168,-0.072,0.254,-0.576,-0.639,0.467,-0.675,0.083,-0.556,-0.556,-0.276,0.042,0.269,0.097
BKR,-0.685,-0.412,0.632,0.14,0.221,0.412,0.798,-0.397,-0.274,0.631,-0.176,0.606,1.0,-0.708,0.667,0.675,0.793,0.38,0.676,-0.195,0.184,0.67,0.408,0.697,0.6,-0.043,0.177,0.111,0.549,-0.744,0.692,0.295,0.301,0.448,0.419,0.389,-0.019,-0.444,0.573,0.418,0.687,-0.414,-0.394,-0.064,0.622,-0.658,0.652,-0.427,0.356,0.743,0.645,-0.23,0.554,0.593,0.39,-0.24,0.613,0.222,0.165,0.582,0.593,0.489,-0.09,-0.71,0.742,-0.73,-0.146,0.213,-0.252,0.369,0.263,-0.072,0.097,-0.031,0.654,0.634,-0.509,-0.677,0.254,-0.558,-0.674,-0.479,0.515,0.134,0.102,-0.022,-0.031,-0.059,0.573,-0.723,-0.582,0.55,-0.52,0.17,-0.538,-0.549,-0.366,-0.084,0.269,0.173
CAN,0.591,0.597,-0.515,-0.199,-0.486,-0.389,-0.618,0.405,0.038,-0.467,0.482,-0.652,-0.708,1.0,-0.572,-0.583,-0.679,-0.389,-0.621,0.185,-0.375,-0.651,-0.56,-0.636,-0.626,-0.118,-0.238,0.009,-0.404,0.66,-0.572,-0.088,-0.1,-0.3,-0.464,-0.492,-0.142,0.399,-0.495,-0.579,-0.607,0.514,0.611,-0.087,-0.578,0.754,-0.679,0.651,-0.413,-0.724,-0.589,-0.115,-0.485,-0.734,-0.468,0.02,-0.591,-0.242,-0.097,-0.737,-0.515,-0.317,-0.048,0.63,-0.634,0.644,0.204,0.15,0.271,-0.462,-0.001,-0.066,-0.154,0.101,-0.641,-0.729,0.559,0.896,-0.066,0.577,0.724,0.619,-0.591,-0.056,-0.161,0.289,0.126,0.012,-0.503,0.714,0.582,-0.612,0.541,-0.321,0.833,0.604,0.546,0.299,-0.47,-0.167
CHRD,-0.553,-0.376,0.384,0.117,0.208,0.183,0.822,-0.281,-0.215,0.232,-0.273,0.36,0.667,-0.572,1.0,0.373,0.498,0.06,0.41,-0.352,0.324,0.497,0.073,0.49,0.497,-0.007,-0.071,-0.196,0.534,-0.516,0.359,0.291,0.287,0.407,0.356,0.336,0.041,-0.398,0.337,0.392,0.433,-0.098,-0.352,-0.025,0.517,-0.621,0.477,-0.388,0.274,0.569,0.461,-0.118,0.384,0.407,0.241,-0.305,0.499,0.019,0.062,0.403,0.631,0.52,-0.165,-0.578,0.73,-0.636,-0.317,0.071,-0.045,0.254,0.292,0.059,0.197,-0.311,0.491,0.439,-0.556,-0.607,0.188,-0.109,-0.486,-0.442,0.416,0.262,-0.22,-0.322,0.118,-0.098,0.389,-0.572,-0.434,0.392,-0.383,0.09,-0.508,-0.256,-0.395,0.016,0.183,0.013
