,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.558,0.203,-0.434,-0.312,-0.488,-0.124,-0.331,-0.443,0.163,-0.032,0.076,0.032,-0.316,-0.251,0.21,-0.237,-0.305,-0.094,-0.07,-0.4,-0.099,0.566,0.429,0.4,-0.109,-0.206,-0.058,-0.03,0.216,-0.032,0.043,0.054,-0.159,0.244,-0.273,-0.103,-0.244,0.136,0.131,0.128,0.378,0.426,-0.347,-0.425,0.351,0.007,0.354,-0.023,-0.2,-0.053,-0.318,-0.231,-0.193,-0.399,-0.241,-0.363,-0.284,-0.128,-0.514,-0.012,-0.355,-0.246,0.13,0.266,-0.254,0.142,0.374,0.201,0.227,0.492,-0.217,-0.09,-0.272,-0.158,-0.428,-0.027,0.413,0.043,-0.194,-0.034,0.187,-0.407,-0.183,-0.023,0.042,-0.125,0.363,0.304,-0.235,-0.209,0.026,0.633,0.414,-0.017,-0.221,0.233,0.076,-0.299,-0.004
AAPL,-0.558,1.0,0.118,0.412,0.246,0.402,0.108,0.224,0.579,0.311,0.371,0.343,0.082,0.148,0.317,-0.351,0.402,0.485,-0.045,-0.054,0.275,0.24,-0.357,-0.098,-0.074,0.246,0.155,0.045,0.355,-0.111,-0.061,0.273,0.285,0.115,0.002,0.249,-0.15,0.322,0.193,-0.294,0.269,0.107,-0.188,0.268,0.206,-0.116,0.334,-0.019,-0.18,0.184,0.331,0.473,0.155,0.053,0.285,0.279,0.139,0.223,0.365,0.528,0.353,0.096,0.452,-0.048,-0.104,0.253,0.086,-0.075,0.173,-0.057,-0.14,-0.001,-0.014,0.308,0.423,0.567,-0.181,-0.107,0.041,0.231,0.351,-0.207,0.216,0.229,0.109,0.205,0.054,-0.016,0.13,0.498,0.489,0.328,-0.314,-0.094,0.264,0.121,-0.16,-0.127,0.258,0.26
AGNC,0.203,0.118,1.0,0.4,0.385,0.333,0.439,0.48,0.319,0.033,0.518,0.164,0.641,0.455,0.132,0.255,0.648,0.556,0.191,0.363,0.341,0.41,0.326,0.465,0.223,0.278,0.492,0.612,-0.269,0.644,0.472,0.032,0.051,0.691,0.707,0.533,0.208,0.687,0.211,0.099,0.15,0.046,-0.037,0.37,0.158,0.52,0.376,0.161,0.215,0.518,0.191,0.562,0.391,0.338,0.314,0.603,0.23,0.517,0.661,0.242,0.417,0.329,0.532,0.694,0.643,0.559,-0.204,0.046,0.171,0.416,0.0,0.421,0.365,0.572,0.449,0.471,0.083,0.343,0.449,0.607,0.192,-0.011,0.108,0.496,0.724,-0.074,0.544,0.124,0.181,0.401,0.631,0.307,-0.258,0.471,0.662,0.342,0.671,0.13,0.499,0.737
AMAT,-0.434,0.412,0.4,1.0,0.821,0.633,0.526,0.561,0.842,-0.362,0.121,-0.167,0.536,0.78,0.571,0.144,0.731,0.725,0.438,0.636,0.728,0.379,-0.264,-0.199,-0.303,0.475,0.548,0.521,-0.359,0.251,0.496,-0.184,-0.159,0.602,0.282,0.628,0.405,0.531,-0.18,0.253,-0.201,-0.367,-0.361,0.904,0.683,0.133,0.263,-0.381,0.374,0.683,-0.106,0.762,0.676,0.585,0.864,0.648,0.75,0.622,0.258,0.794,0.136,0.644,0.506,0.352,0.33,0.65,-0.376,-0.553,-0.245,0.164,-0.461,0.56,0.483,0.567,0.272,0.625,0.2,-0.149,0.228,0.697,-0.166,0.107,0.706,0.224,0.62,-0.195,0.315,-0.459,-0.251,0.275,0.519,0.149,-0.564,-0.024,0.338,0.563,0.356,0.176,0.63,0.438
AMD,-0.312,0.246,0.385,0.821,1.0,0.664,0.716,0.671,0.765,-0.503,0.077,-0.384,0.598,0.673,0.67,0.282,0.716,0.678,0.528,0.667,0.767,0.49,-0.131,-0.175,-0.355,0.67,0.702,0.706,-0.446,0.299,0.584,-0.311,-0.298,0.692,0.221,0.746,0.56,0.61,-0.3,0.303,-0.398,-0.487,-0.142,0.776,0.676,0.083,0.147,-0.442,0.465,0.769,-0.259,0.734,0.705,0.751,0.775,0.661,0.697,0.669,0.27,0.652,0.024,0.648,0.361,0.407,0.46,0.682,-0.453,-0.466,-0.368,0.335,-0.597,0.71,0.652,0.625,0.239,0.506,0.428,-0.21,0.262,0.659,-0.208,0.419,0.751,0.237,0.572,-0.327,0.431,-0.551,-0.333,0.132,0.364,-0.048,-0.559,-0.015,0.358,0.662,0.54,0.439,0.615,0.307
AMZN,-0.488,0.402,0.333,0.633,0.664,1.0,0.492,0.74,0.594,-0.313,0.229,-0.14,0.435,0.584,0.429,0.237,0.535,0.664,0.339,0.457,0.684,0.353,-0.419,-0.16,-0.429,0.363,0.619,0.518,-0.104,0.233,0.501,-0.003,0.008,0.662,0.095,0.637,0.422,0.664,-0.19,0.249,-0.206,-0.521,-0.427,0.592,0.685,-0.101,0.101,-0.431,0.509,0.66,0.051,0.604,0.732,0.54,0.595,0.59,0.621,0.522,0.477,0.655,0.211,0.618,0.446,0.375,0.052,0.572,-0.38,-0.397,-0.229,-0.005,-0.636,0.69,0.45,0.64,0.436,0.676,0.3,-0.291,0.222,0.584,-0.007,-0.036,0.624,0.403,0.466,-0.212,0.46,-0.386,-0.234,0.291,0.531,-0.036,-0.698,-0.215,0.393,0.607,0.27,0.338,0.7,0.326
APA,-0.124,0.108,0.439,0.526,0.716,0.492,1.0,0.697,0.546,-0.439,0.088,-0.351,0.689,0.615,0.616,0.486,0.575,0.669,0.607,0.663,0.681,0.59,-0.033,-0.121,-0.371,0.634,0.819,0.817,-0.579,0.376,0.665,-0.418,-0.396,0.686,0.139,0.829,0.659,0.535,-0.266,0.482,-0.334,-0.511,-0.106,0.592,0.547,0.185,-0.026,-0.456,0.587,0.667,-0.239,0.632,0.675,0.735,0.563,0.637,0.543,0.641,0.156,0.289,-0.048,0.609,0.162,0.492,0.587,0.657,-0.529,-0.27,-0.274,0.603,-0.518,0.737,0.907,0.773,0.067,0.441,0.586,-0.101,0.285,0.618,-0.237,0.453,0.466,0.084,0.513,-0.276,0.395,-0.569,-0.348,-0.023,0.31,-0.258,-0.581,0.051,0.356,0.702,0.603,0.567,0.478,0.343
ARDX,-0.331,0.224,0.48,0.561,0.671,0.74,0.697,1.0,0.524,-0.42,0.258,-0.263,0.626,0.627,0.374,0.475,0.573,0.681,0.455,0.572,0.759,0.336,-0.235,-0.078,-0.363,0.345,0.898,0.701,-0.448,0.451,0.703,-0.3,-0.287,0.736,0.255,0.717,0.635,0.726,-0.222,0.299,-0.272,-0.527,-0.415,0.604,0.699,0.034,-0.038,-0.424,0.594,0.752,-0.057,0.683,0.705,0.685,0.677,0.84,0.647,0.681,0.468,0.477,0.068,0.8,0.397,0.576,0.31,0.648,-0.575,-0.186,-0.244,0.267,-0.581,0.767,0.681,0.797,0.251,0.652,0.415,-0.216,0.349,0.654,-0.062,0.007,0.484,0.415,0.629,-0.27,0.57,-0.413,-0.311,0.178,0.528,-0.114,-0.761,-0.019,0.454,0.789,0.592,0.402,0.694,0.358
AVGO,-0.443,0.579,0.319,0.842,0.765,0.594,0.546,0.524,1.0,-0.124,0.123,-0.048,0.521,0.6,0.579,0.03,0.771,0.755,0.38,0.395,0.642,0.491,-0.325,-0.179,-0.212,0.634,0.516,0.479,-0.226,0.199,0.431,0.039,0.08,0.469,0.217,0.556,0.324,0.439,-0.059,0.058,-0.046,-0.19,-0.146,0.765,0.571,0.103,0.417,-0.237,0.286,0.624,-0.049,0.817,0.667,0.438,0.739,0.533,0.649,0.503,0.159,0.842,0.282,0.461,0.526,0.181,0.197,0.49,-0.211,-0.404,-0.113,0.275,-0.353,0.468,0.443,0.525,0.333,0.581,0.131,-0.09,0.214,0.566,-0.031,0.224,0.731,0.164,0.539,-0.1,0.232,-0.325,-0.026,0.328,0.547,0.274,-0.521,-0.089,0.31,0.497,0.217,0.159,0.618,0.345
AZN,0.163,0.311,0.033,-0.362,-0.503,-0.313,-0.439,-0.42,-0.124,1.0,0.395,0.732,-0.223,-0.545,-0.339,-0.566,-0.062,-0.145,-0.516,-0.72,-0.472,0.077,0.12,0.401,0.52,-0.139,-0.422,-0.427,0.62,-0.102,-0.521,0.714,0.729,-0.392,0.118,-0.411,-0.672,-0.225,0.71,-0.698,0.781,0.871,0.41,-0.459,-0.638,0.133,0.563,0.688,-0.622,-0.467,0.584,-0.235,-0.47,-0.615,-0.553,-0.321,-0.672,-0.465,0.224,-0.15,0.59,-0.564,0.272,-0.261,-0.318,-0.466,0.571,0.455,0.689,-0.073,0.661,-0.668,-0.549,-0.289,0.432,-0.042,-0.623,0.461,-0.03,-0.456,0.671,-0.303,-0.502,0.215,-0.244,0.328,-0.125,0.726,0.838,0.445,0.2,0.659,0.456,0.217,0.238,-0.561,-0.439,-0.557,-0.223,0.106
