,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.367,-0.322,0.454,-0.116,-0.372,0.666,0.472,-0.103,0.286,-0.458,-0.524,0.621,-0.608,0.584,-0.4,-0.501,-0.35,0.578,-0.173,-0.028,0.245,0.144,0.595,-0.264,0.615,-0.218,-0.441,-0.518,0.505,-0.22,0.012,0.037,-0.141,-0.049,-0.368,-0.173,-0.368,-0.444,0.605,-0.432,-0.532,-0.43,0.121,-0.224,-0.53,-0.194,-0.483,0.037,-0.231,0.019,0.118,-0.509,-0.33,-0.043,0.434,-0.411,-0.119,0.191,0.388,-0.318,0.037,-0.42,-0.495,0.541,0.272,-0.538,-0.133,-0.341,0.163,-0.521,0.579,0.67,-0.506,-0.256,0.383,0.18,-0.213,-0.123,0.358,-0.618,0.164,-0.036,0.355,-0.266,-0.522,0.125,-0.434,0.014,-0.495,-0.46,0.537,0.828,-0.394,-0.485,0.612,0.55,-0.379,0.004,-0.446
AAPL,-0.367,1.0,0.407,-0.205,0.486,0.663,-0.487,-0.508,0.516,0.082,0.731,0.694,-0.503,0.44,-0.522,0.631,0.684,0.499,0.1,0.404,0.046,-0.23,0.104,-0.144,0.411,-0.216,0.577,0.522,0.352,-0.468,0.854,0.409,0.387,0.232,0.313,0.695,0.574,0.57,0.572,0.197,0.59,0.699,0.706,-0.008,0.273,0.392,0.565,0.686,0.054,0.735,0.243,-0.044,0.702,0.309,-0.132,-0.081,0.859,0.449,-0.258,0.099,0.423,0.023,0.797,0.314,-0.633,-0.239,0.706,0.003,0.299,-0.258,0.758,-0.422,-0.412,0.546,0.476,0.034,-0.047,-0.042,0.177,-0.044,0.717,-0.171,0.258,-0.186,0.269,0.707,0.251,0.637,0.267,0.683,0.445,-0.009,-0.272,0.555,0.807,-0.512,-0.532,0.491,-0.064,0.857
AGNC,-0.322,0.407,1.0,0.334,0.553,0.821,-0.098,-0.077,0.284,0.419,0.582,0.363,0.067,0.652,0.053,0.726,0.647,0.762,0.011,0.679,0.254,-0.07,0.581,-0.223,0.784,0.051,0.781,0.755,0.648,-0.163,0.314,0.574,0.541,0.599,0.78,0.717,0.709,0.685,0.471,-0.248,0.705,0.634,0.662,0.612,0.74,0.672,0.684,0.723,0.643,0.562,0.492,0.5,0.694,0.73,0.487,-0.291,0.57,-0.029,0.315,0.171,0.654,0.433,0.572,0.422,-0.145,0.309,0.64,0.669,0.598,0.317,0.614,0.069,-0.113,0.518,0.841,0.395,0.383,0.554,0.553,0.481,0.549,0.372,0.519,-0.028,0.731,0.369,-0.013,0.508,0.434,0.437,0.687,0.268,-0.251,0.676,0.591,-0.157,-0.169,0.699,0.636,0.515
AMAT,0.454,-0.205,0.334,1.0,0.383,0.308,0.621,0.344,0.206,0.616,-0.172,-0.317,0.745,0.03,0.744,0.042,-0.096,0.372,0.508,0.216,0.192,0.414,0.503,0.409,0.3,0.818,0.351,0.118,-0.117,0.345,-0.195,0.642,0.646,0.226,0.504,0.039,0.289,-0.066,-0.078,0.11,0.016,-0.153,-0.083,0.879,0.41,0.189,0.312,-0.053,0.72,0.032,0.433,0.653,0.071,0.421,0.674,0.123,-0.176,-0.234,0.723,0.586,0.142,0.431,-0.133,-0.039,0.511,0.64,-0.155,0.502,0.303,0.206,-0.197,0.747,0.591,-0.114,0.458,0.865,0.701,0.514,0.447,0.807,-0.212,0.551,0.594,0.467,0.308,-0.321,0.067,-0.177,0.352,-0.054,0.243,0.805,0.486,-0.004,-0.219,0.524,0.291,0.123,0.783,-0.123
AMD,-0.116,0.486,0.553,0.383,1.0,0.7,-0.051,-0.224,0.508,0.512,0.606,0.446,-0.09,0.496,-0.083,0.567,0.456,0.635,0.173,0.58,0.057,-0.199,0.503,-0.016,0.589,0.177,0.724,0.5,0.352,-0.085,0.409,0.619,0.612,0.341,0.581,0.515,0.757,0.637,0.683,-0.021,0.567,0.454,0.647,0.528,0.738,0.474,0.771,0.568,0.499,0.67,0.505,0.519,0.522,0.478,0.295,-0.023,0.603,0.282,0.299,0.561,0.62,0.391,0.705,0.236,-0.256,0.219,0.497,0.411,0.459,0.195,0.477,0.091,-0.114,0.326,0.716,0.553,0.454,0.404,0.442,0.506,0.548,0.237,0.695,0.18,0.538,0.443,0.409,0.424,0.303,0.382,0.542,0.4,-0.225,0.664,0.495,-0.034,-0.327,0.682,0.531,0.617
AMZN,-0.372,0.663,0.821,0.308,0.7,1.0,-0.222,-0.245,0.514,0.433,0.704,0.575,-0.075,0.75,-0.099,0.813,0.782,0.904,0.064,0.692,0.336,-0.048,0.498,-0.27,0.801,-0.01,0.871,0.831,0.54,-0.398,0.517,0.76,0.732,0.579,0.774,0.851,0.744,0.621,0.648,-0.174,0.768,0.74,0.714,0.585,0.693,0.787,0.799,0.749,0.676,0.622,0.395,0.515,0.888,0.808,0.458,-0.352,0.744,0.087,0.225,0.221,0.713,0.272,0.704,0.555,-0.244,0.264,0.776,0.556,0.631,0.143,0.717,-0.028,-0.265,0.665,0.896,0.461,0.315,0.592,0.626,0.352,0.709,0.298,0.653,-0.091,0.718,0.603,0.029,0.637,0.557,0.726,0.822,0.324,-0.246,0.702,0.677,-0.335,-0.26,0.765,0.572,0.759
APA,0.666,-0.487,-0.098,0.621,-0.051,-0.222,1.0,0.65,0.001,0.444,-0.545,-0.688,0.849,-0.392,0.892,-0.274,-0.411,-0.2,0.635,0.027,-0.062,0.171,0.178,0.687,-0.051,0.681,-0.083,-0.204,-0.373,0.526,-0.308,0.101,0.137,0.134,0.18,-0.284,0.038,-0.334,-0.484,0.368,-0.434,-0.386,-0.263,0.391,-0.111,-0.331,0.017,-0.268,0.283,-0.097,0.147,0.423,-0.42,-0.088,0.179,0.371,-0.538,-0.306,0.256,0.421,-0.164,0.43,-0.545,-0.365,0.628,0.236,-0.482,0.236,-0.237,0.333,-0.401,0.52,0.91,-0.473,-0.061,0.534,0.487,0.018,-0.147,0.474,-0.597,0.59,0.071,0.453,-0.008,-0.682,0.097,-0.251,0.109,-0.505,-0.277,0.609,0.587,-0.108,-0.359,0.569,0.45,-0.171,0.307,-0.471
ARDX,0.472,-0.508,-0.077,0.344,-0.224,-0.245,0.65,1.0,-0.132,0.186,-0.445,-0.508,0.684,-0.282,0.586,-0.228,-0.275,-0.129,0.296,0.11,0.05,0.138,0.186,0.262,0.073,0.347,-0.228,-0.107,-0.265,0.311,-0.344,-0.054,-0.037,0.229,0.254,-0.158,-0.093,-0.298,-0.393,0.114,-0.341,-0.232,-0.216,0.214,-0.171,-0.217,-0.055,-0.202,0.148,-0.215,0.036,0.359,-0.352,-0.061,0.234,0.222,-0.458,-0.422,0.174,0.05,0.018,0.193,-0.477,-0.16,0.547,0.194,-0.359,0.206,-0.229,0.489,-0.303,0.307,0.572,-0.203,-0.04,0.252,0.128,0.082,-0.113,0.255,-0.51,0.51,-0.157,0.052,0.133,-0.486,-0.26,-0.106,0.152,-0.324,-0.188,0.372,0.389,-0.061,-0.317,0.412,0.469,-0.089,0.159,-0.526
AVGO,-0.103,0.516,0.284,0.206,0.508,0.514,0.001,-0.132,1.0,0.428,0.267,0.185,-0.075,0.332,-0.045,0.222,0.225,0.479,0.463,0.303,-0.229,-0.267,0.136,0.122,0.289,0.135,0.439,0.274,0.005,0.025,0.632,0.652,0.657,0.098,0.382,0.401,0.645,0.275,0.308,0.313,0.167,0.247,0.368,0.299,0.202,0.24,0.5,0.339,0.189,0.579,0.246,0.445,0.294,0.218,0.069,0.214,0.384,0.308,-0.082,0.339,0.228,0.298,0.375,-0.019,-0.283,-0.095,0.272,-0.107,0.041,-0.151,0.274,-0.097,0.052,0.376,0.389,0.43,0.275,0.23,0.011,0.199,0.365,0.091,0.305,0.135,0.165,0.257,0.431,0.276,0.131,0.435,0.169,0.392,-0.052,0.352,0.403,-0.075,-0.253,0.241,0.183,0.368
AZN,0.286,0.082,0.419,0.616,0.512,0.433,0.444,0.186,0.428,1.0,0.09,-0.161,0.375,0.159,0.413,0.29,0.104,0.466,0.502,0.464,0.007,0.11,0.544,0.231,0.4,0.442,0.573,0.305,0.118,0.185,0.172,0.667,0.681,0.327,0.538,0.258,0.582,0.316,0.228,0.17,0.072,0.104,0.301,0.638,0.346,0.192,0.453,0.27,0.618,0.384,0.554,0.644,0.211,0.335,0.425,0.075,0.158,-0.063,0.387,0.484,0.348,0.509,0.106,-0.018,0.188,0.501,0.131,0.313,0.09,0.226,0.095,0.356,0.343,0.12,0.471,0.701,0.556,0.365,0.385,0.688,0.066,0.464,0.506,0.34,0.375,-0.091,0.294,0.137,0.432,0.017,0.227,0.652,0.272,0.284,0.14,0.231,0.072,0.306,0.54,0.084
