,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.888,0.822,0.911,0.705,0.613,0.561,0.656,0.823,0.69,0.012,-0.52,0.807,0.656,0.4,0.922,0.805,0.045,0.772,0.817,0.611,0.84,0.785,0.879,0.92,0.777,0.713,0.806,0.54,0.721,0.687,0.518,0.559,0.769,0.919,0.786,0.866,-0.191,-0.37,0.881,-0.591,0.379,0.201,0.894,0.788,0.789,0.912,0.811,0.777,0.168,0.589,0.822,0.802,0.829,0.947,-0.1,0.777,-0.018,0.566,0.732,0.831,0.404,0.688,0.863,0.814,0.564,0.592,0.871,-0.632,0.78,0.723,0.573,0.787,0.764,0.782,0.807,0.695,0.753,0.431,0.529,0.802,0.614,0.641,0.692,0.656,-0.072,0.719,0.633,-0.028,0.696,0.688,0.862,0.937,0.773,0.872,0.614,0.878,0.875,0.845,-0.081
AAPL,0.888,1.0,0.842,0.904,0.772,0.799,0.557,0.703,0.873,0.705,0.364,-0.267,0.77,0.785,0.39,0.837,0.899,0.346,0.875,0.85,0.671,0.904,0.843,0.867,0.903,0.727,0.882,0.813,0.667,0.655,0.767,0.791,0.81,0.833,0.896,0.794,0.835,-0.186,-0.086,0.817,-0.36,0.533,0.404,0.892,0.839,0.776,0.909,0.874,0.723,0.418,0.805,0.865,0.926,0.903,0.859,0.246,0.843,0.32,0.634,0.866,0.873,0.599,0.71,0.861,0.749,0.599,0.756,0.811,-0.359,0.795,0.816,0.821,0.717,0.701,0.823,0.845,0.75,0.725,0.574,0.715,0.752,0.784,0.642,0.734,0.682,0.21,0.669,0.793,0.279,0.778,0.807,0.873,0.902,0.743,0.89,0.797,0.906,0.832,0.749,0.232
AGNC,0.822,0.842,1.0,0.836,0.765,0.714,0.71,0.672,0.784,0.604,0.276,-0.297,0.822,0.799,0.452,0.825,0.863,0.199,0.785,0.847,0.774,0.84,0.732,0.906,0.844,0.708,0.822,0.901,0.644,0.554,0.733,0.68,0.671,0.835,0.827,0.741,0.762,-0.146,-0.164,0.807,-0.398,0.521,0.362,0.836,0.794,0.766,0.854,0.812,0.709,0.264,0.668,0.794,0.807,0.828,0.769,0.027,0.787,0.156,0.514,0.734,0.884,0.462,0.659,0.744,0.774,0.517,0.698,0.803,-0.374,0.795,0.832,0.725,0.707,0.668,0.771,0.821,0.679,0.72,0.481,0.738,0.744,0.804,0.624,0.666,0.612,0.158,0.655,0.688,0.225,0.664,0.7,0.804,0.877,0.613,0.911,0.649,0.85,0.77,0.783,0.021
AMAT,0.911,0.904,0.836,1.0,0.793,0.654,0.677,0.702,0.906,0.588,0.152,-0.452,0.889,0.728,0.544,0.935,0.833,0.064,0.872,0.902,0.607,0.911,0.857,0.919,0.934,0.779,0.812,0.852,0.605,0.687,0.701,0.647,0.676,0.84,0.912,0.89,0.885,-0.213,-0.283,0.886,-0.469,0.505,0.239,0.944,0.834,0.811,0.961,0.854,0.845,0.193,0.657,0.911,0.829,0.808,0.849,0.007,0.835,0.031,0.483,0.814,0.913,0.409,0.778,0.859,0.866,0.548,0.703,0.851,-0.533,0.839,0.772,0.669,0.853,0.742,0.845,0.903,0.762,0.75,0.434,0.619,0.82,0.712,0.721,0.73,0.678,0.007,0.66,0.697,0.11,0.686,0.742,0.909,0.931,0.754,0.896,0.651,0.938,0.876,0.88,0.015
AMD,0.705,0.772,0.765,0.793,1.0,0.8,0.739,0.566,0.872,0.401,0.309,-0.257,0.772,0.659,0.528,0.721,0.721,0.259,0.811,0.858,0.622,0.777,0.7,0.784,0.771,0.767,0.755,0.779,0.462,0.582,0.477,0.601,0.605,0.829,0.757,0.799,0.751,-0.231,-0.064,0.762,-0.374,0.477,0.314,0.827,0.787,0.708,0.807,0.644,0.703,0.052,0.552,0.85,0.734,0.696,0.774,0.063,0.709,0.072,0.478,0.913,0.764,0.274,0.755,0.667,0.749,0.331,0.611,0.758,-0.429,0.734,0.641,0.666,0.713,0.653,0.797,0.855,0.687,0.682,0.352,0.719,0.723,0.781,0.754,0.472,0.699,0.16,0.633,0.511,0.175,0.577,0.798,0.781,0.791,0.557,0.759,0.461,0.762,0.683,0.729,-0.041
AMZN,0.613,0.799,0.714,0.654,0.8,1.0,0.526,0.6,0.674,0.575,0.496,-0.04,0.595,0.7,0.271,0.549,0.79,0.508,0.772,0.738,0.605,0.752,0.692,0.676,0.695,0.725,0.761,0.695,0.501,0.577,0.595,0.8,0.801,0.797,0.696,0.668,0.636,-0.188,0.157,0.65,-0.211,0.522,0.35,0.679,0.721,0.648,0.689,0.683,0.614,0.409,0.656,0.704,0.787,0.78,0.66,0.359,0.715,0.4,0.568,0.823,0.719,0.51,0.619,0.647,0.571,0.451,0.686,0.644,-0.192,0.637,0.669,0.838,0.515,0.586,0.7,0.723,0.696,0.665,0.493,0.873,0.646,0.825,0.671,0.557,0.692,0.424,0.628,0.672,0.346,0.593,0.743,0.697,0.675,0.509,0.722,0.657,0.682,0.639,0.537,0.201
APA,0.561,0.557,0.71,0.677,0.739,0.526,1.0,0.462,0.722,0.097,0.193,-0.193,0.869,0.619,0.819,0.67,0.577,0.005,0.677,0.811,0.458,0.692,0.481,0.756,0.682,0.685,0.59,0.773,0.418,0.405,0.291,0.432,0.4,0.743,0.648,0.802,0.597,-0.258,-0.054,0.655,-0.163,0.413,0.016,0.728,0.518,0.541,0.711,0.451,0.654,-0.166,0.317,0.713,0.465,0.516,0.587,-0.283,0.535,-0.102,0.144,0.585,0.663,0.007,0.771,0.491,0.813,0.086,0.454,0.626,-0.273,0.656,0.471,0.405,0.765,0.466,0.641,0.821,0.552,0.54,0.082,0.593,0.598,0.635,0.699,0.2,0.551,0.063,0.364,0.246,0.193,0.266,0.577,0.662,0.706,0.307,0.705,0.234,0.612,0.607,0.679,-0.27
ARDX,0.656,0.703,0.672,0.702,0.566,0.6,0.462,1.0,0.582,0.513,0.302,-0.093,0.644,0.74,0.451,0.627,0.707,0.414,0.656,0.698,0.596,0.77,0.742,0.649,0.703,0.6,0.766,0.653,0.769,0.464,0.584,0.669,0.653,0.649,0.64,0.682,0.576,-0.021,-0.006,0.725,-0.213,0.536,0.332,0.644,0.715,0.562,0.636,0.686,0.809,0.299,0.699,0.711,0.709,0.691,0.595,0.251,0.772,0.255,0.484,0.642,0.666,0.685,0.585,0.629,0.608,0.581,0.842,0.536,-0.218,0.787,0.617,0.661,0.765,0.651,0.829,0.564,0.863,0.597,0.636,0.689,0.835,0.729,0.725,0.67,0.821,0.344,0.544,0.751,0.233,0.625,0.699,0.573,0.658,0.549,0.677,0.794,0.692,0.704,0.61,0.332
AVGO,0.823,0.873,0.784,0.906,0.872,0.674,0.722,0.582,1.0,0.5,0.247,-0.351,0.834,0.734,0.595,0.858,0.765,0.125,0.822,0.86,0.561,0.85,0.743,0.866,0.861,0.769,0.787,0.795,0.572,0.638,0.591,0.594,0.633,0.828,0.827,0.846,0.847,-0.282,-0.157,0.798,-0.411,0.444,0.352,0.926,0.801,0.724,0.92,0.747,0.727,0.078,0.631,0.919,0.769,0.769,0.823,-0.008,0.731,0.072,0.501,0.883,0.823,0.299,0.795,0.789,0.837,0.41,0.599,0.838,-0.428,0.771,0.675,0.659,0.788,0.676,0.806,0.912,0.668,0.657,0.406,0.618,0.734,0.694,0.673,0.557,0.608,0.073,0.616,0.557,0.155,0.612,0.812,0.862,0.872,0.686,0.846,0.549,0.855,0.771,0.827,-0.024
AZN,0.69,0.705,0.604,0.588,0.401,0.575,0.097,0.513,0.5,1.0,0.12,-0.326,0.373,0.537,-0.138,0.58,0.794,0.206,0.589,0.505,0.619,0.588,0.662,0.62,0.628,0.475,0.578,0.569,0.394,0.626,0.823,0.474,0.516,0.467,0.667,0.399,0.605,0.056,-0.113,0.569,-0.484,0.298,0.359,0.542,0.654,0.598,0.613,0.712,0.473,0.579,0.64,0.504,0.703,0.682,0.603,0.273,0.632,0.157,0.668,0.544,0.689,0.529,0.288,0.727,0.361,0.696,0.541,0.605,-0.399,0.492,0.742,0.662,0.388,0.608,0.53,0.412,0.536,0.552,0.614,0.475,0.551,0.466,0.292,0.749,0.419,0.12,0.696,0.698,-0.021,0.63,0.486,0.622,0.606,0.742,0.684,0.68,0.681,0.662,0.543,0.239
