,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.107,0.588,0.06,-0.081,-0.227,-0.014,-0.12,-0.279,-0.413,-0.17,-0.279,0.018,-0.213,0.207,-0.118,0.527,-0.208,-0.308,-0.165,-0.087,-0.31,-0.557,0.055,0.162,0.218,-0.332,-0.332,-0.02,0.497,-0.453,-0.202,-0.175,0.102,0.317,0.579,-0.279,-0.008,0.466,0.892,-0.092,-0.037,-0.189,0.033,0.4,0.532,0.185,-0.453,-0.136,-0.094,-0.43,-0.283,-0.352,-0.459,0.078,-0.299,-0.328,-0.058,-0.438,-0.197,0.329,-0.012,0.528,-0.113,-0.0,0.444,-0.222,0.162,-0.288,0.427,-0.393,0.073,0.748,-0.358,-0.133,-0.234,-0.193,-0.23,-0.114,0.42,0.432,-0.056,0.076,0.617,0.586,0.408,0.127,-0.416,-0.238,-0.066,0.184,-0.193,0.862,0.188,0.32,-0.257,0.316,0.214,0.316,0.345
AAPL,-0.107,1.0,0.426,0.858,0.803,0.747,0.595,0.769,0.854,0.743,0.524,0.717,0.593,0.773,-0.574,0.882,0.467,0.656,0.883,0.748,0.737,0.879,0.663,0.73,0.568,0.106,0.743,0.717,0.648,0.312,0.468,0.946,0.955,0.751,0.316,0.456,0.852,0.728,0.167,0.103,0.755,0.85,0.877,0.795,0.688,-0.291,0.83,0.825,0.842,0.906,0.467,0.787,0.909,0.779,0.667,0.44,0.618,0.474,0.557,0.863,0.187,0.521,0.589,0.55,0.65,0.052,0.855,0.735,0.616,0.722,0.856,0.846,-0.068,0.581,0.816,0.89,0.784,0.668,0.654,0.613,0.374,0.861,0.682,-0.253,0.323,0.416,0.208,0.649,0.704,0.738,0.785,0.811,-0.038,0.061,0.714,0.304,0.375,0.759,0.4,0.255
AGNC,0.588,0.426,1.0,0.592,0.358,0.183,0.467,0.363,0.309,0.217,0.194,0.253,0.497,0.202,-0.2,0.417,0.627,0.303,0.264,0.323,0.374,0.389,-0.036,0.562,0.582,0.222,0.078,0.217,0.301,0.718,-0.022,0.366,0.385,0.551,0.514,0.74,0.302,0.446,0.446,0.606,0.255,0.418,0.383,0.506,0.767,0.173,0.667,0.061,0.329,0.366,0.031,0.299,0.266,0.122,0.438,-0.04,0.022,0.128,0.127,0.353,0.496,0.201,0.776,0.353,0.453,0.581,0.406,0.523,0.24,0.742,0.19,0.553,0.518,-0.032,0.379,0.325,0.393,0.059,0.249,0.718,0.498,0.561,0.451,0.539,0.645,0.614,0.464,0.075,0.231,0.274,0.61,0.333,0.505,0.286,0.685,0.155,0.419,0.589,0.424,0.442
AMAT,0.06,0.858,0.592,1.0,0.736,0.592,0.693,0.625,0.774,0.617,0.53,0.692,0.647,0.621,-0.488,0.803,0.54,0.599,0.769,0.709,0.718,0.736,0.567,0.77,0.565,0.162,0.657,0.62,0.568,0.351,0.358,0.834,0.834,0.789,0.487,0.491,0.806,0.588,0.268,0.159,0.67,0.788,0.8,0.859,0.763,-0.19,0.882,0.653,0.82,0.789,0.379,0.751,0.798,0.689,0.666,0.395,0.483,0.417,0.538,0.811,0.283,0.51,0.702,0.499,0.603,0.201,0.778,0.772,0.582,0.758,0.742,0.772,0.102,0.436,0.803,0.833,0.774,0.613,0.536,0.639,0.402,0.843,0.702,-0.088,0.422,0.47,0.269,0.611,0.786,0.604,0.815,0.739,0.101,0.091,0.764,0.254,0.393,0.803,0.414,0.316
AMD,-0.081,0.803,0.358,0.736,1.0,0.863,0.586,0.853,0.606,0.686,0.491,0.718,0.539,0.718,-0.668,0.607,0.32,0.803,0.695,0.479,0.779,0.754,0.669,0.555,0.462,-0.054,0.714,0.769,0.616,0.379,0.511,0.779,0.804,0.602,0.115,0.253,0.662,0.741,0.356,-0.003,0.865,0.662,0.746,0.694,0.537,-0.279,0.614,0.635,0.743,0.695,0.717,0.811,0.795,0.651,0.359,0.508,0.809,0.514,0.652,0.87,-0.046,0.673,0.406,0.711,0.713,0.118,0.77,0.484,0.746,0.53,0.63,0.782,-0.095,0.708,0.78,0.727,0.642,0.664,0.831,0.565,0.262,0.715,0.57,-0.226,0.212,0.188,0.064,0.677,0.697,0.838,0.775,0.687,-0.005,-0.238,0.586,0.602,0.23,0.568,0.098,0.393
AMZN,-0.227,0.747,0.183,0.592,0.863,1.0,0.53,0.839,0.542,0.711,0.469,0.725,0.459,0.816,-0.675,0.548,0.192,0.767,0.634,0.427,0.818,0.793,0.692,0.408,0.395,-0.157,0.55,0.752,0.577,0.212,0.614,0.754,0.762,0.534,0.014,0.157,0.582,0.75,0.235,-0.085,0.816,0.582,0.734,0.548,0.39,-0.407,0.501,0.604,0.665,0.657,0.764,0.776,0.742,0.673,0.219,0.457,0.877,0.54,0.674,0.743,-0.192,0.751,0.222,0.696,0.685,0.028,0.756,0.413,0.726,0.425,0.609,0.804,-0.243,0.782,0.731,0.638,0.585,0.662,0.946,0.467,0.229,0.656,0.494,-0.423,0.004,0.086,0.015,0.632,0.609,0.853,0.64,0.594,-0.095,-0.334,0.453,0.576,0.087,0.435,-0.039,0.33
APA,-0.014,0.595,0.467,0.693,0.586,0.53,1.0,0.562,0.611,0.564,0.31,0.838,0.744,0.631,-0.178,0.575,0.282,0.545,0.592,0.62,0.663,0.644,0.449,0.581,0.48,-0.024,0.532,0.429,0.403,0.244,0.335,0.611,0.631,0.673,0.368,0.242,0.648,0.564,0.068,0.029,0.525,0.68,0.721,0.551,0.658,-0.339,0.738,0.462,0.657,0.569,0.468,0.679,0.574,0.57,0.414,0.366,0.458,0.328,0.616,0.529,0.097,0.424,0.541,0.57,0.702,0.081,0.729,0.679,0.647,0.596,0.553,0.592,0.226,0.441,0.687,0.688,0.729,0.605,0.47,0.605,0.305,0.757,0.474,-0.257,0.218,0.426,-0.014,0.624,0.685,0.616,0.705,0.615,0.04,-0.125,0.586,0.377,0.07,0.653,0.127,0.11
ARDX,-0.12,0.769,0.363,0.625,0.853,0.839,0.562,1.0,0.544,0.709,0.41,0.689,0.465,0.735,-0.553,0.554,0.196,0.702,0.637,0.406,0.723,0.8,0.626,0.48,0.445,-0.178,0.538,0.665,0.595,0.445,0.572,0.731,0.742,0.548,-0.022,0.268,0.582,0.838,0.313,0.02,0.851,0.604,0.685,0.572,0.439,-0.439,0.564,0.599,0.58,0.658,0.702,0.726,0.711,0.642,0.277,0.508,0.776,0.492,0.621,0.723,-0.035,0.65,0.367,0.726,0.754,0.114,0.784,0.407,0.718,0.539,0.6,0.773,-0.145,0.708,0.73,0.678,0.604,0.532,0.84,0.548,0.162,0.705,0.571,-0.211,0.094,0.175,0.084,0.601,0.5,0.787,0.644,0.64,0.008,-0.203,0.523,0.586,0.175,0.487,0.032,0.336
AVGO,-0.279,0.854,0.309,0.774,0.606,0.542,0.611,0.544,1.0,0.697,0.476,0.658,0.713,0.619,-0.375,0.916,0.399,0.531,0.916,0.873,0.564,0.766,0.713,0.743,0.596,0.243,0.786,0.707,0.457,0.156,0.43,0.877,0.883,0.728,0.401,0.34,0.921,0.517,-0.105,-0.046,0.573,0.847,0.85,0.782,0.614,-0.284,0.747,0.864,0.827,0.849,0.369,0.773,0.876,0.794,0.757,0.388,0.456,0.401,0.511,0.772,0.292,0.379,0.534,0.354,0.507,-0.056,0.784,0.733,0.519,0.539,0.901,0.636,-0.097,0.496,0.726,0.89,0.824,0.663,0.403,0.469,0.292,0.829,0.649,-0.325,0.263,0.461,0.259,0.701,0.707,0.528,0.64,0.852,-0.2,0.235,0.626,0.169,0.316,0.75,0.473,-0.028
AZN,-0.413,0.743,0.217,0.617,0.686,0.711,0.564,0.709,0.697,1.0,0.5,0.748,0.469,0.756,-0.653,0.588,0.029,0.65,0.668,0.448,0.655,0.883,0.724,0.52,0.295,-0.335,0.653,0.728,0.625,0.193,0.567,0.784,0.793,0.521,0.035,0.03,0.73,0.683,0.231,-0.31,0.585,0.556,0.764,0.533,0.402,-0.618,0.522,0.701,0.685,0.697,0.595,0.765,0.855,0.775,0.263,0.498,0.655,0.459,0.644,0.776,-0.133,0.487,0.25,0.615,0.681,0.045,0.845,0.495,0.675,0.45,0.765,0.68,-0.32,0.642,0.643,0.758,0.769,0.514,0.609,0.325,0.046,0.766,0.603,-0.301,-0.128,-0.004,0.148,0.734,0.71,0.695,0.598,0.599,-0.332,-0.267,0.506,0.5,0.178,0.496,-0.072,0.357
