,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.617,0.472,0.04,0.181,0.062,0.015,-0.397,0.766,-0.145,-0.188,-0.188,0.181,0.023,-0.217,0.706,0.646,0.668,0.842,0.299,-0.295,0.655,0.633,0.105,0.747,0.824,0.716,0.848,-0.4,0.662,0.763,0.175,0.116,0.091,0.747,0.105,0.288,0.056,-0.222,0.634,0.161,-0.258,0.704,0.014,0.372,0.562,0.126,-0.253,0.54,0.346,-0.424,0.676,-0.167,0.567,0.596,0.296,-0.023,0.136,-0.517,0.778,0.545,-0.315,0.109,-0.21,-0.213,0.421,0.759,0.15,0.055,-0.18,0.571,0.174,-0.015,0.474,0.818,0.617,0.179,0.783,0.654,-0.456,0.266,0.014,0.48,-0.087,-0.163,0.126,-0.564,0.839,0.519,-0.478,0.763,0.07,0.766,-0.152,0.504,-0.401,0.702,-0.219,0.21,0.338
AAPL,0.617,1.0,0.767,0.013,-0.312,0.378,-0.203,-0.246,0.408,0.163,-0.455,-0.381,-0.121,0.051,-0.238,0.66,0.418,0.574,0.629,0.576,-0.133,0.279,0.605,0.387,0.817,0.664,0.637,0.642,0.02,0.392,0.504,0.254,0.219,0.165,0.715,0.376,0.254,-0.017,-0.382,0.101,-0.199,0.246,0.843,-0.026,0.428,0.41,0.297,0.193,0.114,0.667,0.02,0.599,0.307,0.247,0.27,-0.037,-0.144,-0.132,-0.439,0.401,0.596,-0.022,0.218,0.141,-0.105,0.572,0.589,0.121,-0.294,0.102,0.787,0.067,-0.128,0.568,0.338,0.796,-0.115,0.469,0.419,-0.13,0.224,0.034,0.249,0.323,0.107,-0.211,-0.314,0.566,0.192,-0.348,0.491,0.316,0.396,0.175,0.639,-0.012,0.623,0.1,0.258,0.268
AGNC,0.472,0.767,1.0,-0.262,-0.439,0.294,-0.27,-0.157,0.175,0.285,-0.436,-0.344,-0.145,0.212,-0.24,0.521,0.162,0.358,0.518,0.472,-0.047,0.09,0.544,0.418,0.644,0.381,0.367,0.438,0.167,0.278,0.396,0.21,0.199,0.161,0.514,0.391,0.116,0.041,-0.327,0.042,-0.229,0.231,0.724,-0.3,0.308,0.346,0.164,0.28,-0.01,0.633,0.107,0.501,0.268,0.036,0.178,-0.261,-0.25,-0.058,-0.479,0.265,0.524,0.131,0.072,0.159,-0.096,0.481,0.387,0.123,-0.3,0.243,0.597,0.093,-0.164,0.453,0.209,0.575,-0.067,0.323,0.44,-0.111,0.213,0.099,0.184,0.398,0.229,-0.248,-0.127,0.394,0.063,-0.247,0.327,0.119,0.331,0.227,0.689,0.138,0.551,0.221,0.234,0.088
AMAT,0.04,0.013,-0.262,1.0,0.534,0.034,0.185,0.169,0.318,-0.12,0.349,0.202,0.063,0.127,0.071,0.023,0.182,0.064,-0.02,0.161,0.18,0.185,-0.134,-0.234,-0.086,0.266,0.174,0.123,0.11,-0.145,-0.177,0.092,0.079,0.264,0.014,-0.177,0.613,-0.03,0.255,0.085,0.259,-0.0,-0.112,0.979,-0.007,0.061,0.636,-0.033,0.307,-0.133,0.099,-0.085,0.083,0.178,0.276,0.617,0.488,0.314,0.386,0.223,0.086,0.017,0.696,0.07,-0.001,-0.205,0.09,0.288,0.315,-0.119,-0.041,0.228,-0.056,-0.014,0.246,0.279,0.096,-0.009,-0.032,0.131,0.098,0.312,-0.225,-0.083,0.079,0.288,0.015,0.032,0.139,0.083,0.004,0.649,-0.045,0.001,-0.268,-0.161,-0.175,-0.007,0.187,0.132
AMD,0.181,-0.312,-0.439,0.534,1.0,-0.386,0.289,0.062,0.376,-0.447,0.449,0.332,0.295,0.024,0.073,-0.052,0.339,0.062,-0.058,-0.252,-0.081,0.379,-0.273,-0.481,-0.288,0.187,0.106,0.153,-0.281,0.03,0.033,0.011,-0.035,0.189,-0.089,-0.544,0.326,0.057,0.363,0.481,0.435,-0.425,-0.299,0.521,-0.179,-0.086,0.186,-0.438,0.526,-0.524,-0.232,-0.206,-0.371,0.411,0.293,0.631,0.398,0.399,0.204,0.314,0.006,-0.247,0.23,-0.213,-0.228,-0.27,0.083,0.189,0.486,-0.31,-0.306,0.263,0.025,-0.288,0.459,-0.113,0.506,0.131,0.096,-0.05,0.037,0.179,-0.093,-0.384,-0.151,0.481,-0.009,0.125,0.316,0.121,0.187,0.102,0.075,-0.379,-0.352,-0.42,-0.181,-0.343,-0.065,0.279
AMZN,0.062,0.378,0.294,0.034,-0.386,1.0,-0.283,-0.282,0.161,0.01,-0.597,-0.639,-0.366,-0.17,0.24,-0.024,-0.097,0.29,0.019,0.133,0.537,-0.29,0.118,0.132,0.263,0.048,0.107,-0.058,0.498,-0.26,-0.144,-0.204,-0.228,-0.264,0.142,0.829,0.337,-0.118,-0.535,-0.481,-0.65,0.667,0.315,0.052,0.502,0.197,0.282,0.676,-0.322,0.626,0.505,0.003,0.806,-0.368,-0.173,-0.314,0.092,-0.317,-0.2,-0.098,-0.088,0.487,0.156,0.176,0.569,0.171,0.097,0.154,-0.638,0.514,0.356,-0.227,0.129,0.379,0.028,0.327,-0.262,-0.05,-0.09,0.532,0.04,0.108,0.165,0.593,0.285,-0.629,0.176,-0.131,-0.519,0.151,-0.022,0.557,-0.263,0.712,0.231,0.207,-0.095,0.56,0.224,0.176
APA,0.015,-0.203,-0.27,0.185,0.289,-0.283,1.0,0.06,0.247,-0.231,0.364,0.412,0.877,-0.105,0.569,0.052,0.333,0.288,0.041,0.045,-0.436,0.477,-0.225,-0.25,-0.089,0.164,0.301,0.15,-0.3,0.061,0.318,0.151,0.145,0.233,0.004,-0.272,-0.167,0.297,0.301,0.344,0.504,-0.476,-0.226,0.197,-0.365,-0.381,-0.148,-0.535,0.603,-0.438,-0.349,-0.025,-0.444,0.27,-0.033,0.276,0.271,-0.199,0.306,0.282,-0.066,-0.149,-0.193,-0.153,0.315,-0.256,0.241,-0.371,0.499,-0.245,0.008,0.078,0.617,-0.233,0.173,-0.166,0.084,0.012,0.365,-0.379,-0.396,-0.343,0.182,-0.428,-0.099,0.551,-0.267,0.249,0.422,-0.266,0.287,-0.222,-0.003,-0.469,-0.281,-0.115,-0.062,-0.53,-0.523,0.002
ARDX,-0.397,-0.246,-0.157,0.169,0.062,-0.282,0.06,1.0,-0.47,0.335,0.634,0.665,0.062,0.364,-0.008,-0.051,-0.379,-0.579,-0.338,-0.024,0.095,-0.147,-0.419,0.315,-0.388,-0.258,-0.38,-0.206,0.284,-0.28,-0.293,0.531,0.569,0.495,-0.528,-0.26,0.034,0.052,0.763,-0.016,0.393,0.188,-0.249,0.249,-0.32,-0.236,0.406,0.137,-0.071,-0.074,0.388,-0.408,0.033,-0.245,0.049,-0.152,-0.12,0.453,0.378,-0.396,0.206,-0.034,0.387,0.395,-0.236,-0.355,-0.562,0.395,0.506,-0.065,-0.392,0.581,-0.157,-0.473,-0.389,-0.186,0.237,-0.344,-0.419,0.159,0.466,0.482,-0.591,0.16,0.29,0.423,0.4,-0.271,-0.026,0.407,-0.509,0.116,-0.279,0.051,0.01,0.424,-0.322,0.231,0.281,-0.235
AVGO,0.766,0.408,0.175,0.318,0.376,0.161,0.247,-0.47,1.0,-0.346,-0.131,-0.184,0.345,-0.222,0.02,0.519,0.766,0.768,0.67,0.141,-0.211,0.676,0.321,-0.215,0.503,0.736,0.744,0.706,-0.347,0.519,0.642,-0.059,-0.107,0.014,0.576,0.008,0.478,-0.002,-0.236,0.473,0.178,-0.344,0.38,0.302,0.347,0.286,0.131,-0.326,0.623,0.071,-0.442,0.393,-0.179,0.563,0.455,0.492,0.412,-0.01,-0.282,0.804,0.289,-0.279,0.05,-0.217,0.055,0.159,0.746,-0.016,0.098,-0.279,0.501,-0.026,0.112,0.342,0.828,0.463,0.002,0.61,0.601,-0.379,-0.019,-0.169,0.473,-0.269,-0.324,0.164,-0.568,0.738,0.455,-0.386,0.754,0.174,0.471,-0.24,0.089,-0.518,0.357,-0.364,-0.102,0.501
AZN,-0.145,0.163,0.285,-0.12,-0.447,0.01,-0.231,0.335,-0.346,1.0,0.137,0.304,-0.188,0.274,-0.362,0.207,-0.264,-0.278,0.088,0.131,0.031,-0.204,0.116,0.561,0.088,-0.063,-0.138,-0.106,0.139,-0.103,-0.069,0.32,0.326,0.187,-0.087,0.051,-0.08,-0.125,0.21,-0.048,0.112,0.213,0.167,-0.074,0.069,0.01,0.183,0.234,-0.212,0.318,0.255,0.094,0.157,-0.236,0.139,-0.33,-0.392,0.172,-0.098,-0.218,0.265,0.035,0.126,0.453,-0.223,0.104,-0.211,0.126,0.103,-0.005,0.116,0.048,-0.323,0.026,-0.307,0.205,-0.109,-0.141,-0.292,-0.017,0.344,0.338,-0.295,0.3,0.175,0.055,0.097,-0.012,0.029,0.032,-0.172,0.094,0.002,0.125,0.255,0.305,0.063,0.276,0.336,-0.372
