,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.565,0.715,0.851,0.757,0.767,-0.282,0.747,0.743,-0.126,0.268,0.704,-0.312,0.681,0.109,0.625,0.826,0.686,0.786,0.829,0.738,0.749,-0.354,-0.147,0.788,0.712,0.658,0.621,0.696,0.81,0.688,0.379,0.373,0.717,0.79,0.683,0.72,0.105,0.528,0.751,0.027,-0.012,0.675,0.853,0.849,0.853,0.812,0.278,0.47,0.739,0.807,0.802,0.6,0.812,0.888,0.761,0.819,0.625,0.831,0.833,0.272,0.775,0.854,0.748,-0.189,0.717,0.496,0.701,0.01,0.535,0.447,0.81,-0.048,0.832,0.546,0.628,0.632,0.842,0.791,0.791,0.657,0.768,0.659,0.785,0.643,-0.351,0.675,0.246,0.767,0.813,0.789,0.585,0.954,-0.494,0.322,0.87,0.598,0.556,0.757,0.831
AAPL,0.565,1.0,0.428,0.577,0.557,0.612,0.129,0.38,0.792,-0.02,0.419,0.406,-0.199,0.467,0.405,0.556,0.701,0.715,0.544,0.602,0.648,0.501,0.243,0.286,0.53,0.585,0.695,0.496,0.409,0.577,0.349,0.712,0.7,0.396,0.43,0.54,0.354,0.486,0.378,0.812,0.137,0.181,0.326,0.465,0.586,0.634,0.671,0.119,0.249,0.493,0.607,0.57,0.807,0.531,0.577,0.603,0.62,0.78,0.643,0.743,0.277,0.587,0.728,0.398,0.261,0.498,0.59,0.516,-0.047,0.645,0.454,0.685,0.312,0.465,0.183,0.679,0.179,0.649,0.523,0.462,0.584,0.403,0.456,0.578,0.475,0.018,0.526,0.524,0.728,0.545,0.718,0.705,0.686,0.152,0.623,0.61,0.225,0.431,0.412,0.579
AGNC,0.715,0.428,1.0,0.691,0.708,0.783,-0.198,0.651,0.661,0.204,0.14,0.575,-0.068,0.664,0.078,0.541,0.742,0.571,0.821,0.698,0.734,0.744,-0.253,-0.363,0.72,0.656,0.604,0.652,0.759,0.852,0.829,0.289,0.27,0.567,0.749,0.698,0.758,-0.072,0.541,0.557,0.045,-0.089,0.706,0.694,0.674,0.844,0.751,0.063,0.628,0.714,0.754,0.775,0.638,0.855,0.761,0.759,0.776,0.599,0.754,0.789,0.302,0.642,0.733,0.738,-0.182,0.598,0.471,0.568,0.002,0.476,0.266,0.735,0.106,0.696,0.733,0.508,0.6,0.829,0.65,0.796,0.644,0.631,0.626,0.751,0.814,-0.462,0.649,0.071,0.661,0.765,0.806,0.547,0.74,-0.519,0.351,0.739,0.629,0.437,0.676,0.782
AMAT,0.851,0.577,0.691,1.0,0.741,0.761,-0.12,0.658,0.669,0.002,0.223,0.577,-0.172,0.77,0.151,0.714,0.833,0.598,0.778,0.78,0.649,0.677,-0.293,-0.196,0.829,0.78,0.616,0.617,0.701,0.766,0.651,0.369,0.349,0.808,0.778,0.638,0.773,0.071,0.545,0.657,0.047,0.221,0.694,0.926,0.743,0.805,0.798,0.288,0.495,0.712,0.759,0.808,0.595,0.798,0.879,0.675,0.758,0.555,0.681,0.803,0.397,0.735,0.837,0.762,-0.074,0.575,0.427,0.697,0.062,0.437,0.465,0.758,0.056,0.698,0.48,0.664,0.587,0.797,0.615,0.755,0.681,0.556,0.695,0.701,0.648,-0.406,0.642,0.209,0.71,0.819,0.708,0.637,0.834,-0.416,0.331,0.8,0.56,0.515,0.762,0.729
AMD,0.757,0.557,0.708,0.741,1.0,0.805,-0.283,0.597,0.659,0.125,0.303,0.648,-0.341,0.663,0.237,0.705,0.812,0.586,0.779,0.704,0.69,0.756,-0.339,0.081,0.782,0.823,0.748,0.762,0.639,0.835,0.725,0.662,0.648,0.724,0.734,0.701,0.775,0.055,0.696,0.671,0.115,0.111,0.729,0.788,0.633,0.791,0.798,0.333,0.547,0.667,0.683,0.781,0.554,0.82,0.8,0.768,0.81,0.613,0.696,0.832,0.386,0.74,0.807,0.721,0.028,0.644,0.468,0.551,0.096,0.498,0.573,0.795,0.02,0.676,0.624,0.8,0.567,0.783,0.602,0.795,0.639,0.616,0.886,0.729,0.713,-0.391,0.671,0.317,0.746,0.788,0.759,0.662,0.798,-0.414,0.462,0.714,0.632,0.569,0.751,0.707
AMZN,0.767,0.612,0.783,0.761,0.805,1.0,-0.271,0.719,0.758,0.057,0.329,0.651,-0.296,0.679,0.124,0.656,0.82,0.715,0.792,0.823,0.743,0.828,-0.314,-0.057,0.746,0.808,0.801,0.81,0.824,0.881,0.778,0.532,0.512,0.566,0.757,0.707,0.713,0.121,0.592,0.694,0.095,0.009,0.724,0.768,0.758,0.841,0.918,0.195,0.795,0.768,0.773,0.836,0.693,0.873,0.841,0.774,0.877,0.646,0.733,0.854,0.27,0.726,0.838,0.764,-0.148,0.652,0.623,0.647,0.062,0.643,0.447,0.789,-0.016,0.778,0.678,0.791,0.505,0.869,0.765,0.87,0.801,0.656,0.778,0.775,0.833,-0.353,0.711,0.364,0.726,0.776,0.898,0.71,0.795,-0.465,0.405,0.83,0.633,0.528,0.7,0.834
APA,-0.282,0.129,-0.198,-0.12,-0.283,-0.271,1.0,-0.423,-0.123,0.23,0.107,-0.34,0.581,0.05,0.671,-0.195,-0.213,-0.113,-0.4,-0.311,-0.203,-0.432,0.758,0.182,-0.142,-0.21,-0.134,-0.4,-0.389,-0.369,-0.466,0.204,0.199,-0.026,-0.187,-0.187,-0.383,0.248,-0.134,-0.012,0.316,0.485,-0.331,-0.321,-0.223,-0.185,-0.238,-0.216,-0.354,-0.406,-0.275,-0.254,0.08,-0.303,-0.324,-0.41,-0.272,0.046,-0.349,-0.192,0.31,-0.092,-0.214,-0.365,0.704,-0.411,-0.18,-0.014,0.028,0.044,-0.155,-0.308,0.787,-0.379,-0.497,-0.035,-0.33,-0.233,-0.363,-0.401,0.018,-0.417,-0.265,-0.344,-0.186,0.278,-0.211,0.108,-0.159,-0.325,-0.176,0.101,-0.176,0.56,0.39,-0.258,-0.449,-0.032,-0.453,-0.393
ARDX,0.747,0.38,0.651,0.658,0.597,0.719,-0.423,1.0,0.672,-0.194,0.241,0.782,-0.419,0.587,-0.123,0.479,0.7,0.803,0.724,0.741,0.708,0.861,-0.544,-0.308,0.65,0.582,0.714,0.766,0.764,0.764,0.621,0.194,0.189,0.491,0.677,0.647,0.659,0.211,0.533,0.575,0.019,-0.141,0.636,0.703,0.783,0.789,0.664,0.137,0.562,0.73,0.807,0.784,0.549,0.744,0.779,0.778,0.712,0.551,0.786,0.756,0.1,0.759,0.684,0.734,-0.46,0.661,0.664,0.565,0.158,0.438,0.313,0.758,-0.122,0.757,0.605,0.467,0.526,0.804,0.826,0.723,0.583,0.667,0.538,0.885,0.653,-0.33,0.727,0.132,0.557,0.772,0.736,0.389,0.718,-0.618,0.221,0.865,0.765,0.379,0.661,0.866
AVGO,0.743,0.792,0.661,0.669,0.659,0.758,-0.123,0.672,1.0,-0.21,0.255,0.497,-0.28,0.506,0.251,0.524,0.837,0.797,0.717,0.817,0.863,0.759,-0.004,0.094,0.676,0.713,0.737,0.635,0.646,0.756,0.537,0.61,0.606,0.456,0.605,0.663,0.536,0.436,0.415,0.801,-0.102,-0.011,0.503,0.663,0.808,0.794,0.862,0.131,0.408,0.733,0.802,0.806,0.877,0.688,0.748,0.822,0.749,0.905,0.839,0.907,0.251,0.673,0.888,0.599,0.0,0.705,0.655,0.514,-0.19,0.768,0.403,0.846,0.159,0.661,0.383,0.73,0.372,0.807,0.769,0.647,0.623,0.695,0.543,0.759,0.634,-0.105,0.629,0.55,0.809,0.688,0.878,0.803,0.814,-0.232,0.472,0.809,0.445,0.39,0.519,0.825
AZN,-0.126,-0.02,0.204,0.002,0.125,0.057,0.23,-0.194,-0.21,1.0,0.248,0.038,0.301,0.303,0.159,0.139,-0.106,-0.161,0.039,-0.147,-0.192,-0.089,0.139,0.018,0.147,0.048,0.116,0.097,-0.123,0.047,0.006,0.131,0.112,0.216,0.169,0.039,0.112,-0.422,0.259,0.004,0.329,0.349,0.295,0.024,-0.296,-0.016,-0.101,0.179,0.107,-0.225,-0.146,-0.071,0.018,0.144,0.011,-0.134,0.107,-0.202,-0.144,-0.034,0.244,-0.077,-0.111,0.215,0.367,-0.354,0.019,0.126,0.342,-0.25,0.223,-0.108,0.238,-0.19,0.06,-0.066,-0.06,0.025,-0.185,0.016,0.241,-0.338,0.155,-0.035,0.069,-0.263,-0.125,-0.309,-0.091,0.048,-0.07,-0.066,-0.019,0.077,0.206,-0.135,0.132,0.182,0.047,-0.125
