,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.724,0.35,0.713,0.626,0.835,0.628,0.603,0.827,0.803,0.356,0.525,0.456,0.426,0.418,0.676,0.856,0.772,0.246,0.62,0.652,0.75,0.82,0.603,0.352,0.714,0.818,-0.336,0.586,0.579,0.567,0.814,0.804,0.906,0.602,0.774,0.549,0.612,0.373,0.962,0.356,0.42,0.47,0.759,0.706,0.674,0.804,0.554,0.821,0.775,0.743,0.844,0.896,0.745,0.321,0.365,0.744,0.671,0.346,0.706,-0.013,0.646,0.738,0.648,0.018,-0.381,0.699,0.761,0.394,0.321,0.701,0.731,-0.2,0.723,0.848,0.163,0.166,0.662,0.717,0.625,0.883,0.617,-0.07,0.553,0.474,0.441,0.558,0.653,0.633,0.666,0.515,0.84,0.982,0.807,0.777,0.707,-0.527,0.31,0.741,0.711
AAPL,0.724,1.0,0.618,0.779,0.709,0.785,0.756,0.65,0.879,0.667,0.574,0.691,0.528,0.731,0.525,0.853,0.649,0.702,0.275,0.74,0.732,0.83,0.613,0.701,0.155,0.65,0.87,-0.186,0.631,0.634,0.647,0.881,0.868,0.689,0.42,0.673,0.822,0.778,0.729,0.659,0.537,0.483,0.653,0.871,0.648,0.683,0.747,0.626,0.847,0.762,0.597,0.828,0.884,0.861,0.519,0.529,0.827,0.715,0.261,0.752,0.224,0.701,0.789,0.628,0.406,-0.084,0.754,0.722,0.595,0.223,0.857,0.877,0.137,0.849,0.787,0.533,0.148,0.745,0.833,0.742,0.712,0.731,-0.022,0.667,0.681,0.624,0.647,0.446,0.608,0.819,0.727,0.875,0.718,0.627,0.838,0.708,-0.381,0.545,0.858,0.831
AGNC,0.35,0.618,1.0,0.507,0.419,0.316,0.434,0.353,0.542,0.262,0.401,0.358,0.132,0.506,0.293,0.641,0.248,0.221,0.255,0.446,0.529,0.483,0.331,0.497,-0.095,0.316,0.466,-0.183,0.472,0.528,0.432,0.556,0.567,0.361,0.094,0.431,0.558,0.362,0.522,0.244,0.34,0.372,0.451,0.551,0.509,0.471,0.341,0.456,0.518,0.432,0.159,0.506,0.517,0.627,0.584,0.639,0.561,0.451,0.125,0.375,0.378,0.299,0.583,0.305,0.451,0.247,0.426,0.263,0.402,0.203,0.458,0.607,0.159,0.53,0.386,0.582,0.11,0.48,0.635,0.607,0.332,0.619,-0.001,0.415,0.345,0.482,0.493,0.057,0.237,0.514,0.597,0.499,0.328,0.216,0.468,0.419,-0.075,0.352,0.602,0.604
AMAT,0.713,0.779,0.507,1.0,0.869,0.778,0.592,0.68,0.849,0.69,0.643,0.676,0.471,0.646,0.506,0.751,0.77,0.614,0.319,0.645,0.613,0.659,0.67,0.5,0.566,0.658,0.775,-0.201,0.512,0.611,0.59,0.872,0.846,0.794,0.741,0.652,0.794,0.715,0.464,0.773,0.508,0.269,0.356,0.937,0.733,0.72,0.879,0.437,0.818,0.778,0.674,0.907,0.867,0.82,0.566,0.45,0.851,0.793,0.49,0.841,0.434,0.812,0.924,0.783,0.23,-0.013,0.707,0.719,0.579,0.395,0.668,0.736,-0.084,0.76,0.849,0.66,0.503,0.763,0.755,0.78,0.734,0.645,0.324,0.594,0.743,0.493,0.554,0.492,0.684,0.64,0.591,0.901,0.747,0.693,0.845,0.821,-0.071,0.552,0.894,0.741
AMD,0.626,0.709,0.419,0.869,1.0,0.685,0.432,0.567,0.736,0.639,0.561,0.628,0.35,0.56,0.371,0.602,0.691,0.57,0.212,0.549,0.506,0.659,0.567,0.338,0.508,0.665,0.619,-0.224,0.435,0.547,0.426,0.72,0.727,0.638,0.621,0.629,0.747,0.623,0.45,0.67,0.451,0.156,0.26,0.797,0.605,0.677,0.766,0.329,0.668,0.633,0.576,0.775,0.748,0.675,0.555,0.353,0.678,0.785,0.336,0.805,0.422,0.657,0.783,0.669,0.191,-0.089,0.607,0.607,0.563,0.283,0.555,0.636,-0.234,0.708,0.685,0.526,0.508,0.645,0.664,0.677,0.609,0.472,0.393,0.606,0.594,0.427,0.547,0.356,0.575,0.561,0.422,0.795,0.632,0.627,0.721,0.622,0.058,0.553,0.756,0.591
AMZN,0.835,0.785,0.316,0.778,0.685,1.0,0.688,0.695,0.813,0.751,0.514,0.628,0.577,0.537,0.49,0.693,0.879,0.934,0.243,0.671,0.674,0.82,0.738,0.572,0.468,0.669,0.833,-0.25,0.577,0.631,0.6,0.858,0.83,0.828,0.703,0.731,0.609,0.734,0.489,0.826,0.502,0.362,0.351,0.818,0.6,0.728,0.796,0.389,0.815,0.79,0.766,0.814,0.879,0.753,0.325,0.373,0.824,0.724,0.445,0.76,0.101,0.804,0.742,0.787,0.083,-0.291,0.693,0.805,0.498,0.281,0.733,0.73,-0.092,0.75,0.88,0.352,0.262,0.769,0.732,0.681,0.88,0.597,0.143,0.542,0.706,0.48,0.493,0.603,0.68,0.704,0.51,0.889,0.848,0.83,0.84,0.799,-0.389,0.473,0.754,0.746
APA,0.628,0.756,0.434,0.592,0.432,0.688,1.0,0.675,0.64,0.561,0.487,0.479,0.642,0.584,0.746,0.699,0.566,0.635,0.193,0.679,0.718,0.608,0.512,0.532,0.063,0.532,0.788,-0.293,0.601,0.696,0.602,0.752,0.743,0.635,0.294,0.486,0.598,0.612,0.536,0.576,0.416,0.456,0.56,0.74,0.601,0.595,0.57,0.499,0.685,0.697,0.508,0.694,0.737,0.666,0.323,0.527,0.747,0.623,0.351,0.532,0.048,0.625,0.589,0.451,0.518,-0.048,0.639,0.533,0.483,0.323,0.671,0.82,0.459,0.663,0.704,0.486,0.079,0.617,0.72,0.719,0.609,0.607,-0.095,0.449,0.611,0.523,0.411,0.288,0.627,0.622,0.711,0.689,0.661,0.586,0.725,0.668,-0.47,0.461,0.712,0.746
ARDX,0.603,0.65,0.353,0.68,0.567,0.695,0.675,1.0,0.63,0.633,0.576,0.64,0.481,0.623,0.575,0.624,0.644,0.645,0.22,0.524,0.58,0.525,0.62,0.332,0.304,0.626,0.668,-0.335,0.771,0.641,0.56,0.704,0.658,0.652,0.508,0.512,0.49,0.71,0.486,0.612,0.454,0.21,0.271,0.746,0.498,0.692,0.671,0.305,0.735,0.684,0.676,0.705,0.708,0.639,0.525,0.481,0.724,0.737,0.474,0.708,0.062,0.781,0.68,0.676,0.08,-0.079,0.727,0.637,0.605,0.178,0.616,0.66,-0.078,0.754,0.788,0.421,0.235,0.716,0.728,0.657,0.63,0.495,0.199,0.586,0.765,0.443,0.504,0.426,0.637,0.666,0.544,0.673,0.655,0.725,0.737,0.799,-0.375,0.432,0.678,0.692
AVGO,0.827,0.879,0.542,0.849,0.736,0.813,0.64,0.63,1.0,0.749,0.565,0.69,0.518,0.659,0.476,0.82,0.757,0.706,0.364,0.662,0.653,0.783,0.632,0.703,0.312,0.69,0.887,-0.144,0.617,0.587,0.595,0.921,0.883,0.779,0.588,0.713,0.776,0.727,0.582,0.81,0.495,0.452,0.572,0.885,0.709,0.683,0.823,0.632,0.92,0.798,0.704,0.898,0.916,0.923,0.486,0.436,0.849,0.692,0.343,0.861,0.215,0.759,0.884,0.769,0.196,-0.14,0.79,0.801,0.581,0.256,0.845,0.756,0.021,0.799,0.875,0.47,0.231,0.769,0.784,0.674,0.839,0.778,0.01,0.655,0.682,0.57,0.644,0.62,0.594,0.776,0.619,0.916,0.818,0.669,0.846,0.789,-0.389,0.396,0.826,0.824
AZN,0.803,0.667,0.262,0.69,0.639,0.751,0.561,0.633,0.749,1.0,0.296,0.511,0.514,0.455,0.31,0.51,0.707,0.739,0.098,0.395,0.44,0.625,0.798,0.482,0.334,0.726,0.687,-0.327,0.63,0.598,0.422,0.72,0.733,0.785,0.554,0.728,0.615,0.751,0.354,0.83,0.225,0.174,0.3,0.688,0.59,0.71,0.769,0.345,0.777,0.622,0.729,0.78,0.764,0.724,0.219,0.324,0.619,0.623,0.379,0.818,-0.125,0.639,0.734,0.634,-0.021,-0.403,0.732,0.706,0.358,0.157,0.547,0.705,-0.135,0.664,0.759,0.144,0.06,0.705,0.562,0.596,0.749,0.457,-0.091,0.713,0.526,0.326,0.674,0.621,0.598,0.672,0.394,0.76,0.824,0.715,0.755,0.663,-0.474,0.227,0.613,0.548
BIDU,0.356,0.574,0.401,0.643,0.561,0.514,0.487,0.576,0.565,0.296,1.0,0.829,0.149,0.825,0.636,0.614,0.445,0.361,0.358,0.549,0.693,0.485,0.256,0.149,0.277,0.384,0.567,-0.246,0.308,0.426,0.504,0.587,0.577,0.399,0.407,0.26,0.523,0.51,0.636,0.393,0.903,0.369,0.212,0.701,0.449,0.516,0.546,0.447,0.598,0.565,0.571,0.619,0.529,0.638,0.621,0.342,0.762,0.658,0.496,0.553,0.495,0.637,0.572,0.642,0.258,0.39,0.479,0.515,0.859,0.359,0.557,0.491,-0.012,0.598,0.623,0.644,0.519,0.527,0.716,0.566,0.507,0.695,0.303,0.294,0.692,0.843,0.228,0.195,0.368,0.476,0.699,0.524,0.361,0.454,0.565,0.661,-0.112,0.632,0.646,0.748
BILI,0.525,0.691,0.358,0.676,0.628,0.628,0.479,0.64,0.69,0.511,0.829,1.0,0.321,0.895,0.509,0.646,0.506,0.545,0.279,0.594,0.659,0.578,0.403,0.334,0.24,0.536,0.658,-0.227,0.422,0.554,0.493,0.71,0.684,0.523,0.437,0.388,0.641,0.78,0.787,0.539,0.779,0.297,0.342,0.717,0.535,0.663,0.69,0.46,0.727,0.653,0.661,0.689,0.641,0.738,0.507,0.36,0.75,0.642,0.411,0.749,0.239,0.716,0.661,0.689,0.133,0.16,0.73,0.675,0.928,0.186,0.674,0.641,-0.132,0.72,0.708,0.462,0.39,0.697,0.73,0.586,0.614,0.661,0.171,0.534,0.746,0.791,0.462,0.355,0.39,0.776,0.647,0.636,0.526,0.498,0.703,0.737,-0.314,0.529,0.643,0.76
BKR,0.456,0.528,0.132,0.471,0.35,0.577,0.642,0.481,0.518,0.514,0.149,0.321,1.0,0.404,0.353,0.395,0.444,0.584,-0.138,0.411,0.243,0.341,0.41,0.395,0.224,0.351,0.568,0.153,0.352,0.53,0.343,0.623,0.589,0.418,0.434,0.345,0.484,0.557,0.283,0.447,-0.011,0.035,0.386,0.494,0.383,0.463,0.473,0.03,0.548,0.375,0.42,0.481,0.526,0.495,-0.16,0.205,0.463,0.427,0.256,0.511,-0.245,0.555,0.42,0.38,0.337,-0.355,0.58,0.494,0.242,-0.097,0.44,0.578,0.382,0.466,0.545,0.191,-0.061,0.526,0.359,0.489,0.501,0.183,0.014,0.443,0.54,0.085,0.345,0.274,0.508,0.515,0.228,0.57,0.489,0.371,0.606,0.556,-0.239,0.224,0.391,0.44
CAN,0.426,0.731,0.506,0.646,0.56,0.537,0.584,0.623,0.659,0.455,0.825,0.895,0.404,1.0,0.574,0.654,0.346,0.461,0.145,0.579,0.675,0.543,0.351,0.346,0.05,0.434,0.657,-0.137,0.424,0.582,0.489,0.693,0.694,0.411,0.277,0.307,0.712,0.711,0.842,0.411,0.719,0.313,0.439,0.713,0.533,0.686,0.567,0.424,0.713,0.558,0.564,0.687,0.592,0.788,0.514,0.454,0.745,0.638,0.383,0.689,0.244,0.622,0.647,0.54,0.379,0.21,0.736,0.564,0.887,0.129,0.637,0.696,0.113,0.724,0.621,0.623,0.227,0.679,0.783,0.644,0.492,0.651,0.112,0.602,0.721,0.814,0.532,0.162,0.351,0.739,0.751,0.569,0.424,0.355,0.669,0.691,-0.289,0.557,0.665,0.791
CHRD,0.418,0.525,0.293,0.506,0.371,0.49,0.746,0.575,0.476,0.31,0.636,0.509,0.353,0.574,1.0,0.648,0.421,0.352,0.232,0.639,0.649,0.504,0.294,0.257,0.106,0.313,0.625,-0.252,0.319,0.439,0.624,0.554,0.567,0.454,0.272,0.147,0.509,0.422,0.429,0.441,0.596,0.409,0.466,0.65,0.372,0.485,0.44,0.516,0.543,0.591,0.407,0.617,0.526,0.528,0.414,0.287,0.648,0.574,0.349,0.421,0.309,0.573,0.527,0.435,0.466,0.138,0.497,0.49,0.564,0.266,0.587,0.508,0.37,0.567,0.578,0.512,0.273,0.499,0.592,0.548,0.406,0.519,0.109,0.318,0.58,0.584,0.245,0.123,0.571,0.413,0.647,0.478,0.469,0.454,0.558,0.548,-0.276,0.658,0.657,0.666
