,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.247,0.212,0.57,0.404,0.243,0.586,0.663,0.119,-0.597,0.646,0.535,0.192,0.656,0.649,-0.261,0.51,0.193,-0.091,-0.169,0.107,-0.354,0.299,-0.469,0.448,0.206,0.093,-0.059,-0.077,0.525,-0.58,-0.087,-0.101,0.636,0.316,0.628,0.641,0.379,0.648,0.822,0.318,-0.201,0.205,0.617,0.659,0.097,0.228,-0.341,0.011,0.623,0.51,0.09,-0.402,0.571,0.559,0.681,-0.267,0.599,0.105,0.01,0.495,0.766,0.575,0.239,0.497,0.527,0.109,0.265,0.338,0.236,-0.638,0.734,0.573,0.174,0.11,0.466,0.741,0.587,0.487,0.614,0.659,0.423,0.604,0.725,0.417,-0.061,0.628,0.219,-0.409,0.289,0.772,0.484,0.826,0.02,0.162,0.737,-0.002,0.605,0.666,0.297
AAPL,-0.247,1.0,0.535,0.064,0.424,0.706,0.365,-0.084,0.607,0.375,0.18,0.353,0.554,0.002,0.127,0.803,0.347,0.357,0.554,-0.308,0.482,0.619,0.469,0.693,0.343,0.627,0.583,0.463,0.623,0.195,0.535,0.676,0.641,0.01,0.344,0.384,0.195,0.305,-0.055,0.049,0.439,0.682,-0.266,-0.013,-0.316,0.442,0.484,-0.136,0.768,-0.092,-0.318,0.284,0.546,-0.305,-0.109,-0.066,0.667,0.23,0.439,0.524,0.366,-0.236,0.299,0.428,0.019,0.313,0.43,0.338,0.408,0.418,0.419,-0.008,0.313,-0.646,0.734,0.301,0.099,-0.031,-0.322,-0.002,0.141,0.326,-0.02,-0.023,-0.501,0.643,-0.082,-0.418,0.345,0.559,-0.211,0.28,0.023,0.401,-0.005,-0.11,0.658,-0.055,-0.352,-0.584
AGNC,0.212,0.535,1.0,0.043,0.502,0.53,0.498,-0.045,0.511,0.169,0.196,0.328,0.746,0.252,0.382,0.474,0.343,0.463,0.637,-0.024,0.584,0.407,0.566,0.44,0.815,0.445,0.529,0.576,0.499,0.405,0.334,0.634,0.627,0.165,0.729,0.654,0.449,0.322,-0.066,0.506,0.529,0.452,-0.206,-0.046,-0.042,0.384,0.593,-0.32,0.607,-0.061,-0.299,0.461,0.441,-0.178,-0.106,0.189,0.463,0.157,0.373,0.613,0.504,-0.026,0.427,0.617,0.23,0.286,0.507,0.316,0.464,0.585,-0.023,0.088,0.47,-0.27,0.459,0.4,0.366,0.272,-0.232,0.018,0.474,0.151,-0.062,0.102,-0.18,0.552,0.021,-0.291,0.218,0.417,0.073,0.364,0.526,0.667,-0.186,0.255,0.515,0.142,-0.064,-0.294
AMAT,0.57,0.064,0.043,1.0,0.475,0.516,0.489,0.583,0.387,-0.462,0.68,0.545,0.303,0.576,0.327,0.001,0.755,0.448,0.156,-0.627,0.204,-0.096,0.361,-0.119,0.213,0.424,0.364,-0.102,0.292,0.579,-0.435,0.262,0.293,0.36,0.151,0.461,0.685,0.595,0.667,0.366,0.465,-0.003,-0.259,0.94,0.264,0.405,0.502,-0.502,0.329,0.383,0.49,0.35,0.047,0.494,0.838,0.576,0.17,0.579,-0.148,0.367,0.325,0.55,0.721,0.416,-0.03,0.675,0.326,0.38,0.459,0.361,-0.433,0.595,0.467,-0.111,0.399,0.33,0.495,0.488,0.433,0.483,0.626,0.419,0.424,0.517,0.132,0.275,0.444,-0.144,-0.428,0.479,0.354,0.707,0.407,0.076,-0.017,0.561,-0.052,0.344,0.567,0.034
AMD,0.404,0.424,0.502,0.475,1.0,0.552,0.616,0.337,0.606,0.046,0.336,0.387,0.621,0.651,0.466,0.299,0.534,0.483,0.363,-0.401,0.59,0.413,0.624,0.164,0.557,0.658,0.594,0.348,0.539,0.605,0.031,0.505,0.506,0.378,0.499,0.575,0.552,0.612,0.178,0.506,0.495,0.448,-0.229,0.486,-0.023,0.556,0.598,-0.357,0.549,0.359,0.086,0.425,0.249,0.287,0.355,0.472,0.297,0.482,0.366,0.501,0.444,0.318,0.628,0.589,0.187,0.566,0.503,0.375,0.45,0.592,-0.243,0.434,0.533,-0.429,0.595,0.448,0.593,0.544,0.072,0.23,0.422,0.47,0.181,0.309,-0.213,0.398,0.15,-0.315,-0.078,0.588,0.37,0.603,0.539,0.467,-0.119,0.513,0.283,0.027,0.174,-0.299
AMZN,0.243,0.706,0.53,0.516,0.552,1.0,0.697,0.236,0.774,-0.136,0.654,0.742,0.681,0.462,0.457,0.712,0.725,0.617,0.519,-0.525,0.518,0.28,0.646,0.422,0.511,0.733,0.719,0.323,0.682,0.562,0.074,0.767,0.729,0.362,0.415,0.738,0.669,0.663,0.348,0.386,0.763,0.58,-0.271,0.44,0.08,0.676,0.668,-0.509,0.862,0.218,0.013,0.386,0.369,0.1,0.287,0.387,0.644,0.594,0.296,0.642,0.618,0.201,0.662,0.632,0.013,0.731,0.587,0.563,0.734,0.559,0.037,0.388,0.673,-0.525,0.841,0.543,0.494,0.385,0.092,0.439,0.643,0.521,0.328,0.432,-0.206,0.693,0.324,-0.416,0.082,0.779,0.093,0.655,0.386,0.432,0.088,0.308,0.635,0.246,0.022,-0.345
APA,0.586,0.365,0.498,0.489,0.616,0.697,1.0,0.377,0.567,-0.203,0.739,0.749,0.713,0.689,0.678,0.436,0.641,0.467,0.359,-0.476,0.547,0.142,0.66,0.112,0.607,0.704,0.537,0.27,0.518,0.656,-0.241,0.477,0.48,0.594,0.491,0.772,0.693,0.737,0.516,0.604,0.702,0.38,-0.161,0.485,0.341,0.685,0.626,-0.572,0.552,0.441,0.118,0.303,0.106,0.38,0.344,0.658,0.362,0.73,0.414,0.494,0.619,0.43,0.75,0.61,0.354,0.61,0.489,0.546,0.671,0.58,-0.281,0.594,0.762,-0.377,0.551,0.569,0.679,0.592,0.122,0.536,0.669,0.428,0.474,0.715,-0.077,0.482,0.502,-0.236,0.006,0.724,0.42,0.579,0.618,0.36,0.214,0.578,0.514,0.398,0.258,-0.256
ARDX,0.663,-0.084,-0.045,0.583,0.337,0.236,0.377,1.0,0.227,-0.508,0.514,0.377,0.001,0.566,0.58,-0.205,0.412,0.127,-0.261,-0.299,-0.022,-0.356,0.195,-0.429,0.106,0.241,0.059,-0.234,-0.078,0.341,-0.519,-0.076,-0.137,0.533,0.005,0.315,0.434,0.417,0.619,0.517,0.153,-0.137,0.249,0.671,0.456,0.117,0.094,-0.245,-0.018,0.491,0.639,0.024,-0.435,0.569,0.612,0.609,-0.268,0.49,0.049,-0.104,0.438,0.691,0.437,0.268,0.417,0.536,-0.017,0.144,0.197,0.095,-0.564,0.663,0.455,0.148,0.16,0.358,0.525,0.515,0.649,0.639,0.437,0.494,0.653,0.562,0.357,-0.188,0.564,0.225,-0.47,0.298,0.622,0.393,0.485,-0.171,0.247,0.61,-0.066,0.527,0.534,0.288
AVGO,0.119,0.607,0.511,0.387,0.606,0.774,0.567,0.227,1.0,-0.104,0.428,0.453,0.609,0.471,0.453,0.501,0.63,0.622,0.472,-0.42,0.519,0.299,0.629,0.363,0.54,0.723,0.739,0.328,0.639,0.538,0.031,0.783,0.74,0.296,0.466,0.65,0.559,0.576,0.116,0.352,0.644,0.529,-0.249,0.36,-0.049,0.651,0.719,-0.517,0.819,0.157,-0.193,0.474,0.307,0.057,0.187,0.381,0.546,0.431,0.16,0.631,0.668,0.059,0.611,0.649,-0.011,0.553,0.577,0.322,0.591,0.593,-0.086,0.187,0.659,-0.446,0.798,0.53,0.406,0.465,0.052,0.246,0.486,0.293,0.137,0.198,-0.177,0.504,0.173,-0.485,0.074,0.674,0.056,0.625,0.333,0.432,-0.113,0.207,0.441,0.014,0.038,-0.303
AZN,-0.597,0.375,0.169,-0.462,0.046,-0.136,-0.203,-0.508,-0.104,1.0,-0.578,-0.435,0.166,-0.426,-0.381,0.383,-0.405,-0.091,0.315,0.174,0.312,0.731,0.02,0.597,0.023,0.152,0.095,0.549,0.324,-0.244,0.766,0.174,0.143,-0.512,0.147,-0.334,-0.536,-0.194,-0.546,-0.415,-0.122,0.472,-0.368,-0.5,-0.643,0.048,0.017,0.269,0.019,-0.462,-0.398,-0.013,0.455,-0.584,-0.465,-0.486,0.313,-0.4,0.322,0.165,-0.314,-0.579,-0.283,-0.057,-0.219,-0.45,0.142,0.021,-0.18,0.115,0.47,-0.435,-0.353,-0.442,-0.078,-0.405,-0.437,-0.436,-0.702,-0.661,-0.525,-0.267,-0.568,-0.596,-0.712,0.319,-0.598,-0.444,0.419,-0.129,-0.542,-0.428,-0.371,0.331,-0.249,-0.393,0.278,-0.557,-0.608,-0.578
