,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.481,0.33,0.263,0.202,0.082,0.21,-0.283,0.486,-0.263,0.417,-0.211,0.541,-0.392,0.545,-0.079,0.573,-0.357,0.358,0.638,-0.422,-0.208,-0.06,0.012,0.538,0.364,-0.495,0.533,-0.36,0.083,-0.393,-0.243,-0.29,0.182,0.434,0.634,-0.167,-0.13,0.406,0.791,-0.08,-0.491,0.134,0.078,0.508,0.462,-0.223,-0.07,0.529,0.48,-0.369,-0.175,0.104,0.594,-0.456,-0.361,-0.127,-0.429,0.333,0.388,0.152,0.148,0.536,-0.274,0.585,0.649,0.389,0.619,0.136,0.75,-0.151,0.796,0.412,-0.007,0.166,0.281,0.465,0.489,-0.102,0.489,0.649,0.362,0.146,-0.188,0.392,0.37,0.015,0.636,0.238,-0.341,0.403,0.567,0.905,-0.194,0.296,-0.062,0.669,0.63,-0.516,-0.255
AAPL,0.481,1.0,0.575,0.645,0.591,0.646,0.683,-0.53,0.857,-0.349,0.481,0.409,0.496,0.164,0.094,-0.045,0.689,0.111,0.523,0.419,-0.61,-0.278,0.22,-0.019,0.595,0.796,-0.016,0.74,-0.461,-0.091,-0.506,-0.314,-0.299,-0.217,0.375,0.456,-0.374,0.335,0.477,0.39,0.469,-0.271,0.226,0.706,0.332,0.821,-0.35,0.19,0.866,0.632,-0.516,0.407,0.677,0.53,-0.405,-0.348,0.011,-0.054,0.481,0.855,0.1,0.257,0.335,-0.045,0.48,0.454,0.613,0.744,0.78,0.658,0.071,0.651,0.493,0.6,0.71,0.804,0.589,0.746,0.409,0.61,0.439,0.25,0.543,-0.47,0.667,0.353,0.156,0.674,0.463,-0.288,0.813,0.385,0.34,-0.421,0.03,-0.548,0.542,0.448,-0.498,0.158
AGNC,0.33,0.575,1.0,0.425,0.642,0.365,0.575,-0.571,0.535,-0.498,0.185,0.03,0.615,0.325,0.103,0.495,0.648,0.061,0.434,0.443,-0.421,-0.531,0.439,-0.161,0.741,0.591,-0.043,0.559,-0.689,-0.29,-0.546,-0.276,-0.234,0.135,0.694,0.336,-0.54,-0.149,0.049,0.272,0.107,0.127,0.414,0.609,0.163,0.618,-0.549,0.621,0.422,0.596,-0.536,-0.228,0.195,0.567,-0.369,-0.539,-0.271,0.02,0.429,0.567,0.587,0.668,0.157,0.301,0.284,0.239,0.464,0.433,0.514,0.509,0.465,0.326,0.81,0.519,0.602,0.567,0.627,0.657,0.063,0.652,0.208,0.64,0.398,-0.695,0.645,0.638,0.088,0.503,0.447,-0.337,0.343,0.225,0.297,-0.359,-0.112,-0.611,0.516,0.159,-0.559,-0.083
AMAT,0.263,0.645,0.425,1.0,0.491,0.523,0.531,-0.435,0.571,-0.151,0.426,0.384,0.274,0.211,0.071,0.07,0.529,0.257,0.458,0.323,-0.342,-0.229,0.357,0.1,0.433,0.509,0.106,0.501,-0.404,-0.103,-0.413,-0.168,-0.143,-0.226,0.268,0.306,-0.038,0.206,0.432,0.217,0.493,-0.202,-0.006,0.712,0.269,0.459,-0.078,0.198,0.579,0.417,-0.291,0.349,0.476,0.582,-0.031,-0.267,-0.131,0.083,0.322,0.676,0.016,0.306,0.472,0.104,0.296,0.386,0.499,0.535,0.614,0.487,0.156,0.386,0.36,0.386,0.512,0.612,0.454,0.431,0.305,0.23,0.387,0.341,0.388,-0.348,0.565,0.351,0.038,0.521,0.386,0.112,0.567,0.307,0.172,-0.094,0.06,-0.353,0.317,0.321,-0.202,0.146
AMD,0.202,0.591,0.642,0.491,1.0,0.41,0.571,-0.8,0.586,-0.522,0.21,0.155,0.399,0.432,-0.04,0.415,0.814,0.248,0.442,0.156,-0.555,-0.557,0.366,-0.215,0.565,0.602,0.148,0.682,-0.757,-0.169,-0.76,-0.603,-0.562,-0.3,0.418,0.224,-0.566,-0.026,0.096,0.022,0.303,-0.002,0.315,0.718,0.161,0.673,-0.589,0.604,0.436,0.657,-0.561,0.02,0.329,0.4,-0.354,-0.428,-0.144,0.271,0.521,0.749,0.303,0.607,-0.082,0.256,0.143,0.156,0.579,0.541,0.617,0.451,0.447,0.301,0.722,0.556,0.729,0.682,0.715,0.676,0.279,0.498,0.038,0.428,0.526,-0.728,0.731,0.442,0.333,0.493,0.511,-0.349,0.458,0.08,0.132,-0.628,-0.142,-0.805,0.206,0.134,-0.489,0.06
AMZN,0.082,0.646,0.365,0.523,0.41,1.0,0.584,-0.367,0.623,0.012,0.375,0.527,0.251,0.439,-0.03,-0.057,0.396,0.259,0.453,0.152,-0.243,-0.126,0.514,-0.062,0.303,0.611,0.214,0.348,-0.344,0.011,-0.389,-0.016,0.03,-0.227,0.087,0.112,-0.23,0.38,0.391,-0.022,0.582,-0.148,0.121,0.656,0.257,0.462,-0.205,0.118,0.609,0.528,-0.215,0.424,0.66,0.235,-0.103,-0.129,0.214,0.166,0.428,0.625,0.05,0.184,0.241,0.331,0.149,0.153,0.691,0.384,0.652,0.304,0.088,0.265,0.264,0.682,0.595,0.58,0.279,0.414,0.342,0.467,0.057,0.155,0.388,-0.396,0.408,0.163,0.027,0.371,0.434,0.147,0.635,0.338,0.01,-0.254,-0.077,-0.37,0.144,0.004,-0.363,0.47
APA,0.21,0.683,0.575,0.531,0.571,0.584,1.0,-0.567,0.667,-0.354,0.369,0.3,0.42,0.355,0.137,0.219,0.576,0.165,0.415,0.208,-0.518,-0.416,0.38,-0.132,0.547,0.77,0.081,0.56,-0.456,-0.064,-0.626,-0.402,-0.373,-0.214,0.383,0.283,-0.483,0.038,0.172,0.197,0.287,-0.082,0.199,0.82,0.147,0.677,-0.417,0.35,0.531,0.617,-0.566,0.23,0.431,0.459,-0.311,-0.302,-0.104,0.141,0.464,0.641,0.241,0.321,0.208,0.219,0.398,0.223,0.618,0.594,0.539,0.447,0.23,0.364,0.536,0.614,0.794,0.874,0.569,0.602,0.292,0.44,0.273,0.332,0.505,-0.59,0.594,0.242,0.074,0.454,0.434,-0.354,0.492,0.156,0.152,-0.411,-0.076,-0.585,0.331,0.312,-0.428,0.189
ARDX,-0.283,-0.53,-0.571,-0.435,-0.8,-0.367,-0.567,1.0,-0.413,0.412,-0.197,-0.164,-0.238,-0.344,0.148,-0.314,-0.758,-0.327,-0.387,-0.162,0.555,0.561,-0.299,0.247,-0.545,-0.562,-0.164,-0.623,0.752,0.178,0.882,0.743,0.699,0.278,-0.367,-0.217,0.699,0.073,-0.028,-0.066,-0.306,0.071,-0.251,-0.649,-0.144,-0.547,0.667,-0.521,-0.494,-0.578,0.488,0.014,-0.196,-0.459,0.43,0.429,0.042,-0.075,-0.425,-0.656,-0.251,-0.571,-0.024,-0.137,-0.009,-0.212,-0.523,-0.634,-0.561,-0.51,-0.483,-0.332,-0.625,-0.566,-0.663,-0.674,-0.761,-0.535,-0.236,-0.303,-0.208,-0.401,-0.513,0.658,-0.757,-0.397,-0.226,-0.561,-0.395,0.378,-0.45,-0.007,-0.232,0.651,0.137,0.682,-0.193,-0.217,0.48,-0.035
AVGO,0.486,0.857,0.535,0.571,0.586,0.623,0.667,-0.413,1.0,-0.292,0.603,0.298,0.546,0.121,0.315,-0.071,0.71,-0.013,0.571,0.456,-0.571,-0.184,0.261,-0.001,0.561,0.729,-0.127,0.665,-0.425,0.046,-0.452,-0.264,-0.241,-0.185,0.376,0.546,-0.271,0.298,0.567,0.41,0.357,-0.331,0.234,0.662,0.367,0.762,-0.195,0.149,0.693,0.682,-0.448,0.291,0.647,0.579,-0.379,-0.254,0.013,0.016,0.532,0.76,0.053,0.224,0.397,-0.038,0.612,0.501,0.64,0.643,0.655,0.559,0.009,0.576,0.539,0.522,0.672,0.779,0.531,0.754,0.322,0.652,0.427,0.344,0.483,-0.381,0.611,0.376,0.21,0.597,0.492,-0.178,0.667,0.504,0.371,-0.33,0.142,-0.422,0.577,0.494,-0.541,0.152
AZN,-0.263,-0.349,-0.498,-0.151,-0.522,0.012,-0.354,0.412,-0.292,1.0,0.035,0.092,-0.505,-0.162,-0.151,-0.307,-0.549,0.061,-0.255,-0.169,0.293,0.493,-0.044,0.279,-0.429,-0.325,-0.068,-0.527,0.522,0.093,0.443,0.363,0.381,0.058,-0.544,-0.142,0.398,0.329,0.123,-0.173,0.141,-0.106,-0.176,-0.313,-0.241,-0.464,0.486,-0.39,-0.25,-0.365,0.757,0.187,-0.047,-0.268,0.134,0.533,0.243,-0.02,-0.22,-0.338,-0.358,-0.415,0.099,-0.143,-0.192,-0.067,-0.296,-0.328,-0.191,-0.38,-0.353,-0.307,-0.595,-0.187,-0.339,-0.329,-0.421,-0.479,-0.215,-0.455,-0.13,-0.324,-0.235,0.48,-0.485,-0.227,-0.186,-0.342,-0.389,0.481,-0.225,0.137,-0.171,0.412,0.259,0.514,-0.172,-0.21,0.22,0.136
