,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.124,0.511,0.563,0.528,0.573,-0.275,0.337,0.738,0.817,0.75,0.621,0.587,0.725,-0.261,0.77,0.609,-0.165,0.664,0.618,0.528,0.755,0.441,0.548,0.769,0.758,0.093,0.264,0.66,0.564,0.464,0.279,0.242,0.84,0.708,0.397,0.823,0.27,0.468,0.906,0.704,0.156,0.688,0.524,0.851,0.824,0.585,0.567,0.775,0.104,-0.054,0.17,-0.144,0.404,0.752,0.361,0.789,0.543,0.405,0.307,0.787,0.198,0.283,0.474,0.651,0.542,-0.13,0.775,0.76,0.276,-0.258,0.591,0.539,0.279,0.768,0.512,0.539,0.838,0.558,-0.036,0.703,0.795,0.007,0.333,0.352,0.592,0.213,0.806,0.258,-0.092,0.176,0.782,0.933,0.798,0.725,0.454,-0.21,0.78,0.819,0.461
AAPL,0.124,1.0,-0.297,0.751,0.724,0.75,0.393,-0.525,0.244,0.167,0.013,-0.232,0.199,0.503,0.445,0.079,0.509,0.662,0.635,0.696,0.79,0.344,0.72,-0.088,-0.076,0.485,0.912,0.862,-0.138,0.607,0.667,0.885,0.884,0.39,-0.113,0.721,0.447,0.658,-0.497,0.317,-0.174,0.894,-0.252,0.659,0.211,0.36,0.768,0.232,-0.012,-0.007,0.562,0.901,0.851,0.687,0.243,0.675,0.375,-0.011,0.772,0.799,0.183,0.603,0.778,0.529,0.265,0.637,0.776,0.482,0.132,0.751,0.669,0.608,0.318,0.787,0.109,0.818,0.68,0.186,0.73,0.831,0.014,0.112,0.455,0.669,0.515,-0.37,0.701,0.187,-0.278,0.677,0.891,0.578,0.245,0.251,0.008,0.64,0.736,0.345,0.319,0.778
AGNC,0.511,-0.297,1.0,0.017,-0.03,0.086,-0.126,0.642,0.522,0.436,0.72,0.589,0.664,0.123,-0.204,0.76,0.267,-0.704,0.317,0.232,-0.086,0.454,0.008,0.768,0.704,0.207,-0.382,-0.182,0.455,0.092,0.12,-0.229,-0.271,0.398,0.769,-0.162,0.436,-0.148,0.62,0.379,0.514,-0.2,0.797,-0.051,0.446,0.201,0.06,0.634,0.73,0.412,-0.294,-0.364,-0.514,-0.191,0.397,-0.196,0.407,0.504,-0.056,-0.333,0.648,-0.377,-0.282,0.114,0.589,0.032,-0.622,0.407,0.386,-0.323,-0.289,0.085,0.505,-0.3,0.576,-0.075,0.134,0.423,-0.177,-0.511,0.465,0.59,-0.235,-0.25,0.135,0.637,-0.36,0.575,0.56,-0.648,-0.292,0.262,0.466,0.36,0.607,0.02,-0.62,0.532,0.407,-0.103
AMAT,0.563,0.751,0.017,1.0,0.854,0.883,-0.012,-0.257,0.543,0.496,0.375,0.076,0.458,0.77,0.03,0.436,0.65,0.385,0.81,0.796,0.864,0.678,0.665,0.124,0.254,0.733,0.716,0.752,0.217,0.787,0.694,0.77,0.743,0.771,0.201,0.758,0.813,0.699,-0.216,0.685,0.182,0.703,0.159,0.948,0.643,0.687,0.957,0.309,0.378,-0.006,0.397,0.771,0.52,0.732,0.697,0.725,0.631,0.342,0.744,0.85,0.521,0.622,0.767,0.651,0.491,0.772,0.506,0.734,0.473,0.773,0.277,0.791,0.472,0.777,0.461,0.932,0.78,0.575,0.795,0.625,0.421,0.462,0.269,0.681,0.491,0.026,0.638,0.568,-0.176,0.547,0.717,0.884,0.621,0.574,0.372,0.755,0.405,0.661,0.666,0.92
AMD,0.528,0.724,-0.03,0.854,1.0,0.833,0.145,-0.24,0.52,0.491,0.223,0.072,0.336,0.631,0.186,0.345,0.657,0.496,0.754,0.743,0.872,0.551,0.694,0.178,0.272,0.7,0.683,0.731,0.211,0.665,0.599,0.816,0.806,0.609,0.232,0.751,0.682,0.613,-0.192,0.59,0.081,0.677,0.076,0.85,0.588,0.663,0.863,0.335,0.275,0.015,0.388,0.828,0.591,0.617,0.556,0.645,0.584,0.055,0.72,0.825,0.389,0.588,0.835,0.535,0.441,0.665,0.516,0.613,0.309,0.725,0.309,0.713,0.351,0.657,0.398,0.905,0.696,0.481,0.794,0.581,0.273,0.384,0.375,0.647,0.571,-0.076,0.633,0.355,-0.07,0.515,0.792,0.779,0.568,0.506,0.228,0.618,0.48,0.507,0.586,0.887
AMZN,0.573,0.75,0.086,0.883,0.833,1.0,0.053,-0.175,0.556,0.584,0.443,0.134,0.49,0.757,0.144,0.467,0.729,0.398,0.867,0.86,0.871,0.737,0.716,0.256,0.345,0.834,0.718,0.827,0.319,0.791,0.735,0.858,0.825,0.746,0.267,0.752,0.801,0.644,-0.165,0.686,0.173,0.682,0.217,0.812,0.715,0.739,0.909,0.415,0.456,0.037,0.333,0.77,0.572,0.717,0.605,0.702,0.692,0.304,0.758,0.72,0.592,0.545,0.714,0.679,0.587,0.767,0.464,0.783,0.408,0.728,0.262,0.831,0.45,0.731,0.504,0.869,0.844,0.627,0.791,0.644,0.443,0.503,0.23,0.649,0.49,0.0,0.668,0.528,-0.012,0.429,0.788,0.85,0.68,0.591,0.425,0.803,0.411,0.734,0.653,0.839
APA,-0.275,0.393,-0.126,-0.012,0.145,0.053,1.0,-0.307,-0.13,-0.294,-0.327,-0.416,0.177,-0.169,0.894,-0.264,-0.012,0.239,0.008,0.069,0.091,-0.298,0.116,0.028,-0.147,-0.12,0.268,0.174,-0.438,-0.087,0.014,0.302,0.31,-0.225,-0.056,-0.012,-0.212,-0.046,-0.354,-0.277,-0.442,0.406,-0.223,-0.099,-0.329,-0.242,0.039,0.195,-0.311,0.304,0.361,0.279,0.572,-0.038,-0.421,-0.142,-0.198,-0.288,0.047,0.165,-0.283,-0.137,0.178,-0.271,0.1,-0.002,0.257,-0.229,-0.407,0.061,0.737,-0.157,0.241,0.048,-0.359,0.097,-0.077,-0.268,-0.015,0.282,-0.445,-0.33,0.138,-0.087,0.419,-0.463,-0.056,-0.179,0.109,0.069,0.368,-0.102,-0.176,-0.351,-0.343,-0.194,0.45,-0.263,-0.274,0.037
ARDX,0.337,-0.525,0.642,-0.257,-0.24,-0.175,-0.307,1.0,0.336,0.349,0.563,0.616,0.364,-0.013,-0.366,0.509,0.139,-0.677,0.095,-0.064,-0.285,0.349,-0.066,0.61,0.601,0.002,-0.551,-0.33,0.481,-0.005,-0.062,-0.414,-0.417,0.26,0.605,-0.351,0.216,-0.169,0.798,0.229,0.468,-0.5,0.601,-0.204,0.322,0.034,-0.15,0.436,0.573,0.247,-0.617,-0.542,-0.646,-0.27,0.257,-0.199,0.288,0.283,-0.175,-0.57,0.489,-0.362,-0.424,0.146,0.391,-0.173,-0.69,0.196,0.259,-0.468,-0.513,-0.13,0.209,-0.559,0.519,-0.285,-0.005,0.192,-0.305,-0.669,0.402,0.464,-0.282,-0.186,-0.133,0.539,-0.484,0.265,0.594,-0.581,-0.49,0.042,0.245,0.237,0.514,-0.058,-0.718,0.331,0.227,-0.336
AVGO,0.738,0.244,0.522,0.543,0.52,0.556,-0.13,0.336,1.0,0.775,0.707,0.552,0.636,0.548,-0.141,0.76,0.734,-0.052,0.727,0.721,0.502,0.79,0.555,0.656,0.696,0.677,0.256,0.42,0.464,0.578,0.671,0.393,0.375,0.692,0.683,0.356,0.77,0.438,0.331,0.692,0.498,0.324,0.667,0.523,0.762,0.606,0.601,0.708,0.758,0.39,-0.075,0.292,-0.013,0.288,0.657,0.284,0.776,0.46,0.521,0.261,0.762,0.333,0.388,0.51,0.747,0.427,-0.031,0.741,0.591,0.295,0.017,0.534,0.555,0.194,0.69,0.574,0.648,0.644,0.418,0.083,0.597,0.782,0.271,0.317,0.274,0.511,0.245,0.681,0.415,-0.125,0.265,0.742,0.7,0.782,0.731,0.505,-0.141,0.753,0.774,0.497
AZN,0.817,0.167,0.436,0.496,0.491,0.584,-0.294,0.349,0.775,1.0,0.8,0.7,0.567,0.684,-0.253,0.76,0.678,-0.046,0.749,0.676,0.457,0.8,0.551,0.644,0.752,0.777,0.218,0.425,0.705,0.506,0.567,0.347,0.34,0.697,0.619,0.36,0.798,0.339,0.451,0.718,0.707,0.236,0.721,0.48,0.84,0.759,0.576,0.625,0.775,0.191,-0.168,0.267,-0.048,0.416,0.707,0.35,0.784,0.513,0.528,0.202,0.819,0.311,0.29,0.502,0.693,0.502,-0.053,0.78,0.737,0.267,-0.184,0.571,0.489,0.218,0.768,0.543,0.674,0.776,0.5,0.066,0.741,0.888,0.12,0.291,0.153,0.571,0.26,0.731,0.349,-0.117,0.224,0.784,0.765,0.789,0.837,0.538,-0.109,0.808,0.84,0.452
