,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.355,0.709,0.27,0.348,0.631,0.642,-0.269,-0.336,0.494,0.598,0.561,-0.196,0.517,0.76,0.439,0.527,0.657,-0.522,0.174,0.698,0.647,0.326,0.236,0.599,0.669,0.447,0.245,0.629,0.737,-0.39,0.529,0.55,0.675,0.771,0.874,0.056,0.52,0.644,0.764,0.565,0.359,0.335,-0.343,0.816,0.527,-0.214,-0.136,0.528,0.305,-0.143,-0.212,0.522,0.532,-0.125,0.69,0.685,0.502,0.379,0.335,0.578,0.713,-0.006,0.655,0.689,0.553,-0.053,0.769,0.841,0.628,-0.235,0.598,0.022,0.343,0.457,0.106,0.571,0.434,0.427,0.637,0.317,0.1,0.146,0.734,0.54,0.604,0.615,0.207,-0.202,0.408,0.526,0.139,0.964,0.61,0.583,0.272,0.081,0.74,0.218,0.563
AAPL,-0.355,1.0,-0.186,0.297,-0.549,-0.431,-0.306,0.529,0.758,-0.409,-0.352,-0.529,0.642,-0.665,-0.279,-0.599,-0.009,-0.525,0.789,0.501,-0.533,-0.491,0.024,0.347,0.094,-0.4,-0.043,-0.07,-0.523,-0.469,0.559,0.246,0.22,-0.026,-0.215,-0.13,0.473,-0.032,-0.602,0.053,-0.617,0.119,-0.111,0.754,-0.457,-0.525,0.697,0.55,0.094,0.363,-0.306,0.693,0.027,-0.623,0.371,-0.476,-0.518,-0.598,-0.393,-0.381,0.237,-0.658,0.507,-0.444,-0.563,-0.391,-0.071,-0.458,-0.53,-0.366,0.793,-0.561,0.71,-0.583,-0.026,0.518,-0.345,-0.576,-0.067,-0.49,0.342,0.718,0.403,-0.487,-0.074,-0.495,-0.578,0.367,0.766,-0.54,-0.532,0.343,-0.273,0.013,-0.173,-0.464,0.578,-0.425,-0.089,-0.656
AGNC,0.709,-0.186,1.0,0.279,0.39,0.588,0.647,-0.249,-0.315,0.333,0.541,0.543,0.056,0.327,0.668,0.402,0.502,0.442,-0.35,0.338,0.58,0.674,0.126,0.255,0.525,0.571,0.306,0.315,0.529,0.568,-0.172,0.579,0.516,0.687,0.645,0.802,0.169,0.437,0.544,0.553,0.442,0.257,0.18,-0.111,0.674,0.483,-0.082,-0.153,0.394,0.239,-0.016,-0.13,0.467,0.396,0.016,0.643,0.672,0.553,0.332,0.487,0.646,0.506,-0.054,0.616,0.645,0.461,0.009,0.687,0.527,0.73,-0.174,0.543,0.007,0.422,0.384,0.148,0.678,0.407,0.545,0.572,0.327,0.156,0.186,0.564,0.46,0.587,0.584,0.209,-0.048,0.447,0.527,0.354,0.674,0.502,0.45,0.243,0.086,0.687,0.39,0.393
AMAT,0.27,0.297,0.279,1.0,0.066,0.361,0.285,0.205,0.206,0.01,0.357,0.075,0.451,-0.027,0.355,-0.158,0.65,0.186,0.142,0.362,0.164,0.071,0.392,0.036,0.316,0.432,0.248,0.072,0.115,0.282,-0.131,0.657,0.677,0.493,0.197,0.409,0.478,0.501,0.057,0.424,0.005,-0.067,-0.11,0.508,0.244,0.17,0.537,0.133,0.294,0.292,-0.197,0.312,0.336,0.153,0.161,0.309,0.166,0.157,0.015,0.221,0.396,0.089,0.576,0.128,0.21,0.37,0.035,0.232,0.171,0.304,0.175,0.141,0.527,-0.033,0.672,0.603,0.396,0.05,0.32,0.075,0.443,0.466,0.518,0.338,0.578,0.05,0.169,0.301,0.432,0.039,0.186,0.563,0.351,0.06,0.164,0.024,0.344,0.295,0.122,0.11
AMD,0.348,-0.549,0.39,0.066,1.0,0.663,0.397,-0.445,-0.569,0.52,0.569,0.679,-0.443,0.774,0.25,0.484,0.281,0.69,-0.536,-0.33,0.773,0.71,0.095,-0.016,0.008,0.473,0.539,0.561,0.738,0.551,-0.225,0.195,0.166,0.044,0.398,0.242,-0.285,0.421,0.778,-0.114,0.729,0.037,0.172,-0.294,0.488,0.843,-0.292,-0.381,0.314,-0.076,0.422,-0.542,0.385,0.859,-0.039,0.694,0.771,0.776,0.595,0.813,-0.01,0.568,-0.109,0.681,0.592,0.701,0.482,0.544,0.508,0.569,-0.543,0.727,-0.545,0.529,0.197,0.016,0.405,0.877,0.258,0.611,-0.313,-0.496,-0.248,0.64,0.228,0.529,0.73,-0.211,-0.397,0.841,0.828,0.077,0.184,-0.07,0.223,0.783,-0.45,0.488,0.287,0.642
AMZN,0.631,-0.431,0.588,0.361,0.663,1.0,0.591,-0.501,-0.424,0.641,0.731,0.818,-0.377,0.691,0.685,0.387,0.619,0.729,-0.434,-0.044,0.786,0.763,0.322,0.066,0.216,0.76,0.512,0.45,0.824,0.729,-0.373,0.555,0.588,0.418,0.616,0.577,-0.112,0.557,0.787,0.269,0.773,0.213,0.373,-0.331,0.685,0.764,-0.311,-0.163,0.564,0.236,0.039,-0.405,0.57,0.693,-0.022,0.784,0.769,0.762,0.495,0.744,0.268,0.704,-0.063,0.71,0.74,0.797,0.391,0.719,0.712,0.697,-0.42,0.838,-0.139,0.588,0.609,0.254,0.692,0.668,0.434,0.685,-0.021,-0.23,-0.055,0.865,0.643,0.591,0.872,0.063,-0.224,0.693,0.845,0.159,0.556,0.183,0.471,0.505,-0.18,0.696,0.249,0.711
APA,0.642,-0.306,0.647,0.285,0.397,0.591,1.0,-0.151,-0.405,0.314,0.593,0.613,0.068,0.506,0.749,0.398,0.456,0.48,-0.307,0.245,0.618,0.537,0.14,0.191,0.528,0.698,0.208,0.216,0.559,0.507,-0.219,0.36,0.369,0.562,0.601,0.677,-0.007,0.39,0.624,0.438,0.538,0.224,0.217,-0.161,0.563,0.561,-0.086,-0.212,0.307,0.078,-0.064,-0.154,0.348,0.527,0.121,0.586,0.582,0.584,0.263,0.442,0.413,0.499,0.005,0.535,0.654,0.41,0.194,0.67,0.549,0.642,-0.282,0.629,0.052,0.323,0.418,0.098,0.597,0.532,0.276,0.452,0.149,0.055,0.128,0.615,0.411,0.557,0.659,0.035,-0.262,0.518,0.57,0.234,0.587,0.416,0.394,0.211,-0.023,0.711,0.587,0.362
ARDX,-0.269,0.529,-0.249,0.205,-0.445,-0.501,-0.151,1.0,0.285,-0.595,-0.285,-0.558,0.587,-0.444,-0.384,-0.306,-0.11,-0.43,0.416,0.351,-0.424,-0.512,-0.103,-0.228,0.076,-0.344,-0.366,-0.519,-0.481,-0.498,0.085,-0.078,-0.065,0.03,-0.405,-0.234,0.335,-0.333,-0.496,0.062,-0.521,-0.361,-0.566,0.57,-0.337,-0.296,0.651,-0.057,-0.427,-0.21,-0.17,0.609,-0.286,-0.312,0.094,-0.358,-0.467,-0.51,-0.564,-0.366,-0.094,-0.52,0.537,-0.546,-0.469,-0.472,-0.255,-0.36,-0.524,-0.281,0.339,-0.51,0.417,-0.375,-0.105,-0.013,-0.191,-0.315,-0.282,-0.499,0.501,0.428,0.617,-0.415,-0.238,-0.312,-0.446,-0.098,0.339,-0.406,-0.503,0.395,-0.223,-0.221,-0.513,-0.424,0.224,-0.302,-0.073,-0.541
AVGO,-0.336,0.758,-0.315,0.206,-0.569,-0.424,-0.405,0.285,1.0,-0.32,-0.374,-0.56,0.432,-0.588,-0.257,-0.511,0.084,-0.361,0.581,0.345,-0.522,-0.456,0.276,0.351,-0.012,-0.292,0.135,-0.063,-0.56,-0.344,0.385,0.282,0.254,-0.121,-0.173,-0.162,0.344,0.072,-0.542,0.056,-0.608,0.346,0.004,0.43,-0.371,-0.652,0.525,0.685,0.161,0.507,-0.41,0.616,0.17,-0.646,0.049,-0.488,-0.472,-0.602,-0.346,-0.468,0.2,-0.531,0.474,-0.383,-0.437,-0.275,-0.185,-0.349,-0.349,-0.442,0.785,-0.576,0.681,-0.504,0.07,0.521,-0.303,-0.72,-0.033,-0.398,0.261,0.606,0.214,-0.45,0.031,-0.516,-0.615,0.45,0.653,-0.608,-0.525,0.06,-0.231,0.046,0.024,-0.519,0.584,-0.38,-0.397,-0.455
AZN,0.494,-0.409,0.333,0.01,0.52,0.641,0.314,-0.595,-0.32,1.0,0.407,0.526,-0.44,0.522,0.447,0.409,0.371,0.636,-0.303,-0.102,0.56,0.66,0.374,0.351,0.278,0.47,0.422,0.604,0.596,0.539,0.007,0.332,0.33,0.111,0.658,0.414,-0.216,0.413,0.557,0.227,0.563,0.439,0.616,-0.487,0.482,0.434,-0.453,0.126,0.515,0.397,0.053,-0.427,0.295,0.461,-0.219,0.531,0.611,0.462,0.602,0.359,0.312,0.558,-0.306,0.773,0.65,0.521,0.129,0.578,0.642,0.352,-0.164,0.534,-0.227,0.36,0.403,0.104,0.275,0.438,0.2,0.439,-0.315,-0.221,-0.205,0.657,0.428,0.288,0.587,0.346,-0.196,0.366,0.508,-0.308,0.415,0.281,0.626,0.488,-0.069,0.543,0.078,0.592
BIDU,0.598,-0.352,0.541,0.357,0.569,0.731,0.593,-0.285,-0.374,0.407,1.0,0.76,-0.163,0.731,0.48,0.274,0.494,0.649,-0.442,-0.016,0.812,0.599,0.237,0.012,0.14,0.666,0.488,0.256,0.643,0.685,-0.422,0.436,0.493,0.39,0.444,0.552,-0.016,0.683,0.787,0.279,0.744,0.087,0.091,-0.17,0.605,0.71,-0.202,-0.295,0.433,0.092,0.062,-0.197,0.565,0.686,-0.058,0.714,0.74,0.716,0.477,0.578,0.233,0.542,-0.007,0.535,0.591,0.64,0.242,0.679,0.696,0.66,-0.401,0.692,-0.091,0.474,0.506,0.136,0.578,0.666,0.492,0.599,0.126,-0.111,-0.076,0.703,0.488,0.608,0.726,-0.053,-0.253,0.608,0.758,0.128,0.528,0.212,0.296,0.49,-0.076,0.569,0.251,0.581
BILI,0.561,-0.529,0.543,0.075,0.679,0.818,0.613,-0.558,-0.56,0.526,0.76,1.0,-0.449,0.794,0.547,0.444,0.296,0.597,-0.513,-0.239,0.819,0.728,-0.012,-0.032,0.114,0.645,0.412,0.413,0.809,0.684,-0.423,0.27,0.324,0.341,0.559,0.471,-0.282,0.458,0.826,0.11,0.856,0.189,0.298,-0.461,0.581,0.772,-0.519,-0.328,0.382,0.019,0.11,-0.538,0.474,0.72,-0.045,0.727,0.735,0.83,0.536,0.747,0.141,0.713,-0.27,0.634,0.66,0.647,0.391,0.681,0.672,0.739,-0.602,0.842,-0.34,0.639,0.283,-0.017,0.54,0.735,0.432,0.786,-0.084,-0.398,-0.274,0.744,0.4,0.675,0.91,-0.21,-0.487,0.728,0.823,0.004,0.467,0.237,0.314,0.571,-0.382,0.61,0.348,0.588
BKR,-0.196,0.642,0.056,0.451,-0.443,-0.377,0.068,0.587,0.432,-0.44,-0.163,-0.449,1.0,-0.571,0.007,-0.381,0.155,-0.462,0.605,0.608,-0.446,-0.371,0.102,0.108,0.317,-0.098,-0.27,-0.188,-0.5,-0.369,0.32,0.241,0.208,0.187,-0.166,0.087,0.541,-0.039,-0.464,0.266,-0.515,-0.127,-0.283,0.685,-0.232,-0.435,0.72,0.298,-0.209,0.106,-0.247,0.622,-0.085,-0.426,0.194,-0.279,-0.36,-0.345,-0.487,-0.354,0.317,-0.51,0.432,-0.336,-0.291,-0.366,-0.271,-0.25,-0.42,-0.162,0.554,-0.485,0.652,-0.427,0.126,0.298,-0.013,-0.437,-0.077,-0.447,0.506,0.753,0.586,-0.339,0.038,-0.343,-0.441,0.312,0.575,-0.45,-0.398,0.479,-0.092,0.018,-0.115,-0.421,0.554,-0.152,0.14,-0.504
CAN,0.517,-0.665,0.327,-0.027,0.774,0.691,0.506,-0.444,-0.588,0.522,0.731,0.794,-0.571,1.0,0.31,0.559,0.29,0.735,-0.705,-0.385,0.831,0.721,0.075,-0.072,0.065,0.56,0.494,0.272,0.75,0.66,-0.469,0.165,0.219,0.159,0.491,0.322,-0.409,0.442,0.915,0.009,0.877,0.121,0.155,-0.551,0.616,0.845,-0.493,-0.391,0.318,-0.118,0.225,-0.508,0.475,0.89,-0.215,0.753,0.818,0.69,0.525,0.669,-0.076,0.739,-0.186,0.672,0.648,0.686,0.332,0.633,0.742,0.554,-0.595,0.824,-0.519,0.637,0.212,-0.125,0.375,0.839,0.234,0.739,-0.226,-0.533,-0.272,0.694,0.241,0.736,0.781,-0.271,-0.542,0.783,0.772,-0.098,0.372,0.105,0.243,0.626,-0.437,0.566,0.159,0.672
CHRD,0.76,-0.279,0.668,0.355,0.25,0.685,0.749,-0.384,-0.257,0.447,0.48,0.547,0.007,0.31,1.0,0.322,0.564,0.472,-0.252,0.266,0.532,0.539,0.36,0.262,0.575,0.75,0.263,0.328,0.563,0.632,-0.218,0.517,0.537,0.601,0.678,0.794,0.162,0.476,0.507,0.621,0.466,0.358,0.493,-0.219,0.652,0.373,-0.116,0.012,0.484,0.381,-0.204,-0.21,0.427,0.317,0.105,0.575,0.517,0.519,0.277,0.363,0.579,0.555,-0.083,0.546,0.681,0.481,0.123,0.642,0.637,0.571,-0.176,0.583,0.165,0.26,0.582,0.226,0.653,0.291,0.36,0.493,0.174,0.177,0.094,0.674,0.629,0.382,0.565,0.317,-0.111,0.382,0.554,0.194,0.753,0.513,0.644,0.125,0.141,0.701,0.414,0.491
CMCSA,0.439,-0.599,0.402,-0.158,0.484,0.387,0.398,-0.306,-0.511,0.409,0.274,0.444,-0.381,0.559,0.322,1.0,0.247,0.489,-0.658,-0.241,0.523,0.576,0.115,-0.021,0.293,0.379,0.117,0.194,0.45,0.609,-0.437,0.048,0.018,0.251,0.43,0.255,-0.077,0.004,0.524,0.181,0.465,0.159,0.192,-0.603,0.603,0.511,-0.437,-0.279,0.017,-0.128,0.055,-0.446,0.138,0.495,-0.412,0.58,0.588,0.363,0.234,0.485,0.079,0.542,-0.193,0.553,0.71,0.407,-0.091,0.546,0.421,0.445,-0.447,0.525,-0.49,0.606,0.073,-0.315,0.328,0.499,0.083,0.605,-0.065,-0.369,-0.052,0.447,0.036,0.589,0.544,-0.041,-0.503,0.476,0.375,0.01,0.379,0.299,0.189,0.229,-0.441,0.641,0.15,0.41
