,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.681,0.548,0.43,0.071,-0.611,0.458,-0.369,0.266,-0.586,0.564,-0.053,0.542,0.338,-0.15,0.117,-0.179,-0.434,0.042,0.512,0.283,-0.049,0.185,-0.378,0.569,0.631,-0.368,0.41,-0.233,0.226,-0.51,-0.33,-0.226,0.575,0.55,0.139,0.054,-0.518,-0.206,0.552,0.597,0.465,0.494,0.505,0.225,-0.335,0.458,0.336,-0.056,0.722,0.07,-0.516,-0.512,-0.595,0.498,0.08,-0.082,0.131,-0.104,-0.13,0.662,0.498,0.402,0.103,-0.072,-0.205,-0.466,0.43,0.457,0.448,-0.121,0.433,0.071,0.204,-0.34,-0.16,0.394,-0.218,-0.323,-0.59,0.619,0.409,0.339,0.539,0.161,0.325,0.352,0.003,0.276,0.082,-0.072,0.376,0.877,0.096,0.28,-0.326,0.025,0.563,0.733,-0.401
AAPL,-0.681,1.0,-0.66,-0.033,0.353,0.852,-0.137,0.565,0.111,0.684,-0.534,0.432,-0.324,-0.078,0.481,0.28,0.199,0.605,0.183,-0.522,-0.17,0.414,-0.351,0.533,-0.536,-0.488,0.742,0.011,0.358,0.065,0.496,0.681,0.604,-0.697,-0.658,0.276,0.285,0.625,0.402,-0.59,-0.448,-0.574,-0.526,-0.144,0.211,0.545,-0.221,-0.294,0.483,-0.504,0.19,0.754,0.821,0.737,-0.423,0.187,0.062,0.237,0.35,0.549,-0.599,-0.587,-0.389,0.003,0.415,0.491,0.476,-0.285,-0.462,-0.288,0.435,-0.19,0.316,-0.01,0.727,0.552,-0.2,0.477,0.45,0.702,-0.15,-0.24,-0.076,-0.241,-0.039,-0.417,-0.123,0.368,-0.24,0.134,0.407,-0.08,-0.626,0.045,-0.16,0.428,-0.103,-0.621,-0.464,0.618
AGNC,0.548,-0.66,1.0,0.053,-0.347,-0.663,0.169,-0.377,-0.089,-0.49,0.475,-0.467,0.529,-0.017,-0.464,-0.27,-0.179,-0.664,0.081,0.619,0.261,-0.306,0.593,-0.25,0.77,0.598,-0.543,0.16,-0.251,-0.07,-0.259,-0.416,-0.403,0.628,0.707,-0.133,-0.001,-0.652,-0.447,0.743,0.51,0.669,0.827,0.248,-0.296,-0.679,0.428,0.465,-0.247,0.543,-0.202,-0.617,-0.566,-0.663,0.488,-0.254,0.114,-0.199,-0.151,-0.48,0.72,0.612,0.542,0.175,-0.145,-0.437,-0.531,0.349,0.372,0.554,-0.286,0.084,-0.217,-0.153,-0.59,-0.367,0.37,-0.593,-0.252,-0.577,0.082,0.289,0.281,0.04,-0.194,0.475,0.043,-0.323,0.506,-0.239,-0.369,0.203,0.552,0.058,0.381,-0.334,0.219,0.48,0.58,-0.605
AMAT,0.43,-0.033,0.053,1.0,0.321,0.041,0.345,0.148,0.592,-0.038,0.283,0.313,0.176,0.361,0.428,0.689,0.053,0.083,0.376,0.337,0.304,0.301,-0.091,0.106,0.207,0.463,0.262,0.61,-0.188,0.368,-0.25,0.34,0.537,0.197,0.067,0.411,0.596,0.08,0.17,0.067,0.259,0.062,0.138,0.889,0.509,0.32,0.671,0.433,0.607,0.459,0.224,0.19,0.2,0.064,0.443,0.258,-0.059,0.373,0.107,0.321,0.214,-0.079,0.193,0.052,0.365,0.227,0.051,0.368,0.051,0.351,0.503,0.425,0.22,0.434,0.297,0.621,0.239,0.382,0.077,-0.243,0.454,0.464,0.221,0.347,0.141,-0.036,0.244,0.426,0.092,0.412,0.416,0.732,0.432,0.474,0.226,0.005,0.031,0.282,0.606,0.037
AMD,0.071,0.353,-0.347,0.321,1.0,0.554,0.496,0.327,0.575,0.207,-0.159,0.737,0.029,0.453,0.624,0.492,-0.18,0.492,0.161,-0.37,0.224,0.52,-0.548,0.155,-0.348,0.009,0.7,0.401,0.529,0.448,0.075,0.574,0.568,-0.239,-0.457,0.575,0.099,0.447,0.365,-0.458,0.209,-0.389,-0.373,0.166,0.691,0.428,-0.11,-0.17,0.555,0.116,0.479,0.515,0.501,0.433,-0.169,0.507,-0.261,0.643,0.376,0.827,-0.314,-0.247,-0.443,-0.085,0.547,0.568,0.086,-0.176,-0.022,-0.142,0.394,0.392,0.571,0.351,0.716,0.484,-0.212,0.487,0.192,0.413,0.606,-0.266,0.047,0.435,0.212,-0.421,0.377,0.61,-0.406,0.177,0.734,-0.03,-0.066,-0.032,-0.014,0.454,-0.191,-0.339,0.041,0.549
AMZN,-0.611,0.852,-0.663,0.041,0.554,1.0,-0.048,0.698,0.188,0.694,-0.474,0.577,-0.428,-0.074,0.605,0.378,0.119,0.772,0.139,-0.528,-0.066,0.392,-0.465,0.459,-0.571,-0.474,0.799,0.093,0.466,0.119,0.454,0.737,0.683,-0.677,-0.711,0.35,0.237,0.766,0.417,-0.593,-0.386,-0.607,-0.637,-0.171,0.225,0.633,-0.247,-0.344,0.5,-0.469,0.195,0.834,0.843,0.813,-0.454,0.225,-0.067,0.272,0.315,0.633,-0.693,-0.682,-0.502,-0.007,0.498,0.63,0.546,-0.261,-0.484,-0.332,0.405,-0.111,0.362,0.124,0.861,0.58,-0.2,0.56,0.501,0.792,-0.003,-0.266,-0.219,-0.194,0.087,-0.499,-0.043,0.46,-0.348,0.213,0.607,-0.187,-0.554,0.013,-0.146,0.548,-0.174,-0.588,-0.411,0.675
APA,0.458,-0.137,0.169,0.345,0.496,-0.048,1.0,-0.033,0.494,-0.03,-0.046,0.318,0.624,0.691,0.461,0.189,-0.637,-0.069,0.406,0.023,0.4,0.508,-0.177,0.247,0.147,0.517,0.239,0.639,0.046,0.571,0.152,0.28,0.304,0.25,0.075,0.625,0.285,0.071,0.206,-0.158,0.341,-0.1,0.122,0.312,0.433,0.051,0.135,0.196,0.338,0.436,0.58,0.141,0.101,-0.005,0.096,0.595,-0.589,0.505,0.502,0.459,0.164,0.143,-0.261,-0.146,0.646,0.287,-0.593,0.146,0.15,0.235,0.345,0.492,0.737,0.135,0.184,0.295,0.211,0.23,-0.318,-0.292,0.708,-0.172,0.584,0.631,-0.257,-0.354,0.578,0.425,0.022,-0.27,0.296,0.133,0.203,0.363,0.504,0.279,0.229,-0.013,0.529,0.208
ARDX,-0.369,0.565,-0.377,0.148,0.327,0.698,-0.033,1.0,0.308,0.668,-0.162,0.569,-0.198,-0.015,0.549,0.516,0.142,0.662,0.262,-0.271,0.164,0.355,-0.153,0.513,-0.325,-0.168,0.677,0.34,0.37,0.321,0.354,0.728,0.676,-0.469,-0.528,0.425,0.501,0.63,0.533,-0.285,-0.32,-0.48,-0.371,0.087,0.199,0.561,0.114,-0.174,0.561,-0.295,0.262,0.716,0.741,0.608,-0.288,0.246,-0.023,0.315,0.375,0.465,-0.341,-0.557,-0.151,0.314,0.563,0.665,0.379,0.148,-0.541,0.123,0.336,0.095,0.355,0.452,0.741,0.648,0.113,0.51,0.642,0.519,0.18,0.105,-0.041,-0.118,0.095,-0.322,0.1,0.475,0.04,0.402,0.539,0.093,-0.306,0.183,0.06,0.595,-0.12,-0.381,-0.199,0.637
AVGO,0.266,0.111,-0.089,0.592,0.575,0.188,0.494,0.308,1.0,0.137,0.197,0.56,0.196,0.48,0.528,0.639,-0.093,0.428,0.276,0.11,0.19,0.41,-0.206,0.189,-0.013,0.294,0.416,0.519,0.078,0.43,-0.049,0.488,0.518,0.155,-0.074,0.485,0.568,0.184,0.414,-0.147,0.278,-0.048,-0.021,0.615,0.623,0.262,0.439,0.284,0.628,0.394,0.5,0.351,0.387,0.219,0.231,0.488,-0.045,0.538,0.314,0.555,0.091,-0.14,0.077,-0.042,0.465,0.321,-0.087,0.206,-0.043,0.166,0.55,0.428,0.474,0.416,0.453,0.647,0.21,0.339,0.15,-0.007,0.649,0.258,0.114,0.493,0.164,-0.098,0.395,0.456,-0.053,0.264,0.435,0.527,0.176,0.226,0.194,0.311,-0.055,-0.017,0.383,0.381
AZN,-0.586,0.684,-0.49,-0.038,0.207,0.694,-0.03,0.668,0.137,1.0,-0.429,0.477,-0.091,-0.09,0.489,0.244,0.091,0.521,0.506,-0.448,-0.067,0.547,-0.114,0.765,-0.414,-0.213,0.697,0.265,0.318,0.113,0.745,0.703,0.607,-0.539,-0.613,0.381,0.455,0.654,0.524,-0.52,-0.509,-0.502,-0.39,-0.046,0.082,0.497,-0.105,-0.047,0.376,-0.409,0.258,0.662,0.74,0.613,-0.399,0.241,-0.149,0.121,0.428,0.456,-0.373,-0.63,-0.282,-0.02,0.514,0.632,0.332,-0.072,-0.48,-0.167,0.519,-0.118,0.363,0.005,0.676,0.525,-0.155,0.478,0.369,0.403,-0.069,-0.084,0.126,-0.182,-0.184,-0.351,0.032,0.471,-0.026,-0.001,0.253,0.029,-0.591,0.36,0.211,0.573,0.278,-0.496,-0.312,0.61
