,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.443,0.669,-0.335,-0.327,0.348,-0.411,-0.491,-0.182,-0.454,-0.676,-0.571,0.705,0.697,0.581,0.158,0.657,0.787,0.638,0.592,0.606,0.464,-0.486,0.388,0.815,0.52,0.586,0.579,-0.424,-0.494,0.057,0.054,0.043,0.498,0.74,0.364,0.477,-0.59,-0.576,0.477,-0.593,-0.133,-0.52,-0.284,0.51,0.628,-0.485,-0.519,-0.192,0.225,-0.628,0.497,0.202,0.605,-0.079,-0.292,0.705,-0.281,-0.43,0.353,0.329,-0.121,-0.204,0.543,0.515,-0.539,0.56,0.071,-0.671,0.474,-0.433,-0.444,0.689,0.417,0.722,-0.365,-0.664,0.524,0.153,-0.544,0.468,0.622,-0.103,-0.559,-0.379,-0.472,-0.612,0.734,0.376,0.68,0.314,-0.107,0.827,-0.491,0.625,-0.6,-0.471,0.645,-0.135,0.608
AAPL,0.443,1.0,0.36,-0.118,0.27,-0.137,-0.126,-0.057,-0.02,0.086,-0.156,-0.361,0.161,0.216,0.321,-0.258,0.3,0.392,0.176,-0.032,0.202,0.57,0.076,0.685,0.294,0.154,0.115,0.035,-0.096,0.089,-0.19,-0.089,-0.098,0.034,0.177,0.179,0.122,-0.299,0.053,0.051,-0.189,-0.165,-0.025,0.038,0.065,0.312,0.031,-0.044,0.203,-0.148,-0.123,0.114,0.557,0.288,0.132,-0.012,0.39,0.335,0.071,0.115,0.328,-0.137,0.193,0.257,0.105,-0.526,0.047,-0.26,-0.264,0.341,-0.047,-0.129,0.295,0.051,0.189,-0.061,-0.329,0.085,0.27,-0.183,0.72,0.369,0.592,-0.062,-0.136,-0.306,-0.192,0.257,0.055,0.187,0.065,-0.104,0.211,-0.067,0.292,-0.087,-0.21,0.162,0.233,0.195
AGNC,0.669,0.36,1.0,-0.39,-0.187,0.259,-0.532,-0.501,-0.212,-0.465,-0.636,-0.522,0.674,0.599,0.569,0.059,0.587,0.699,0.479,0.489,0.683,0.509,-0.478,0.381,0.724,0.597,0.515,0.534,-0.301,-0.441,0.117,0.012,-0.006,0.581,0.644,0.278,0.538,-0.575,-0.649,0.298,-0.558,-0.137,-0.607,-0.266,0.516,0.532,-0.491,-0.532,-0.128,0.251,-0.645,0.614,0.032,0.537,-0.051,-0.272,0.662,-0.432,-0.363,0.275,0.427,-0.179,-0.212,0.386,0.667,-0.445,0.45,-0.057,-0.671,0.415,-0.508,-0.332,0.669,0.547,0.749,-0.383,-0.728,0.461,0.093,-0.53,0.292,0.609,-0.031,-0.417,-0.502,-0.164,-0.586,0.605,0.423,0.683,0.297,-0.171,0.709,-0.338,0.686,-0.661,-0.515,0.59,0.028,0.504
AMAT,-0.335,-0.118,-0.39,1.0,0.56,0.216,0.133,0.35,0.819,0.211,0.488,0.749,-0.289,-0.322,0.026,0.345,-0.272,-0.324,0.132,0.069,-0.388,0.031,0.368,-0.354,-0.251,-0.157,-0.266,-0.202,0.585,0.274,0.583,0.315,0.324,-0.052,-0.26,0.411,0.045,0.677,0.513,-0.112,0.627,0.593,0.722,0.881,-0.131,-0.162,0.649,0.514,0.662,0.297,0.65,0.028,0.385,-0.527,0.743,0.744,-0.42,0.469,0.559,0.2,0.186,0.635,0.633,-0.387,-0.296,0.659,-0.125,0.481,0.376,-0.132,0.761,0.236,-0.092,-0.158,-0.305,0.56,0.513,-0.025,0.243,0.288,-0.065,-0.44,0.032,0.271,0.738,0.414,0.444,-0.153,0.262,-0.349,0.188,0.664,-0.453,0.373,-0.296,0.74,0.648,-0.355,0.472,-0.035
AMD,-0.327,0.27,-0.187,0.56,1.0,-0.223,0.158,0.332,0.575,0.44,0.506,0.5,-0.453,-0.421,-0.206,-0.009,-0.445,-0.449,-0.244,-0.222,-0.444,0.195,0.524,0.16,-0.32,-0.312,-0.464,-0.464,0.437,0.547,0.111,0.258,0.248,-0.249,-0.431,0.099,-0.153,0.425,0.549,-0.028,0.568,0.475,0.643,0.634,-0.315,-0.259,0.566,0.607,0.709,-0.098,0.484,-0.212,0.509,-0.497,0.519,0.536,-0.525,0.547,0.599,-0.12,0.268,0.381,0.724,-0.296,-0.389,0.28,-0.394,-0.115,0.4,0.024,0.503,0.175,-0.134,-0.356,-0.243,0.568,0.365,-0.13,0.337,0.25,0.268,-0.341,0.505,0.412,0.478,0.365,0.433,-0.307,0.001,-0.43,-0.086,0.373,-0.465,0.437,-0.401,0.606,0.397,-0.585,0.551,-0.311
AMZN,0.348,-0.137,0.259,0.216,-0.223,1.0,-0.444,-0.378,0.325,-0.593,-0.258,-0.067,0.616,0.275,0.463,0.448,0.375,0.448,0.665,0.684,0.404,0.339,-0.54,-0.278,0.595,0.357,0.474,0.633,-0.18,-0.516,0.599,0.56,0.555,0.582,0.613,0.349,0.791,-0.145,-0.395,0.428,-0.34,0.184,-0.319,0.164,0.665,0.251,-0.334,-0.385,0.223,0.621,-0.346,0.764,0.27,0.176,0.196,-0.064,0.281,-0.365,-0.423,0.659,0.299,0.331,-0.197,0.136,0.402,0.079,0.639,0.492,-0.157,0.269,-0.099,-0.292,0.54,0.346,0.502,0.07,-0.33,0.565,0.404,-0.456,0.068,0.13,-0.591,-0.489,-0.106,-0.286,-0.417,0.59,0.618,0.417,0.364,0.344,0.487,-0.456,0.438,-0.187,-0.221,0.498,-0.144,0.469
APA,-0.411,-0.126,-0.532,0.133,0.158,-0.444,1.0,0.674,0.059,0.49,0.476,0.332,-0.431,-0.424,-0.267,-0.067,-0.389,-0.476,-0.482,-0.207,-0.433,-0.276,0.46,-0.101,-0.45,-0.344,-0.553,-0.493,0.574,0.632,-0.187,-0.338,-0.331,-0.398,-0.385,0.063,-0.419,0.573,0.546,-0.388,0.484,0.051,0.5,0.222,-0.414,-0.463,0.507,0.512,-0.055,-0.203,0.679,-0.46,-0.14,-0.494,0.101,0.35,-0.474,0.385,0.371,-0.505,-0.288,0.038,0.351,-0.378,-0.255,0.446,-0.582,-0.074,0.357,-0.311,0.414,0.345,-0.347,-0.364,-0.589,0.445,0.708,-0.54,-0.28,0.688,-0.214,-0.389,0.194,0.587,0.346,0.286,0.54,-0.573,-0.199,-0.508,-0.115,-0.036,-0.493,0.434,-0.425,0.413,0.465,-0.37,0.238,-0.431
ARDX,-0.491,-0.057,-0.501,0.35,0.332,-0.378,0.674,1.0,0.205,0.489,0.605,0.501,-0.552,-0.469,-0.266,0.074,-0.502,-0.586,-0.488,-0.354,-0.493,-0.265,0.549,-0.136,-0.532,-0.35,-0.566,-0.529,0.599,0.678,-0.108,-0.285,-0.287,-0.381,-0.517,0.095,-0.28,0.786,0.591,-0.527,0.66,0.062,0.547,0.385,-0.542,-0.521,0.672,0.49,0.115,-0.265,0.754,-0.34,-0.038,-0.598,0.369,0.489,-0.592,0.438,0.634,-0.447,-0.267,0.24,0.549,-0.561,-0.194,0.6,-0.681,-0.026,0.426,-0.44,0.439,0.422,-0.41,-0.278,-0.688,0.453,0.657,-0.51,-0.277,0.747,-0.224,-0.432,0.246,0.59,0.407,0.434,0.64,-0.615,-0.077,-0.485,-0.053,0.098,-0.579,0.64,-0.554,0.573,0.551,-0.483,0.467,-0.508
AVGO,-0.182,-0.02,-0.212,0.819,0.575,0.325,0.059,0.205,1.0,0.057,0.553,0.633,-0.05,-0.268,0.204,0.404,-0.159,-0.18,0.217,0.262,-0.316,0.191,0.267,-0.278,-0.023,-0.069,-0.229,-0.04,0.483,0.254,0.585,0.589,0.59,0.109,-0.056,0.428,0.266,0.525,0.54,0.021,0.484,0.54,0.589,0.899,0.035,-0.11,0.572,0.476,0.728,0.231,0.46,0.153,0.517,-0.442,0.796,0.618,-0.331,0.346,0.387,0.375,0.322,0.647,0.634,-0.45,-0.18,0.489,0.048,0.487,0.475,-0.012,0.599,0.128,0.126,-0.138,-0.125,0.705,0.401,0.171,0.439,0.143,0.083,-0.417,-0.051,0.198,0.633,0.339,0.337,-0.038,0.48,-0.268,0.132,0.844,-0.294,0.286,-0.18,0.511,0.551,-0.291,0.577,0.058
AZN,-0.454,0.086,-0.465,0.211,0.44,-0.593,0.49,0.489,0.057,1.0,0.459,0.379,-0.628,-0.527,-0.55,-0.248,-0.519,-0.567,-0.641,-0.486,-0.491,-0.256,0.644,0.158,-0.529,-0.566,-0.51,-0.583,0.416,0.792,-0.27,-0.315,-0.32,-0.466,-0.537,-0.06,-0.615,0.395,0.554,-0.4,0.584,0.157,0.587,0.276,-0.5,-0.378,0.645,0.647,0.255,-0.323,0.636,-0.599,0.094,-0.506,0.073,0.368,-0.545,0.542,0.594,-0.545,-0.109,-0.018,0.459,-0.235,-0.516,0.262,-0.691,-0.301,0.34,-0.007,0.5,0.435,-0.461,-0.378,-0.674,0.322,0.525,-0.482,-0.131,0.726,-0.001,-0.273,0.515,0.745,0.404,0.155,0.698,-0.619,-0.388,-0.529,-0.223,-0.042,-0.593,0.424,-0.441,0.592,0.471,-0.531,0.186,-0.496
BIDU,-0.676,-0.156,-0.636,0.488,0.506,-0.258,0.476,0.605,0.553,0.459,1.0,0.672,-0.585,-0.586,-0.36,-0.079,-0.528,-0.607,-0.485,-0.385,-0.634,-0.333,0.583,-0.262,-0.616,-0.41,-0.624,-0.619,0.496,0.596,-0.007,0.205,0.231,-0.417,-0.542,-0.128,-0.339,0.696,0.846,-0.417,0.731,0.141,0.699,0.563,-0.475,-0.483,0.681,0.629,0.342,-0.297,0.728,-0.456,0.085,-0.51,0.43,0.491,-0.643,0.532,0.575,-0.135,-0.065,0.307,0.431,-0.633,-0.503,0.499,-0.393,-0.003,0.92,-0.374,0.525,0.393,-0.509,-0.553,-0.703,0.666,0.693,-0.304,-0.04,0.581,-0.226,-0.721,0.157,0.608,0.566,0.44,0.664,-0.656,-0.13,-0.63,-0.254,0.461,-0.718,0.644,-0.61,0.66,0.621,-0.662,0.483,-0.504
BILI,-0.571,-0.361,-0.522,0.749,0.5,-0.067,0.332,0.501,0.633,0.379,0.672,1.0,-0.427,-0.574,-0.26,0.189,-0.549,-0.634,-0.194,-0.115,-0.521,-0.259,0.437,-0.49,-0.511,-0.324,-0.45,-0.429,0.662,0.453,0.394,0.205,0.229,-0.186,-0.438,0.159,-0.194,0.741,0.604,-0.345,0.889,0.37,0.647,0.638,-0.274,-0.48,0.634,0.551,0.467,0.084,0.725,-0.243,0.101,-0.681,0.566,0.634,-0.676,0.343,0.633,-0.127,-0.079,0.519,0.516,-0.56,-0.377,0.732,-0.387,0.233,0.59,-0.297,0.573,0.44,-0.349,-0.347,-0.558,0.617,0.621,-0.229,0.002,0.522,-0.28,-0.707,-0.02,0.491,0.727,0.592,0.595,-0.446,0.057,-0.481,-0.05,0.487,-0.635,0.562,-0.467,0.725,0.648,-0.531,0.446,-0.353
BKR,0.705,0.161,0.674,-0.289,-0.453,0.616,-0.431,-0.552,-0.05,-0.628,-0.585,-0.427,1.0,0.642,0.792,0.303,0.736,0.813,0.775,0.812,0.771,0.433,-0.734,0.032,0.874,0.701,0.711,0.811,-0.252,-0.625,0.411,0.213,0.205,0.745,0.914,0.435,0.739,-0.498,-0.613,0.381,-0.593,-0.166,-0.613,-0.183,0.805,0.611,-0.542,-0.622,-0.146,0.47,-0.641,0.794,0.049,0.581,0.028,-0.225,0.725,-0.485,-0.593,0.633,0.388,0.043,-0.394,0.287,0.746,-0.312,0.765,0.371,-0.52,0.414,-0.495,-0.404,0.814,0.557,0.704,-0.197,-0.636,0.668,0.177,-0.604,0.169,0.46,-0.367,-0.585,-0.367,-0.34,-0.681,0.806,0.647,0.767,0.469,0.093,0.822,-0.54,0.829,-0.708,-0.465,0.847,-0.075,0.704
CAN,0.697,0.216,0.599,-0.322,-0.421,0.275,-0.424,-0.469,-0.268,-0.527,-0.586,-0.574,0.642,1.0,0.548,0.011,0.768,0.843,0.649,0.488,0.717,0.343,-0.582,0.169,0.651,0.639,0.685,0.592,-0.345,-0.602,0.114,-0.036,-0.035,0.472,0.676,0.355,0.354,-0.497,-0.61,0.317,-0.61,-0.126,-0.529,-0.287,0.509,0.868,-0.538,-0.56,-0.299,0.334,-0.551,0.522,-0.016,0.78,-0.106,-0.182,0.742,-0.257,-0.32,0.405,0.409,-0.106,-0.285,0.489,0.542,-0.376,0.662,0.211,-0.61,0.372,-0.494,-0.444,0.596,0.488,0.725,-0.491,-0.61,0.684,0.038,-0.591,0.194,0.662,-0.142,-0.548,-0.329,-0.338,-0.613,0.679,0.274,0.763,0.542,-0.105,0.7,-0.435,0.669,-0.624,-0.372,0.702,-0.131,0.742
CHRD,0.581,0.321,0.569,0.026,-0.206,0.463,-0.267,-0.266,0.204,-0.55,-0.36,-0.26,0.792,0.548,1.0,0.375,0.708,0.696,0.785,0.724,0.568,0.509,-0.472,0.009,0.739,0.705,0.508,0.613,0.008,-0.515,0.513,0.157,0.15,0.715,0.729,0.617,0.725,-0.195,-0.289,0.227,-0.406,0.002,-0.257,0.149,0.615,0.578,-0.211,-0.408,0.007,0.437,-0.333,0.732,0.173,0.397,0.372,0.101,0.628,-0.186,-0.293,0.633,0.431,0.221,-0.084,0.064,0.67,-0.14,0.616,0.536,-0.413,0.263,-0.186,-0.293,0.803,0.459,0.541,-0.026,-0.409,0.543,0.177,-0.502,0.193,0.332,-0.145,-0.461,-0.092,-0.109,-0.473,0.684,0.749,0.591,0.522,0.318,0.585,-0.239,0.665,-0.471,-0.16,0.638,0.303,0.716
CMCSA,0.158,-0.258,0.059,0.345,-0.009,0.448,-0.067,0.074,0.404,-0.248,-0.079,0.189,0.303,0.011,0.375,1.0,0.138,0.029,0.337,0.54,0.021,-0.001,-0.117,-0.232,0.333,0.209,0.079,0.511,0.18,-0.128,0.491,0.333,0.307,0.319,0.244,0.425,0.446,0.218,-0.056,0.088,-0.017,0.443,0.103,0.346,0.223,0.052,0.103,0.038,0.268,0.364,-0.006,0.387,-0.009,-0.195,0.351,0.199,-0.029,-0.207,-0.082,0.245,0.204,0.401,0.284,-0.246,0.178,0.347,0.203,0.612,-0.128,0.05,0.213,-0.194,0.397,0.518,0.182,0.169,0.094,0.155,0.028,-0.095,-0.148,0.046,-0.29,-0.258,0.201,0.159,-0.076,0.238,0.574,0.037,0.349,0.407,0.216,-0.048,0.079,-0.003,0.183,0.173,0.166,0.279
CPRT,0.657,0.3,0.587,-0.272,-0.445,0.375,-0.389,-0.502,-0.159,-0.519,-0.528,-0.549,0.736,0.768,0.708,0.138,1.0,0.818,0.699,0.6,0.606,0.505,-0.51,0.085,0.763,0.786,0.597,0.664,-0.281,-0.627,0.168,-0.013,-0.016,0.639,0.741,0.432,0.522,-0.476,-0.532,0.287,-0.681,-0.112,-0.403,-0.203,0.577,0.783,-0.453,-0.576,-0.262,0.319,-0.523,0.623,0.048,0.689,-0.031,-0.205,0.786,-0.21,-0.482,0.507,0.523,-0.097,-0.321,0.326,0.548,-0.421,0.775,0.318,-0.536,0.363,-0.323,-0.342,0.705,0.566,0.632,-0.351,-0.507,0.523,0.1,-0.594,0.232,0.564,-0.029,-0.537,-0.21,-0.304,-0.615,0.684,0.522,0.614,0.481,0.036,0.704,-0.437,0.707,-0.631,-0.281,0.711,-0.034,0.828
CRWD,0.787,0.392,0.699,-0.324,-0.449,0.448,-0.476,-0.586,-0.18,-0.567,-0.607,-0.634,0.813,0.843,0.696,0.029,0.818,1.0,0.747,0.597,0.78,0.465,-0.579,0.244,0.796,0.673,0.717,0.684,-0.373,-0.621,0.204,0.049,0.058,0.574,0.826,0.363,0.544,-0.595,-0.613,0.388,-0.665,-0.218,-0.583,-0.245,0.653,0.792,-0.547,-0.64,-0.244,0.332,-0.63,0.659,0.106,0.791,-0.041,-0.238,0.878,-0.295,-0.501,0.571,0.425,-0.135,-0.373,0.513,0.643,-0.509,0.739,0.196,-0.596,0.446,-0.483,-0.46,0.698,0.505,0.746,-0.413,-0.703,0.648,0.126,-0.645,0.323,0.645,-0.146,-0.572,-0.391,-0.429,-0.705,0.798,0.407,0.786,0.461,-0.052,0.807,-0.521,0.812,-0.663,-0.499,0.821,-0.122,0.747
CSCO,0.638,0.176,0.479,0.132,-0.244,0.665,-0.482,-0.488,0.217,-0.641,-0.485,-0.194,0.775,0.649,0.785,0.337,0.699,0.747,1.0,0.763,0.613,0.533,-0.596,-0.136,0.745,0.602,0.731,0.713,-0.155,-0.632,0.633,0.274,0.278,0.703,0.73,0.578,0.704,-0.241,-0.42,0.489,-0.403,0.121,-0.315,0.105,0.709,0.656,-0.356,-0.462,0.045,0.622,-0.408,0.732,0.254,0.404,0.295,0.053,0.595,-0.217,-0.341,0.655,0.491,0.308,-0.163,0.325,0.521,-0.118,0.737,0.612,-0.477,0.398,-0.171,-0.297,0.736,0.449,0.7,-0.148,-0.454,0.678,0.323,-0.606,0.246,0.385,-0.327,-0.588,0.011,-0.253,-0.555,0.861,0.662,0.683,0.564,0.33,0.599,-0.4,0.666,-0.391,-0.174,0.667,0.049,0.859
CSX,0.592,-0.032,0.489,0.069,-0.222,0.684,-0.207,-0.354,0.262,-0.486,-0.385,-0.115,0.812,0.488,0.724,0.54,0.6,0.597,0.763,1.0,0.597,0.433,-0.545,-0.137,0.827,0.578,0.568,0.704,0.041,-0.442,0.632,0.345,0.334,0.795,0.855,0.719,0.765,-0.134,-0.437,0.427,-0.352,0.18,-0.292,0.139,0.772,0.491,-0.296,-0.371,0.075,0.689,-0.334,0.761,0.136,0.244,0.304,0.075,0.397,-0.373,-0.353,0.544,0.514,0.353,-0.087,0.16,0.647,0.073,0.654,0.565,-0.381,0.43,-0.135,-0.301,0.841,0.484,0.63,0.1,-0.296,0.664,0.252,-0.411,0.118,0.253,-0.402,-0.416,-0.032,-0.171,-0.391,0.696,0.817,0.623,0.584,0.339,0.656,-0.402,0.648,-0.395,-0.138,0.649,0.087,0.69
