,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.477,0.688,0.531,0.699,0.702,0.41,0.097,0.596,0.788,0.554,0.549,0.553,0.038,0.064,0.701,0.105,0.496,0.675,0.666,0.704,0.694,0.678,0.607,0.667,0.537,0.135,0.566,0.714,0.57,0.491,0.638,0.681,0.756,0.619,0.727,0.667,0.599,0.577,0.872,0.635,0.347,0.378,0.631,0.839,0.225,0.513,0.604,0.707,-0.18,0.564,0.503,0.449,-0.173,0.191,0.747,0.31,0.538,0.861,0.593,0.719,0.656,0.599,0.517,0.74,0.279,0.553,0.681,0.549,0.449,0.262,0.703,0.506,0.702,0.604,0.546,0.68,-0.0,0.682,0.651,0.884,0.648,0.358,0.63,-0.164,-0.153,0.384,0.485,-0.063,0.561,0.432,0.49,0.91,0.717,0.699,0.621,0.682,0.732,0.551,0.678
AAPL,0.477,1.0,0.679,0.537,0.626,0.649,-0.064,-0.245,0.767,0.277,0.691,0.557,0.347,-0.14,-0.232,0.771,-0.048,0.326,0.661,0.751,0.438,0.564,0.353,0.831,0.494,0.279,-0.023,0.518,0.583,0.517,0.147,0.627,0.664,0.718,0.445,0.432,0.802,0.637,0.64,0.688,0.694,0.237,0.284,0.505,0.656,-0.05,0.446,0.809,0.693,-0.329,0.33,0.372,0.562,-0.334,-0.235,0.679,0.399,0.43,0.513,0.563,0.698,0.711,0.486,0.617,0.394,-0.005,0.498,0.765,0.494,0.168,0.624,0.644,0.044,0.464,0.452,0.755,0.659,0.05,0.657,0.738,0.62,0.423,0.05,0.434,-0.337,-0.092,-0.017,0.206,-0.313,0.709,0.436,0.655,0.446,0.558,0.218,0.562,0.653,0.519,0.105,0.421
AGNC,0.688,0.679,1.0,0.567,0.827,0.514,-0.03,-0.31,0.615,0.595,0.499,0.641,0.249,-0.317,-0.354,0.761,-0.258,0.226,0.544,0.662,0.624,0.547,0.443,0.823,0.468,0.282,-0.169,0.436,0.65,0.391,0.031,0.444,0.464,0.588,0.39,0.441,0.772,0.612,0.818,0.674,0.787,0.135,0.295,0.658,0.808,-0.111,0.365,0.744,0.748,-0.455,0.404,0.484,0.379,-0.605,-0.267,0.735,0.272,0.416,0.811,0.49,0.618,0.663,0.458,0.485,0.51,-0.141,0.347,0.709,0.423,0.023,0.538,0.733,0.036,0.57,0.422,0.577,0.783,-0.132,0.65,0.799,0.777,0.296,-0.039,0.607,-0.499,-0.193,0.108,0.102,-0.462,0.75,0.483,0.441,0.523,0.777,0.364,0.632,0.728,0.45,0.218,0.419
AMAT,0.531,0.537,0.567,1.0,0.788,0.714,0.139,0.087,0.835,0.535,0.814,0.875,0.439,0.238,0.078,0.614,0.268,0.791,0.757,0.614,0.794,0.565,0.458,0.604,0.54,0.458,0.519,0.351,0.546,0.764,0.096,0.656,0.639,0.458,0.621,0.443,0.795,0.702,0.719,0.62,0.782,0.141,0.059,0.937,0.663,0.364,0.859,0.492,0.718,0.028,0.186,0.897,0.852,0.032,0.173,0.706,0.601,0.691,0.503,0.841,0.517,0.601,0.884,0.627,0.419,0.253,0.773,0.58,0.788,0.385,0.295,0.552,0.176,0.362,0.785,0.823,0.524,0.361,0.605,0.683,0.699,0.455,0.36,0.619,-0.069,0.443,0.265,0.489,-0.192,0.562,0.794,0.861,0.452,0.623,0.281,0.668,0.65,0.519,0.396,0.714
AMD,0.699,0.626,0.827,0.788,1.0,0.635,0.044,-0.187,0.754,0.61,0.64,0.774,0.323,-0.078,-0.208,0.737,-0.035,0.496,0.647,0.677,0.789,0.615,0.457,0.733,0.511,0.349,0.093,0.459,0.676,0.572,0.038,0.558,0.588,0.581,0.545,0.452,0.851,0.721,0.897,0.733,0.83,0.084,0.162,0.79,0.807,0.081,0.62,0.645,0.808,-0.356,0.352,0.763,0.652,-0.348,-0.113,0.767,0.436,0.62,0.736,0.777,0.623,0.691,0.765,0.577,0.492,0.021,0.533,0.72,0.553,0.188,0.428,0.817,0.099,0.506,0.574,0.701,0.71,0.069,0.752,0.834,0.75,0.453,0.173,0.792,-0.4,-0.002,0.315,0.259,-0.421,0.758,0.667,0.665,0.567,0.754,0.298,0.743,0.784,0.49,0.361,0.587
AMZN,0.702,0.649,0.514,0.714,0.635,1.0,0.42,0.23,0.869,0.692,0.862,0.648,0.795,0.342,0.338,0.81,0.469,0.799,0.933,0.863,0.737,0.812,0.714,0.645,0.846,0.663,0.504,0.713,0.743,0.886,0.543,0.955,0.927,0.812,0.849,0.733,0.836,0.788,0.538,0.821,0.66,0.496,0.456,0.671,0.667,0.472,0.715,0.602,0.786,0.079,0.513,0.653,0.78,0.223,0.312,0.743,0.525,0.685,0.611,0.698,0.853,0.789,0.737,0.813,0.713,0.527,0.865,0.828,0.833,0.711,0.351,0.767,0.547,0.567,0.777,0.759,0.712,0.455,0.721,0.733,0.807,0.823,0.615,0.616,-0.006,0.104,0.384,0.757,0.037,0.518,0.582,0.78,0.751,0.596,0.602,0.739,0.684,0.831,0.621,0.828
APA,0.41,-0.064,-0.03,0.139,0.044,0.42,1.0,0.814,0.25,0.589,0.195,-0.062,0.741,0.221,0.766,0.134,0.524,0.391,0.375,0.277,0.315,0.327,0.689,0.05,0.584,0.621,0.545,0.464,0.18,0.421,0.679,0.489,0.437,0.45,0.552,0.598,0.132,0.172,-0.099,0.318,0.061,0.553,0.36,0.126,0.045,0.516,0.319,-0.036,0.082,0.402,0.303,0.183,0.141,0.34,0.57,0.052,-0.012,0.144,0.159,0.102,0.349,0.152,0.337,0.094,0.695,0.655,0.386,0.218,0.279,0.756,-0.301,0.222,0.933,0.496,0.338,0.245,0.274,-0.028,0.162,0.06,0.383,0.574,0.546,0.293,0.481,-0.073,0.591,0.7,0.473,-0.16,0.025,0.189,0.532,0.222,0.594,0.031,0.16,0.464,0.725,0.43
ARDX,0.097,-0.245,-0.31,0.087,-0.187,0.23,0.814,1.0,0.083,0.296,0.068,-0.145,0.555,0.342,0.802,-0.126,0.631,0.384,0.247,-0.026,0.113,0.196,0.503,-0.165,0.409,0.498,0.662,0.256,-0.147,0.258,0.605,0.338,0.258,0.184,0.372,0.371,-0.113,-0.008,-0.299,0.028,-0.05,0.47,0.131,0.04,-0.236,0.645,0.251,-0.217,-0.124,0.618,0.096,0.178,0.081,0.516,0.717,-0.23,-0.124,0.001,-0.169,0.049,0.096,-0.08,0.259,-0.064,0.328,0.66,0.269,-0.082,0.155,0.709,-0.464,-0.108,0.718,0.344,0.196,0.12,0.002,0.141,-0.129,-0.216,0.074,0.389,0.534,0.16,0.676,0.175,0.582,0.603,0.637,-0.324,-0.016,0.158,0.255,-0.16,0.367,-0.136,-0.097,0.223,0.673,0.31
AVGO,0.596,0.767,0.615,0.835,0.754,0.869,0.25,0.083,1.0,0.561,0.896,0.801,0.656,0.183,0.096,0.82,0.252,0.737,0.862,0.859,0.799,0.722,0.59,0.77,0.706,0.505,0.43,0.636,0.678,0.837,0.318,0.85,0.845,0.769,0.747,0.564,0.904,0.836,0.693,0.785,0.768,0.326,0.286,0.784,0.703,0.286,0.782,0.657,0.82,-0.088,0.377,0.718,0.829,-0.011,0.104,0.75,0.58,0.678,0.575,0.772,0.773,0.76,0.817,0.739,0.621,0.373,0.836,0.834,0.808,0.528,0.394,0.743,0.333,0.559,0.783,0.931,0.678,0.268,0.79,0.802,0.791,0.657,0.433,0.661,-0.164,0.157,0.296,0.534,-0.203,0.631,0.606,0.887,0.591,0.641,0.403,0.725,0.737,0.7,0.492,0.774
AZN,0.788,0.277,0.595,0.535,0.61,0.692,0.589,0.296,0.561,1.0,0.486,0.434,0.665,0.066,0.344,0.614,0.263,0.539,0.698,0.645,0.689,0.589,0.78,0.469,0.747,0.655,0.285,0.555,0.648,0.631,0.482,0.638,0.651,0.646,0.734,0.696,0.587,0.506,0.473,0.729,0.523,0.382,0.398,0.561,0.604,0.401,0.479,0.403,0.656,-0.022,0.433,0.558,0.445,-0.025,0.337,0.621,0.308,0.515,0.684,0.501,0.625,0.59,0.563,0.529,0.801,0.415,0.564,0.64,0.566,0.531,0.119,0.695,0.647,0.565,0.6,0.474,0.694,0.114,0.588,0.595,0.831,0.678,0.471,0.607,-0.029,-0.113,0.454,0.634,-0.015,0.361,0.501,0.412,0.776,0.698,0.696,0.558,0.565,0.659,0.685,0.584
