,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.177,0.462,0.528,0.435,0.318,0.404,-0.398,0.436,0.341,0.303,0.288,0.532,-0.056,0.507,0.309,0.204,0.003,-0.12,0.5,-0.054,0.453,0.364,0.24,0.624,0.216,0.379,0.182,0.241,0.263,0.143,0.348,0.363,0.175,0.327,0.229,0.519,0.062,0.254,0.595,0.287,0.087,-0.377,0.679,-0.078,0.035,0.494,0.304,0.376,0.262,0.324,0.435,0.468,-0.264,0.666,0.201,0.201,0.454,0.45,0.541,0.238,0.556,0.505,-0.116,0.25,0.376,0.11,0.255,0.333,0.416,-0.104,0.648,0.498,0.435,0.514,0.39,-0.119,-0.029,0.447,0.365,0.331,0.403,0.254,0.253,0.132,0.387,0.532,-0.106,-0.127,-0.111,-0.046,0.585,0.691,0.497,0.463,0.31,0.299,-0.04,0.645,0.404
AAPL,0.177,1.0,0.359,0.234,0.401,0.646,-0.246,0.223,0.466,0.218,0.336,0.235,-0.188,-0.034,0.048,0.579,0.386,0.581,0.399,0.284,0.697,0.423,0.397,0.623,0.613,0.475,0.69,0.446,0.696,0.265,0.202,0.77,0.771,0.6,-0.201,0.804,0.528,-0.183,0.199,0.629,0.302,0.344,0.15,0.239,0.123,0.005,0.416,0.145,0.439,0.144,0.311,0.626,0.677,-0.15,0.26,0.241,0.735,-0.331,0.303,0.333,0.466,0.507,0.436,-0.106,-0.419,0.473,0.672,0.716,0.241,0.407,0.341,0.459,-0.113,0.252,0.602,0.697,0.515,0.036,0.655,0.324,0.628,0.298,0.059,0.416,-0.008,-0.057,0.215,0.201,0.685,0.047,0.617,0.362,0.62,-0.361,0.084,0.343,0.307,0.517,0.249,0.388
AGNC,0.462,0.359,1.0,0.769,0.821,0.013,0.223,0.12,0.834,0.775,0.727,0.642,0.569,-0.51,0.426,0.861,0.659,-0.352,0.406,0.797,0.003,0.833,0.768,0.528,0.576,0.713,0.186,0.551,0.188,0.034,0.713,0.693,0.679,-0.029,-0.055,0.227,0.856,-0.67,0.579,0.541,0.711,-0.095,-0.043,0.837,-0.582,-0.658,0.886,0.786,0.887,0.651,0.736,0.733,0.834,-0.756,0.857,-0.424,0.342,0.101,-0.033,0.857,-0.128,0.037,0.85,-0.603,0.193,0.825,0.123,0.341,0.761,0.708,0.267,0.439,0.561,0.709,0.301,0.613,-0.231,-0.659,0.447,0.799,-0.001,0.817,0.674,0.641,0.209,0.532,0.492,0.046,0.187,-0.684,-0.155,0.907,0.617,-0.046,0.67,-0.272,0.767,-0.369,0.677,0.04
AMAT,0.528,0.234,0.769,1.0,0.824,-0.1,0.188,0.226,0.864,0.829,0.684,0.744,0.54,-0.458,0.512,0.676,0.802,-0.222,0.524,0.807,0.036,0.769,0.823,0.437,0.609,0.52,0.217,0.428,0.115,0.121,0.57,0.544,0.548,-0.075,-0.071,0.123,0.729,-0.526,0.712,0.425,0.786,-0.122,-0.256,0.883,-0.504,-0.539,0.781,0.706,0.672,0.65,0.724,0.692,0.716,-0.658,0.797,-0.458,0.281,0.094,0.006,0.92,-0.184,0.068,0.735,-0.575,0.149,0.774,0.27,0.428,0.698,0.745,0.191,0.495,0.405,0.681,0.374,0.611,-0.15,-0.588,0.439,0.79,-0.08,0.769,0.73,0.684,0.319,0.676,0.496,-0.12,0.201,-0.621,-0.141,0.901,0.563,0.086,0.771,-0.239,0.818,-0.342,0.614,0.154
AMD,0.435,0.401,0.821,0.824,1.0,0.049,0.152,0.252,0.856,0.806,0.824,0.756,0.475,-0.38,0.564,0.793,0.741,-0.172,0.48,0.783,0.121,0.867,0.813,0.482,0.642,0.636,0.281,0.463,0.214,0.22,0.586,0.71,0.718,0.1,-0.134,0.309,0.788,-0.654,0.685,0.49,0.813,-0.039,-0.152,0.785,-0.494,-0.656,0.793,0.774,0.737,0.614,0.806,0.748,0.802,-0.691,0.738,-0.395,0.482,0.067,-0.002,0.895,-0.104,0.084,0.786,-0.585,0.144,0.832,0.226,0.607,0.762,0.838,0.238,0.447,0.335,0.767,0.335,0.711,-0.046,-0.627,0.552,0.842,0.115,0.779,0.824,0.773,0.296,0.615,0.532,-0.083,0.3,-0.611,-0.016,0.856,0.634,-0.17,0.596,-0.195,0.82,-0.237,0.595,0.096
AMZN,0.318,0.646,0.013,-0.1,0.049,1.0,-0.071,-0.211,0.072,-0.206,0.004,-0.092,-0.257,0.375,0.091,0.249,-0.076,0.636,-0.111,0.016,0.425,0.116,0.067,0.25,0.464,0.066,0.644,0.149,0.73,0.384,-0.332,0.497,0.503,0.742,-0.074,0.641,0.137,0.274,-0.112,0.377,-0.085,0.32,-0.087,-0.016,0.401,0.429,0.066,-0.267,0.167,-0.288,-0.094,0.313,0.347,0.183,0.076,0.615,0.605,-0.082,0.57,0.01,0.821,0.724,0.161,0.208,-0.37,0.115,0.405,0.514,-0.13,0.058,0.047,0.538,-0.162,-0.04,0.611,0.397,0.452,0.431,0.423,-0.037,0.714,-0.121,-0.35,0.054,-0.29,-0.279,0.101,-0.226,0.284,0.372,0.628,0.005,0.523,-0.192,-0.176,0.688,-0.105,0.591,0.236,0.482
APA,0.404,-0.246,0.223,0.188,0.152,-0.071,1.0,-0.4,0.17,0.076,0.203,0.26,0.596,0.053,0.655,0.097,-0.074,-0.32,-0.288,0.329,-0.349,0.269,0.136,-0.007,0.118,-0.061,-0.085,-0.263,-0.157,0.319,0.173,-0.0,0.008,-0.203,0.415,-0.185,0.228,-0.026,0.226,0.153,0.243,-0.222,-0.277,0.301,-0.109,-0.044,0.288,0.284,0.128,0.363,0.297,0.182,0.088,-0.058,0.403,-0.129,-0.212,0.746,0.03,0.257,-0.062,0.042,0.176,-0.079,0.675,0.073,-0.354,-0.172,0.332,0.144,-0.233,0.152,0.684,0.448,0.06,0.045,-0.439,-0.074,0.152,0.239,-0.119,0.344,0.192,0.01,0.235,0.46,0.269,-0.148,-0.366,-0.149,-0.256,0.215,0.223,0.28,0.247,-0.052,0.197,-0.257,0.353,0.018
ARDX,-0.398,0.223,0.12,0.226,0.252,-0.211,-0.4,1.0,0.222,0.327,0.264,0.213,-0.284,-0.341,-0.233,0.317,0.542,-0.015,0.817,0.155,0.154,0.098,0.308,0.194,-0.024,0.31,-0.07,0.239,-0.121,-0.216,0.212,0.168,0.17,-0.036,-0.343,0.059,0.055,-0.385,0.212,-0.116,0.364,0.106,0.324,-0.049,-0.28,-0.44,0.073,0.206,0.084,0.245,0.203,0.146,0.169,-0.229,-0.13,-0.389,0.139,-0.492,-0.467,0.166,-0.224,-0.394,0.097,-0.346,-0.243,0.155,0.383,0.205,0.193,0.164,0.438,-0.275,-0.312,-0.001,-0.253,0.185,0.071,-0.418,0.003,0.224,-0.22,0.164,0.26,0.323,0.257,0.047,-0.201,0.166,0.45,-0.342,0.017,0.117,-0.054,-0.396,-0.033,-0.411,0.238,-0.139,-0.206,-0.224
AVGO,0.436,0.466,0.834,0.864,0.856,0.072,0.17,0.222,1.0,0.854,0.755,0.727,0.364,-0.435,0.501,0.823,0.787,-0.132,0.574,0.804,0.183,0.865,0.81,0.624,0.717,0.656,0.328,0.553,0.264,0.152,0.646,0.71,0.72,0.053,-0.016,0.326,0.804,-0.673,0.7,0.514,0.763,0.015,-0.095,0.853,-0.494,-0.566,0.901,0.739,0.743,0.745,0.822,0.806,0.862,-0.629,0.795,-0.379,0.393,0.017,0.028,0.887,-0.076,0.14,0.81,-0.575,0.105,0.855,0.328,0.537,0.751,0.792,0.372,0.511,0.345,0.729,0.462,0.764,-0.019,-0.552,0.539,0.867,0.081,0.852,0.656,0.729,0.228,0.587,0.473,0.015,0.389,-0.556,0.047,0.916,0.665,-0.091,0.702,-0.156,0.831,-0.181,0.582,0.12
AZN,0.341,0.218,0.775,0.829,0.806,-0.206,0.076,0.327,0.854,1.0,0.732,0.69,0.464,-0.521,0.395,0.684,0.752,-0.339,0.609,0.785,-0.017,0.742,0.696,0.441,0.508,0.623,0.048,0.54,0.034,-0.016,0.73,0.495,0.496,-0.16,0.06,0.06,0.72,-0.661,0.627,0.351,0.779,-0.052,-0.019,0.787,-0.598,-0.682,0.78,0.814,0.651,0.743,0.727,0.578,0.716,-0.643,0.663,-0.523,0.141,0.013,-0.173,0.797,-0.327,-0.102,0.713,-0.633,0.247,0.782,0.161,0.305,0.751,0.679,0.401,0.312,0.369,0.64,0.142,0.517,-0.243,-0.71,0.301,0.835,-0.185,0.783,0.747,0.616,0.336,0.631,0.414,0.13,0.194,-0.632,-0.17,0.86,0.496,-0.067,0.623,-0.365,0.824,-0.406,0.427,-0.108
