,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.408,0.626,0.594,0.635,0.631,0.768,0.448,0.635,0.508,0.289,0.045,0.543,0.209,0.592,0.447,0.211,0.555,0.53,0.536,0.667,0.466,0.544,0.604,0.771,0.693,0.551,0.307,0.65,0.383,0.605,0.421,0.485,0.65,0.719,0.744,0.402,0.626,0.367,0.868,0.412,0.463,0.206,0.559,0.675,0.588,0.66,0.411,0.469,0.354,0.496,0.702,0.48,0.362,0.48,0.436,0.227,0.226,0.71,0.415,0.508,0.461,0.662,0.399,0.786,0.671,0.513,0.612,0.469,0.667,0.187,0.688,0.721,0.563,0.749,0.531,0.462,0.315,0.718,0.722,0.5,0.598,0.485,0.631,0.172,-0.222,0.497,0.562,0.546,0.607,0.782,0.583,0.943,0.523,0.651,0.433,0.428,0.603,0.501,0.485
AAPL,0.408,1.0,0.63,0.75,0.616,0.783,0.464,-0.106,0.699,0.585,0.695,0.489,0.714,0.472,0.626,0.701,0.671,0.574,0.781,0.751,0.246,0.682,0.691,0.762,0.559,0.483,0.475,0.61,0.376,0.74,0.364,0.786,0.78,0.734,0.423,0.554,0.791,0.51,0.573,0.565,0.757,0.815,0.721,0.679,0.325,0.53,0.578,0.737,0.751,0.642,0.524,0.584,0.792,0.565,0.694,0.626,0.013,0.508,0.526,0.637,0.716,0.726,0.54,0.672,0.481,0.474,0.734,0.694,0.606,0.7,0.778,0.452,0.603,0.51,0.61,0.86,0.72,0.354,0.402,0.318,0.555,0.039,0.517,0.466,0.152,-0.19,0.494,0.728,0.482,0.161,0.554,0.733,0.408,0.626,0.695,0.637,0.661,0.66,0.705,0.63
AGNC,0.626,0.63,1.0,0.717,0.783,0.727,0.627,-0.016,0.665,0.763,0.622,0.494,0.748,0.36,0.57,0.758,0.585,0.501,0.728,0.767,0.315,0.675,0.804,0.789,0.63,0.614,0.289,0.64,0.487,0.687,0.244,0.699,0.728,0.757,0.4,0.691,0.748,0.543,0.644,0.719,0.744,0.741,0.662,0.711,0.344,0.582,0.5,0.724,0.72,0.452,0.608,0.583,0.7,0.376,0.642,0.679,-0.135,0.496,0.815,0.587,0.694,0.729,0.496,0.666,0.754,0.442,0.665,0.728,0.658,0.706,0.545,0.634,0.774,0.512,0.666,0.731,0.823,0.219,0.525,0.434,0.751,0.134,0.573,0.638,-0.028,-0.497,0.637,0.709,0.36,0.078,0.569,0.513,0.64,0.849,0.759,0.657,0.654,0.681,0.683,0.617
AMAT,0.594,0.75,0.717,1.0,0.86,0.915,0.543,0.049,0.894,0.832,0.827,0.483,0.793,0.664,0.651,0.745,0.732,0.791,0.881,0.838,0.344,0.796,0.856,0.83,0.683,0.589,0.594,0.722,0.577,0.834,0.371,0.883,0.908,0.867,0.495,0.703,0.854,0.716,0.651,0.765,0.809,0.842,0.718,0.936,0.405,0.646,0.728,0.828,0.885,0.756,0.683,0.868,0.881,0.7,0.801,0.783,-0.073,0.606,0.732,0.838,0.871,0.812,0.75,0.855,0.593,0.641,0.852,0.79,0.795,0.843,0.745,0.715,0.727,0.619,0.75,0.926,0.805,0.488,0.607,0.474,0.64,0.179,0.773,0.737,0.005,-0.355,0.671,0.872,0.549,0.189,0.748,0.828,0.607,0.668,0.868,0.833,0.806,0.735,0.871,0.893
AMD,0.635,0.616,0.783,0.86,1.0,0.783,0.561,-0.001,0.739,0.837,0.703,0.627,0.693,0.586,0.513,0.747,0.699,0.636,0.74,0.755,0.299,0.687,0.777,0.719,0.575,0.608,0.369,0.695,0.454,0.769,0.26,0.755,0.821,0.828,0.374,0.665,0.789,0.587,0.678,0.77,0.729,0.725,0.667,0.891,0.421,0.629,0.582,0.719,0.81,0.561,0.605,0.767,0.785,0.524,0.783,0.776,-0.175,0.646,0.841,0.858,0.755,0.751,0.716,0.678,0.632,0.535,0.727,0.738,0.699,0.742,0.605,0.763,0.739,0.535,0.605,0.813,0.751,0.395,0.606,0.447,0.774,0.121,0.651,0.78,-0.039,-0.442,0.788,0.755,0.38,0.078,0.705,0.649,0.631,0.798,0.746,0.784,0.724,0.679,0.801,0.797
AMZN,0.631,0.783,0.727,0.915,0.783,1.0,0.62,0.15,0.915,0.737,0.778,0.491,0.89,0.59,0.743,0.803,0.763,0.714,0.914,0.906,0.46,0.857,0.805,0.899,0.758,0.624,0.658,0.771,0.653,0.842,0.493,0.937,0.902,0.906,0.574,0.724,0.866,0.813,0.604,0.774,0.824,0.898,0.791,0.896,0.458,0.703,0.686,0.8,0.835,0.773,0.735,0.811,0.891,0.727,0.813,0.706,-0.059,0.566,0.726,0.684,0.905,0.835,0.7,0.87,0.664,0.693,0.884,0.854,0.757,0.921,0.741,0.734,0.815,0.634,0.799,0.873,0.816,0.54,0.601,0.585,0.673,0.247,0.774,0.664,-0.034,-0.323,0.652,0.917,0.576,0.27,0.715,0.832,0.657,0.637,0.891,0.838,0.838,0.78,0.864,0.866
APA,0.768,0.464,0.627,0.543,0.561,0.62,1.0,0.308,0.654,0.541,0.384,0.167,0.72,0.258,0.826,0.58,0.292,0.528,0.531,0.581,0.684,0.468,0.562,0.594,0.77,0.534,0.423,0.297,0.768,0.539,0.538,0.44,0.445,0.705,0.682,0.72,0.486,0.652,0.455,0.777,0.454,0.471,0.323,0.542,0.558,0.442,0.622,0.454,0.439,0.208,0.491,0.58,0.437,0.256,0.388,0.539,0.242,0.237,0.683,0.352,0.572,0.535,0.603,0.443,0.9,0.589,0.581,0.721,0.549,0.66,0.157,0.695,0.842,0.678,0.702,0.584,0.523,0.208,0.737,0.606,0.63,0.498,0.498,0.72,0.159,-0.33,0.526,0.593,0.225,0.539,0.643,0.478,0.682,0.626,0.646,0.493,0.437,0.717,0.493,0.488
ARDX,0.448,-0.106,-0.016,0.049,-0.001,0.15,0.308,1.0,0.333,-0.055,-0.248,-0.384,0.077,-0.196,0.247,-0.154,-0.258,0.2,-0.018,0.005,0.581,-0.072,-0.057,0.151,0.423,0.408,0.626,-0.078,0.476,-0.22,0.571,-0.109,-0.142,0.006,0.563,0.295,-0.152,0.328,-0.101,0.305,-0.24,-0.003,-0.3,0.107,0.595,0.333,0.26,-0.168,-0.165,0.2,0.144,0.382,-0.156,0.039,-0.184,-0.15,0.144,-0.149,0.042,-0.182,0.004,-0.086,0.347,-0.066,0.27,0.528,0.08,0.081,0.002,0.169,-0.22,0.405,0.154,0.269,0.28,-0.1,-0.128,0.359,0.293,0.635,-0.068,0.704,0.048,0.074,0.043,-0.161,-0.052,0.014,0.335,0.587,0.274,0.176,0.468,-0.248,0.122,-0.136,0.121,0.019,-0.077,0.041
AVGO,0.635,0.699,0.665,0.894,0.739,0.915,0.654,0.333,1.0,0.73,0.696,0.374,0.842,0.508,0.732,0.726,0.638,0.752,0.823,0.853,0.557,0.773,0.767,0.852,0.781,0.633,0.749,0.693,0.699,0.743,0.54,0.829,0.8,0.848,0.662,0.734,0.772,0.789,0.582,0.799,0.676,0.842,0.653,0.878,0.54,0.668,0.759,0.754,0.747,0.721,0.723,0.842,0.775,0.644,0.665,0.629,0.045,0.5,0.657,0.649,0.844,0.728,0.77,0.809,0.688,0.769,0.858,0.844,0.739,0.869,0.648,0.798,0.748,0.683,0.778,0.84,0.726,0.524,0.718,0.656,0.63,0.375,0.747,0.688,-0.029,-0.44,0.597,0.837,0.545,0.372,0.687,0.838,0.672,0.56,0.858,0.724,0.844,0.755,0.774,0.853
AZN,0.508,0.585,0.763,0.832,0.837,0.737,0.541,-0.055,0.73,1.0,0.836,0.62,0.743,0.713,0.553,0.757,0.651,0.722,0.757,0.708,0.156,0.711,0.823,0.746,0.491,0.511,0.327,0.643,0.537,0.768,0.195,0.751,0.757,0.793,0.231,0.642,0.789,0.584,0.802,0.675,0.749,0.687,0.694,0.841,0.257,0.521,0.558,0.8,0.76,0.537,0.629,0.688,0.734,0.484,0.707,0.85,-0.236,0.776,0.764,0.792,0.836,0.754,0.609,0.79,0.594,0.4,0.713,0.737,0.876,0.681,0.597,0.706,0.756,0.619,0.552,0.773,0.817,0.336,0.548,0.344,0.702,0.012,0.761,0.831,-0.088,-0.496,0.858,0.744,0.239,-0.094,0.607,0.555,0.548,0.798,0.851,0.81,0.733,0.676,0.766,0.81
BIDU,0.289,0.695,0.622,0.827,0.703,0.778,0.384,-0.248,0.696,0.836,1.0,0.714,0.751,0.804,0.547,0.785,0.797,0.728,0.855,0.77,0.057,0.835,0.865,0.754,0.443,0.339,0.303,0.759,0.493,0.824,0.132,0.87,0.845,0.767,0.168,0.501,0.871,0.548,0.739,0.514,0.894,0.772,0.814,0.795,0.116,0.463,0.562,0.837,0.877,0.643,0.613,0.586,0.82,0.642,0.765,0.76,-0.282,0.706,0.62,0.732,0.845,0.785,0.519,0.878,0.429,0.335,0.767,0.714,0.89,0.698,0.746,0.556,0.639,0.592,0.555,0.823,0.811,0.355,0.405,0.223,0.643,-0.102,0.768,0.652,-0.189,-0.343,0.684,0.841,0.283,-0.169,0.499,0.618,0.314,0.652,0.805,0.807,0.758,0.665,0.816,0.807
BILI,0.045,0.489,0.494,0.483,0.627,0.491,0.167,-0.384,0.374,0.62,0.714,1.0,0.547,0.622,0.276,0.723,0.781,0.33,0.575,0.572,-0.143,0.636,0.573,0.519,0.082,0.234,-0.061,0.735,0.173,0.646,-0.116,0.665,0.639,0.573,-0.143,0.313,0.696,0.259,0.678,0.295,0.628,0.533,0.781,0.625,0.066,0.359,0.201,0.572,0.63,0.315,0.425,0.291,0.597,0.361,0.669,0.625,-0.451,0.641,0.485,0.586,0.609,0.616,0.345,0.593,0.228,0.01,0.494,0.5,0.561,0.449,0.537,0.451,0.468,0.266,0.248,0.572,0.613,0.25,0.169,0.145,0.776,-0.325,0.501,0.451,-0.359,-0.43,0.639,0.591,-0.005,-0.449,0.207,0.3,0.11,0.655,0.49,0.648,0.616,0.456,0.635,0.563
BKR,0.543,0.714,0.748,0.793,0.693,0.89,0.72,0.077,0.842,0.743,0.751,0.547,1.0,0.531,0.855,0.875,0.693,0.652,0.843,0.895,0.44,0.85,0.772,0.861,0.734,0.597,0.519,0.739,0.713,0.862,0.422,0.861,0.782,0.891,0.552,0.706,0.831,0.765,0.68,0.736,0.759,0.849,0.81,0.806,0.435,0.583,0.628,0.817,0.737,0.547,0.735,0.671,0.777,0.59,0.726,0.74,-0.068,0.532,0.72,0.579,0.915,0.771,0.638,0.843,0.772,0.529,0.855,0.888,0.76,0.887,0.615,0.722,0.873,0.638,0.749,0.813,0.806,0.42,0.611,0.586,0.755,0.202,0.775,0.691,-0.04,-0.48,0.657,0.846,0.389,0.243,0.556,0.696,0.599,0.7,0.881,0.792,0.777,0.841,0.784,0.785
CAN,0.209,0.472,0.36,0.664,0.586,0.59,0.258,-0.196,0.508,0.713,0.804,0.622,0.531,1.0,0.415,0.56,0.633,0.764,0.626,0.499,0.015,0.631,0.663,0.509,0.288,0.351,0.279,0.599,0.366,0.627,0.117,0.636,0.613,0.546,0.058,0.449,0.619,0.477,0.667,0.356,0.671,0.497,0.554,0.65,0.22,0.511,0.433,0.602,0.657,0.565,0.516,0.594,0.63,0.706,0.648,0.7,-0.297,0.723,0.515,0.657,0.688,0.61,0.491,0.693,0.252,0.301,0.595,0.456,0.801,0.477,0.482,0.527,0.49,0.582,0.426,0.592,0.599,0.578,0.327,0.187,0.495,-0.13,0.704,0.632,-0.034,-0.12,0.69,0.59,0.222,-0.2,0.561,0.45,0.193,0.497,0.642,0.674,0.602,0.463,0.633,0.709
CHRD,0.592,0.626,0.57,0.651,0.513,0.743,0.826,0.247,0.732,0.553,0.547,0.276,0.855,0.415,1.0,0.689,0.49,0.624,0.683,0.697,0.599,0.646,0.632,0.681,0.788,0.538,0.535,0.489,0.773,0.701,0.512,0.631,0.575,0.719,0.669,0.75,0.625,0.741,0.529,0.696,0.57,0.628,0.527,0.623,0.52,0.473,0.703,0.609,0.566,0.399,0.613,0.624,0.573,0.446,0.522,0.648,0.217,0.347,0.609,0.429,0.721,0.66,0.637,0.66,0.788,0.607,0.74,0.765,0.632,0.777,0.376,0.638,0.784,0.669,0.775,0.662,0.624,0.355,0.629,0.571,0.605,0.436,0.61,0.62,0.197,-0.317,0.505,0.709,0.365,0.514,0.583,0.612,0.578,0.533,0.725,0.605,0.55,0.785,0.574,0.607
CMCSA,0.447,0.701,0.758,0.745,0.747,0.803,0.58,-0.154,0.726,0.757,0.785,0.723,0.875,0.56,0.689,1.0,0.786,0.546,0.839,0.834,0.359,0.861,0.789,0.788,0.614,0.482,0.3,0.779,0.522,0.875,0.283,0.866,0.832,0.845,0.391,0.652,0.899,0.679,0.754,0.635,0.814,0.814,0.861,0.78,0.31,0.488,0.599,0.863,0.811,0.448,0.646,0.554,0.787,0.494,0.791,0.77,-0.059,0.598,0.712,0.637,0.856,0.797,0.588,0.793,0.688,0.417,0.78,0.889,0.72,0.798,0.66,0.676,0.735,0.614,0.664,0.8,0.809,0.311,0.614,0.458,0.816,0.116,0.648,0.652,-0.091,-0.475,0.718,0.833,0.263,0.103,0.465,0.665,0.503,0.779,0.813,0.776,0.747,0.828,0.777,0.731
CPRT,0.211,0.671,0.585,0.732,0.699,0.763,0.292,-0.258,0.638,0.651,0.797,0.781,0.693,0.633,0.49,0.786,1.0,0.468,0.793,0.787,0.137,0.781,0.713,0.699,0.371,0.325,0.289,0.829,0.283,0.854,0.103,0.882,0.835,0.717,0.152,0.503,0.865,0.525,0.627,0.471,0.782,0.76,0.883,0.779,0.122,0.477,0.476,0.709,0.777,0.622,0.587,0.478,0.792,0.599,0.747,0.721,-0.192,0.62,0.55,0.691,0.768,0.818,0.501,0.81,0.373,0.356,0.769,0.726,0.601,0.748,0.77,0.507,0.561,0.357,0.485,0.763,0.795,0.376,0.353,0.231,0.713,-0.073,0.592,0.508,-0.224,-0.334,0.605,0.828,0.346,-0.131,0.428,0.627,0.241,0.6,0.639,0.787,0.796,0.619,0.79,0.765
CRWD,0.555,0.574,0.501,0.791,0.636,0.714,0.528,0.2,0.752,0.722,0.728,0.33,0.652,0.764,0.624,0.546,0.468,1.0,0.691,0.613,0.411,0.654,0.735,0.647,0.673,0.634,0.654,0.53,0.605,0.603,0.457,0.624,0.606,0.651,0.507,0.668,0.592,0.636,0.61,0.645,0.63,0.623,0.407,0.71,0.57,0.655,0.674,0.657,0.667,0.636,0.603,0.824,0.612,0.761,0.538,0.636,-0.078,0.58,0.644,0.66,0.751,0.573,0.694,0.716,0.529,0.61,0.741,0.615,0.833,0.659,0.429,0.75,0.594,0.79,0.713,0.686,0.613,0.639,0.614,0.532,0.5,0.269,0.754,0.738,0.142,-0.225,0.626,0.665,0.471,0.252,0.745,0.652,0.538,0.462,0.781,0.592,0.662,0.626,0.619,0.752
CSCO,0.53,0.781,0.728,0.881,0.74,0.914,0.531,-0.018,0.823,0.757,0.855,0.575,0.843,0.626,0.683,0.839,0.793,0.691,1.0,0.894,0.369,0.899,0.884,0.883,0.671,0.53,0.504,0.814,0.617,0.833,0.41,0.93,0.908,0.866,0.419,0.712,0.888,0.713,0.642,0.677,0.869,0.856,0.817,0.833,0.332,0.612,0.694,0.817,0.923,0.718,0.723,0.696,0.885,0.669,0.856,0.735,-0.147,0.603,0.671,0.68,0.882,0.859,0.596,0.897,0.593,0.56,0.884,0.829,0.759,0.848,0.76,0.636,0.755,0.579,0.793,0.879,0.905,0.431,0.53,0.47,0.675,0.202,0.745,0.637,-0.164,-0.399,0.621,0.926,0.538,0.127,0.649,0.757,0.546,0.679,0.884,0.825,0.817,0.73,0.889,0.817
