,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.235,-0.207,0.356,0.038,-0.289,0.476,-0.206,0.309,-0.338,-0.463,-0.123,0.375,-0.126,0.63,0.054,-0.331,-0.339,-0.009,-0.02,-0.12,-0.024,0.535,-0.036,-0.057,0.246,-0.386,-0.107,-0.195,0.113,-0.396,-0.018,0.044,0.154,-0.188,0.237,0.122,-0.262,-0.487,0.317,-0.246,-0.172,-0.445,0.243,-0.214,0.037,0.205,-0.246,-0.373,0.013,-0.433,0.365,-0.002,0.404,0.517,-0.256,-0.301,-0.37,-0.191,0.222,-0.268,-0.291,-0.047,-0.155,0.064,0.273,-0.396,-0.531,-0.33,0.026,-0.465,0.325,0.601,0.07,0.082,-0.185,-0.336,0.515,-0.277,-0.039,-0.274,-0.326,0.262,-0.017,-0.211,-0.426,-0.025,-0.349,-0.087,0.289,0.429,0.606,0.504,-0.256,-0.152,0.028,0.352,-0.523,0.148,-0.398
AAPL,-0.235,1.0,-0.133,-0.447,0.142,-0.088,-0.05,-0.075,-0.074,-0.193,0.17,0.251,-0.427,0.192,-0.04,-0.153,-0.15,-0.03,-0.478,-0.346,-0.485,-0.126,-0.268,-0.315,-0.315,-0.446,0.051,0.011,0.443,0.369,0.032,-0.135,-0.098,-0.519,-0.229,0.042,-0.379,0.56,0.148,-0.234,-0.268,0.024,0.403,-0.303,0.155,-0.216,-0.131,0.46,0.045,0.674,0.297,-0.194,-0.306,-0.507,-0.475,-0.326,-0.14,0.437,0.073,0.029,-0.247,0.455,0.451,-0.018,-0.566,0.303,-0.232,0.135,-0.127,-0.365,0.021,0.274,-0.36,0.189,-0.201,-0.312,0.231,-0.372,-0.076,0.519,0.34,-0.084,0.043,0.504,-0.16,-0.16,0.457,0.033,-0.457,-0.414,0.035,-0.133,-0.427,0.099,0.662,0.087,-0.429,0.451,-0.41,0.444
AGNC,-0.207,-0.133,1.0,0.416,-0.102,0.808,-0.31,0.015,-0.107,0.691,0.836,0.258,0.439,0.164,-0.437,-0.174,0.705,0.783,0.576,0.635,0.539,0.203,-0.206,0.809,0.606,0.481,0.616,0.389,-0.421,-0.599,0.732,0.671,0.666,0.4,0.697,-0.234,0.374,-0.359,0.679,-0.332,0.764,0.601,0.212,0.583,0.161,0.284,0.014,-0.004,0.82,-0.49,0.079,-0.043,0.466,0.193,-0.047,0.539,0.624,-0.063,-0.053,-0.241,0.609,-0.435,-0.362,0.314,0.686,-0.739,0.633,0.277,0.756,0.479,0.568,-0.687,-0.055,-0.676,0.506,0.76,0.076,0.106,0.454,-0.469,-0.161,0.764,-0.32,-0.519,0.788,0.678,-0.534,0.63,0.509,0.173,0.123,-0.322,0.324,0.591,-0.481,-0.368,0.19,0.22,0.5,0.531
AMAT,0.356,-0.447,0.416,1.0,0.281,0.449,0.148,-0.227,0.513,0.244,0.066,0.035,0.682,0.225,0.203,-0.118,0.28,0.311,0.788,0.522,0.387,0.049,0.399,0.542,0.462,0.834,0.129,0.064,-0.488,-0.268,0.237,0.69,0.687,0.556,0.473,0.053,0.626,-0.503,0.007,0.161,0.436,0.185,-0.285,0.851,0.015,0.593,0.432,-0.217,0.176,-0.324,-0.257,0.654,0.455,0.748,0.722,0.377,0.277,-0.275,-0.019,0.333,0.352,-0.376,-0.265,0.006,0.457,-0.346,0.251,-0.169,0.352,0.312,0.062,-0.05,0.546,-0.354,0.602,0.617,-0.043,0.686,0.188,-0.387,-0.166,0.194,0.348,-0.375,0.301,0.222,-0.335,0.06,0.295,0.546,0.442,0.395,0.477,0.22,-0.581,-0.035,0.379,-0.322,0.696,-0.163
AMD,0.038,0.142,-0.102,0.281,1.0,0.024,-0.055,-0.494,0.681,-0.186,-0.089,0.199,-0.06,0.557,0.203,0.132,0.074,-0.11,0.153,-0.123,-0.33,-0.336,0.363,-0.108,-0.118,0.332,0.151,0.089,0.509,0.496,-0.211,0.304,0.316,-0.103,-0.175,0.418,0.367,0.494,-0.139,0.289,-0.178,0.008,0.348,0.303,0.566,0.49,0.607,0.337,-0.176,0.4,0.231,0.628,0.142,0.282,0.461,0.106,-0.126,0.54,0.311,0.772,0.051,0.521,0.727,-0.168,-0.388,0.256,0.031,-0.125,-0.167,-0.187,0.072,0.4,0.201,0.316,0.252,-0.018,0.439,0.276,0.022,0.295,0.527,-0.274,0.767,0.483,-0.188,-0.099,0.553,-0.218,-0.249,0.227,0.459,0.328,-0.346,0.157,0.296,0.611,-0.24,0.372,0.325,-0.115
AMZN,-0.289,-0.088,0.808,0.449,0.024,1.0,-0.362,0.016,-0.048,0.748,0.729,0.154,0.26,0.273,-0.488,-0.102,0.72,0.84,0.639,0.572,0.575,0.16,-0.266,0.796,0.682,0.474,0.665,0.324,-0.407,-0.562,0.738,0.742,0.705,0.294,0.718,-0.159,0.432,-0.295,0.679,-0.347,0.832,0.52,0.204,0.469,0.205,0.437,0.126,-0.011,0.782,-0.342,0.194,0.009,0.6,0.264,-0.002,0.691,0.801,0.056,0.066,-0.12,0.602,-0.26,-0.286,0.249,0.511,-0.66,0.703,0.418,0.788,0.393,0.639,-0.6,-0.134,-0.656,0.558,0.852,0.321,0.075,0.519,-0.315,0.023,0.659,-0.112,-0.486,0.652,0.719,-0.503,0.567,0.563,0.109,0.2,-0.275,0.338,0.593,-0.477,-0.222,0.085,0.336,0.497,0.57
APA,0.476,-0.05,-0.31,0.148,-0.055,-0.362,1.0,0.173,0.185,-0.427,-0.423,-0.108,0.419,-0.296,0.815,0.164,-0.389,-0.358,-0.012,-0.047,-0.124,-0.131,0.405,-0.195,-0.065,0.038,-0.507,0.181,-0.181,0.115,-0.289,-0.214,-0.18,0.393,-0.077,0.342,-0.002,-0.245,-0.478,0.326,-0.256,-0.387,-0.513,-0.001,-0.299,-0.035,0.192,-0.218,-0.399,-0.03,-0.546,0.234,-0.007,0.287,0.333,-0.365,-0.488,-0.417,-0.248,0.126,-0.165,-0.282,-0.145,-0.042,0.001,0.119,-0.443,-0.429,-0.282,0.096,-0.455,0.44,0.702,0.338,0.135,-0.161,-0.351,0.434,-0.453,-0.005,-0.288,-0.4,0.167,-0.02,-0.27,-0.421,-0.105,-0.464,-0.099,0.351,0.024,0.416,0.167,-0.169,0.049,-0.072,0.653,-0.485,-0.078,-0.402
ARDX,-0.206,-0.075,0.015,-0.227,-0.494,0.016,0.173,1.0,-0.459,0.22,0.058,-0.183,0.048,-0.479,-0.121,-0.128,-0.031,0.071,-0.001,-0.004,0.333,0.252,-0.386,-0.004,0.187,-0.204,-0.081,-0.109,-0.287,-0.365,0.141,-0.133,-0.151,0.161,0.145,-0.231,-0.391,-0.179,0.091,-0.249,0.134,-0.068,-0.191,-0.277,-0.328,-0.212,-0.313,-0.214,0.105,-0.33,0.067,-0.387,-0.115,-0.128,-0.25,0.032,0.137,-0.302,0.064,-0.479,0.142,-0.291,-0.335,0.509,0.174,-0.059,-0.075,0.362,0.184,0.325,0.005,-0.206,-0.203,-0.038,-0.113,0.164,-0.134,-0.138,0.127,-0.025,-0.234,0.133,-0.368,-0.279,0.192,0.142,-0.454,0.049,0.171,-0.129,-0.436,-0.21,0.18,-0.095,-0.168,-0.202,0.256,0.009,-0.219,0.077
AVGO,0.309,-0.074,-0.107,0.513,0.681,-0.048,0.185,-0.459,1.0,-0.377,-0.3,-0.081,0.33,0.439,0.468,0.119,-0.043,-0.223,0.43,-0.028,-0.335,-0.422,0.588,-0.067,-0.24,0.545,-0.162,-0.007,0.183,0.275,-0.332,0.283,0.328,0.064,-0.171,0.529,0.496,0.067,-0.343,0.576,-0.211,-0.138,-0.092,0.483,0.135,0.387,0.625,0.063,-0.288,0.243,-0.161,0.946,0.219,0.349,0.642,0.012,-0.21,0.097,-0.119,0.876,-0.132,0.248,0.331,-0.269,-0.159,0.115,-0.158,-0.474,-0.293,-0.199,-0.219,0.338,0.56,0.243,0.147,-0.013,0.031,0.573,-0.275,-0.061,0.2,-0.325,0.729,0.231,-0.31,-0.335,0.271,-0.345,-0.183,0.386,0.31,0.614,-0.146,-0.059,0.106,0.224,0.009,-0.143,0.461,-0.403
AZN,-0.338,-0.193,0.691,0.244,-0.186,0.748,-0.427,0.22,-0.377,1.0,0.675,0.066,0.123,0.093,-0.634,-0.241,0.598,0.683,0.434,0.47,0.628,0.314,-0.443,0.704,0.673,0.237,0.709,0.196,-0.321,-0.584,0.755,0.551,0.53,0.312,0.592,-0.485,0.2,-0.16,0.682,-0.513,0.773,0.6,0.355,0.298,0.007,0.282,-0.231,0.12,0.715,-0.4,0.365,-0.305,0.324,0.127,-0.19,0.571,0.788,-0.003,0.104,-0.456,0.649,-0.297,-0.368,0.37,0.483,-0.551,0.653,0.483,0.796,0.478,0.667,-0.672,-0.323,-0.646,0.406,0.7,0.222,-0.115,0.608,-0.195,-0.003,0.647,-0.302,-0.56,0.698,0.733,-0.578,0.6,0.487,-0.072,0.029,-0.458,0.402,0.508,-0.491,-0.273,0.068,0.336,0.3,0.457
