,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.705,0.53,0.517,0.694,0.711,-0.463,0.464,0.667,-0.138,0.092,0.194,0.037,0.361,0.331,-0.003,0.731,0.766,0.195,0.669,0.628,0.48,0.677,0.276,0.688,0.657,-0.439,-0.072,0.515,0.744,0.457,0.802,0.808,0.563,0.725,0.604,-0.325,0.564,-0.006,0.752,-0.28,0.635,0.577,0.652,0.698,0.865,0.675,0.456,0.854,-0.576,0.406,0.377,0.745,0.848,0.411,0.664,0.75,0.67,-0.329,0.452,0.516,0.692,0.455,0.369,0.507,0.716,0.57,0.525,-0.171,0.613,0.465,0.747,-0.328,0.606,0.759,0.326,0.676,0.85,0.42,0.725,0.739,0.714,0.485,0.514,0.772,0.164,0.725,0.66,0.377,0.507,0.675,0.758,0.945,0.335,0.553,0.63,0.489,-0.421,0.213,0.475
AAPL,0.705,1.0,0.64,0.452,0.599,0.835,-0.121,0.704,0.749,0.225,-0.241,-0.239,0.298,0.188,0.658,-0.093,0.694,0.652,0.65,0.753,0.664,0.408,0.607,0.548,0.748,0.821,-0.606,-0.261,0.45,0.767,0.743,0.824,0.803,0.739,0.862,0.731,-0.381,0.469,-0.34,0.552,-0.599,0.809,0.595,0.53,0.562,0.742,0.75,0.673,0.713,-0.565,0.07,0.231,0.848,0.677,0.274,0.547,0.758,0.503,-0.583,0.401,0.731,0.306,0.742,0.42,0.817,0.598,0.594,0.644,-0.398,0.431,0.788,0.814,-0.164,0.669,0.769,0.124,0.654,0.57,0.169,0.743,0.708,0.803,0.726,0.579,0.515,0.111,0.597,0.782,0.658,0.588,0.734,0.668,0.739,0.105,0.61,0.334,0.463,-0.545,0.154,0.103
AGNC,0.53,0.64,1.0,0.312,0.45,0.67,0.124,0.294,0.525,0.053,-0.192,-0.155,0.486,0.366,0.522,-0.107,0.562,0.59,0.386,0.549,0.378,0.599,0.426,0.654,0.596,0.656,-0.176,-0.254,0.12,0.613,0.412,0.767,0.778,0.517,0.645,0.587,-0.203,0.253,-0.283,0.509,-0.603,0.618,0.39,0.417,0.348,0.686,0.428,0.687,0.548,-0.206,-0.104,0.211,0.812,0.551,0.309,0.426,0.729,0.381,-0.459,0.406,0.796,0.312,0.436,0.389,0.662,0.451,0.566,0.508,-0.432,0.433,0.608,0.618,0.235,0.422,0.49,0.029,0.485,0.5,0.005,0.698,0.444,0.648,0.33,0.415,0.39,-0.183,0.396,0.721,0.65,0.53,0.499,0.599,0.626,0.407,0.526,0.243,0.557,-0.385,0.433,-0.009
AMAT,0.517,0.452,0.312,1.0,0.592,0.485,-0.272,0.234,0.739,-0.221,0.013,-0.004,0.068,0.247,0.215,-0.242,0.643,0.414,0.242,0.435,0.407,0.44,0.522,0.198,0.319,0.424,-0.189,0.183,0.543,0.431,0.229,0.544,0.55,0.321,0.315,0.306,-0.294,0.221,-0.124,0.403,-0.015,0.469,0.072,0.822,0.358,0.422,0.735,0.291,0.344,-0.106,0.462,0.732,0.495,0.489,0.77,0.608,0.406,0.566,0.191,0.732,0.137,0.537,0.599,0.082,0.212,0.319,0.385,0.253,-0.228,0.502,0.32,0.447,-0.128,0.417,0.503,0.292,0.193,0.505,0.104,0.449,0.407,0.488,0.362,0.25,0.552,0.038,0.448,0.418,0.112,0.536,0.307,0.643,0.537,-0.018,0.14,0.274,0.422,0.117,0.401,0.483
AMD,0.694,0.599,0.45,0.592,1.0,0.772,-0.293,0.389,0.674,-0.168,-0.054,0.01,0.005,0.125,0.366,-0.374,0.792,0.723,0.183,0.483,0.644,0.61,0.593,0.374,0.426,0.497,-0.257,0.175,0.641,0.716,0.332,0.691,0.683,0.474,0.501,0.609,-0.461,0.351,-0.217,0.653,-0.288,0.507,0.219,0.733,0.789,0.645,0.706,0.482,0.522,-0.319,0.536,0.608,0.63,0.818,0.467,0.785,0.506,0.655,-0.158,0.619,0.286,0.598,0.595,0.243,0.485,0.515,0.581,0.432,-0.356,0.684,0.529,0.63,-0.17,0.568,0.797,0.06,0.611,0.676,0.179,0.698,0.793,0.773,0.419,0.327,0.539,-0.019,0.611,0.604,0.281,0.713,0.436,0.734,0.757,0.103,0.331,0.493,0.373,-0.104,0.299,0.371
AMZN,0.711,0.835,0.67,0.485,0.772,1.0,-0.23,0.441,0.692,-0.089,-0.159,-0.169,0.202,0.248,0.505,-0.265,0.786,0.725,0.357,0.588,0.574,0.612,0.638,0.371,0.551,0.674,-0.382,-0.003,0.472,0.748,0.496,0.843,0.824,0.576,0.702,0.61,-0.463,0.345,-0.35,0.567,-0.466,0.683,0.396,0.694,0.663,0.718,0.662,0.651,0.631,-0.448,0.315,0.45,0.818,0.757,0.319,0.816,0.642,0.528,-0.363,0.486,0.532,0.472,0.602,0.257,0.692,0.509,0.647,0.534,-0.436,0.522,0.659,0.735,-0.053,0.578,0.737,0.017,0.616,0.622,0.148,0.8,0.75,0.759,0.492,0.437,0.528,0.021,0.604,0.776,0.491,0.732,0.543,0.792,0.748,0.262,0.403,0.373,0.427,-0.281,0.215,0.341
APA,-0.463,-0.121,0.124,-0.272,-0.293,-0.23,1.0,-0.135,-0.209,0.188,-0.355,-0.374,0.644,-0.208,0.32,-0.116,-0.225,-0.147,0.275,-0.179,-0.288,0.116,-0.302,0.329,-0.125,-0.089,0.476,-0.164,-0.342,-0.287,-0.124,-0.244,-0.24,-0.156,-0.056,-0.047,0.151,-0.317,-0.257,-0.427,-0.26,-0.006,-0.161,-0.309,-0.433,-0.251,-0.249,0.116,-0.381,0.348,-0.524,-0.2,-0.179,-0.324,-0.183,-0.391,-0.138,-0.243,-0.198,-0.203,0.138,-0.519,0.001,0.095,0.067,-0.236,0.08,-0.058,-0.172,-0.127,0.131,-0.268,0.681,-0.277,-0.237,-0.245,-0.298,-0.362,-0.473,-0.226,-0.375,-0.117,-0.081,-0.304,-0.399,-0.328,-0.49,-0.153,0.098,-0.188,-0.186,-0.325,-0.344,-0.226,-0.13,-0.465,-0.106,0.057,0.188,-0.559
ARDX,0.464,0.704,0.294,0.234,0.389,0.441,-0.135,1.0,0.508,0.282,-0.364,-0.277,0.137,-0.08,0.688,-0.16,0.368,0.545,0.68,0.704,0.77,0.09,0.556,0.445,0.619,0.656,-0.658,-0.467,0.535,0.606,0.742,0.473,0.466,0.834,0.653,0.696,-0.512,0.543,-0.334,0.399,-0.608,0.593,0.5,0.098,0.567,0.46,0.605,0.438,0.473,-0.683,-0.041,-0.074,0.507,0.459,0.012,0.18,0.567,0.452,-0.642,0.165,0.485,0.179,0.589,0.516,0.68,0.632,0.472,0.67,-0.43,0.356,0.521,0.659,-0.452,0.741,0.59,-0.071,0.702,0.455,0.079,0.482,0.617,0.597,0.785,0.718,0.454,0.09,0.665,0.464,0.61,0.32,0.662,0.283,0.471,-0.061,0.672,0.393,0.303,-0.565,0.0,0.0
AVGO,0.667,0.749,0.525,0.739,0.674,0.692,-0.209,0.508,1.0,-0.056,-0.101,-0.137,0.207,0.205,0.487,-0.239,0.737,0.638,0.541,0.698,0.598,0.447,0.699,0.373,0.566,0.674,-0.431,-0.027,0.563,0.635,0.459,0.822,0.827,0.593,0.562,0.578,-0.439,0.354,-0.339,0.533,-0.383,0.655,0.438,0.651,0.568,0.641,0.853,0.527,0.567,-0.449,0.349,0.581,0.807,0.67,0.534,0.633,0.688,0.563,-0.252,0.563,0.431,0.569,0.731,0.335,0.551,0.538,0.608,0.454,-0.426,0.482,0.574,0.645,-0.141,0.588,0.758,0.192,0.463,0.618,0.122,0.64,0.582,0.694,0.631,0.468,0.56,-0.017,0.552,0.756,0.404,0.503,0.6,0.833,0.711,0.113,0.428,0.443,0.454,-0.282,0.262,0.406
AZN,-0.138,0.225,0.053,-0.221,-0.168,-0.089,0.188,0.282,-0.056,1.0,-0.198,-0.137,0.104,-0.075,0.305,0.251,-0.12,-0.13,0.364,0.1,0.171,-0.26,-0.262,0.396,0.261,0.221,-0.278,-0.412,0.078,-0.001,0.383,-0.07,-0.076,0.289,0.274,0.242,0.14,0.193,-0.012,-0.02,-0.216,0.14,0.108,-0.297,-0.145,0.019,-0.041,0.11,0.054,-0.058,-0.501,-0.484,0.036,-0.139,-0.145,-0.382,0.099,-0.15,-0.448,-0.155,0.346,-0.266,0.279,0.122,0.318,0.122,-0.122,0.193,0.082,-0.156,0.346,0.131,-0.189,0.241,-0.033,0.031,0.097,-0.149,-0.006,-0.092,0.013,0.138,0.317,0.211,-0.191,0.231,-0.177,0.027,0.315,-0.052,0.246,-0.298,-0.116,-0.243,0.21,-0.167,0.004,-0.397,-0.09,-0.566
