,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.51,0.413,0.343,-0.044,0.374,0.246,0.076,0.3,0.083,0.502,0.061,0.312,0.292,0.205,0.518,0.336,0.098,-0.313,-0.099,0.326,0.387,0.272,-0.133,0.565,0.027,0.027,0.398,0.348,0.402,-0.323,0.057,0.058,0.338,0.513,0.0,0.203,0.14,0.257,0.578,0.295,0.099,-0.253,0.345,0.403,0.407,0.442,-0.359,0.055,-0.201,-0.196,0.14,-0.102,0.227,0.134,0.364,0.467,0.32,0.365,-0.022,0.59,-0.359,0.409,0.258,-0.339,0.366,-0.049,0.361,0.337,0.417,-0.248,0.409,0.221,0.446,0.589,0.365,0.69,0.434,0.541,0.274,0.633,0.452,0.247,-0.082,0.219,-0.239,-0.053,-0.313,-0.123,0.42,0.562,0.51,0.91,0.048,-0.205,-0.251,0.44,0.266,-0.029,0.382
AAPL,0.51,1.0,0.349,0.881,-0.077,0.587,0.606,-0.368,0.725,-0.349,0.201,0.27,0.526,0.53,0.532,0.737,0.721,-0.167,-0.373,0.015,0.656,0.515,0.431,-0.561,0.106,-0.304,-0.265,0.648,0.56,0.572,-0.6,0.065,0.097,0.77,0.196,-0.499,0.323,-0.386,0.39,0.648,0.497,0.466,-0.571,0.785,0.762,0.243,0.891,-0.613,-0.122,-0.484,-0.533,-0.089,-0.085,0.201,0.252,0.349,0.589,0.496,0.42,-0.29,0.374,-0.65,0.802,0.734,-0.554,0.567,-0.029,0.545,0.063,0.524,-0.001,0.438,0.568,0.214,0.759,0.775,0.34,0.447,0.52,0.596,0.481,0.828,-0.169,-0.26,0.651,-0.64,-0.057,-0.598,-0.381,0.614,0.759,0.652,0.297,-0.305,-0.656,-0.068,0.575,0.505,0.465,0.646
AGNC,0.413,0.349,1.0,0.352,0.496,0.668,-0.029,0.435,0.544,0.128,-0.066,-0.225,-0.189,0.264,-0.126,0.201,0.387,0.456,0.105,0.284,0.355,-0.065,0.462,0.097,0.294,0.176,0.498,0.52,0.175,-0.04,0.058,0.611,0.606,0.117,0.141,0.294,0.466,0.305,-0.033,0.108,-0.034,0.09,-0.018,0.597,0.245,0.125,0.361,-0.005,0.552,0.208,-0.022,0.599,0.454,-0.201,0.336,0.122,0.564,0.009,-0.143,0.395,0.321,-0.12,0.14,0.041,0.095,-0.111,0.377,-0.12,0.07,-0.03,-0.347,0.06,-0.127,0.101,0.504,0.572,0.471,0.036,0.193,0.078,0.403,0.139,0.41,-0.036,0.264,-0.111,-0.251,-0.074,0.2,0.041,0.034,0.429,0.291,-0.153,0.015,0.005,0.131,-0.206,0.305,0.389
AMAT,0.343,0.881,0.352,1.0,0.121,0.54,0.556,-0.344,0.778,-0.399,0.094,0.171,0.554,0.545,0.502,0.575,0.796,-0.106,-0.195,0.137,0.794,0.488,0.578,-0.544,-0.013,-0.335,-0.143,0.629,0.46,0.497,-0.478,0.131,0.159,0.838,0.062,-0.331,0.46,-0.5,0.328,0.615,0.488,0.611,-0.495,0.893,0.735,0.232,0.914,-0.464,-0.044,-0.365,-0.504,-0.001,0.037,0.232,0.463,0.235,0.553,0.458,0.283,-0.173,0.228,-0.572,0.814,0.692,-0.502,0.595,0.065,0.424,-0.132,0.542,0.105,0.39,0.53,0.147,0.72,0.895,0.168,0.355,0.448,0.577,0.468,0.76,-0.253,-0.147,0.804,-0.669,0.102,-0.492,-0.285,0.566,0.644,0.703,0.114,-0.276,-0.631,0.099,0.49,0.356,0.715,0.703
AMD,-0.044,-0.077,0.496,0.121,1.0,0.305,-0.541,0.584,0.284,0.02,-0.46,-0.554,-0.568,-0.338,-0.528,-0.349,0.098,0.669,0.433,-0.014,0.415,-0.525,0.033,0.007,-0.083,-0.164,0.603,0.208,-0.513,-0.466,0.493,0.527,0.496,-0.082,-0.366,0.486,0.094,0.151,-0.476,-0.244,-0.465,-0.248,0.278,0.288,-0.356,-0.413,-0.062,0.281,0.67,0.318,0.026,0.803,0.766,-0.513,0.157,-0.481,0.167,-0.531,-0.698,0.778,-0.249,-0.025,-0.29,-0.355,0.458,-0.495,0.682,-0.608,-0.203,-0.325,-0.379,-0.462,-0.642,-0.159,0.095,0.324,-0.047,-0.581,-0.421,-0.53,-0.212,-0.305,0.484,-0.189,0.17,0.131,-0.269,0.451,0.76,-0.488,-0.4,-0.044,-0.228,-0.376,0.239,0.711,-0.485,-0.677,0.45,-0.133
AMZN,0.374,0.587,0.668,0.54,0.305,1.0,0.126,0.326,0.758,-0.176,-0.203,-0.238,0.019,0.29,-0.025,0.378,0.699,0.516,0.074,-0.029,0.407,0.014,0.44,-0.262,-0.0,-0.142,0.406,0.789,0.19,-0.051,-0.043,0.651,0.671,0.226,-0.083,-0.25,0.154,-0.056,-0.171,0.112,-0.045,0.145,-0.286,0.624,0.414,-0.002,0.573,-0.246,0.52,-0.063,-0.354,0.465,0.56,-0.279,0.179,-0.037,0.749,-0.026,-0.052,0.381,0.368,-0.51,0.325,0.35,0.004,0.041,0.582,0.024,0.083,0.004,-0.29,-0.118,0.118,-0.076,0.532,0.608,0.445,0.042,0.152,0.185,0.255,0.351,0.402,-0.473,0.396,-0.302,-0.426,-0.253,0.073,0.092,0.268,0.395,0.235,-0.57,-0.13,0.129,0.208,-0.041,0.417,0.456
APA,0.246,0.606,-0.029,0.556,-0.541,0.126,1.0,-0.646,0.187,-0.165,0.49,0.598,0.826,0.512,0.859,0.68,0.405,-0.621,-0.379,0.25,0.187,0.747,0.432,-0.257,0.226,0.0,-0.512,0.211,0.636,0.746,-0.624,-0.349,-0.288,0.595,0.429,-0.344,0.453,-0.394,0.677,0.627,0.707,0.707,-0.432,0.385,0.645,0.522,0.663,-0.413,-0.612,-0.341,-0.253,-0.498,-0.58,0.581,0.206,0.605,0.121,0.635,0.646,-0.691,0.445,-0.285,0.837,0.846,-0.664,0.781,-0.564,0.609,0.022,0.685,0.511,0.707,0.822,0.323,0.449,0.366,0.159,0.627,0.599,0.812,0.435,0.681,-0.549,0.203,0.462,-0.374,0.384,-0.527,-0.683,0.718,0.687,0.652,0.269,0.14,-0.534,-0.479,0.918,0.635,0.128,0.487
ARDX,0.076,-0.368,0.435,-0.344,0.584,0.326,-0.646,1.0,0.016,0.282,-0.412,-0.63,-0.657,-0.416,-0.669,-0.368,-0.116,0.876,0.441,-0.101,-0.12,-0.633,-0.157,0.317,0.018,0.142,0.799,0.046,-0.446,-0.634,0.694,0.595,0.543,-0.56,-0.288,0.422,-0.183,0.534,-0.567,-0.488,-0.611,-0.4,0.441,-0.121,-0.468,-0.333,-0.33,0.404,0.692,0.453,0.233,0.754,0.69,-0.543,-0.113,-0.413,0.136,-0.668,-0.451,0.904,0.01,0.11,-0.543,-0.535,0.674,-0.53,0.656,-0.57,0.139,-0.507,-0.397,-0.582,-0.598,-0.139,-0.198,-0.146,0.305,-0.502,-0.316,-0.646,-0.07,-0.478,0.846,-0.152,-0.345,0.423,-0.357,0.464,0.666,-0.676,-0.501,-0.248,0.053,-0.197,0.537,0.265,-0.492,-0.603,-0.135,-0.348
AVGO,0.3,0.725,0.544,0.778,0.284,0.758,0.187,0.016,1.0,-0.525,-0.227,-0.143,0.205,0.425,0.11,0.409,0.722,0.192,-0.089,-0.036,0.698,0.154,0.364,-0.496,-0.154,-0.361,0.102,0.732,0.366,0.114,-0.287,0.435,0.46,0.564,-0.186,-0.366,0.196,-0.363,-0.045,0.293,0.115,0.303,-0.511,0.826,0.626,-0.079,0.694,-0.41,0.274,-0.383,-0.605,0.268,0.344,-0.176,0.355,0.049,0.654,0.214,-0.012,0.132,0.102,-0.649,0.431,0.44,-0.289,0.206,0.409,0.228,-0.163,0.2,-0.249,-0.013,0.277,-0.062,0.613,0.811,0.251,0.116,0.246,0.375,0.332,0.54,0.07,-0.398,0.621,-0.613,-0.271,-0.52,-0.083,0.319,0.392,0.436,0.048,-0.507,-0.536,0.267,0.153,0.133,0.626,0.655
AZN,0.083,-0.349,0.128,-0.399,0.02,-0.176,-0.165,0.282,-0.525,1.0,0.416,0.079,-0.207,-0.314,-0.089,-0.056,-0.353,0.23,0.433,0.404,-0.406,0.051,0.188,0.765,0.581,0.749,0.367,-0.283,-0.282,0.009,0.507,0.108,0.049,-0.42,0.478,0.582,0.06,0.444,0.188,-0.169,0.095,-0.134,0.717,-0.31,-0.344,0.176,-0.298,0.578,0.215,0.759,0.738,0.145,0.082,0.097,-0.143,0.063,-0.123,-0.221,0.102,0.169,0.284,0.59,-0.209,-0.436,0.543,-0.141,-0.059,-0.233,0.584,-0.173,0.265,0.222,-0.187,0.122,-0.112,-0.322,0.103,-0.114,-0.12,-0.165,0.065,-0.237,0.299,0.297,-0.427,0.651,0.013,0.625,0.292,-0.185,-0.269,0.03,0.303,0.583,0.682,-0.342,-0.041,-0.135,-0.365,-0.381
