,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.466,-0.084,0.378,0.602,0.682,0.528,-0.391,-0.103,-0.346,-0.349,-0.433,0.519,0.507,0.606,0.034,-0.013,0.416,-0.313,0.263,0.482,0.554,-0.181,-0.285,0.55,-0.294,0.473,-0.136,0.088,0.621,-0.377,0.419,0.432,0.529,0.376,0.395,0.675,0.19,-0.33,0.794,-0.313,-0.243,-0.378,0.678,0.607,0.626,0.23,-0.247,0.103,-0.14,0.087,0.507,0.015,-0.189,0.618,0.553,-0.087,0.627,0.468,0.095,0.317,0.659,0.566,0.448,0.55,0.45,0.21,0.357,-0.408,0.57,-0.338,0.659,0.56,-0.073,0.584,0.435,0.345,0.599,0.49,0.42,-0.139,-0.255,0.133,0.151,0.344,-0.26,0.376,0.181,-0.038,0.504,0.313,0.592,0.474,0.685,0.53,0.553,0.255,0.504,0.639,0.517
AAPL,0.466,1.0,-0.341,0.229,0.657,0.714,0.632,-0.123,-0.04,-0.412,-0.366,-0.391,0.656,0.697,0.678,-0.061,0.141,0.696,-0.207,0.079,0.58,0.785,-0.211,-0.5,0.642,-0.367,0.617,0.057,-0.217,0.706,-0.358,0.65,0.64,0.476,0.448,0.53,0.851,0.039,-0.305,0.601,-0.169,-0.114,-0.435,0.564,0.613,0.602,0.049,-0.304,0.135,0.036,0.386,0.536,0.125,-0.394,0.731,0.71,-0.03,0.668,0.512,-0.052,0.27,0.772,0.608,0.691,0.573,0.794,0.235,0.245,-0.416,0.712,-0.095,0.722,0.661,-0.225,0.652,0.642,0.198,0.334,0.7,0.526,-0.294,-0.248,0.069,0.104,0.397,-0.319,0.316,0.364,0.135,0.383,0.486,0.557,0.094,0.493,0.273,0.712,0.19,0.304,0.55,0.594
AGNC,-0.084,-0.341,1.0,0.369,0.144,-0.156,-0.167,0.105,0.701,0.729,0.579,0.407,-0.275,-0.314,-0.39,0.735,0.552,-0.464,0.636,0.558,-0.003,-0.215,0.746,0.681,-0.237,0.757,-0.056,0.572,0.283,-0.36,0.732,0.104,0.095,0.226,0.215,0.09,-0.21,-0.039,0.367,-0.158,0.359,0.701,0.733,0.018,-0.181,-0.456,0.759,0.735,0.574,0.572,-0.152,0.151,0.72,0.76,-0.326,-0.273,0.503,-0.421,-0.462,0.689,-0.005,-0.327,0.241,-0.535,-0.105,-0.168,0.271,0.46,0.614,-0.4,0.617,-0.223,-0.441,0.519,-0.48,0.275,0.414,-0.047,-0.012,0.124,0.659,0.779,0.384,0.374,-0.028,0.52,0.027,0.143,0.525,0.138,0.219,0.329,0.074,-0.138,0.181,-0.404,0.551,0.356,-0.254,-0.492
AMAT,0.378,0.229,0.369,1.0,0.331,0.291,0.113,-0.108,0.504,0.285,0.251,0.167,0.215,0.233,0.003,0.291,0.226,-0.054,0.205,0.408,0.334,0.282,0.416,0.175,-0.01,0.357,0.485,0.15,0.224,0.102,0.222,0.162,0.157,0.282,0.074,0.184,0.387,0.147,0.233,0.23,0.306,0.171,0.21,0.722,0.379,0.185,0.691,0.259,0.451,0.115,0.087,0.352,0.451,0.359,0.34,0.283,0.439,-0.004,0.121,0.695,0.534,0.167,0.643,0.053,0.055,0.262,0.188,0.295,0.167,0.196,0.132,0.226,0.07,0.241,0.078,0.518,0.223,0.353,0.209,0.166,0.377,0.331,0.051,0.083,0.182,0.307,0.005,-0.038,0.153,0.172,0.248,0.77,0.148,0.093,0.421,0.092,0.403,0.403,0.364,0.174
AMD,0.602,0.657,0.144,0.331,1.0,0.755,0.656,-0.175,0.15,-0.174,-0.317,-0.503,0.513,0.47,0.665,0.332,0.436,0.42,0.062,0.473,0.678,0.678,-0.079,-0.27,0.711,-0.08,0.476,0.185,-0.088,0.599,-0.191,0.722,0.726,0.813,0.763,0.734,0.74,-0.181,-0.453,0.627,-0.226,0.243,-0.182,0.587,0.445,0.368,0.415,-0.043,0.275,0.272,0.226,0.719,0.324,-0.104,0.514,0.537,-0.072,0.557,0.174,0.173,0.035,0.597,0.794,0.368,0.734,0.772,0.539,0.669,-0.335,0.585,0.076,0.705,0.574,-0.154,0.397,0.78,0.661,0.383,0.694,0.833,-0.121,-0.049,0.481,0.225,0.58,-0.293,0.301,0.578,0.486,0.584,0.621,0.647,0.123,0.612,0.493,0.489,0.59,0.547,0.479,0.314
AMZN,0.682,0.714,-0.156,0.291,0.755,1.0,0.705,-0.471,-0.079,-0.452,-0.436,-0.47,0.741,0.733,0.821,-0.029,-0.025,0.657,-0.389,0.292,0.63,0.855,-0.248,-0.517,0.738,-0.37,0.761,-0.126,-0.013,0.852,-0.453,0.557,0.568,0.603,0.535,0.667,0.865,0.059,-0.349,0.685,-0.288,-0.188,-0.505,0.758,0.787,0.731,0.167,-0.374,0.157,-0.171,0.411,0.614,0.023,-0.263,0.788,0.783,-0.017,0.777,0.61,0.087,0.392,0.852,0.649,0.673,0.672,0.798,0.124,0.393,-0.415,0.787,-0.297,0.904,0.761,-0.145,0.764,0.567,0.401,0.629,0.738,0.604,-0.161,-0.315,0.192,0.04,0.353,-0.238,0.33,0.213,0.041,0.655,0.571,0.544,0.039,0.712,0.619,0.763,0.209,0.526,0.746,0.644
APA,0.528,0.632,-0.167,0.113,0.656,0.705,1.0,-0.408,-0.055,-0.454,-0.372,-0.435,0.827,0.54,0.815,0.017,0.071,0.543,-0.28,0.392,0.663,0.667,-0.217,-0.374,0.682,-0.356,0.526,0.01,0.059,0.743,-0.328,0.627,0.606,0.556,0.633,0.68,0.754,0.106,-0.304,0.683,-0.29,-0.085,-0.414,0.469,0.621,0.622,0.149,-0.217,0.061,0.016,0.204,0.48,0.096,-0.252,0.56,0.555,-0.174,0.676,0.391,-0.073,0.131,0.688,0.53,0.587,0.829,0.606,0.242,0.353,-0.358,0.584,-0.165,0.717,0.831,-0.21,0.552,0.562,0.386,0.494,0.737,0.526,-0.105,-0.234,0.119,0.103,0.473,-0.247,0.356,0.407,0.124,0.649,0.456,0.461,0.157,0.568,0.529,0.664,0.366,0.485,0.512,0.496
ARDX,-0.391,-0.123,0.105,-0.108,-0.175,-0.471,-0.408,1.0,0.103,0.424,0.153,0.066,-0.551,-0.447,-0.417,0.257,0.469,-0.34,0.716,-0.062,-0.199,-0.481,0.159,0.217,-0.313,0.286,-0.489,0.329,-0.216,-0.48,0.331,-0.11,-0.111,-0.089,-0.158,-0.235,-0.401,-0.316,0.007,-0.391,0.278,0.449,0.443,-0.429,-0.61,-0.512,-0.137,0.324,-0.037,0.382,-0.214,-0.217,0.186,0.207,-0.491,-0.432,-0.11,-0.491,-0.575,-0.045,-0.442,-0.467,-0.193,-0.449,-0.242,-0.264,0.391,-0.066,0.153,-0.373,0.503,-0.422,-0.33,-0.081,-0.535,-0.12,-0.185,-0.546,-0.402,0.018,-0.111,0.203,0.117,0.052,0.04,0.035,-0.267,0.267,0.354,-0.559,-0.237,-0.224,-0.058,-0.285,-0.48,-0.486,0.066,-0.364,-0.544,-0.458
AVGO,-0.103,-0.04,0.701,0.504,0.15,-0.079,-0.055,0.103,1.0,0.63,0.552,0.441,-0.138,-0.25,-0.257,0.758,0.553,-0.316,0.602,0.641,0.079,-0.055,0.797,0.562,-0.106,0.784,0.093,0.548,0.242,-0.263,0.725,0.183,0.181,0.137,0.262,0.252,0.003,-0.121,0.436,-0.144,0.304,0.661,0.666,0.156,-0.037,-0.344,0.783,0.696,0.5,0.51,-0.161,0.276,0.805,0.576,-0.144,-0.202,0.55,-0.34,-0.424,0.755,0.231,-0.229,0.318,-0.431,-0.067,-0.014,0.235,0.493,0.556,-0.279,0.665,-0.214,-0.243,0.323,-0.355,0.45,0.219,-0.147,0.073,0.053,0.627,0.73,0.301,0.126,0.02,0.496,-0.12,0.154,0.499,0.178,0.22,0.499,0.025,-0.148,0.173,-0.303,0.534,0.391,-0.001,-0.333
AZN,-0.346,-0.412,0.729,0.285,-0.174,-0.452,-0.454,0.424,0.63,1.0,0.785,0.67,-0.493,-0.536,-0.6,0.604,0.504,-0.694,0.77,0.32,-0.226,-0.46,0.799,0.84,-0.497,0.861,-0.34,0.522,0.307,-0.555,0.83,-0.029,-0.029,-0.122,-0.037,-0.218,-0.465,0.001,0.568,-0.319,0.652,0.682,0.821,-0.235,-0.452,-0.618,0.488,0.832,0.561,0.495,-0.169,-0.16,0.646,0.774,-0.598,-0.521,0.547,-0.614,-0.601,0.564,-0.143,-0.576,-0.103,-0.732,-0.325,-0.321,0.22,0.265,0.725,-0.568,0.68,-0.479,-0.596,0.525,-0.699,0.071,0.126,-0.331,-0.295,-0.106,0.609,0.82,0.174,0.25,-0.046,0.66,-0.091,0.087,0.354,-0.175,0.064,0.069,0.168,-0.346,-0.23,-0.664,0.29,0.031,-0.535,-0.673
