,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.691,0.217,0.677,0.502,0.784,0.371,0.687,0.415,0.344,0.474,0.661,0.019,0.683,0.233,0.142,0.597,0.825,0.27,0.455,0.553,0.623,0.634,0.154,0.659,0.883,0.358,0.266,0.293,0.684,-0.066,0.631,0.647,0.826,0.538,0.605,0.742,-0.106,0.214,0.703,0.726,0.079,0.036,0.484,0.502,0.688,0.517,0.149,0.764,0.025,0.704,0.744,0.783,0.819,0.717,0.728,0.622,0.57,0.663,0.808,0.424,0.738,0.519,0.058,0.452,0.719,0.535,0.112,0.443,0.804,0.16,0.8,0.394,0.691,0.814,0.746,0.651,0.672,0.776,0.564,0.717,0.687,0.448,0.489,0.496,0.745,0.566,0.442,0.466,0.693,0.776,0.488,0.941,0.221,-0.015,0.698,0.33,0.778,0.77,0.573
AAPL,0.691,1.0,0.512,0.411,0.127,0.662,0.029,0.747,0.612,0.046,0.007,0.309,-0.365,0.508,-0.069,-0.229,0.369,0.695,0.648,0.706,0.112,0.771,0.26,-0.111,0.535,0.697,0.013,0.268,0.485,0.253,-0.366,0.694,0.702,0.662,0.331,0.41,0.842,-0.068,-0.278,0.446,0.453,0.497,0.389,0.124,0.519,0.768,0.287,0.615,0.711,-0.252,0.418,0.532,0.883,0.801,0.487,0.388,0.356,0.149,0.507,0.672,0.64,0.391,0.076,-0.302,0.08,0.618,0.576,-0.377,0.079,0.774,0.437,0.655,-0.003,0.503,0.641,0.786,0.611,0.754,0.459,0.246,0.794,0.569,0.382,0.423,0.102,0.416,0.349,0.111,0.617,0.882,0.339,0.178,0.698,-0.137,-0.37,0.442,0.567,0.523,0.487,0.304
AGNC,0.217,0.512,1.0,0.262,0.099,0.457,0.244,0.134,0.514,-0.178,0.128,0.115,0.012,0.17,0.195,-0.048,0.263,0.228,0.547,0.531,-0.116,0.501,0.0,0.118,0.345,0.339,-0.041,0.32,0.368,0.05,-0.038,0.5,0.458,0.28,0.231,0.446,0.617,-0.369,-0.318,0.069,0.141,0.593,0.339,0.194,0.088,0.286,0.361,0.594,0.243,0.086,0.134,0.342,0.473,0.227,0.353,0.148,0.164,-0.15,0.142,0.351,0.663,0.003,0.137,-0.154,0.086,0.09,0.21,-0.25,0.141,0.169,0.713,0.204,0.039,0.093,0.11,0.57,0.174,0.291,0.066,0.193,0.221,0.387,0.204,-0.024,-0.087,0.155,-0.113,0.138,0.458,0.414,-0.052,0.298,0.28,-0.122,-0.079,0.034,0.698,0.275,0.259,0.201
AMAT,0.677,0.411,0.262,1.0,0.741,0.634,0.572,0.224,0.519,0.419,0.688,0.624,0.38,0.588,0.481,0.405,0.731,0.586,0.188,0.234,0.529,0.361,0.556,0.323,0.581,0.567,0.529,0.221,0.201,0.683,0.255,0.374,0.378,0.622,0.649,0.676,0.598,-0.329,0.49,0.509,0.559,-0.117,-0.146,0.819,0.119,0.291,0.716,0.096,0.331,0.384,0.657,0.79,0.562,0.463,0.796,0.61,0.644,0.594,0.475,0.714,0.28,0.59,0.739,0.296,0.574,0.439,0.528,0.374,0.685,0.4,0.166,0.552,0.553,0.411,0.599,0.62,0.351,0.353,0.499,0.594,0.334,0.619,0.298,0.261,0.538,0.686,0.421,0.579,0.311,0.48,0.547,0.731,0.651,0.323,0.284,0.596,0.335,0.623,0.702,0.524
AMD,0.502,0.127,0.099,0.741,1.0,0.493,0.575,0.131,0.286,0.547,0.624,0.604,0.542,0.533,0.417,0.552,0.559,0.4,-0.091,-0.025,0.596,0.133,0.587,0.427,0.585,0.469,0.594,0.093,0.051,0.716,0.37,0.165,0.196,0.497,0.572,0.522,0.41,-0.402,0.591,0.434,0.508,-0.375,-0.388,0.754,0.197,-0.001,0.632,-0.174,0.232,0.58,0.706,0.568,0.342,0.259,0.737,0.505,0.67,0.654,0.355,0.473,-0.014,0.574,0.777,0.431,0.621,0.349,0.271,0.622,0.615,0.31,-0.06,0.361,0.521,0.319,0.44,0.427,0.198,0.039,0.468,0.596,0.177,0.622,0.418,0.226,0.65,0.496,0.391,0.65,0.038,0.1,0.506,0.817,0.506,0.284,0.467,0.488,0.23,0.471,0.779,0.392
AMZN,0.784,0.662,0.457,0.634,0.493,1.0,0.542,0.531,0.54,0.318,0.546,0.652,0.153,0.62,0.402,0.205,0.671,0.75,0.318,0.427,0.453,0.763,0.595,0.242,0.682,0.759,0.371,0.327,0.323,0.599,0.069,0.669,0.65,0.849,0.538,0.685,0.82,-0.253,0.122,0.602,0.66,0.154,0.043,0.512,0.384,0.563,0.621,0.225,0.651,0.164,0.69,0.735,0.794,0.71,0.675,0.651,0.692,0.42,0.554,0.722,0.501,0.608,0.572,0.078,0.543,0.629,0.549,0.104,0.558,0.65,0.326,0.669,0.398,0.512,0.728,0.898,0.596,0.601,0.597,0.623,0.561,0.792,0.441,0.298,0.472,0.671,0.387,0.497,0.499,0.606,0.586,0.615,0.815,0.157,0.09,0.582,0.497,0.774,0.707,0.551
APA,0.371,0.029,0.244,0.572,0.575,0.542,1.0,-0.063,-0.015,0.641,0.845,0.531,0.792,0.426,0.833,0.661,0.664,0.368,-0.2,-0.11,0.683,0.25,0.666,0.758,0.646,0.328,0.688,0.573,-0.186,0.692,0.684,-0.012,-0.055,0.464,0.773,0.391,0.26,-0.334,0.54,0.49,0.47,-0.22,-0.459,0.701,-0.169,0.025,0.755,-0.283,-0.044,0.555,0.458,0.495,0.396,0.254,0.387,0.668,0.659,0.475,0.249,0.356,-0.054,0.56,0.744,0.488,0.827,0.318,0.409,0.608,0.75,0.143,0.138,0.439,0.814,0.112,0.463,0.426,0.077,0.075,0.17,0.799,0.1,0.622,-0.053,-0.034,0.685,0.439,0.081,0.815,-0.133,-0.029,0.292,0.752,0.47,0.66,0.612,0.537,0.238,0.547,0.543,0.618
ARDX,0.687,0.747,0.134,0.224,0.131,0.531,-0.063,1.0,0.354,0.128,-0.005,0.396,-0.433,0.558,-0.214,-0.284,0.255,0.725,0.436,0.585,0.339,0.636,0.302,-0.265,0.418,0.643,0.006,0.11,0.375,0.298,-0.421,0.568,0.567,0.639,0.167,0.27,0.62,0.239,-0.125,0.599,0.537,0.329,0.347,-0.032,0.733,0.825,0.05,0.324,0.761,-0.298,0.527,0.465,0.681,0.822,0.295,0.425,0.361,0.302,0.63,0.587,0.422,0.428,0.016,-0.258,-0.026,0.716,0.412,-0.292,0.021,0.803,0.147,0.689,-0.088,0.679,0.637,0.598,0.66,0.798,0.617,0.26,0.856,0.527,0.49,0.657,0.149,0.415,0.579,0.073,0.477,0.707,0.573,0.044,0.681,-0.191,-0.431,0.493,0.248,0.542,0.488,0.188
AVGO,0.415,0.612,0.514,0.519,0.286,0.54,-0.015,0.354,1.0,-0.225,0.083,0.254,-0.252,0.229,-0.005,-0.236,0.313,0.345,0.706,0.643,-0.126,0.497,-0.008,-0.277,0.19,0.43,-0.082,-0.08,0.576,0.1,-0.373,0.707,0.711,0.432,0.067,0.674,0.693,-0.144,-0.172,0.096,0.255,0.415,0.527,0.27,0.32,0.411,0.262,0.588,0.5,-0.021,0.312,0.577,0.45,0.334,0.532,0.11,0.158,0.057,0.279,0.621,0.71,0.092,0.19,-0.218,-0.02,0.264,0.266,-0.288,0.183,0.34,0.524,0.254,-0.068,0.373,0.231,0.647,0.354,0.461,0.372,-0.001,0.302,0.312,0.516,0.246,-0.155,0.454,0.264,-0.019,0.743,0.642,0.285,0.285,0.4,-0.29,-0.323,0.08,0.578,0.352,0.38,0.161
AZN,0.344,0.046,-0.178,0.419,0.547,0.318,0.641,0.128,-0.225,1.0,0.562,0.39,0.607,0.41,0.477,0.73,0.523,0.39,-0.405,-0.339,0.705,0.025,0.79,0.678,0.618,0.263,0.776,0.437,-0.169,0.671,0.638,-0.241,-0.23,0.394,0.681,0.073,0.11,-0.158,0.627,0.493,0.42,-0.491,-0.561,0.556,-0.028,-0.027,0.574,-0.345,-0.008,0.534,0.451,0.258,0.365,0.309,0.308,0.525,0.68,0.589,0.179,0.172,-0.353,0.706,0.609,0.628,0.691,0.441,0.413,0.654,0.477,0.265,-0.177,0.401,0.644,0.119,0.545,0.194,0.164,-0.018,0.187,0.634,0.242,0.478,-0.093,0.09,0.832,0.224,0.276,0.793,-0.294,-0.13,0.35,0.587,0.394,0.66,0.631,0.623,0.079,0.387,0.478,0.451
