,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.692,0.626,0.66,0.643,0.558,0.023,0.642,0.639,0.414,-0.204,0.138,0.207,0.22,0.328,0.688,-0.193,0.762,0.626,0.657,-0.433,0.53,0.811,-0.356,0.719,0.556,0.543,0.636,0.607,0.495,0.718,0.421,0.454,0.633,0.763,0.641,0.373,0.514,0.698,0.885,0.061,0.483,0.629,0.564,0.73,0.34,0.756,0.147,0.484,0.365,0.453,0.617,-0.145,0.425,0.465,0.095,0.419,0.297,-0.359,0.572,0.755,-0.029,0.749,0.31,-0.583,0.466,0.609,0.273,0.422,0.312,0.093,0.46,-0.437,0.381,0.709,0.689,0.443,0.464,-0.517,0.564,0.662,-0.246,0.477,0.01,0.646,-0.041,0.3,0.619,0.67,0.564,0.613,0.697,0.891,-0.578,0.701,-0.697,0.769,0.618,0.588,0.638
AAPL,0.692,1.0,0.501,0.556,0.517,0.548,-0.006,0.574,0.646,0.355,-0.296,0.285,0.143,0.053,0.208,0.68,-0.059,0.649,0.589,0.479,-0.289,0.474,0.57,-0.029,0.666,0.387,0.462,0.486,0.495,0.587,0.774,0.334,0.277,0.51,0.656,0.54,0.276,0.452,0.461,0.668,0.098,0.365,0.617,0.492,0.546,0.138,0.732,0.223,0.435,0.262,0.293,0.444,0.064,0.23,0.305,0.147,0.391,0.287,-0.021,0.536,0.751,-0.223,0.711,0.278,-0.385,0.402,0.733,0.379,0.46,0.31,0.219,0.219,-0.324,0.232,0.539,0.649,0.448,0.241,-0.225,0.43,0.634,-0.096,0.426,-0.179,0.366,-0.115,0.107,0.643,0.756,0.431,0.592,0.631,0.683,-0.525,0.575,-0.372,0.604,0.71,0.393,0.567
AGNC,0.626,0.501,1.0,0.854,0.665,0.848,0.661,0.836,0.796,0.829,0.132,-0.189,0.729,0.679,0.803,0.825,0.08,0.822,0.827,0.853,-0.308,0.843,0.704,-0.52,0.937,0.905,0.874,0.843,0.813,0.71,0.612,0.696,0.668,0.813,0.926,0.898,0.835,0.753,0.609,0.665,0.586,0.561,0.309,0.869,0.792,0.66,0.809,0.098,0.814,0.658,0.886,0.884,0.277,0.536,0.744,0.526,0.811,0.665,-0.455,0.793,0.786,0.39,0.88,0.417,-0.112,0.901,0.532,-0.027,0.549,0.616,0.217,0.715,-0.119,0.648,0.89,0.88,0.11,0.651,-0.538,0.945,0.864,-0.412,0.755,0.383,0.886,0.398,0.701,0.344,0.502,0.885,0.746,0.917,0.735,-0.212,0.861,-0.717,0.821,0.598,0.832,0.607
AMAT,0.66,0.556,0.854,1.0,0.82,0.849,0.585,0.792,0.928,0.83,0.07,-0.118,0.686,0.495,0.705,0.865,0.296,0.891,0.939,0.757,-0.21,0.77,0.722,-0.447,0.873,0.848,0.911,0.838,0.717,0.578,0.721,0.679,0.674,0.739,0.847,0.89,0.817,0.615,0.706,0.758,0.444,0.647,0.507,0.956,0.851,0.501,0.926,0.259,0.878,0.769,0.735,0.895,0.357,0.383,0.773,0.327,0.833,0.505,-0.487,0.885,0.738,0.227,0.931,0.176,-0.239,0.769,0.705,-0.006,0.699,0.713,0.308,0.57,-0.137,0.388,0.819,0.93,0.143,0.463,-0.567,0.797,0.914,-0.201,0.708,0.17,0.782,0.473,0.508,0.511,0.602,0.751,0.777,0.911,0.714,-0.385,0.839,-0.759,0.858,0.599,0.88,0.67
AMD,0.643,0.517,0.665,0.82,1.0,0.685,0.318,0.723,0.873,0.633,-0.06,-0.055,0.429,0.398,0.501,0.67,0.022,0.72,0.791,0.594,-0.425,0.597,0.677,-0.478,0.697,0.725,0.712,0.601,0.586,0.407,0.66,0.619,0.629,0.493,0.707,0.772,0.669,0.578,0.726,0.84,0.272,0.584,0.499,0.79,0.771,0.52,0.8,0.279,0.743,0.581,0.647,0.698,0.214,0.434,0.667,0.124,0.623,0.428,-0.599,0.743,0.642,0.317,0.814,0.026,-0.5,0.572,0.571,0.065,0.485,0.523,0.167,0.318,-0.307,0.204,0.665,0.803,0.083,0.452,-0.687,0.617,0.804,-0.387,0.505,0.196,0.57,0.31,0.473,0.556,0.506,0.586,0.581,0.769,0.644,-0.5,0.695,-0.756,0.917,0.459,0.727,0.67
AMZN,0.558,0.548,0.848,0.849,0.685,1.0,0.629,0.897,0.84,0.83,0.083,-0.323,0.761,0.661,0.8,0.821,0.093,0.836,0.888,0.853,-0.351,0.886,0.704,-0.514,0.876,0.837,0.885,0.838,0.767,0.54,0.561,0.858,0.822,0.652,0.79,0.846,0.77,0.64,0.613,0.678,0.604,0.548,0.286,0.871,0.704,0.607,0.779,0.138,0.928,0.624,0.741,0.796,0.464,0.427,0.706,0.442,0.896,0.714,-0.55,0.87,0.699,0.296,0.847,0.306,-0.082,0.83,0.584,-0.175,0.555,0.438,0.202,0.454,-0.143,0.357,0.778,0.895,-0.029,0.594,-0.624,0.828,0.832,-0.42,0.77,0.152,0.821,0.374,0.535,0.378,0.401,0.807,0.707,0.878,0.62,-0.196,0.84,-0.769,0.801,0.464,0.753,0.633
APA,0.023,-0.006,0.661,0.585,0.318,0.629,1.0,0.517,0.48,0.736,0.305,-0.497,0.905,0.58,0.867,0.542,0.479,0.415,0.563,0.527,0.142,0.617,0.225,-0.331,0.559,0.627,0.679,0.567,0.496,0.521,0.172,0.546,0.503,0.553,0.485,0.609,0.715,0.4,0.217,0.168,0.674,0.285,-0.134,0.638,0.339,0.402,0.419,0.023,0.623,0.625,0.653,0.597,0.476,0.164,0.505,0.643,0.724,0.601,-0.229,0.551,0.37,0.413,0.5,0.222,0.481,0.75,0.181,-0.316,0.344,0.527,0.3,0.626,0.471,0.469,0.558,0.543,-0.104,0.317,-0.242,0.651,0.572,-0.127,0.552,0.383,0.581,0.527,0.529,-0.096,0.092,0.61,0.416,0.581,0.231,0.248,0.478,-0.371,0.414,0.199,0.52,0.263
ARDX,0.642,0.574,0.836,0.792,0.723,0.897,0.517,1.0,0.79,0.756,0.018,-0.202,0.62,0.721,0.753,0.799,-0.105,0.795,0.829,0.849,-0.49,0.855,0.758,-0.495,0.899,0.847,0.823,0.78,0.776,0.6,0.623,0.795,0.785,0.665,0.854,0.833,0.698,0.686,0.662,0.762,0.549,0.549,0.352,0.819,0.716,0.709,0.81,0.184,0.82,0.554,0.766,0.73,0.216,0.524,0.734,0.462,0.767,0.713,-0.47,0.774,0.791,0.356,0.866,0.385,-0.245,0.843,0.493,0.007,0.396,0.411,0.164,0.486,-0.225,0.413,0.805,0.88,0.054,0.703,-0.606,0.848,0.822,-0.506,0.713,0.273,0.787,0.232,0.648,0.449,0.513,0.81,0.637,0.885,0.716,-0.268,0.895,-0.719,0.843,0.576,0.696,0.684
AVGO,0.639,0.646,0.796,0.928,0.873,0.84,0.48,0.79,1.0,0.753,-0.133,-0.141,0.626,0.454,0.622,0.865,0.171,0.851,0.909,0.736,-0.359,0.763,0.692,-0.468,0.851,0.782,0.858,0.776,0.663,0.564,0.726,0.648,0.608,0.685,0.803,0.874,0.738,0.627,0.627,0.757,0.358,0.578,0.48,0.905,0.862,0.485,0.888,0.198,0.855,0.637,0.671,0.806,0.293,0.362,0.707,0.24,0.809,0.503,-0.499,0.85,0.75,0.172,0.919,0.125,-0.307,0.729,0.706,0.079,0.676,0.64,0.264,0.431,-0.216,0.32,0.759,0.915,0.084,0.456,-0.636,0.736,0.932,-0.311,0.712,0.09,0.678,0.346,0.455,0.541,0.605,0.669,0.771,0.878,0.682,-0.45,0.784,-0.763,0.882,0.608,0.795,0.642
AZN,0.414,0.355,0.829,0.83,0.633,0.83,0.736,0.756,0.753,1.0,0.121,-0.299,0.769,0.631,0.785,0.743,0.332,0.749,0.811,0.742,-0.13,0.789,0.565,-0.405,0.775,0.824,0.885,0.805,0.607,0.522,0.555,0.677,0.671,0.651,0.745,0.822,0.766,0.587,0.574,0.555,0.506,0.653,0.313,0.827,0.647,0.574,0.718,0.212,0.827,0.779,0.762,0.768,0.392,0.397,0.753,0.489,0.821,0.57,-0.518,0.762,0.609,0.393,0.753,0.253,0.033,0.82,0.507,-0.213,0.567,0.579,0.401,0.581,0.048,0.451,0.801,0.797,-0.024,0.502,-0.473,0.809,0.785,-0.332,0.678,0.309,0.79,0.498,0.582,0.282,0.406,0.714,0.629,0.787,0.515,-0.104,0.767,-0.655,0.725,0.446,0.824,0.458
