,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.218,0.051,-0.144,0.026,0.436,-0.107,0.114,-0.148,0.084,-0.351,-0.352,-0.12,-0.46,-0.236,0.119,0.248,-0.311,-0.043,-0.272,0.293,-0.135,-0.004,0.444,-0.254,-0.327,-0.154,-0.207,0.268,-0.349,-0.258,-0.014,0.007,-0.139,-0.263,0.036,-0.063,0.009,-0.372,0.228,-0.497,-0.219,0.337,-0.052,0.424,-0.42,-0.186,0.015,0.351,-0.357,0.533,-0.147,0.344,-0.326,-0.334,0.042,0.424,-0.236,0.327,-0.204,-0.317,-0.479,-0.292,0.151,-0.012,-0.346,-0.212,-0.108,-0.498,0.032,0.457,-0.308,-0.147,-0.093,0.16,-0.115,-0.107,-0.368,-0.225,-0.399,-0.148,0.033,-0.349,-0.42,0.29,0.133,-0.081,-0.143,0.103,-0.369,0.458,-0.295,0.844,-0.083,-0.366,0.501,-0.279,-0.3,0.023,0.522
AAPL,0.218,1.0,0.435,-0.208,-0.187,0.682,-0.322,-0.1,0.124,-0.08,-0.182,-0.281,-0.171,-0.199,-0.274,0.426,0.755,0.214,-0.047,-0.039,-0.225,-0.375,0.083,0.025,-0.101,0.069,0.481,0.277,-0.34,-0.039,-0.256,0.481,0.567,-0.16,-0.143,0.184,-0.176,0.161,-0.291,0.172,-0.051,0.535,0.421,-0.211,0.261,-0.169,-0.175,0.45,0.391,0.132,-0.331,-0.092,0.746,-0.111,-0.267,0.437,0.277,0.126,-0.209,-0.189,-0.041,0.211,-0.181,-0.379,-0.136,0.023,0.37,-0.176,-0.086,-0.084,0.597,-0.215,-0.26,0.41,0.183,-0.049,-0.123,-0.0,-0.144,-0.06,0.123,0.541,-0.079,-0.274,0.485,-0.414,-0.317,0.503,-0.136,-0.12,0.059,-0.128,0.058,-0.166,0.031,-0.251,-0.255,-0.189,-0.265,-0.284
AGNC,0.051,0.435,1.0,0.434,-0.304,0.018,0.325,0.034,0.581,0.351,0.444,0.37,0.413,0.11,0.389,0.041,0.206,0.537,0.369,0.393,0.087,0.212,-0.172,0.333,0.462,0.388,0.461,-0.064,-0.038,0.486,0.3,0.396,0.378,0.503,0.475,0.609,0.44,0.508,0.315,0.612,0.382,0.637,-0.274,0.433,0.135,0.319,0.398,0.168,-0.37,0.403,-0.211,0.495,0.031,0.447,0.327,0.222,-0.333,0.521,0.088,0.025,0.555,0.471,0.427,-0.065,0.511,0.516,0.5,0.477,0.221,0.387,-0.002,0.332,0.339,0.557,0.356,0.545,0.536,0.466,0.391,0.393,0.444,0.28,0.534,0.289,-0.101,-0.302,0.336,-0.025,0.301,0.442,-0.274,0.409,0.233,0.323,0.031,-0.165,0.343,0.405,-0.268,-0.346
AMAT,-0.144,-0.208,0.434,1.0,0.153,-0.473,0.873,0.403,0.836,0.628,0.788,0.837,0.935,0.364,0.859,-0.069,-0.408,0.542,0.797,0.79,0.425,0.843,-0.068,0.499,0.895,0.674,0.23,-0.014,0.382,0.501,0.813,0.348,0.26,0.863,0.875,0.633,0.823,0.609,0.728,0.608,0.507,0.357,-0.606,0.946,-0.084,0.782,0.926,-0.084,-0.592,0.637,-0.004,0.9,-0.438,0.864,0.819,-0.021,-0.531,0.486,0.241,0.529,0.868,0.186,0.91,0.45,0.77,0.675,0.353,0.882,0.275,0.692,-0.471,0.809,0.874,0.346,0.438,0.913,0.823,0.725,0.765,0.811,0.69,-0.02,0.799,0.778,-0.533,0.087,0.839,-0.275,0.73,0.852,-0.475,0.906,0.222,0.667,0.15,0.203,0.913,0.857,-0.01,-0.13
AMD,0.026,-0.187,-0.304,0.153,1.0,-0.023,0.206,0.475,0.115,0.095,-0.021,-0.032,0.191,0.009,0.05,0.502,0.105,-0.066,0.348,0.347,0.292,0.334,0.218,0.201,0.138,0.163,-0.072,0.27,0.442,-0.341,0.238,0.339,0.311,0.173,0.108,-0.021,0.029,0.037,0.049,-0.19,-0.137,-0.169,0.181,0.111,0.15,0.103,0.222,0.036,0.254,0.363,0.172,0.141,0.067,-0.057,0.098,-0.363,0.186,-0.344,-0.017,0.634,-0.001,-0.329,0.154,0.205,0.048,-0.144,-0.178,-0.015,-0.132,0.1,0.103,0.14,0.146,-0.321,0.08,0.116,-0.043,-0.148,0.102,0.167,0.266,0.13,-0.052,0.105,-0.069,0.433,-0.054,0.281,0.097,0.092,0.168,0.268,0.056,0.153,0.253,0.226,0.174,0.037,0.296,0.154
AMZN,0.436,0.682,0.018,-0.473,-0.023,1.0,-0.542,-0.251,-0.274,-0.057,-0.419,-0.584,-0.489,-0.324,-0.608,0.557,0.761,-0.337,-0.277,-0.424,-0.276,-0.478,0.246,0.056,-0.484,-0.363,0.056,0.095,-0.284,-0.362,-0.519,0.254,0.369,-0.422,-0.472,-0.027,-0.332,-0.283,-0.529,-0.064,-0.342,0.191,0.669,-0.466,0.346,-0.538,-0.475,0.51,0.763,-0.136,-0.118,-0.404,0.738,-0.418,-0.512,-0.079,0.723,-0.276,-0.259,-0.261,-0.454,-0.288,-0.5,-0.375,-0.491,-0.499,-0.168,-0.484,-0.158,-0.367,0.848,-0.531,-0.501,-0.206,-0.118,-0.365,-0.376,-0.454,-0.496,-0.495,-0.153,0.575,-0.404,-0.604,0.542,-0.037,-0.523,0.448,-0.388,-0.439,0.343,-0.434,0.127,-0.351,-0.083,-0.194,-0.546,-0.489,-0.061,0.047
APA,-0.107,-0.322,0.325,0.873,0.206,-0.542,1.0,0.336,0.667,0.597,0.608,0.774,0.923,0.407,0.921,-0.136,-0.47,0.415,0.676,0.722,0.478,0.886,-0.0,0.434,0.84,0.644,0.038,-0.027,0.365,0.442,0.799,0.24,0.126,0.811,0.825,0.607,0.74,0.421,0.691,0.552,0.603,0.152,-0.569,0.883,0.008,0.712,0.868,-0.15,-0.599,0.581,0.068,0.722,-0.56,0.733,0.795,-0.128,-0.523,0.322,0.295,0.508,0.791,0.19,0.847,0.463,0.807,0.522,0.184,0.826,0.31,0.613,-0.541,0.716,0.918,0.193,0.29,0.809,0.815,0.602,0.658,0.755,0.653,-0.117,0.714,0.73,-0.598,0.181,0.744,-0.329,0.582,0.737,-0.436,0.815,0.286,0.723,0.193,0.234,0.832,0.811,0.067,-0.093
ARDX,0.114,-0.1,0.034,0.403,0.475,-0.251,0.336,1.0,0.458,0.09,0.146,0.144,0.44,-0.322,0.381,0.061,-0.061,0.436,0.631,0.511,0.727,0.514,-0.373,0.419,0.356,0.235,0.362,0.33,0.623,-0.075,0.335,0.327,0.241,0.372,0.358,0.04,0.19,0.627,0.219,0.116,-0.181,-0.094,-0.125,0.366,0.256,0.351,0.443,-0.383,-0.215,0.202,0.519,0.511,0.062,0.069,0.095,0.213,-0.274,0.017,0.419,0.448,0.288,-0.326,0.287,0.572,0.421,0.24,0.374,0.175,-0.416,0.663,-0.16,0.407,0.285,0.299,0.557,0.251,0.138,0.118,0.572,0.388,0.224,-0.205,0.145,0.211,0.045,0.003,0.183,-0.053,0.642,0.318,0.277,0.469,0.272,0.164,-0.171,0.545,0.388,0.13,-0.213,0.245
AVGO,-0.148,0.124,0.581,0.836,0.115,-0.274,0.667,0.458,1.0,0.487,0.688,0.668,0.811,0.255,0.748,0.109,-0.041,0.77,0.814,0.82,0.33,0.664,-0.237,0.459,0.809,0.674,0.583,0.236,0.221,0.538,0.686,0.502,0.445,0.777,0.824,0.666,0.697,0.74,0.632,0.602,0.41,0.512,-0.51,0.807,0.073,0.705,0.809,0.036,-0.534,0.687,-0.07,0.927,-0.122,0.718,0.636,0.215,-0.465,0.601,0.162,0.494,0.858,0.269,0.789,0.326,0.731,0.675,0.68,0.733,0.188,0.678,-0.259,0.765,0.691,0.604,0.579,0.852,0.672,0.684,0.784,0.776,0.696,0.198,0.771,0.612,-0.241,-0.145,0.608,-0.047,0.71,0.826,-0.417,0.881,0.192,0.535,0.196,0.069,0.775,0.716,-0.176,-0.241
AZN,0.084,-0.08,0.351,0.628,0.095,-0.057,0.597,0.09,0.487,1.0,0.521,0.514,0.622,0.418,0.578,0.128,-0.243,0.109,0.507,0.47,0.1,0.576,0.331,0.493,0.548,0.3,-0.177,-0.28,0.312,0.377,0.695,0.375,0.33,0.591,0.621,0.679,0.729,0.139,0.632,0.481,0.425,0.289,-0.42,0.617,-0.193,0.402,0.647,0.243,-0.291,0.494,0.042,0.562,-0.377,0.556,0.603,-0.304,-0.269,0.13,0.155,0.27,0.582,0.18,0.506,0.316,0.486,0.358,-0.061,0.554,0.445,0.229,-0.168,0.35,0.622,-0.026,0.085,0.69,0.596,0.479,0.346,0.482,0.592,0.314,0.643,0.399,-0.466,0.336,0.443,-0.224,0.275,0.666,-0.439,0.585,0.323,0.711,0.132,0.137,0.566,0.577,0.205,-0.233
