,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.388,0.686,0.418,0.301,0.59,0.649,-0.318,-0.193,0.664,0.587,0.578,-0.035,0.551,0.737,0.501,0.621,0.709,-0.324,0.056,0.73,0.672,0.577,0.509,0.693,0.7,0.56,0.441,0.59,0.75,-0.443,0.622,0.631,0.705,0.851,0.869,0.149,0.609,0.596,0.818,0.487,0.597,0.599,-0.415,0.823,0.456,-0.211,0.251,0.69,0.591,-0.299,-0.211,0.535,0.575,-0.354,0.72,0.705,0.544,0.265,0.11,0.712,0.743,-0.096,0.626,0.702,0.649,-0.174,0.788,0.861,0.7,-0.103,0.597,0.24,0.428,0.549,0.068,0.602,0.394,0.488,0.694,0.403,0.125,0.236,0.692,0.452,0.655,0.64,0.563,-0.178,0.227,0.517,-0.157,0.963,0.633,0.704,0.216,0.271,0.765,0.131,0.622
AAPL,-0.388,1.0,-0.133,0.085,-0.5,-0.343,-0.382,0.598,0.673,-0.663,-0.455,-0.558,0.428,-0.692,-0.364,-0.591,-0.265,-0.576,0.586,0.595,-0.569,-0.518,-0.28,0.011,-0.078,-0.484,-0.172,-0.358,-0.459,-0.535,0.615,0.097,0.109,-0.079,-0.347,-0.216,0.369,-0.255,-0.657,-0.155,-0.495,-0.12,-0.417,0.817,-0.475,-0.629,0.686,0.154,-0.116,-0.014,-0.002,0.684,0.021,-0.639,0.575,-0.499,-0.527,-0.638,-0.252,-0.093,-0.049,-0.686,0.513,-0.461,-0.619,-0.484,0.078,-0.485,-0.557,-0.44,0.747,-0.562,0.42,-0.727,-0.352,0.297,-0.377,-0.617,-0.259,-0.527,0.267,0.632,0.227,-0.652,-0.408,-0.52,-0.623,0.006,0.669,-0.404,-0.605,0.618,-0.353,-0.138,-0.43,-0.347,0.359,-0.472,-0.01,-0.668
AGNC,0.686,-0.133,1.0,0.387,0.336,0.568,0.566,-0.332,-0.127,0.484,0.413,0.427,0.128,0.261,0.66,0.364,0.562,0.459,-0.137,0.355,0.529,0.635,0.364,0.596,0.634,0.499,0.423,0.515,0.509,0.529,-0.042,0.665,0.599,0.644,0.734,0.78,0.276,0.506,0.466,0.589,0.324,0.507,0.434,-0.132,0.618,0.353,-0.038,0.27,0.58,0.544,-0.142,-0.069,0.454,0.332,-0.118,0.565,0.628,0.487,0.308,0.318,0.772,0.464,-0.073,0.634,0.599,0.461,-0.061,0.636,0.515,0.685,0.037,0.49,0.205,0.295,0.441,0.179,0.622,0.288,0.496,0.502,0.292,0.229,0.197,0.482,0.372,0.497,0.484,0.593,0.075,0.272,0.456,0.125,0.646,0.502,0.597,0.177,0.328,0.634,0.322,0.385
AMAT,0.418,0.085,0.387,1.0,0.092,0.39,0.462,0.132,0.212,0.218,0.498,0.342,0.517,0.153,0.445,0.043,0.694,0.34,0.192,0.188,0.342,0.249,0.519,0.131,0.419,0.599,0.33,0.173,0.195,0.432,-0.347,0.701,0.714,0.629,0.37,0.52,0.494,0.551,0.242,0.525,0.043,0.09,0.205,0.267,0.437,0.211,0.424,0.282,0.399,0.445,-0.302,0.203,0.39,0.317,-0.106,0.494,0.33,0.347,-0.042,0.103,0.515,0.271,0.392,0.173,0.388,0.553,-0.08,0.42,0.367,0.582,0.146,0.265,0.607,0.23,0.675,0.386,0.554,0.122,0.453,0.281,0.575,0.405,0.564,0.425,0.468,0.243,0.388,0.457,0.317,-0.006,0.287,0.277,0.497,0.212,0.363,0.032,0.406,0.493,0.117,0.301
AMD,0.301,-0.5,0.336,0.092,1.0,0.646,0.314,-0.455,-0.602,0.51,0.384,0.478,-0.407,0.712,0.229,0.44,0.285,0.637,-0.541,-0.28,0.702,0.65,0.188,0.08,0.038,0.344,0.554,0.627,0.713,0.44,-0.137,0.177,0.136,-0.048,0.367,0.199,-0.26,0.402,0.595,-0.093,0.742,0.083,0.245,-0.264,0.397,0.781,-0.292,-0.372,0.348,0.027,0.369,-0.536,0.337,0.8,-0.055,0.566,0.727,0.651,0.604,0.72,0.054,0.457,-0.131,0.655,0.493,0.553,0.446,0.471,0.432,0.479,-0.598,0.707,-0.472,0.435,0.211,0.02,0.361,0.861,0.131,0.516,-0.404,-0.497,-0.272,0.482,0.141,0.459,0.584,-0.087,-0.386,0.844,0.774,-0.038,0.132,-0.112,0.278,0.794,-0.381,0.408,0.23,0.564
AMZN,0.59,-0.343,0.568,0.39,0.646,1.0,0.471,-0.535,-0.323,0.635,0.481,0.629,-0.352,0.621,0.611,0.381,0.537,0.678,-0.41,-0.014,0.724,0.71,0.425,0.239,0.266,0.635,0.585,0.544,0.797,0.618,-0.263,0.589,0.619,0.36,0.629,0.516,-0.06,0.533,0.586,0.256,0.762,0.371,0.471,-0.305,0.585,0.634,-0.284,0.039,0.658,0.397,-0.008,-0.369,0.586,0.628,-0.049,0.659,0.733,0.636,0.501,0.666,0.315,0.625,-0.081,0.693,0.628,0.704,0.336,0.637,0.637,0.689,-0.331,0.822,-0.042,0.407,0.499,0.201,0.624,0.577,0.324,0.645,-0.062,-0.208,-0.073,0.605,0.295,0.562,0.701,0.29,-0.194,0.626,0.733,0.032,0.495,0.148,0.479,0.503,-0.062,0.601,0.154,0.642
APA,0.649,-0.382,0.566,0.462,0.314,0.471,1.0,-0.214,-0.227,0.581,0.74,0.721,0.264,0.557,0.716,0.435,0.682,0.583,0.008,0.044,0.664,0.595,0.502,0.559,0.626,0.776,0.358,0.456,0.515,0.585,-0.33,0.472,0.455,0.577,0.73,0.69,0.093,0.518,0.684,0.557,0.389,0.502,0.626,-0.303,0.652,0.488,-0.094,0.311,0.527,0.486,-0.321,-0.159,0.329,0.583,-0.271,0.665,0.605,0.656,0.074,0.088,0.627,0.563,-0.123,0.481,0.696,0.609,0.015,0.723,0.644,0.765,-0.119,0.597,0.353,0.448,0.708,-0.011,0.631,0.481,0.476,0.499,0.259,0.065,0.263,0.661,0.638,0.599,0.726,0.465,-0.202,0.241,0.549,-0.188,0.638,0.523,0.657,0.111,0.255,0.769,0.457,0.498
ARDX,-0.318,0.598,-0.332,0.132,-0.455,-0.535,-0.214,1.0,0.389,-0.584,-0.28,-0.525,0.501,-0.497,-0.464,-0.345,-0.169,-0.427,0.476,0.392,-0.476,-0.547,-0.156,-0.273,0.021,-0.351,-0.371,-0.561,-0.535,-0.503,0.211,-0.099,-0.08,-0.037,-0.386,-0.292,0.32,-0.369,-0.537,-0.021,-0.61,-0.36,-0.506,0.598,-0.349,-0.457,0.698,-0.095,-0.432,-0.247,-0.08,0.659,-0.301,-0.369,0.189,-0.38,-0.515,-0.535,-0.528,-0.298,-0.14,-0.55,0.592,-0.566,-0.493,-0.426,-0.201,-0.385,-0.5,-0.337,0.475,-0.596,0.352,-0.428,-0.181,-0.03,-0.278,-0.431,-0.316,-0.565,0.466,0.446,0.549,-0.469,-0.232,-0.404,-0.469,-0.148,0.394,-0.47,-0.598,0.446,-0.263,-0.234,-0.488,-0.426,0.197,-0.322,-0.095,-0.537
AVGO,-0.193,0.673,-0.127,0.212,-0.602,-0.323,-0.227,0.389,1.0,-0.472,-0.186,-0.345,0.464,-0.504,-0.161,-0.437,0.048,-0.305,0.494,0.375,-0.404,-0.352,0.132,0.124,-0.043,-0.179,0.092,-0.285,-0.476,-0.227,0.148,0.309,0.309,0.071,-0.204,-0.028,0.355,0.044,-0.407,0.089,-0.493,0.198,-0.158,0.438,-0.196,-0.617,0.533,0.476,0.068,0.323,-0.331,0.616,0.295,-0.546,0.095,-0.298,-0.361,-0.455,-0.356,-0.369,0.136,-0.429,0.453,-0.404,-0.333,-0.209,-0.164,-0.189,-0.222,-0.365,0.739,-0.513,0.639,-0.404,-0.033,0.396,-0.093,-0.675,0.04,-0.259,0.452,0.627,0.228,-0.337,-0.073,-0.388,-0.435,0.261,0.598,-0.564,-0.431,0.244,-0.1,0.092,-0.077,-0.484,0.543,-0.239,-0.315,-0.343
AZN,0.664,-0.663,0.484,0.218,0.51,0.635,0.581,-0.584,-0.472,1.0,0.663,0.757,-0.205,0.718,0.627,0.539,0.597,0.735,-0.317,-0.299,0.759,0.801,0.507,0.377,0.38,0.651,0.447,0.63,0.653,0.715,-0.442,0.399,0.363,0.36,0.691,0.622,-0.153,0.573,0.721,0.465,0.637,0.433,0.672,-0.629,0.659,0.665,-0.526,0.174,0.545,0.509,-0.173,-0.519,0.346,0.667,-0.486,0.73,0.755,0.695,0.391,0.127,0.482,0.736,-0.39,0.724,0.809,0.667,-0.042,0.739,0.759,0.673,-0.405,0.68,-0.046,0.723,0.605,0.032,0.556,0.645,0.422,0.665,-0.04,-0.225,0.001,0.842,0.547,0.567,0.834,0.42,-0.31,0.375,0.735,-0.483,0.601,0.384,0.708,0.404,0.003,0.695,0.084,0.72
