,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.233,-0.061,-0.475,0.329,0.321,0.118,-0.378,-0.46,0.732,-0.096,0.573,-0.501,0.721,-0.644,0.496,-0.299,-0.496,-0.687,0.315,-0.363,-0.323,-0.364,-0.284,0.297,-0.096,-0.257,0.473,0.682,0.646,0.686,-0.492,-0.456,-0.066,0.694,0.528,-0.165,0.72,0.678,0.781,0.587,0.467,0.553,-0.369,0.119,0.574,0.316,0.675,0.326,0.689,-0.499,0.25,-0.515,0.525,-0.343,0.658,-0.26,0.135,-0.511,-0.551,0.392,0.597,-0.119,0.255,0.168,0.397,-0.539,0.595,-0.424,0.486,0.65,0.635,0.398,0.648,-0.133,0.188,0.776,0.668,-0.083,0.485,0.351,0.642,-0.286,-0.379,0.732,0.505,-0.242,0.517,0.353,-0.179,-0.464,-0.028,0.813,0.046,0.603,-0.488,0.758,0.666,-0.296,-0.459
AAPL,-0.233,1.0,0.548,0.671,0.15,0.336,0.262,0.647,0.638,-0.21,0.61,0.179,0.62,-0.25,0.553,0.125,0.726,0.451,0.543,0.046,0.588,0.75,0.628,0.103,0.403,0.671,0.489,0.16,-0.325,-0.334,-0.014,0.706,0.683,0.531,0.041,-0.146,0.565,-0.259,-0.249,-0.253,-0.031,-0.173,-0.231,0.729,0.359,0.071,0.585,-0.223,0.422,-0.136,0.347,-0.016,0.617,0.209,0.609,-0.191,0.559,0.451,0.361,0.501,0.456,-0.186,0.607,0.334,0.295,0.325,0.45,-0.099,0.72,0.132,-0.036,-0.025,0.056,-0.217,0.591,0.739,-0.161,-0.113,0.439,0.249,-0.028,0.124,0.553,0.261,-0.144,0.22,0.454,0.255,0.158,0.657,0.575,0.593,-0.077,0.547,-0.088,0.495,-0.324,-0.173,0.687,0.489
AGNC,-0.061,0.548,1.0,0.517,0.023,0.261,0.207,0.471,0.4,0.064,0.746,0.363,0.438,-0.022,0.307,0.054,0.363,0.15,0.414,0.207,0.5,0.595,0.614,0.238,0.518,0.684,0.517,0.024,-0.016,-0.245,0.163,0.629,0.644,0.6,0.134,0.234,0.35,-0.121,0.019,-0.332,0.176,-0.048,0.127,0.557,0.003,0.252,0.513,0.121,0.433,0.002,0.326,-0.238,0.473,0.417,0.555,-0.136,0.558,0.396,0.142,0.344,0.467,0.22,0.64,0.386,-0.007,0.37,0.358,-0.024,0.562,0.344,0.197,0.036,0.032,-0.062,0.724,0.538,-0.123,0.164,0.108,0.446,0.079,0.225,0.433,-0.116,0.054,0.306,0.157,0.023,0.328,0.71,0.522,0.379,0.094,0.715,-0.22,0.377,-0.287,-0.05,0.454,0.468
AMAT,-0.475,0.671,0.517,1.0,0.164,0.138,0.116,0.438,0.664,-0.319,0.45,-0.011,0.541,-0.462,0.612,-0.291,0.641,0.598,0.777,-0.055,0.505,0.534,0.663,0.164,0.079,0.438,0.479,0.091,-0.403,-0.461,-0.312,0.717,0.705,0.483,-0.348,-0.149,0.432,-0.49,-0.379,-0.607,-0.208,-0.317,-0.437,0.793,0.045,-0.191,0.407,-0.473,0.289,-0.397,0.622,0.102,0.828,-0.075,0.563,-0.365,0.543,0.156,0.552,0.671,0.132,-0.377,0.611,0.03,0.23,0.186,0.838,-0.416,0.605,-0.146,-0.347,-0.202,-0.158,-0.345,0.54,0.43,-0.486,-0.342,0.307,0.014,-0.139,-0.251,0.55,0.369,-0.339,-0.103,0.377,-0.178,-0.161,0.657,0.634,0.47,-0.372,0.424,-0.408,0.751,-0.595,-0.489,0.522,0.657
AMD,0.329,0.15,0.023,0.164,1.0,0.656,0.34,0.14,0.085,0.296,0.235,0.41,0.082,0.375,0.027,0.01,0.315,0.328,-0.171,-0.026,0.23,0.15,0.136,-0.46,0.317,0.107,0.306,0.511,0.361,0.43,0.254,0.112,0.15,0.314,0.31,0.471,0.408,0.409,0.455,0.115,0.455,0.019,0.06,0.319,0.459,0.47,0.612,0.145,0.628,0.212,-0.418,0.684,0.311,0.398,0.342,0.551,0.473,-0.087,-0.113,0.041,0.097,0.261,0.482,0.246,0.048,0.629,-0.033,-0.001,0.101,0.205,0.228,0.517,0.482,0.454,0.233,0.469,0.29,0.391,0.45,0.449,0.451,0.451,0.523,0.172,0.453,0.225,0.348,0.509,0.239,0.136,0.171,0.379,0.404,0.276,-0.123,-0.198,0.206,0.138,0.338,0.139
AMZN,0.321,0.336,0.261,0.138,0.656,1.0,0.466,0.266,0.133,0.46,0.314,0.603,0.231,0.481,0.126,0.241,0.365,0.347,-0.106,-0.004,0.574,0.378,0.283,-0.121,0.539,0.295,0.524,0.552,0.417,0.512,0.493,0.257,0.232,0.531,0.536,0.401,0.585,0.522,0.474,0.136,0.57,0.036,0.307,0.412,0.529,0.627,0.663,0.391,0.762,0.307,-0.386,0.322,0.321,0.597,0.483,0.543,0.482,0.15,-0.245,-0.206,0.416,0.359,0.592,0.378,0.021,0.706,-0.039,0.135,0.236,0.475,0.447,0.63,0.601,0.437,0.436,0.614,0.409,0.577,0.378,0.647,0.598,0.59,0.517,0.108,0.553,0.415,0.422,0.619,0.427,0.285,0.365,0.369,0.489,0.516,-0.016,-0.227,0.23,0.249,0.527,0.143
APA,0.118,0.262,0.207,0.116,0.34,0.466,1.0,0.425,-0.108,0.056,0.275,0.283,0.441,0.155,0.443,0.051,0.209,0.276,0.066,-0.315,0.389,0.262,0.395,-0.417,0.606,0.192,0.432,-0.007,0.306,0.189,0.002,0.164,0.138,0.272,0.458,0.226,0.555,0.151,0.409,-0.091,0.232,-0.051,-0.103,0.25,0.534,0.309,0.314,0.006,0.358,-0.186,-0.35,-0.096,0.161,0.245,0.42,0.148,0.457,-0.084,-0.077,-0.205,0.291,0.11,0.455,0.154,-0.083,0.51,-0.002,-0.208,0.35,0.147,0.021,0.382,0.594,0.498,0.277,0.509,0.321,0.263,0.481,0.437,0.163,0.367,0.125,0.388,0.225,-0.03,0.616,0.395,0.389,0.196,0.312,0.027,0.142,0.464,-0.161,-0.228,-0.1,-0.094,0.481,0.395
ARDX,-0.378,0.647,0.471,0.438,0.14,0.266,0.425,1.0,0.424,-0.395,0.605,0.086,0.84,-0.193,0.708,-0.124,0.566,0.564,0.413,-0.261,0.66,0.596,0.675,0.006,0.488,0.602,0.626,-0.091,-0.135,-0.371,-0.255,0.612,0.589,0.509,0.04,-0.051,0.766,-0.309,-0.194,-0.473,-0.044,-0.353,-0.255,0.501,0.253,0.093,0.316,-0.228,0.426,-0.364,0.05,-0.264,0.508,0.19,0.658,-0.347,0.671,0.197,0.409,0.255,0.183,-0.233,0.557,0.13,-0.192,0.266,0.362,-0.335,0.786,-0.016,-0.047,-0.091,0.234,-0.178,0.495,0.549,-0.311,-0.059,0.586,0.224,0.004,0.092,0.386,0.312,-0.199,-0.017,0.592,0.213,0.308,0.674,0.636,0.21,-0.157,0.477,-0.522,0.214,-0.393,-0.243,0.788,0.638
AVGO,-0.46,0.638,0.4,0.664,0.085,0.133,-0.108,0.424,1.0,-0.344,0.459,-0.072,0.525,-0.383,0.547,0.087,0.595,0.504,0.548,0.073,0.507,0.637,0.444,0.33,0.051,0.589,0.376,0.103,-0.431,-0.385,-0.175,0.691,0.665,0.421,-0.325,-0.219,0.343,-0.432,-0.386,-0.452,-0.235,-0.122,-0.164,0.665,0.119,-0.082,0.314,-0.156,0.145,-0.062,0.516,0.095,0.649,0.023,0.522,-0.263,0.436,0.449,0.412,0.692,0.189,-0.276,0.432,0.206,0.133,-0.011,0.595,0.018,0.596,-0.039,-0.128,-0.191,-0.225,-0.423,0.411,0.329,-0.488,-0.282,0.186,-0.073,-0.155,-0.128,0.634,0.179,-0.382,0.113,0.281,-0.115,0.012,0.651,0.505,0.485,-0.218,0.365,-0.265,0.624,-0.258,-0.065,0.509,0.484
AZN,0.732,-0.21,0.064,-0.319,0.296,0.46,0.056,-0.395,-0.344,1.0,-0.057,0.642,-0.477,0.727,-0.56,0.448,-0.254,-0.455,-0.462,0.418,-0.152,-0.181,-0.299,0.036,0.234,-0.081,-0.145,0.468,0.603,0.711,0.803,-0.304,-0.276,0.084,0.631,0.566,-0.194,0.769,0.624,0.652,0.735,0.557,0.649,-0.236,0.013,0.608,0.331,0.673,0.422,0.648,-0.331,0.267,-0.268,0.591,-0.301,0.716,-0.148,0.088,-0.595,-0.515,0.378,0.65,0.042,0.24,0.19,0.474,-0.439,0.565,-0.441,0.556,0.721,0.608,0.334,0.563,0.034,0.103,0.585,0.699,-0.164,0.496,0.47,0.604,-0.15,-0.378,0.78,0.496,-0.26,0.49,0.373,-0.117,-0.291,0.021,0.713,0.23,0.602,-0.45,0.66,0.625,-0.282,-0.478
