,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.18,-0.035,0.127,0.208,0.027,-0.178,0.509,0.058,0.223,-0.224,-0.254,-0.003,0.357,-0.069,0.119,0.157,0.113,0.022,-0.091,0.189,-0.058,-0.277,-0.395,0.307,-0.038,0.134,0.245,0.183,0.192,0.155,0.219,0.167,0.086,0.221,0.091,0.325,0.582,-0.123,0.272,-0.151,-0.02,0.202,0.107,0.096,0.212,0.169,-0.526,0.416,0.207,0.376,0.228,-0.134,0.235,0.508,0.616,0.01,0.288,0.03,0.204,-0.136,0.278,0.095,0.283,0.009,-0.083,0.163,0.163,-0.272,0.063,-0.018,-0.166,-0.3,0.121,0.015,0.243,-0.397,0.233,0.247,-0.084,0.045,0.147,0.027,0.182,0.285,-0.125,0.391,0.007,0.597,0.035,0.296,0.142,0.889,0.331,-0.214,0.377,-0.053,-0.18,0.401,-0.221
AAPL,0.18,1.0,0.78,0.795,0.8,0.845,0.388,0.51,0.795,0.243,-0.523,-0.155,-0.664,0.757,0.719,0.409,0.853,0.074,0.832,0.649,0.598,0.797,0.032,0.127,0.281,0.838,0.189,0.749,0.499,0.649,-0.438,-0.001,0.013,0.807,0.757,0.843,0.573,0.205,0.075,0.255,-0.144,0.736,-0.364,0.832,0.239,0.761,0.818,0.204,0.196,0.415,0.148,0.805,0.458,0.706,0.682,0.547,0.684,0.305,-0.279,0.759,0.66,-0.057,0.864,-0.424,0.842,-0.375,-0.294,-0.044,-0.626,0.614,0.472,0.421,0.391,0.004,0.723,0.805,0.081,0.742,-0.101,0.429,-0.031,0.68,0.69,-0.528,0.749,0.097,0.513,0.306,-0.308,0.743,0.558,0.824,0.084,-0.361,-0.67,-0.244,0.615,0.68,0.645,-0.281
AGNC,-0.035,0.78,1.0,0.772,0.72,0.832,0.432,0.267,0.766,0.119,-0.48,-0.102,-0.587,0.613,0.701,0.405,0.715,0.094,0.807,0.693,0.542,0.798,0.007,0.306,0.273,0.888,0.048,0.733,0.491,0.626,-0.548,-0.135,-0.073,0.749,0.719,0.771,0.476,-0.011,0.133,0.358,-0.002,0.752,-0.466,0.867,0.299,0.725,0.735,0.386,0.197,0.216,-0.138,0.716,0.561,0.674,0.54,0.313,0.738,0.051,-0.444,0.725,0.827,-0.196,0.772,-0.524,0.855,-0.43,-0.199,-0.071,-0.542,0.586,0.315,0.431,0.496,0.028,0.81,0.687,0.29,0.692,-0.181,0.483,-0.126,0.798,0.731,-0.47,0.687,0.272,0.377,0.423,-0.406,0.671,0.472,0.857,-0.018,-0.302,-0.493,-0.461,0.66,0.72,0.611,-0.33
AMAT,0.127,0.795,0.772,1.0,0.895,0.714,0.381,0.507,0.864,0.224,-0.502,-0.027,-0.656,0.629,0.796,0.377,0.833,0.136,0.868,0.728,0.695,0.756,0.129,0.193,0.428,0.702,0.076,0.74,0.537,0.661,-0.634,-0.113,-0.117,0.722,0.851,0.852,0.553,0.249,0.185,0.32,0.043,0.542,-0.415,0.923,0.342,0.753,0.859,0.275,0.219,0.214,0.08,0.84,0.32,0.81,0.797,0.332,0.779,0.238,-0.313,0.861,0.584,-0.112,0.903,-0.519,0.762,-0.379,-0.247,-0.083,-0.595,0.74,0.316,0.244,0.476,0.106,0.727,0.774,0.279,0.762,-0.163,0.228,-0.029,0.816,0.763,-0.492,0.801,0.434,0.548,0.186,-0.355,0.676,0.541,0.872,0.12,-0.352,-0.647,-0.336,0.668,0.678,0.786,-0.31
AMD,0.208,0.8,0.72,0.895,1.0,0.698,0.416,0.52,0.817,0.193,-0.46,0.053,-0.605,0.693,0.794,0.308,0.84,0.173,0.778,0.781,0.711,0.733,0.139,0.156,0.44,0.7,0.079,0.66,0.582,0.682,-0.65,-0.107,-0.115,0.783,0.853,0.852,0.491,0.298,0.255,0.357,0.064,0.611,-0.477,0.856,0.434,0.825,0.836,0.207,0.198,0.236,0.098,0.885,0.277,0.879,0.747,0.441,0.811,0.349,-0.321,0.934,0.565,-0.036,0.848,-0.48,0.75,-0.312,-0.245,-0.053,-0.577,0.765,0.277,0.272,0.52,0.157,0.74,0.72,0.287,0.862,-0.176,0.259,-0.05,0.824,0.808,-0.531,0.803,0.354,0.583,0.199,-0.281,0.795,0.499,0.79,0.247,-0.359,-0.674,-0.218,0.612,0.627,0.739,-0.245
AMZN,0.027,0.845,0.832,0.714,0.698,1.0,0.443,0.338,0.713,0.147,-0.331,0.011,-0.455,0.678,0.647,0.339,0.761,0.292,0.793,0.634,0.652,0.863,0.169,0.225,0.386,0.84,0.232,0.638,0.461,0.713,-0.377,0.073,0.097,0.767,0.738,0.74,0.459,0.06,0.167,0.44,-0.041,0.64,-0.459,0.826,0.452,0.663,0.658,0.267,0.291,0.362,0.014,0.68,0.613,0.657,0.548,0.495,0.694,0.258,-0.284,0.685,0.78,-0.114,0.746,-0.403,0.802,-0.257,-0.018,0.119,-0.426,0.606,0.377,0.524,0.442,0.228,0.714,0.618,0.258,0.654,-0.052,0.534,0.133,0.761,0.661,-0.36,0.631,0.201,0.499,0.342,-0.231,0.699,0.569,0.765,0.033,-0.186,-0.457,-0.306,0.696,0.713,0.564,-0.077
APA,-0.178,0.388,0.432,0.381,0.416,0.443,1.0,0.035,0.541,0.204,-0.072,0.223,-0.104,0.132,0.648,-0.095,0.415,0.197,0.483,0.513,0.309,0.477,0.483,0.507,0.316,0.53,0.094,0.267,0.283,0.381,-0.338,0.046,0.079,0.462,0.356,0.539,0.016,-0.217,0.133,0.303,0.108,0.471,-0.511,0.362,0.357,0.282,0.345,0.566,-0.156,0.164,-0.035,0.324,0.578,0.322,0.108,-0.077,0.402,-0.167,0.019,0.38,0.442,-0.075,0.36,-0.404,0.539,-0.206,-0.088,-0.166,-0.171,0.479,0.43,0.443,0.776,0.112,0.425,0.116,0.467,0.274,-0.333,0.45,0.235,0.321,0.323,-0.42,0.299,0.247,0.11,0.356,-0.305,0.416,0.167,0.371,-0.189,-0.392,-0.022,-0.4,0.543,0.486,0.144,0.129
ARDX,0.509,0.51,0.267,0.507,0.52,0.338,0.035,1.0,0.393,0.186,-0.431,-0.173,-0.496,0.602,0.437,0.173,0.472,0.083,0.405,0.157,0.457,0.347,-0.124,-0.391,0.133,0.253,0.261,0.491,0.532,0.413,-0.254,0.125,0.115,0.457,0.4,0.384,0.346,0.608,-0.116,0.094,-0.182,0.198,-0.09,0.432,0.207,0.487,0.517,-0.234,0.209,0.402,0.617,0.532,-0.051,0.565,0.703,0.619,0.308,0.612,0.063,0.451,0.054,0.461,0.559,-0.088,0.322,-0.11,-0.161,0.059,-0.563,0.355,0.249,0.205,-0.041,0.058,0.24,0.543,-0.17,0.494,0.047,0.11,-0.002,0.275,0.302,-0.199,0.598,0.04,0.417,-0.203,0.025,0.355,0.411,0.408,0.351,-0.092,-0.614,0.227,0.106,0.108,0.623,-0.253
AVGO,0.058,0.795,0.766,0.864,0.817,0.713,0.541,0.393,1.0,0.23,-0.419,0.027,-0.525,0.611,0.776,0.289,0.868,0.14,0.858,0.738,0.669,0.787,0.203,0.283,0.441,0.738,0.187,0.716,0.573,0.634,-0.583,-0.003,0.027,0.723,0.716,0.825,0.476,0.198,0.224,0.287,-0.01,0.63,-0.46,0.802,0.365,0.764,0.865,0.407,0.119,0.285,0.034,0.862,0.509,0.805,0.652,0.279,0.833,0.192,-0.258,0.874,0.631,-0.089,0.858,-0.519,0.76,-0.313,-0.257,-0.095,-0.527,0.701,0.492,0.315,0.501,0.161,0.798,0.652,0.251,0.771,-0.219,0.314,0.017,0.761,0.675,-0.517,0.762,0.288,0.489,0.355,-0.37,0.692,0.491,0.84,0.007,-0.478,-0.522,-0.262,0.626,0.707,0.651,-0.203
AZN,0.223,0.243,0.119,0.224,0.193,0.147,0.204,0.186,0.23,1.0,-0.058,-0.07,0.001,0.113,0.341,0.09,0.193,0.173,0.306,0.072,0.206,0.261,0.174,0.178,0.254,0.117,0.118,0.033,0.334,0.003,0.073,0.182,0.164,0.106,0.262,0.207,0.17,0.177,-0.201,-0.007,-0.036,0.29,-0.141,0.173,0.004,0.058,0.212,0.194,-0.015,0.403,0.351,0.108,0.144,0.09,0.387,0.202,0.012,-0.099,0.076,0.113,0.042,0.162,0.285,0.109,0.276,-0.148,-0.01,-0.129,-0.074,0.191,0.494,0.073,0.272,-0.27,0.045,0.135,-0.111,0.076,-0.081,0.119,0.262,0.117,-0.013,-0.334,0.223,-0.074,-0.159,0.192,-0.035,0.049,-0.076,0.232,0.115,-0.099,-0.125,0.009,0.41,0.213,0.205,-0.021
