,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.635,-0.241,0.14,0.727,0.609,0.467,-0.229,-0.257,-0.277,-0.349,-0.509,0.138,0.528,0.586,0.397,0.738,0.364,0.213,0.117,0.734,0.629,0.242,-0.262,0.674,-0.275,0.087,0.39,-0.053,0.482,-0.204,0.692,0.699,0.667,0.752,0.617,0.747,-0.045,-0.463,0.891,-0.284,0.582,-0.253,0.279,-0.016,0.729,0.397,0.1,-0.148,0.399,-0.363,0.604,0.027,-0.093,0.544,0.674,-0.046,0.166,0.526,-0.066,-0.188,0.244,0.691,0.502,0.584,0.497,0.663,0.485,-0.417,0.631,0.292,0.456,0.413,-0.102,0.605,0.569,0.545,0.552,0.635,0.288,-0.223,0.019,0.478,0.483,0.56,-0.395,0.455,0.667,0.612,0.726,0.422,0.605,0.838,0.772,-0.074,0.367,0.605,0.588,0.607,0.422
AAPL,0.635,1.0,-0.252,0.302,0.732,0.792,0.628,0.036,-0.075,-0.273,-0.245,-0.453,0.516,0.815,0.668,0.404,0.781,0.584,0.33,0.208,0.709,0.902,0.304,-0.331,0.706,-0.241,0.448,0.558,-0.092,0.683,-0.146,0.809,0.813,0.697,0.689,0.726,0.932,-0.052,-0.405,0.671,-0.225,0.657,-0.266,0.524,0.266,0.734,0.443,0.102,0.036,0.525,-0.226,0.694,0.237,-0.16,0.814,0.867,0.103,0.392,0.759,-0.064,0.082,0.66,0.791,0.76,0.687,0.818,0.662,0.55,-0.453,0.855,0.537,0.645,0.71,-0.178,0.746,0.782,0.554,0.474,0.738,0.467,-0.285,0.077,0.456,0.385,0.53,-0.421,0.406,0.69,0.68,0.548,0.64,0.756,0.592,0.666,0.108,0.755,0.662,0.638,0.765,0.645
AGNC,-0.241,-0.252,1.0,0.493,-0.128,-0.022,0.025,-0.152,0.777,0.757,0.694,0.505,0.172,-0.325,-0.385,0.55,0.003,-0.43,0.643,0.658,-0.229,-0.171,0.532,0.759,-0.315,0.767,0.461,0.15,0.551,-0.223,0.82,-0.002,-0.01,0.043,-0.198,-0.068,-0.192,0.171,0.554,-0.328,0.353,0.1,0.827,0.356,0.407,-0.494,0.559,0.682,0.713,0.255,0.453,0.087,0.751,0.674,-0.313,-0.293,0.555,-0.032,-0.349,0.738,0.499,-0.061,-0.099,-0.526,-0.197,-0.181,-0.322,0.305,0.599,-0.312,0.397,-0.1,-0.229,0.531,-0.442,0.204,0.174,0.056,-0.124,0.301,0.698,0.666,0.171,-0.072,-0.429,0.648,-0.143,-0.276,-0.048,-0.052,0.331,0.236,-0.262,-0.279,0.595,-0.38,0.161,0.254,-0.145,-0.396
AMAT,0.14,0.302,0.493,1.0,0.16,0.272,0.149,0.222,0.66,0.57,0.482,0.316,0.325,0.203,-0.136,0.604,0.239,-0.116,0.7,0.645,0.224,0.263,0.626,0.467,-0.099,0.652,0.744,0.325,0.504,-0.005,0.577,0.265,0.264,0.263,-0.047,0.208,0.305,0.147,0.369,-0.012,0.412,0.284,0.582,0.865,0.582,-0.042,0.729,0.557,0.548,0.232,0.3,0.388,0.759,0.559,0.215,0.165,0.627,-0.077,0.222,0.771,0.699,0.177,0.315,-0.1,-0.061,0.182,0.028,0.369,0.308,0.297,0.549,0.032,0.063,0.303,-0.03,0.57,0.238,0.198,0.107,0.376,0.483,0.543,0.271,-0.082,-0.144,0.347,-0.148,-0.15,0.097,-0.03,0.535,0.693,0.056,-0.096,0.491,-0.072,0.454,0.375,0.356,0.18
AMD,0.727,0.732,-0.128,0.16,1.0,0.798,0.699,-0.263,-0.148,-0.264,-0.387,-0.543,0.428,0.608,0.726,0.459,0.821,0.539,0.327,0.304,0.747,0.781,0.209,-0.308,0.779,-0.222,0.3,0.513,-0.154,0.642,-0.204,0.811,0.799,0.772,0.79,0.822,0.835,-0.167,-0.491,0.692,-0.279,0.675,-0.248,0.432,0.17,0.717,0.485,0.102,-0.036,0.583,-0.352,0.73,0.129,-0.096,0.667,0.713,-0.031,0.331,0.438,-0.012,-0.229,0.424,0.77,0.582,0.738,0.785,0.809,0.617,-0.414,0.648,0.442,0.676,0.597,-0.187,0.646,0.739,0.666,0.553,0.79,0.494,-0.153,0.093,0.572,0.429,0.729,-0.448,0.453,0.704,0.835,0.726,0.577,0.673,0.539,0.774,0.111,0.525,0.718,0.62,0.647,0.465
AMZN,0.609,0.792,-0.022,0.272,0.798,1.0,0.752,-0.169,0.055,-0.241,-0.295,-0.513,0.593,0.63,0.781,0.588,0.788,0.561,0.389,0.513,0.71,0.873,0.216,-0.269,0.792,-0.157,0.552,0.438,0.043,0.805,-0.102,0.788,0.794,0.845,0.719,0.841,0.856,-0.316,-0.437,0.562,-0.328,0.637,-0.211,0.536,0.376,0.652,0.498,0.099,0.087,0.529,-0.109,0.811,0.311,-0.055,0.714,0.707,-0.027,0.586,0.512,0.028,0.101,0.685,0.682,0.62,0.762,0.81,0.667,0.716,-0.381,0.761,0.524,0.781,0.796,-0.212,0.742,0.771,0.657,0.512,0.73,0.697,-0.165,0.046,0.654,0.249,0.506,-0.367,0.292,0.663,0.733,0.637,0.709,0.662,0.408,0.732,0.369,0.688,0.648,0.69,0.747,0.557
APA,0.467,0.628,0.025,0.149,0.699,0.752,1.0,-0.135,0.07,-0.212,-0.225,-0.452,0.801,0.535,0.78,0.425,0.619,0.39,0.359,0.497,0.579,0.604,0.117,-0.194,0.672,-0.116,0.314,0.391,0.056,0.759,-0.092,0.723,0.714,0.765,0.642,0.693,0.692,-0.159,-0.356,0.474,-0.268,0.502,-0.17,0.387,0.306,0.529,0.366,0.117,0.118,0.536,-0.029,0.584,0.293,-0.057,0.465,0.523,-0.129,0.598,0.273,-0.007,-0.099,0.65,0.535,0.484,0.84,0.67,0.571,0.633,-0.338,0.656,0.38,0.73,0.836,-0.198,0.451,0.684,0.648,0.417,0.647,0.71,-0.144,0.027,0.448,0.248,0.475,-0.258,0.31,0.679,0.641,0.52,0.591,0.526,0.327,0.603,0.419,0.639,0.621,0.511,0.444,0.306
ARDX,-0.229,0.036,-0.152,0.222,-0.263,-0.169,-0.135,1.0,0.136,0.083,0.017,0.104,0.132,0.044,-0.191,-0.223,-0.318,0.033,-0.072,-0.098,-0.214,-0.16,-0.138,-0.029,-0.292,0.092,0.175,-0.099,-0.028,-0.01,-0.084,-0.217,-0.227,-0.197,-0.466,-0.289,-0.155,0.16,0.2,-0.311,0.2,-0.369,-0.041,0.205,0.322,-0.067,-0.289,-0.216,0.108,-0.257,0.327,-0.184,0.128,-0.056,-0.032,-0.153,0.012,0.113,0.003,0.099,0.305,0.263,-0.266,-0.012,-0.304,-0.013,-0.115,-0.218,-0.067,0.11,-0.114,-0.033,0.04,-0.069,-0.12,-0.105,-0.409,-0.241,-0.309,0.08,-0.116,-0.161,-0.319,-0.226,-0.101,0.044,-0.207,-0.327,-0.374,-0.554,-0.051,-0.096,-0.282,-0.26,0.093,0.078,-0.233,-0.36,-0.135,0.241
AVGO,-0.257,-0.075,0.777,0.66,-0.148,0.055,0.07,0.136,1.0,0.684,0.595,0.529,0.272,-0.206,-0.313,0.516,-0.094,-0.287,0.576,0.687,-0.26,-0.109,0.514,0.612,-0.259,0.865,0.622,0.081,0.549,-0.111,0.675,-0.024,-0.024,0.035,-0.289,-0.015,-0.087,0.023,0.607,-0.383,0.328,-0.021,0.7,0.617,0.703,-0.434,0.492,0.499,0.685,0.086,0.649,0.131,0.828,0.492,-0.126,-0.264,0.596,0.095,-0.26,0.871,0.724,0.169,-0.089,-0.463,-0.256,-0.065,-0.399,0.317,0.516,-0.099,0.393,-0.005,-0.084,0.343,-0.34,0.306,-0.053,-0.144,-0.134,0.354,0.615,0.506,0.128,-0.319,-0.487,0.64,-0.34,-0.372,-0.157,-0.203,0.37,0.315,-0.332,-0.294,0.67,-0.25,0.108,0.136,0.05,-0.175
AZN,-0.277,-0.273,0.757,0.57,-0.264,-0.241,-0.212,0.083,0.684,1.0,0.836,0.741,0.008,-0.363,-0.529,0.355,-0.069,-0.604,0.62,0.427,-0.238,-0.227,0.676,0.891,-0.494,0.842,0.334,0.16,0.58,-0.405,0.849,-0.076,-0.085,-0.205,-0.306,-0.22,-0.267,0.464,0.703,-0.302,0.673,0.05,0.858,0.352,0.285,-0.459,0.466,0.711,0.725,0.002,0.394,-0.092,0.668,0.768,-0.426,-0.312,0.746,-0.299,-0.209,0.76,0.514,-0.259,-0.199,-0.602,-0.369,-0.259,-0.345,0.172,0.71,-0.321,0.32,-0.299,-0.431,0.659,-0.55,0.097,0.015,0.018,-0.197,0.058,0.745,0.768,-0.071,-0.045,-0.335,0.73,-0.08,-0.401,-0.232,-0.158,0.259,0.187,-0.133,-0.356,0.361,-0.547,0.047,0.123,-0.221,-0.422
