,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.544,0.743,0.493,0.244,0.356,-0.247,0.385,0.546,0.343,0.242,0.58,0.319,0.395,0.092,0.5,-0.13,0.568,0.542,0.434,0.473,0.192,0.737,0.536,0.595,0.395,-0.478,0.532,-0.172,0.543,0.617,0.397,0.419,0.585,0.641,-0.47,0.007,-0.399,0.088,0.446,0.462,0.356,-0.442,0.475,0.433,0.374,0.36,0.27,0.609,0.419,0.477,0.375,0.766,0.46,0.784,-0.387,0.707,0.375,0.601,0.535,0.531,0.679,0.432,0.36,-0.001,0.597,0.477,0.137,0.495,-0.138,0.635,0.625,0.114,0.548,-0.467,0.533,-0.528,-0.246,0.52,0.523,0.324,-0.349,0.319,0.425,-0.22,0.607,0.111,-0.236,0.271,-0.018,0.296,0.627,0.788,0.527,-0.582,0.58,0.388,0.386,0.548,0.43
AAPL,0.544,1.0,0.747,0.683,0.325,0.631,-0.451,0.798,0.628,0.67,0.703,0.743,0.068,0.295,-0.125,-0.007,0.252,0.87,0.244,-0.035,0.873,0.157,0.576,0.612,0.801,0.477,-0.525,0.541,0.211,0.473,0.126,0.599,0.615,0.755,0.675,-0.499,-0.503,-0.054,0.517,-0.148,0.754,0.541,-0.618,0.512,0.553,0.347,0.627,0.282,0.123,0.665,0.831,0.627,0.608,0.42,0.737,-0.197,0.681,0.407,0.594,0.706,0.619,0.704,0.666,0.552,-0.161,0.737,0.733,0.489,0.77,-0.413,0.548,0.55,-0.197,0.78,-0.088,0.847,-0.567,-0.518,0.308,0.732,0.531,-0.575,0.455,0.689,0.011,0.8,0.439,-0.15,0.502,0.329,0.642,0.667,0.435,0.465,-0.293,0.534,0.078,0.086,0.629,0.583
AGNC,0.743,0.747,1.0,0.747,0.401,0.645,-0.456,0.557,0.749,0.64,0.548,0.724,0.246,0.461,-0.144,0.114,0.163,0.768,0.349,0.132,0.695,0.138,0.734,0.617,0.787,0.426,-0.655,0.537,0.182,0.527,0.336,0.66,0.679,0.676,0.875,-0.522,-0.339,-0.186,0.471,0.083,0.703,0.604,-0.622,0.629,0.452,0.364,0.603,0.456,0.354,0.529,0.696,0.663,0.785,0.435,0.844,-0.297,0.813,0.371,0.638,0.822,0.733,0.727,0.722,0.527,-0.166,0.694,0.731,0.253,0.701,-0.388,0.728,0.593,-0.232,0.649,-0.21,0.775,-0.711,-0.374,0.444,0.735,0.506,-0.537,0.603,0.652,-0.045,0.647,0.395,-0.078,0.579,0.314,0.626,0.837,0.624,0.583,-0.458,0.567,0.065,0.09,0.775,0.612
AMAT,0.493,0.683,0.747,1.0,0.664,0.579,-0.438,0.469,0.821,0.537,0.664,0.665,0.338,0.522,0.048,-0.134,0.48,0.71,0.436,0.003,0.67,0.192,0.617,0.507,0.709,0.512,-0.641,0.518,0.184,0.361,0.049,0.621,0.637,0.694,0.754,-0.465,-0.443,-0.139,0.667,-0.149,0.799,0.578,-0.544,0.79,0.381,0.446,0.635,0.413,0.11,0.406,0.635,0.783,0.661,0.544,0.799,-0.175,0.777,0.385,0.551,0.825,0.611,0.729,0.66,0.434,-0.096,0.602,0.777,0.144,0.737,-0.396,0.658,0.458,-0.193,0.558,-0.099,0.723,-0.645,-0.322,0.265,0.641,0.39,-0.469,0.758,0.664,0.017,0.661,0.411,-0.249,0.665,0.364,0.725,0.775,0.576,0.601,-0.247,0.555,-0.004,-0.02,0.734,0.612
AMD,0.244,0.325,0.401,0.664,1.0,0.225,0.168,0.103,0.722,0.176,0.227,0.306,0.594,0.564,0.405,-0.074,0.318,0.468,0.387,-0.038,0.444,0.532,0.438,0.243,0.279,0.713,-0.139,0.388,0.129,0.064,0.179,0.422,0.432,0.306,0.356,0.08,0.013,-0.316,0.421,-0.049,0.357,0.206,0.048,0.693,-0.002,0.433,0.55,0.415,0.094,0.034,0.285,0.673,0.501,0.688,0.511,-0.323,0.336,0.303,0.29,0.535,0.285,0.352,0.35,0.21,0.073,0.23,0.608,-0.172,0.345,0.03,0.366,0.221,0.29,0.163,0.082,0.379,-0.348,0.102,0.18,0.198,0.29,0.174,0.851,0.329,-0.28,0.31,0.156,-0.352,0.49,0.2,0.394,0.46,0.526,0.484,-0.244,0.482,0.182,0.101,0.488,0.386
AMZN,0.356,0.631,0.645,0.579,0.225,1.0,-0.52,0.666,0.425,0.544,0.689,0.447,-0.139,-0.033,-0.174,-0.056,0.315,0.5,-0.012,0.153,0.583,-0.118,0.32,0.255,0.623,0.331,-0.716,0.165,0.436,0.52,-0.159,0.62,0.602,0.588,0.631,-0.456,-0.543,0.275,0.377,-0.202,0.601,0.381,-0.568,0.372,0.579,0.263,0.413,0.09,0.226,0.617,0.627,0.52,0.583,0.266,0.523,0.077,0.615,0.017,0.252,0.679,0.612,0.517,0.587,0.456,-0.12,0.526,0.515,0.48,0.587,-0.514,0.272,0.296,-0.337,0.602,0.155,0.667,-0.416,-0.438,0.119,0.664,0.233,-0.575,0.418,0.684,0.375,0.395,0.532,-0.037,0.414,0.385,0.549,0.53,0.192,0.159,0.082,0.19,-0.246,0.005,0.63,0.304
APA,-0.247,-0.451,-0.456,-0.438,0.168,-0.52,1.0,-0.517,-0.06,-0.35,-0.671,-0.512,0.332,-0.052,0.578,0.126,-0.112,-0.268,0.119,0.12,-0.303,0.506,-0.257,-0.345,-0.409,0.216,0.627,-0.17,-0.221,-0.226,0.136,-0.384,-0.37,-0.478,-0.495,0.634,0.487,-0.317,-0.452,0.189,-0.551,-0.39,0.772,-0.159,-0.485,-0.093,-0.185,-0.019,-0.005,-0.379,-0.481,-0.277,-0.24,0.051,-0.414,-0.223,-0.472,-0.302,-0.376,-0.47,-0.388,-0.49,-0.501,-0.359,0.465,-0.596,-0.339,-0.317,-0.497,0.834,-0.316,-0.347,0.746,-0.323,0.001,-0.434,0.272,0.527,-0.228,-0.606,-0.086,0.811,-0.036,-0.639,-0.269,-0.466,-0.532,-0.103,-0.267,-0.352,-0.587,-0.428,-0.046,-0.243,-0.116,-0.251,0.109,0.225,-0.415,-0.355
ARDX,0.385,0.798,0.557,0.469,0.103,0.666,-0.517,1.0,0.264,0.501,0.594,0.466,-0.285,-0.067,-0.259,0.008,0.334,0.56,-0.094,0.024,0.664,-0.27,0.29,0.24,0.595,0.364,-0.587,0.11,0.128,0.445,-0.115,0.443,0.449,0.533,0.52,-0.451,-0.456,0.353,0.286,-0.172,0.545,0.361,-0.646,0.343,0.678,0.408,0.422,-0.037,0.203,0.708,0.628,0.406,0.436,0.21,0.543,0.146,0.572,0.067,0.211,0.578,0.378,0.451,0.449,0.421,0.025,0.543,0.479,0.631,0.633,-0.52,0.29,0.284,-0.267,0.608,-0.026,0.603,-0.252,-0.38,0.164,0.648,0.082,-0.615,0.189,0.586,0.315,0.614,0.367,-0.183,0.265,0.244,0.516,0.425,0.203,0.073,0.072,0.194,-0.2,-0.087,0.458,0.287
AVGO,0.546,0.628,0.749,0.821,0.722,0.425,-0.06,0.264,1.0,0.572,0.419,0.602,0.538,0.558,0.217,-0.044,0.314,0.748,0.566,-0.011,0.665,0.549,0.662,0.53,0.62,0.628,-0.401,0.611,0.147,0.26,0.325,0.643,0.666,0.503,0.663,-0.251,-0.234,-0.406,0.546,-0.055,0.665,0.597,-0.253,0.769,0.14,0.305,0.688,0.584,0.124,0.254,0.578,0.782,0.715,0.587,0.771,-0.364,0.63,0.401,0.587,0.741,0.68,0.653,0.635,0.399,-0.097,0.548,0.691,-0.025,0.576,-0.048,0.657,0.505,0.034,0.489,-0.071,0.701,-0.66,-0.19,0.355,0.489,0.596,-0.198,0.851,0.51,-0.204,0.549,0.301,-0.202,0.671,0.305,0.535,0.755,0.652,0.663,-0.427,0.629,0.182,0.143,0.737,0.588
AZN,0.343,0.67,0.64,0.537,0.176,0.544,-0.35,0.501,0.572,1.0,0.636,0.59,0.112,0.091,-0.263,-0.301,0.38,0.541,-0.072,-0.22,0.591,0.124,0.242,0.327,0.572,0.255,-0.473,0.196,0.456,0.37,-0.045,0.688,0.701,0.489,0.562,-0.498,-0.595,-0.005,0.514,-0.422,0.651,0.871,-0.473,0.496,0.252,0.103,0.726,0.503,-0.149,0.441,0.621,0.601,0.426,-0.037,0.573,-0.107,0.49,0.097,0.308,0.664,0.771,0.449,0.811,0.389,-0.238,0.443,0.49,0.259,0.577,-0.336,0.534,0.227,-0.396,0.574,0.233,0.632,-0.649,-0.392,0.182,0.452,0.447,-0.564,0.408,0.537,0.139,0.419,0.489,0.197,0.747,0.681,0.514,0.693,0.132,0.151,-0.034,0.145,-0.275,-0.244,0.61,0.496
