,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.013,0.262,-0.121,0.681,0.728,0.187,-0.004,-0.118,0.645,0.41,0.705,-0.128,0.775,-0.177,-0.16,0.031,-0.13,-0.725,0.412,0.415,-0.331,0.022,-0.576,0.663,0.216,0.051,0.157,0.812,0.74,0.622,-0.312,-0.232,0.121,0.746,0.654,0.533,0.709,0.77,0.729,0.658,0.156,0.545,0.196,0.289,0.732,0.616,0.68,0.663,0.102,-0.525,0.445,0.0,0.662,0.382,0.626,0.41,-0.073,-0.377,-0.516,0.5,0.665,0.512,0.489,-0.349,0.773,-0.434,0.693,-0.035,0.492,0.664,0.623,0.652,0.727,0.394,0.648,0.774,0.769,0.666,0.798,0.042,0.655,0.375,-0.307,0.78,0.376,0.237,0.36,0.501,0.278,0.333,-0.026,0.749,0.348,-0.077,-0.478,0.767,0.734,0.35,0.019
AAPL,-0.013,1.0,0.524,0.518,0.217,0.396,-0.068,0.598,0.625,-0.019,0.502,0.194,0.598,-0.063,0.453,0.168,0.701,0.362,0.229,0.412,0.615,0.609,0.709,0.363,0.169,0.587,0.646,0.015,-0.133,-0.031,0.191,0.669,0.672,0.514,0.011,0.105,0.382,-0.083,-0.142,-0.141,0.047,0.17,0.164,0.474,0.139,0.235,0.548,0.085,0.314,0.215,0.436,-0.015,0.705,0.364,0.569,0.149,0.595,0.673,0.285,0.361,0.358,0.162,0.515,0.498,-0.065,0.326,0.462,0.3,0.691,0.182,0.259,0.147,-0.077,-0.099,0.632,0.501,-0.123,0.115,0.378,0.365,-0.052,0.23,0.288,-0.19,-0.028,0.257,0.062,0.025,0.203,0.663,0.467,0.496,0.177,0.651,-0.264,0.361,-0.121,0.254,0.591,0.617
AGNC,0.262,0.524,1.0,0.477,0.165,0.346,-0.053,0.572,0.439,0.281,0.697,0.448,0.594,0.26,0.373,0.022,0.301,-0.107,0.034,0.457,0.449,0.465,0.647,0.121,0.537,0.695,0.405,-0.031,0.209,0.067,0.429,0.517,0.534,0.368,0.313,0.462,0.489,0.113,0.228,-0.12,0.359,0.009,0.423,0.564,-0.239,0.404,0.54,0.503,0.522,0.075,0.08,-0.002,0.459,0.521,0.569,0.156,0.636,0.466,0.03,0.158,0.588,0.407,0.619,0.366,-0.284,0.383,0.088,0.464,0.598,0.457,0.502,0.243,0.167,0.185,0.681,0.557,0.073,0.384,0.301,0.477,-0.128,0.373,0.305,-0.454,0.257,0.502,0.0,0.014,0.416,0.736,0.527,0.29,0.331,0.705,-0.239,0.191,0.109,0.388,0.536,0.538
AMAT,-0.121,0.518,0.477,1.0,0.184,0.068,-0.388,0.18,0.764,-0.049,0.354,0.199,0.389,-0.128,0.507,-0.123,0.527,0.39,0.409,0.354,0.303,0.36,0.525,0.229,0.084,0.45,0.137,-0.009,-0.212,-0.117,-0.054,0.549,0.546,0.165,-0.12,0.13,0.21,-0.219,-0.146,-0.389,0.082,-0.062,0.086,0.705,-0.244,0.027,0.338,-0.015,0.344,-0.188,0.511,0.292,0.756,0.061,0.394,0.085,0.421,0.355,0.471,0.61,0.345,0.04,0.458,0.12,0.133,0.107,0.586,0.14,0.449,0.117,0.097,0.142,-0.133,-0.085,0.428,0.263,-0.352,0.001,0.256,0.019,-0.329,-0.054,0.334,-0.065,-0.093,0.14,-0.064,-0.215,-0.059,0.659,0.501,0.391,0.022,0.39,-0.307,0.645,-0.094,-0.048,0.327,0.612
AMD,0.681,0.217,0.165,0.184,1.0,0.807,-0.139,0.017,0.313,0.416,0.433,0.618,-0.055,0.608,-0.005,-0.24,0.354,0.21,-0.599,0.609,0.595,-0.087,0.083,-0.514,0.553,0.27,0.014,0.132,0.539,0.655,0.54,-0.117,-0.064,0.072,0.577,0.665,0.588,0.586,0.623,0.587,0.661,0.174,0.6,0.507,0.23,0.615,0.757,0.587,0.743,0.044,-0.428,0.807,0.42,0.494,0.552,0.755,0.603,0.018,-0.233,-0.119,0.442,0.607,0.71,0.559,-0.373,0.726,-0.295,0.606,0.064,0.392,0.676,0.682,0.6,0.651,0.431,0.765,0.519,0.605,0.778,0.634,-0.16,0.644,0.67,-0.315,0.621,0.36,0.043,0.379,0.381,0.291,0.501,0.349,0.679,0.445,-0.273,-0.338,0.773,0.664,0.518,0.165
AMZN,0.728,0.396,0.346,0.068,0.807,1.0,0.111,0.187,0.246,0.535,0.467,0.664,0.104,0.666,0.106,-0.128,0.341,0.209,-0.611,0.646,0.759,0.061,0.25,-0.371,0.605,0.384,0.311,0.238,0.65,0.676,0.738,-0.01,0.009,0.286,0.673,0.684,0.691,0.646,0.611,0.646,0.657,0.126,0.639,0.446,0.32,0.706,0.86,0.707,0.761,0.241,-0.419,0.494,0.394,0.652,0.603,0.692,0.65,0.17,-0.316,-0.375,0.544,0.666,0.737,0.644,-0.347,0.81,-0.227,0.691,0.171,0.495,0.725,0.646,0.668,0.624,0.624,0.854,0.621,0.705,0.788,0.846,0.035,0.69,0.584,-0.344,0.67,0.466,0.165,0.371,0.465,0.396,0.528,0.314,0.746,0.62,-0.177,-0.383,0.671,0.81,0.688,0.224
APA,0.187,-0.068,-0.053,-0.388,-0.139,0.111,1.0,0.058,-0.435,0.443,-0.264,-0.125,0.1,0.098,0.034,0.472,-0.319,-0.145,-0.058,-0.28,-0.166,0.06,0.111,0.021,-0.053,-0.15,0.472,0.353,0.209,0.193,0.202,-0.09,-0.094,0.333,0.115,0.03,0.023,0.16,0.174,0.181,-0.102,0.235,-0.185,-0.338,0.436,0.079,0.104,0.05,-0.119,0.448,-0.361,-0.32,-0.346,0.184,-0.227,-0.135,-0.12,0.053,-0.442,-0.428,-0.071,-0.103,-0.103,-0.164,0.225,0.198,-0.108,0.016,-0.09,0.241,0.01,-0.182,0.128,0.136,-0.177,-0.03,0.331,0.015,-0.096,0.175,0.526,0.213,-0.398,0.274,0.105,0.051,0.536,0.423,0.205,-0.27,-0.303,-0.093,0.149,0.143,0.562,-0.401,0.007,0.234,-0.041,-0.294
ARDX,-0.004,0.598,0.572,0.18,0.017,0.187,0.058,1.0,0.318,0.087,0.533,0.241,0.616,0.128,0.192,0.256,0.334,0.044,0.101,0.146,0.328,0.642,0.536,0.211,0.266,0.63,0.51,-0.037,0.057,0.006,0.196,0.543,0.544,0.42,0.142,0.209,0.418,0.015,0.022,-0.14,0.162,0.134,0.228,0.25,0.072,0.313,0.346,0.195,0.308,0.175,0.064,-0.167,0.302,0.475,0.414,0.019,0.459,0.636,-0.009,0.18,0.353,0.103,0.347,0.278,-0.219,0.207,0.097,0.202,0.708,0.312,0.358,0.099,0.049,-0.005,0.4,0.304,-0.068,0.201,0.047,0.307,0.041,0.403,0.054,-0.343,0.108,0.405,0.083,0.24,0.499,0.608,0.277,0.296,0.206,0.49,-0.226,0.076,0.004,0.252,0.539,0.373
AVGO,-0.118,0.625,0.439,0.764,0.313,0.246,-0.435,0.318,1.0,-0.186,0.483,0.193,0.558,-0.058,0.52,-0.026,0.699,0.522,0.216,0.376,0.548,0.518,0.484,0.214,0.249,0.55,0.15,-0.091,-0.148,-0.034,0.066,0.662,0.637,0.124,0.015,0.165,0.453,-0.136,-0.082,-0.294,0.111,-0.009,0.306,0.79,-0.027,0.199,0.426,0.18,0.356,-0.124,0.326,0.357,0.836,0.189,0.657,0.239,0.519,0.458,0.375,0.637,0.398,0.182,0.588,0.355,-0.131,0.163,0.387,0.215,0.653,0.17,0.247,0.265,0.07,-0.035,0.443,0.418,-0.22,0.137,0.34,0.141,-0.377,0.101,0.575,-0.13,-0.085,0.196,-0.012,-0.042,0.166,0.649,0.598,0.522,0.088,0.428,-0.492,0.48,-0.0,0.067,0.612,0.688
AZN,0.645,-0.019,0.281,-0.049,0.416,0.535,0.443,0.087,-0.186,1.0,0.247,0.581,0.074,0.644,-0.089,0.119,0.039,-0.166,-0.369,0.125,0.173,-0.001,0.098,-0.2,0.43,0.178,0.281,0.377,0.597,0.66,0.753,-0.069,-0.037,0.337,0.592,0.502,0.506,0.704,0.574,0.536,0.631,0.236,0.382,0.151,0.192,0.586,0.463,0.556,0.623,0.361,-0.444,0.226,0.05,0.638,0.17,0.368,0.398,-0.008,-0.449,-0.569,0.39,0.419,0.378,0.122,-0.065,0.657,-0.355,0.519,-0.077,0.538,0.581,0.307,0.546,0.49,0.326,0.414,0.501,0.57,0.436,0.557,0.398,0.547,0.093,-0.045,0.71,0.548,0.431,0.57,0.431,0.194,0.194,0.01,0.72,0.403,0.307,-0.448,0.625,0.626,0.295,-0.122
