,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.692,-0.518,0.702,0.587,0.674,-0.637,-0.574,0.532,0.538,0.44,-0.623,-0.333,-0.069,0.556,0.484,0.56,0.628,0.371,0.873,0.611,-0.032,-0.236,-0.519,-0.198,0.514,0.583,-0.545,0.534,0.524,-0.503,0.562,0.563,0.471,-0.415,0.532,0.003,0.601,-0.534,0.427,0.264,-0.479,-0.111,0.653,-0.628,-0.116,0.45,0.627,0.578,0.633,-0.365,0.631,0.776,-0.43,0.476,0.522,0.525,0.253,0.11,0.677,-0.637,-0.187,0.811,0.333,0.4,0.662,0.399,-0.626,-0.505,-0.602,0.275,-0.425,-0.271,-0.634,-0.618,-0.563,0.593,0.006,-0.254,-0.671,-0.327,-0.426,0.652,0.612,0.658,-0.447,0.357,-0.506,-0.329,0.656,0.522,0.41,0.815,-0.533,0.438,0.507,-0.541,-0.23,0.478,0.628
AAPL,0.692,1.0,-0.419,0.59,0.697,0.521,-0.418,-0.466,0.559,0.441,0.392,-0.562,-0.124,-0.276,0.519,0.424,0.535,0.567,0.386,0.72,0.812,-0.014,-0.248,-0.48,-0.003,0.536,0.784,-0.386,0.566,0.493,-0.572,0.518,0.507,0.569,-0.237,0.589,-0.056,0.55,-0.509,0.204,0.35,-0.497,0.049,0.583,-0.517,-0.177,0.408,0.515,0.458,0.806,-0.317,0.639,0.657,-0.394,0.374,0.499,0.583,0.243,0.212,0.639,-0.584,-0.142,0.625,0.562,0.369,0.65,0.463,-0.444,-0.465,-0.481,0.25,-0.453,-0.372,-0.48,-0.568,-0.392,0.684,0.052,-0.248,-0.505,-0.448,-0.296,0.673,0.641,0.733,-0.39,0.515,-0.397,-0.383,0.571,0.511,0.29,0.722,-0.5,0.53,0.454,-0.514,-0.012,0.388,0.534
AGNC,-0.518,-0.419,1.0,-0.529,-0.487,-0.439,0.644,0.378,-0.365,-0.441,-0.554,0.588,0.549,0.208,-0.256,-0.14,-0.547,-0.483,-0.239,-0.537,-0.457,0.427,0.531,0.551,0.476,-0.684,-0.459,0.515,-0.732,-0.151,0.66,-0.634,-0.634,-0.679,0.619,-0.418,0.342,-0.649,0.386,0.201,-0.485,0.601,0.197,-0.524,0.51,0.27,-0.392,-0.282,-0.245,-0.615,0.4,-0.495,-0.499,0.566,-0.345,-0.571,-0.444,-0.142,-0.118,-0.507,0.757,0.144,-0.65,-0.318,-0.156,-0.546,-0.292,0.626,0.252,0.542,-0.213,0.375,0.645,0.614,0.53,0.667,-0.369,0.224,0.498,0.689,0.491,0.711,-0.558,-0.552,-0.653,0.488,-0.155,0.467,0.449,-0.437,-0.362,-0.028,-0.524,0.505,-0.118,-0.64,0.753,0.492,-0.489,-0.482
AMAT,0.702,0.59,-0.529,1.0,0.668,0.806,-0.471,-0.593,0.801,0.442,0.651,-0.631,-0.086,-0.162,0.704,0.335,0.86,0.76,0.753,0.653,0.494,-0.417,-0.353,-0.672,0.001,0.67,0.623,-0.495,0.614,0.406,-0.348,0.74,0.736,0.59,-0.176,0.352,-0.134,0.488,-0.586,0.314,0.386,-0.48,-0.446,0.928,-0.641,-0.108,0.578,0.23,0.59,0.483,-0.572,0.858,0.782,-0.588,0.777,0.846,0.808,-0.135,-0.188,0.867,-0.61,-0.243,0.742,-0.017,0.691,0.567,0.3,-0.604,-0.266,-0.637,-0.099,-0.395,-0.1,-0.645,-0.684,-0.538,0.374,0.024,-0.311,-0.651,-0.374,-0.444,0.742,0.467,0.631,-0.153,0.02,-0.326,-0.547,0.694,0.57,0.624,0.724,-0.685,0.133,0.764,-0.421,-0.524,0.768,0.737
AMD,0.587,0.697,-0.487,0.668,1.0,0.636,-0.302,-0.64,0.732,0.27,0.551,-0.633,0.019,-0.334,0.722,0.14,0.659,0.728,0.575,0.571,0.573,-0.465,-0.473,-0.694,0.163,0.673,0.792,-0.396,0.631,0.47,-0.506,0.686,0.671,0.622,-0.066,0.474,-0.332,0.654,-0.658,0.152,0.331,-0.522,-0.284,0.686,-0.614,-0.21,0.501,0.146,0.375,0.603,-0.406,0.707,0.622,-0.528,0.559,0.719,0.697,-0.047,0.108,0.743,-0.597,-0.139,0.549,0.271,0.61,0.686,0.478,-0.474,-0.373,-0.468,-0.099,-0.495,-0.271,-0.475,-0.664,-0.406,0.546,0.142,-0.293,-0.547,-0.482,-0.33,0.751,0.491,0.641,-0.214,0.173,-0.412,-0.687,0.613,0.631,0.431,0.79,-0.743,0.441,0.692,-0.373,-0.29,0.606,0.718
AMZN,0.674,0.521,-0.439,0.806,0.636,1.0,-0.528,-0.7,0.657,0.409,0.523,-0.651,-0.129,-0.264,0.637,0.235,0.669,0.749,0.564,0.557,0.344,-0.313,-0.451,-0.642,-0.046,0.709,0.676,-0.547,0.542,0.516,-0.209,0.814,0.812,0.66,-0.217,0.262,-0.254,0.494,-0.633,0.131,0.394,-0.263,-0.464,0.765,-0.656,-0.084,0.423,0.204,0.575,0.328,-0.623,0.713,0.72,-0.543,0.634,0.644,0.698,-0.179,-0.028,0.647,-0.502,-0.213,0.612,-0.08,0.628,0.451,0.433,-0.622,-0.292,-0.699,-0.038,-0.553,-0.025,-0.69,-0.761,-0.571,0.37,0.187,-0.141,-0.636,-0.436,-0.408,0.572,0.416,0.491,-0.133,0.065,-0.202,-0.476,0.612,0.642,0.501,0.606,-0.723,0.094,0.67,-0.346,-0.496,0.585,0.711
APA,-0.637,-0.418,0.644,-0.471,-0.302,-0.528,1.0,0.377,-0.197,-0.653,-0.417,0.546,0.649,0.258,-0.167,-0.098,-0.324,-0.483,-0.005,-0.609,-0.411,0.135,0.471,0.371,0.669,-0.456,-0.422,0.605,-0.573,-0.408,0.619,-0.44,-0.457,-0.474,0.822,-0.485,0.196,-0.615,0.295,0.081,-0.437,0.377,-0.075,-0.416,0.636,0.053,-0.113,-0.487,-0.193,-0.541,0.411,-0.32,-0.46,0.463,-0.162,-0.37,-0.306,-0.389,-0.263,-0.412,0.632,0.047,-0.676,-0.411,-0.131,-0.54,-0.471,0.829,0.503,0.804,-0.378,0.463,0.538,0.8,0.553,0.807,-0.473,0.125,0.379,0.806,0.542,0.619,-0.53,-0.506,-0.61,0.614,-0.31,0.319,0.192,-0.443,-0.271,0.03,-0.428,0.391,-0.166,-0.479,0.733,0.441,-0.317,-0.432
ARDX,-0.574,-0.466,0.378,-0.593,-0.64,-0.7,0.377,1.0,-0.638,-0.223,-0.321,0.534,0.096,0.102,-0.693,-0.317,-0.616,-0.644,-0.47,-0.422,-0.426,0.315,0.289,0.596,-0.075,-0.698,-0.603,0.313,-0.604,-0.521,0.365,-0.738,-0.748,-0.547,0.079,-0.33,0.183,-0.571,0.741,-0.226,-0.168,0.407,0.422,-0.628,0.517,0.101,-0.52,-0.131,-0.521,-0.332,0.433,-0.662,-0.737,0.308,-0.588,-0.661,-0.655,0.09,-0.008,-0.622,0.557,0.176,-0.498,0.048,-0.598,-0.539,-0.34,0.511,0.456,0.513,0.224,0.268,0.078,0.435,0.55,0.494,-0.326,-0.268,0.115,0.575,0.245,0.41,-0.574,-0.504,-0.3,0.271,-0.155,0.549,0.618,-0.729,-0.76,-0.56,-0.57,0.608,-0.277,-0.629,0.373,0.349,-0.635,-0.692
AVGO,0.532,0.559,-0.365,0.801,0.732,0.657,-0.197,-0.638,1.0,0.285,0.487,-0.469,0.125,-0.131,0.821,0.307,0.828,0.7,0.8,0.537,0.51,-0.506,-0.302,-0.59,0.258,0.62,0.655,-0.295,0.562,0.43,-0.289,0.663,0.654,0.482,0.086,0.232,-0.196,0.594,-0.687,0.324,0.188,-0.444,-0.465,0.789,-0.476,-0.121,0.656,0.032,0.491,0.414,-0.332,0.892,0.704,-0.455,0.73,0.831,0.782,-0.291,-0.177,0.814,-0.49,-0.174,0.567,-0.063,0.698,0.568,0.366,-0.414,-0.231,-0.432,-0.223,-0.24,-0.02,-0.471,-0.568,-0.379,0.276,0.16,-0.209,-0.464,-0.371,-0.337,0.656,0.405,0.474,-0.071,-0.059,-0.329,-0.652,0.739,0.567,0.738,0.73,-0.713,0.205,0.657,-0.236,-0.414,0.685,0.832
AZN,0.538,0.441,-0.441,0.442,0.27,0.409,-0.653,-0.223,0.285,1.0,0.348,-0.332,-0.302,-0.346,0.248,0.019,0.297,0.374,0.131,0.656,0.502,-0.055,-0.298,-0.232,-0.445,0.274,0.481,-0.548,0.447,0.39,-0.422,0.311,0.317,0.326,-0.584,0.535,-0.084,0.468,-0.207,-0.019,0.337,-0.083,0.272,0.334,-0.592,0.084,0.192,0.367,0.04,0.532,-0.117,0.384,0.451,-0.435,0.077,0.331,0.26,0.203,0.204,0.323,-0.533,0.08,0.525,0.449,0.11,0.537,0.434,-0.646,-0.452,-0.684,0.429,-0.339,-0.361,-0.646,-0.499,-0.624,0.484,-0.043,-0.155,-0.557,-0.488,-0.534,0.527,0.463,0.634,-0.488,0.406,-0.101,-0.058,0.455,0.057,0.198,0.424,-0.245,0.221,0.304,-0.626,-0.265,0.129,0.425
