,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.082,0.228,0.271,0.114,0.096,0.319,-0.019,0.342,-0.147,-0.044,0.174,0.166,0.156,0.141,0.167,0.133,0.031,0.076,0.124,0.019,0.05,0.111,-0.06,0.366,0.19,0.194,-0.248,0.131,0.38,-0.13,0.213,0.195,0.184,0.66,0.221,0.028,0.061,0.125,0.396,0.269,-0.152,0.053,0.36,-0.025,0.393,0.225,0.029,0.26,-0.182,0.118,0.312,-0.054,0.408,0.305,0.19,0.215,0.118,-0.032,0.215,0.132,0.214,0.085,-0.006,0.15,0.034,0.176,0.233,0.255,0.242,-0.393,0.124,0.176,0.038,0.065,0.255,0.22,0.361,0.077,-0.022,-0.01,-0.045,0.159,-0.008,0.056,0.003,0.159,0.106,0.21,0.073,0.054,0.089,0.805,0.163,0.038,0.129,0.228,0.309,0.428,0.052
AAPL,0.082,1.0,-0.406,0.787,0.716,0.77,-0.485,0.684,0.746,-0.571,0.759,0.567,-0.642,0.731,-0.371,-0.459,0.344,0.746,-0.139,-0.141,0.716,0.438,0.615,0.527,-0.424,0.485,-0.086,-0.163,0.626,0.534,-0.332,0.224,0.398,-0.445,-0.132,0.366,0.498,0.723,0.688,0.618,0.601,-0.096,-0.591,0.725,0.81,0.606,0.726,-0.521,0.145,0.599,0.351,0.668,0.854,0.612,0.749,0.179,0.465,0.6,0.712,0.757,-0.62,-0.183,0.825,0.791,-0.576,0.811,0.662,0.242,0.555,0.641,-0.298,0.697,-0.633,0.56,0.77,0.754,-0.312,0.632,0.686,0.708,0.754,0.64,0.727,0.64,0.816,0.228,0.639,-0.44,-0.354,0.769,0.747,0.554,0.267,-0.563,-0.659,-0.043,-0.371,0.318,0.502,0.818
AGNC,0.228,-0.406,1.0,-0.144,-0.305,-0.155,0.753,-0.661,-0.434,0.447,-0.542,-0.088,0.618,-0.444,0.735,0.693,0.208,-0.543,0.057,0.417,-0.396,-0.517,-0.416,-0.475,0.761,-0.05,0.205,-0.004,-0.385,-0.189,0.048,0.585,0.446,0.532,0.107,0.217,-0.575,-0.346,-0.537,-0.395,-0.206,0.2,0.518,-0.293,-0.585,-0.316,-0.402,0.74,0.545,-0.515,-0.014,-0.417,-0.504,-0.385,-0.413,0.141,-0.56,-0.317,-0.265,-0.536,0.645,0.437,-0.47,-0.441,0.673,-0.491,-0.613,-0.183,-0.176,-0.415,0.123,-0.349,0.672,-0.633,-0.495,-0.006,0.403,-0.468,-0.555,-0.42,-0.493,-0.419,-0.564,-0.419,-0.398,0.244,-0.248,0.445,0.626,-0.546,-0.386,-0.457,-0.006,0.779,0.473,0.529,0.39,-0.292,0.21,-0.529
AMAT,0.271,0.787,-0.144,1.0,0.618,0.64,-0.367,0.458,0.827,-0.472,0.707,0.67,-0.556,0.689,-0.172,-0.348,0.525,0.678,-0.179,0.086,0.76,0.133,0.765,0.376,-0.292,0.525,-0.037,-0.202,0.67,0.709,-0.438,0.288,0.45,-0.297,-0.122,0.384,0.367,0.772,0.687,0.602,0.687,-0.104,-0.579,0.924,0.573,0.647,0.769,-0.45,0.131,0.532,0.435,0.679,0.653,0.647,0.783,0.254,0.337,0.614,0.687,0.701,-0.447,0.019,0.71,0.8,-0.466,0.675,0.619,0.428,0.685,0.648,-0.235,0.724,-0.57,0.408,0.685,0.737,-0.25,0.654,0.586,0.731,0.632,0.421,0.704,0.46,0.791,0.46,0.553,-0.325,-0.046,0.77,0.772,0.447,0.311,-0.365,-0.567,0.009,-0.28,0.411,0.555,0.735
AMD,0.114,0.716,-0.305,0.618,1.0,0.729,-0.359,0.693,0.597,-0.533,0.648,0.635,-0.66,0.682,-0.285,-0.562,0.346,0.656,-0.325,-0.112,0.574,0.222,0.498,0.206,-0.41,0.375,-0.216,-0.026,0.572,0.618,-0.484,0.371,0.554,-0.468,-0.124,0.469,0.311,0.652,0.678,0.652,0.574,-0.299,-0.608,0.58,0.621,0.534,0.657,-0.348,0.084,0.462,0.46,0.549,0.693,0.54,0.598,0.58,0.227,0.706,0.758,0.653,-0.602,0.044,0.765,0.558,-0.386,0.721,0.581,0.51,0.607,0.501,-0.486,0.685,-0.576,0.408,0.666,0.658,-0.31,0.585,0.559,0.646,0.637,0.454,0.563,0.648,0.689,0.341,0.661,-0.417,-0.262,0.491,0.662,0.521,0.187,-0.595,-0.57,0.17,-0.569,0.475,0.563,0.626
AMZN,0.096,0.77,-0.155,0.64,0.729,1.0,-0.218,0.475,0.536,-0.483,0.653,0.654,-0.541,0.665,-0.07,-0.3,0.389,0.585,-0.374,-0.197,0.71,0.124,0.4,0.281,-0.223,0.204,-0.137,-0.123,0.595,0.565,-0.504,0.491,0.608,-0.419,-0.173,0.712,0.239,0.72,0.571,0.515,0.629,-0.296,-0.522,0.573,0.648,0.518,0.615,-0.338,0.46,0.601,0.56,0.437,0.559,0.518,0.568,0.322,0.246,0.574,0.79,0.518,-0.414,0.183,0.635,0.669,-0.395,0.795,0.425,0.289,0.635,0.526,-0.472,0.66,-0.425,0.438,0.698,0.85,-0.311,0.51,0.603,0.563,0.603,0.333,0.564,0.559,0.725,0.329,0.786,-0.371,-0.268,0.508,0.773,0.25,0.179,-0.475,-0.563,0.422,-0.426,0.219,0.713,0.614
APA,0.319,-0.485,0.753,-0.367,-0.359,-0.218,1.0,-0.64,-0.543,0.47,-0.587,-0.138,0.757,-0.495,0.777,0.708,-0.016,-0.546,0.117,0.402,-0.473,-0.514,-0.505,-0.557,0.757,-0.208,0.181,0.019,-0.356,-0.25,0.095,0.457,0.314,0.621,0.174,0.217,-0.7,-0.36,-0.499,-0.376,-0.219,-0.045,0.58,-0.454,-0.603,-0.408,-0.424,0.78,0.485,-0.533,0.013,-0.409,-0.634,-0.452,-0.525,0.167,-0.532,-0.291,-0.385,-0.597,0.695,0.413,-0.478,-0.555,0.729,-0.484,-0.692,-0.122,-0.113,-0.404,-0.036,-0.427,0.75,-0.587,-0.468,-0.142,0.448,-0.516,-0.537,-0.452,-0.462,-0.558,-0.518,-0.375,-0.427,0.152,-0.173,0.56,0.581,-0.655,-0.462,-0.454,0.146,0.737,0.543,0.482,0.331,-0.27,0.185,-0.615
ARDX,-0.019,0.684,-0.661,0.458,0.693,0.475,-0.64,1.0,0.624,-0.555,0.709,0.392,-0.702,0.641,-0.619,-0.635,0.188,0.713,-0.069,-0.329,0.496,0.481,0.516,0.464,-0.565,0.391,-0.226,0.085,0.559,0.484,-0.252,-0.162,0.032,-0.546,-0.094,0.083,0.504,0.441,0.694,0.594,0.426,-0.15,-0.621,0.511,0.705,0.552,0.601,-0.682,-0.296,0.494,0.173,0.584,0.669,0.548,0.54,0.179,0.459,0.562,0.516,0.802,-0.706,-0.367,0.714,0.544,-0.521,0.737,0.759,0.336,0.393,0.509,-0.368,0.639,-0.697,0.582,0.674,0.39,-0.282,0.657,0.659,0.626,0.626,0.452,0.662,0.601,0.646,0.059,0.505,-0.432,-0.523,0.598,0.529,0.527,0.172,-0.667,-0.528,-0.257,-0.442,0.421,0.191,0.726
AVGO,0.342,0.746,-0.434,0.827,0.597,0.536,-0.543,0.624,1.0,-0.653,0.668,0.545,-0.654,0.623,-0.475,-0.507,0.283,0.687,-0.078,-0.224,0.644,0.358,0.688,0.55,-0.421,0.504,-0.056,-0.189,0.691,0.626,-0.348,-0.004,0.188,-0.444,0.184,0.146,0.631,0.656,0.7,0.705,0.648,-0.181,-0.639,0.913,0.641,0.726,0.816,-0.636,-0.061,0.482,0.208,0.817,0.681,0.763,0.875,0.089,0.653,0.531,0.562,0.835,-0.59,-0.217,0.741,0.71,-0.537,0.685,0.828,0.332,0.609,0.721,-0.336,0.627,-0.665,0.634,0.7,0.613,-0.248,0.78,0.69,0.617,0.634,0.529,0.821,0.486,0.725,0.121,0.466,-0.404,-0.354,0.777,0.723,0.613,0.479,-0.523,-0.544,-0.239,-0.29,0.455,0.376,0.746
AZN,-0.147,-0.571,0.447,-0.472,-0.533,-0.483,0.47,-0.555,-0.653,1.0,-0.592,-0.336,0.509,-0.291,0.457,0.637,0.057,-0.558,0.141,0.504,-0.626,-0.471,-0.332,-0.492,0.58,-0.39,0.176,0.141,-0.498,-0.358,0.291,0.107,-0.076,0.495,-0.158,-0.255,-0.651,-0.519,-0.431,-0.575,-0.438,0.278,0.705,-0.544,-0.685,-0.452,-0.753,0.635,0.114,-0.493,-0.134,-0.56,-0.581,-0.477,-0.645,-0.058,-0.589,-0.374,-0.552,-0.576,0.59,0.227,-0.623,-0.633,0.445,-0.612,-0.632,-0.089,-0.372,-0.723,0.502,-0.42,0.396,-0.769,-0.726,-0.411,0.258,-0.524,-0.745,-0.474,-0.577,-0.481,-0.691,-0.456,-0.64,0.198,-0.501,0.368,0.637,-0.523,-0.59,-0.465,-0.332,0.612,0.495,0.206,0.374,-0.159,-0.103,-0.617
