,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.228,0.221,0.001,0.248,-0.269,0.41,0.183,-0.088,0.058,-0.214,0.374,0.054,0.119,0.021,-0.165,0.094,-0.024,0.049,-0.12,0.002,-0.344,0.023,-0.074,0.354,-0.033,-0.221,0.074,0.126,-0.059,0.131,-0.25,-0.238,0.276,0.503,0.604,0.022,-0.285,0.432,0.49,-0.08,-0.067,-0.083,-0.113,0.132,-0.005,0.217,-0.413,-0.155,-0.447,-0.153,0.174,-0.246,0.047,-0.107,0.013,-0.123,-0.285,-0.05,0.07,0.149,0.358,0.128,0.32,-0.087,0.093,-0.144,0.408,-0.145,-0.155,-0.346,0.29,0.27,-0.136,-0.244,-0.137,0.136,-0.053,0.079,0.139,0.579,0.282,0.102,0.164,0.236,0.496,0.195,-0.18,-0.1,-0.183,0.005,-0.167,0.763,0.315,0.104,0.007,0.039,0.29,0.043,-0.228
AAPL,-0.228,1.0,0.245,0.747,0.169,0.885,-0.331,0.333,0.779,-0.111,0.39,0.301,-0.047,0.012,-0.415,0.09,0.611,0.497,0.722,0.416,-0.388,0.679,-0.054,0.56,0.344,0.164,0.612,0.363,0.442,0.362,0.153,0.552,0.566,0.264,0.126,0.063,0.441,0.232,-0.022,0.139,0.741,0.577,0.709,0.618,-0.218,0.253,0.555,0.812,0.491,0.732,0.745,0.505,0.88,0.278,0.388,0.519,0.507,0.406,0.266,0.628,0.533,0.285,0.492,0.252,0.481,0.481,0.322,-0.338,0.481,-0.23,0.773,0.417,0.062,0.536,0.512,0.606,0.497,0.353,0.548,-0.315,-0.231,0.545,0.554,-0.062,0.37,-0.097,0.312,0.754,0.561,0.667,0.474,0.71,-0.144,0.284,0.523,0.218,0.327,-0.048,0.02,0.313
AGNC,0.221,0.245,1.0,0.422,0.144,0.255,0.311,0.43,0.513,-0.045,0.163,0.215,0.187,-0.053,-0.084,0.027,0.487,0.257,0.533,0.322,-0.33,0.384,-0.059,0.315,0.324,0.15,0.257,0.493,0.419,0.394,0.114,0.227,0.245,0.382,0.341,0.303,0.116,0.029,0.149,0.606,0.179,0.345,0.401,0.422,0.03,0.186,0.453,0.199,0.113,0.164,0.421,0.522,0.355,0.294,0.335,0.327,0.331,0.186,0.257,0.325,0.54,0.39,0.504,0.252,0.467,0.384,0.247,0.234,0.16,-0.152,0.272,0.493,0.483,0.321,0.076,0.288,0.516,0.221,0.483,-0.245,0.072,0.441,0.463,-0.22,0.347,0.093,0.37,0.2,0.344,0.252,0.221,0.438,0.339,0.47,0.52,0.029,0.262,0.079,0.16,0.216
AMAT,0.001,0.747,0.422,1.0,0.316,0.729,-0.262,0.458,0.883,-0.224,0.423,0.526,-0.001,0.118,-0.481,-0.115,0.856,0.551,0.839,0.4,-0.625,0.597,0.019,0.596,0.597,0.331,0.666,0.408,0.573,0.453,0.152,0.521,0.526,0.559,0.442,0.252,0.538,0.14,0.207,0.409,0.677,0.706,0.751,0.851,-0.398,0.273,0.814,0.619,0.448,0.614,0.751,0.679,0.804,0.395,0.562,0.677,0.543,0.497,0.281,0.776,0.699,0.525,0.663,0.505,0.607,0.57,0.336,-0.255,0.493,-0.356,0.766,0.659,0.206,0.706,0.527,0.689,0.632,0.364,0.732,-0.38,0.021,0.816,0.745,-0.08,0.656,0.019,0.455,0.646,0.644,0.604,0.682,0.832,0.129,0.61,0.705,0.06,0.442,-0.073,0.216,0.393
AMD,0.248,0.169,0.144,0.316,1.0,0.218,-0.042,0.548,0.228,0.167,-0.236,0.406,-0.61,-0.414,-0.2,0.027,0.199,0.538,0.346,-0.387,0.15,0.087,-0.523,-0.132,0.209,-0.301,-0.041,0.463,0.601,0.267,0.438,-0.28,-0.238,0.115,0.151,0.482,0.198,-0.46,0.49,0.049,0.013,0.007,0.19,0.101,0.09,-0.427,0.268,0.17,-0.18,-0.035,0.395,0.605,0.088,-0.268,-0.253,0.247,0.462,-0.185,0.446,0.683,0.278,0.56,0.236,0.401,-0.044,0.229,0.539,-0.16,-0.154,0.179,0.053,0.58,0.057,0.128,-0.207,0.072,0.373,-0.368,0.335,0.377,0.011,0.354,0.417,0.482,0.117,0.381,-0.038,0.365,0.221,0.289,0.252,0.211,0.155,0.188,0.172,0.368,-0.146,0.294,-0.507,-0.239
AMZN,-0.269,0.885,0.255,0.729,0.218,1.0,-0.281,0.401,0.702,0.003,0.294,0.335,-0.125,-0.055,-0.385,0.15,0.535,0.541,0.68,0.338,-0.266,0.703,-0.119,0.447,0.237,0.136,0.539,0.37,0.492,0.322,0.288,0.498,0.511,0.213,0.095,0.075,0.398,0.107,0.072,0.132,0.679,0.64,0.643,0.6,-0.141,0.168,0.511,0.829,0.441,0.8,0.727,0.542,0.847,0.191,0.27,0.556,0.624,0.339,0.293,0.577,0.515,0.36,0.45,0.242,0.409,0.4,0.462,-0.353,0.391,-0.244,0.735,0.457,0.121,0.545,0.437,0.552,0.624,0.286,0.504,-0.216,-0.259,0.52,0.559,-0.015,0.33,-0.108,0.285,0.835,0.597,0.622,0.529,0.757,-0.125,0.293,0.527,0.31,0.258,0.041,-0.001,0.253
APA,0.41,-0.331,0.311,-0.262,-0.042,-0.281,1.0,0.301,-0.236,0.287,-0.285,-0.056,0.064,-0.089,0.43,0.219,-0.308,-0.034,-0.113,-0.099,0.256,-0.23,-0.215,-0.37,-0.071,-0.324,-0.411,0.17,-0.119,-0.272,0.2,-0.404,-0.433,-0.235,0.001,0.132,-0.244,-0.327,0.193,0.102,-0.477,-0.362,-0.274,-0.187,0.324,-0.267,-0.231,-0.338,-0.449,-0.347,-0.117,-0.174,-0.356,-0.27,-0.283,-0.333,-0.16,-0.418,0.275,-0.264,-0.023,0.049,-0.335,-0.265,-0.32,-0.368,0.114,0.557,-0.399,0.236,-0.412,-0.147,0.423,-0.314,-0.411,-0.365,0.083,-0.296,-0.338,0.256,0.173,-0.218,-0.005,0.103,-0.197,0.337,-0.284,-0.1,-0.057,-0.239,-0.331,-0.364,0.251,-0.078,-0.249,0.233,-0.083,0.431,-0.167,-0.229
ARDX,0.183,0.333,0.43,0.458,0.548,0.401,0.301,1.0,0.395,0.215,-0.047,0.501,-0.272,-0.23,-0.298,-0.032,0.364,0.668,0.598,0.069,0.005,0.167,-0.398,0.043,0.314,-0.044,0.126,0.58,0.592,0.314,0.484,-0.068,-0.055,0.251,0.269,0.294,0.364,-0.354,0.467,0.33,0.084,0.279,0.374,0.477,0.076,-0.184,0.386,0.252,-0.16,0.099,0.541,0.632,0.269,-0.052,-0.065,0.219,0.661,0.018,0.54,0.581,0.459,0.48,0.229,0.357,0.088,0.285,0.663,-0.013,-0.092,-0.012,0.155,0.598,0.259,0.322,-0.022,0.131,0.614,-0.087,0.311,0.117,0.032,0.363,0.682,0.174,0.315,0.268,0.025,0.448,0.647,0.396,0.295,0.426,0.048,0.458,0.387,0.366,0.031,0.261,-0.308,0.036
AVGO,-0.088,0.779,0.513,0.883,0.228,0.702,-0.236,0.395,1.0,-0.281,0.498,0.409,0.057,0.045,-0.393,-0.02,0.818,0.468,0.818,0.429,-0.616,0.72,0.008,0.66,0.545,0.313,0.742,0.318,0.534,0.527,-0.038,0.579,0.556,0.501,0.345,0.138,0.445,0.282,0.025,0.391,0.73,0.625,0.759,0.796,-0.356,0.328,0.789,0.655,0.421,0.6,0.722,0.684,0.852,0.45,0.63,0.697,0.478,0.518,0.224,0.702,0.701,0.485,0.727,0.432,0.665,0.651,0.239,-0.265,0.631,-0.302,0.79,0.594,0.161,0.671,0.501,0.77,0.531,0.424,0.754,-0.483,-0.074,0.714,0.622,-0.195,0.611,-0.092,0.537,0.605,0.585,0.63,0.58,0.777,0.098,0.463,0.69,-0.027,0.478,-0.153,0.221,0.491
AZN,0.058,-0.111,-0.045,-0.224,0.167,0.003,0.287,0.215,-0.281,1.0,-0.643,-0.014,-0.358,-0.299,0.415,0.502,-0.483,0.202,-0.036,-0.488,0.638,-0.156,-0.469,-0.683,-0.458,-0.642,-0.453,0.252,-0.142,-0.445,0.608,-0.488,-0.48,-0.527,-0.323,-0.02,-0.098,-0.569,0.261,-0.38,-0.499,-0.446,-0.439,-0.382,0.766,-0.517,-0.442,0.016,-0.36,-0.011,0.017,-0.098,-0.273,-0.515,-0.592,-0.428,0.193,-0.644,0.568,-0.084,-0.312,-0.032,-0.514,-0.403,-0.525,-0.503,0.506,0.207,-0.606,0.418,-0.245,-0.183,0.35,-0.54,-0.479,-0.625,0.11,-0.543,-0.486,0.563,-0.182,-0.259,0.17,0.533,-0.454,0.438,-0.537,0.279,-0.12,-0.012,-0.442,-0.202,-0.144,-0.212,-0.31,0.624,-0.658,0.614,-0.575,-0.562
