,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.055,-0.218,0.814,0.692,0.813,0.701,0.356,0.878,-0.741,0.207,-0.446,0.809,0.82,0.552,-0.359,0.837,0.738,-0.14,0.734,0.245,0.481,-0.592,-0.632,0.726,0.897,0.202,0.332,0.747,0.653,-0.67,0.825,0.835,-0.083,0.832,0.671,-0.131,0.765,0.43,0.375,-0.322,-0.503,-0.598,0.6,0.541,0.701,-0.429,-0.742,0.721,-0.651,0.174,0.858,0.805,0.712,0.312,0.426,0.7,0.733,0.481,0.72,0.473,0.72,0.463,-0.518,0.257,0.247,0.48,-0.505,0.063,0.606,-0.541,0.71,0.728,0.549,0.846,0.712,0.468,0.813,0.201,0.743,-0.458,-0.088,-0.009,0.742,0.208,0.668,0.709,-0.479,-0.144,0.84,0.652,-0.366,0.944,-0.523,0.688,0.724,-0.375,-0.492,0.58,0.757
AAPL,-0.055,1.0,0.82,-0.045,0.24,-0.186,0.355,0.004,0.034,0.216,0.018,0.51,0.023,-0.055,0.284,0.671,0.11,0.135,0.695,0.09,0.497,0.405,0.315,0.51,0.214,-0.022,0.384,-0.196,-0.098,-0.288,0.478,-0.03,-0.022,0.663,-0.013,0.022,0.764,0.261,-0.261,0.608,-0.063,0.501,0.421,0.346,-0.266,-0.224,0.549,0.396,-0.043,0.39,0.308,-0.053,0.098,-0.118,0.535,0.013,0.191,-0.272,-0.101,0.394,-0.309,0.018,0.386,0.087,0.46,0.397,0.22,0.545,0.605,0.119,0.318,-0.076,0.072,0.152,0.141,0.092,0.361,0.093,0.504,0.307,0.395,0.421,0.562,-0.174,0.656,-0.091,-0.212,0.597,0.731,0.136,-0.462,0.544,0.001,-0.128,0.329,-0.017,0.422,0.396,0.407,-0.07
AGNC,-0.218,0.82,1.0,-0.296,0.003,-0.352,0.101,-0.051,-0.199,0.398,-0.167,0.605,-0.215,-0.259,0.316,0.652,-0.156,-0.105,0.613,-0.131,0.346,0.215,0.534,0.695,0.017,-0.248,0.304,-0.26,-0.3,-0.527,0.577,-0.25,-0.253,0.646,-0.145,-0.088,0.64,-0.002,-0.437,0.466,0.193,0.663,0.567,0.161,-0.381,-0.366,0.684,0.559,-0.261,0.579,0.23,-0.262,-0.123,-0.289,0.478,-0.001,-0.035,-0.533,-0.177,0.251,-0.414,-0.229,0.22,0.293,0.442,0.277,-0.008,0.689,0.504,-0.029,0.553,-0.166,-0.119,-0.097,-0.089,-0.094,0.233,-0.13,0.325,0.111,0.628,0.515,0.533,-0.397,0.504,-0.292,-0.431,0.675,0.56,-0.15,-0.658,0.709,-0.217,0.053,0.114,-0.238,0.583,0.653,0.235,-0.311
AMAT,0.814,-0.045,-0.296,1.0,0.691,0.721,0.712,0.31,0.803,-0.71,0.404,-0.355,0.678,0.768,0.411,-0.435,0.745,0.619,-0.038,0.619,0.384,0.458,-0.679,-0.578,0.6,0.75,0.255,0.237,0.713,0.642,-0.678,0.741,0.754,0.071,0.642,0.562,0.073,0.726,0.445,0.33,-0.401,-0.49,-0.557,0.606,0.558,0.594,-0.418,-0.748,0.765,-0.63,0.207,0.739,0.786,0.578,0.392,0.431,0.629,0.74,0.395,0.657,0.364,0.604,0.413,-0.602,0.166,0.35,0.679,-0.444,0.151,0.607,-0.598,0.527,0.639,0.623,0.695,0.647,0.446,0.747,0.342,0.652,-0.486,-0.194,0.104,0.704,0.261,0.594,0.682,-0.421,-0.067,0.714,0.716,-0.4,0.793,-0.627,0.639,0.675,-0.425,-0.577,0.582,0.699
AMD,0.692,0.24,0.003,0.691,1.0,0.774,0.774,0.485,0.757,-0.528,0.315,-0.145,0.74,0.743,0.437,0.017,0.745,0.696,0.21,0.625,0.561,0.614,-0.507,-0.508,0.55,0.793,0.607,0.199,0.628,0.586,-0.536,0.838,0.835,0.236,0.644,0.655,0.235,0.734,0.411,0.617,-0.505,-0.334,-0.531,0.743,0.384,0.612,-0.055,-0.482,0.711,-0.462,0.279,0.658,0.754,0.655,0.598,0.412,0.702,0.606,0.434,0.844,0.357,0.639,0.646,-0.381,0.445,0.451,0.67,-0.238,0.4,0.687,-0.559,0.541,0.791,0.824,0.821,0.889,0.395,0.787,0.515,0.771,-0.4,-0.096,0.339,0.78,0.536,0.609,0.674,-0.23,0.397,0.794,0.322,-0.21,0.713,-0.674,0.692,0.691,-0.35,-0.4,0.632,0.684
AMZN,0.813,-0.186,-0.352,0.721,0.774,1.0,0.608,0.473,0.853,-0.683,0.266,-0.488,0.849,0.797,0.439,-0.375,0.761,0.701,-0.163,0.755,0.252,0.314,-0.635,-0.691,0.622,0.886,0.404,0.412,0.685,0.788,-0.733,0.894,0.904,-0.174,0.792,0.663,-0.201,0.648,0.514,0.311,-0.396,-0.658,-0.728,0.519,0.538,0.708,-0.411,-0.644,0.831,-0.704,0.058,0.799,0.754,0.707,0.301,0.353,0.701,0.776,0.534,0.641,0.634,0.684,0.405,-0.546,0.315,0.187,0.485,-0.602,0.058,0.64,-0.659,0.673,0.749,0.687,0.825,0.797,0.361,0.828,0.166,0.65,-0.596,-0.104,-0.085,0.869,0.161,0.669,0.816,-0.54,-0.022,0.757,0.574,-0.494,0.772,-0.518,0.473,0.763,-0.489,-0.626,0.507,0.765
APA,0.701,0.355,0.101,0.712,0.774,0.608,1.0,0.321,0.752,-0.476,0.166,-0.172,0.699,0.628,0.653,0.023,0.796,0.666,0.189,0.666,0.477,0.63,-0.385,-0.315,0.675,0.797,0.522,0.278,0.597,0.476,-0.414,0.705,0.697,0.304,0.662,0.585,0.321,0.88,0.253,0.622,-0.431,-0.163,-0.401,0.803,0.425,0.437,-0.043,-0.546,0.625,-0.343,0.233,0.659,0.724,0.467,0.605,0.443,0.643,0.625,0.334,0.873,0.222,0.554,0.654,-0.529,0.449,0.453,0.625,-0.186,0.38,0.655,-0.466,0.363,0.721,0.671,0.722,0.719,0.581,0.624,0.484,0.852,-0.287,0.048,0.443,0.51,0.704,0.435,0.537,-0.06,0.289,0.725,0.306,-0.038,0.707,-0.648,0.788,0.584,-0.138,-0.284,0.727,0.54
ARDX,0.356,0.004,-0.051,0.31,0.485,0.473,0.321,1.0,0.387,-0.457,0.31,0.096,0.427,0.454,0.184,-0.051,0.584,0.575,0.113,0.531,0.567,0.157,-0.359,-0.352,0.338,0.403,0.537,0.181,0.334,0.443,-0.313,0.452,0.466,0.218,0.453,0.737,0.215,0.266,0.559,0.487,-0.262,-0.432,-0.448,0.478,0.3,0.49,-0.019,-0.36,0.525,-0.238,0.347,0.358,0.495,0.538,0.55,0.352,0.497,0.413,0.521,0.38,0.169,0.444,0.255,-0.113,0.111,0.472,0.575,-0.098,0.407,0.445,-0.502,0.546,0.378,0.445,0.429,0.583,0.027,0.541,0.402,0.33,-0.369,-0.19,0.302,0.468,0.347,0.459,0.368,-0.252,0.137,0.361,0.155,-0.187,0.444,-0.571,0.13,0.533,-0.078,-0.254,0.378,0.496
AVGO,0.878,0.034,-0.199,0.803,0.757,0.853,0.752,0.387,1.0,-0.693,0.328,-0.42,0.86,0.823,0.531,-0.242,0.865,0.783,-0.023,0.81,0.373,0.452,-0.568,-0.604,0.701,0.926,0.383,0.36,0.712,0.719,-0.637,0.83,0.832,-0.046,0.782,0.666,0.015,0.757,0.469,0.435,-0.309,-0.543,-0.675,0.658,0.505,0.706,-0.358,-0.693,0.798,-0.612,0.062,0.903,0.791,0.734,0.418,0.384,0.879,0.736,0.483,0.803,0.414,0.789,0.52,-0.539,0.301,0.262,0.571,-0.514,0.182,0.709,-0.605,0.635,0.782,0.662,0.801,0.782,0.493,0.85,0.301,0.745,-0.54,-0.002,0.079,0.747,0.314,0.667,0.694,-0.386,0.086,0.828,0.528,-0.37,0.838,-0.594,0.616,0.8,-0.433,-0.521,0.711,0.768
AZN,-0.741,0.216,0.398,-0.71,-0.528,-0.683,-0.476,-0.457,-0.693,1.0,-0.355,0.322,-0.721,-0.75,-0.439,0.436,-0.69,-0.709,0.243,-0.68,-0.311,-0.231,0.849,0.714,-0.615,-0.658,-0.33,-0.185,-0.681,-0.73,0.73,-0.613,-0.62,0.041,-0.636,-0.638,0.043,-0.492,-0.579,-0.21,0.292,0.719,0.637,-0.423,-0.683,-0.529,0.442,0.696,-0.672,0.812,-0.15,-0.729,-0.625,-0.543,-0.196,-0.55,-0.592,-0.583,-0.379,-0.462,-0.367,-0.715,-0.391,0.656,-0.209,-0.296,-0.584,0.541,-0.115,-0.485,0.723,-0.581,-0.667,-0.558,-0.652,-0.605,-0.388,-0.724,-0.267,-0.48,0.512,0.241,-0.087,-0.753,-0.043,-0.523,-0.753,0.544,0.159,-0.625,-0.684,0.496,-0.761,0.633,-0.41,-0.732,0.571,0.713,-0.584,-0.682
BIDU,0.207,0.018,-0.167,0.404,0.315,0.266,0.166,0.31,0.328,-0.355,1.0,0.254,0.134,0.266,-0.088,-0.244,0.326,0.326,0.123,0.309,0.434,0.279,-0.324,-0.229,0.005,0.216,0.149,0.131,0.32,0.346,-0.263,0.28,0.286,-0.006,0.063,0.175,0.153,0.169,0.742,0.098,0.107,-0.424,-0.338,0.201,0.119,0.314,-0.304,-0.241,0.488,-0.329,0.157,0.14,0.328,0.366,0.181,0.053,0.408,0.337,0.207,0.212,0.014,0.281,0.08,-0.222,-0.296,0.171,0.375,-0.18,0.464,0.338,-0.39,0.261,0.174,0.377,0.191,0.337,0.084,0.375,0.45,0.154,-0.219,-0.397,0.096,0.391,0.107,0.488,0.367,-0.162,0.129,0.188,0.238,-0.401,0.24,-0.371,0.172,0.399,-0.393,-0.484,0.184,0.341
BILI,-0.446,0.51,0.605,-0.355,-0.145,-0.488,-0.172,0.096,-0.42,0.322,0.254,1.0,-0.411,-0.355,-0.143,0.486,-0.248,-0.215,0.47,-0.342,0.364,0.118,0.4,0.479,-0.319,-0.455,0.237,-0.404,-0.369,-0.442,0.548,-0.382,-0.37,0.582,-0.439,-0.114,0.497,-0.189,-0.024,0.231,0.443,0.461,0.505,0.111,-0.469,-0.389,0.628,0.551,-0.331,0.507,0.423,-0.424,-0.128,-0.261,0.288,0.128,-0.172,-0.514,-0.202,-0.097,-0.434,-0.33,0.113,0.312,0.075,0.312,-0.061,0.716,0.651,-0.283,0.388,-0.21,-0.411,-0.134,-0.328,-0.172,-0.07,-0.237,0.403,-0.177,0.66,0.068,0.509,-0.395,0.398,-0.149,-0.369,0.463,0.418,-0.372,-0.593,0.629,-0.38,-0.047,-0.067,-0.248,0.387,0.447,-0.091,-0.28
