,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.664,0.366,-0.167,-0.387,0.704,-0.326,0.319,0.569,0.526,0.514,0.429,-0.608,0.762,-0.716,-0.561,0.286,0.251,0.387,-0.434,0.141,0.354,0.657,-0.595,-0.219,-0.096,0.523,0.31,0.159,0.115,0.415,0.404,0.393,0.338,-0.28,0.651,-0.627,0.004,0.54,0.363,0.59,0.411,0.1,0.455,-0.46,0.194,-0.438,-0.569,0.64,-0.411,0.443,0.68,0.73,0.015,0.213,-0.314,0.574,0.662,0.432,-0.237,0.714,-0.458,-0.175,-0.18,0.293,0.6,0.308,0.229,-0.239,-0.269,-0.13,0.859,-0.52,0.373,0.683,-0.014,-0.375,-0.119,0.614,0.092,0.409,-0.113,0.478,-0.544,-0.371,0.667,-0.32,-0.048,0.438,0.749,0.482,-0.63,0.633,0.581,-0.34,0.041,0.408,0.585,0.328,0.314
AAPL,0.664,1.0,0.554,0.06,-0.205,0.702,-0.145,0.637,0.474,0.721,0.539,0.332,-0.358,0.712,-0.446,-0.487,0.619,0.272,0.705,-0.166,0.395,0.651,0.69,-0.41,-0.009,0.009,0.625,0.606,0.37,0.354,0.537,0.295,0.29,0.636,-0.087,0.822,-0.667,0.228,0.697,0.138,0.639,0.462,0.344,0.733,-0.446,0.422,-0.264,-0.455,0.786,-0.19,0.622,0.694,0.837,0.023,0.338,-0.434,0.816,0.623,0.594,-0.286,0.792,-0.4,0.092,-0.379,0.525,0.552,0.268,0.333,-0.479,0.027,0.034,0.747,-0.29,0.63,0.674,0.061,-0.198,-0.199,0.584,0.442,0.533,0.221,0.744,-0.531,-0.295,0.65,-0.43,0.308,0.713,0.743,0.728,-0.535,0.679,0.7,0.019,-0.161,0.492,0.805,0.713,0.451
AGNC,0.366,0.554,1.0,-0.227,-0.232,0.22,-0.019,0.544,0.038,0.46,0.175,0.16,-0.099,0.495,-0.175,-0.272,0.512,0.42,0.317,-0.137,0.363,0.536,0.446,0.071,0.207,0.316,0.14,0.318,0.49,0.442,0.126,-0.134,-0.143,0.402,0.1,0.571,-0.333,0.246,0.196,-0.254,0.45,0.2,0.242,0.196,-0.504,0.423,0.011,-0.344,0.32,-0.166,0.473,0.251,0.318,0.251,0.33,0.04,0.633,0.524,0.671,-0.411,0.48,-0.335,0.256,-0.201,0.498,0.186,-0.146,0.034,-0.454,-0.109,-0.051,0.484,-0.037,0.584,0.363,-0.275,-0.237,-0.263,0.118,0.337,0.267,0.424,0.61,-0.13,-0.192,0.543,-0.24,0.158,0.422,0.527,0.365,-0.418,0.51,0.602,0.381,-0.073,0.273,0.584,0.587,0.445
AMAT,-0.167,0.06,-0.227,1.0,0.511,0.229,0.008,0.16,0.111,0.289,-0.172,0.129,0.209,-0.099,0.193,0.331,0.086,-0.043,0.414,0.478,0.237,0.126,-0.027,0.02,0.22,0.021,0.335,0.388,0.259,0.151,0.55,-0.06,-0.066,0.241,0.153,0.242,0.171,0.455,0.013,0.062,-0.01,0.383,0.461,0.556,0.348,0.19,0.312,0.385,0.225,0.7,0.411,0.031,0.171,-0.271,0.331,0.209,-0.014,-0.093,0.127,0.243,-0.095,0.44,0.371,-0.039,0.123,0.293,0.211,0.419,-0.256,0.504,0.572,-0.091,0.258,0.139,0.039,0.244,0.4,0.259,0.094,0.4,0.061,0.247,0.006,0.063,0.253,-0.157,0.351,0.427,0.296,-0.073,0.42,0.271,0.004,-0.116,0.215,0.277,0.098,0.163,0.047,0.222
AMD,-0.387,-0.205,-0.232,0.511,1.0,-0.209,-0.011,0.067,-0.183,-0.044,-0.298,-0.199,0.454,-0.286,0.377,0.757,-0.066,0.107,0.2,0.453,0.408,0.011,-0.125,0.366,0.395,0.167,-0.038,0.279,0.068,0.029,0.108,-0.332,-0.35,0.01,0.391,-0.184,0.37,0.134,-0.281,-0.209,-0.29,-0.132,-0.06,0.073,0.387,0.073,0.232,0.518,-0.128,0.415,0.047,-0.102,-0.236,-0.016,0.164,0.206,-0.158,-0.405,-0.099,0.321,-0.358,0.249,0.185,0.019,0.133,-0.252,0.141,-0.111,-0.088,0.718,0.264,-0.384,0.491,-0.14,-0.222,0.315,0.233,0.602,-0.164,0.065,-0.229,0.336,-0.104,0.315,0.254,-0.346,0.411,0.522,0.029,-0.305,0.142,0.371,0.04,0.025,0.438,-0.136,-0.305,-0.089,-0.006,-0.065
AMZN,0.704,0.702,0.22,0.229,-0.209,1.0,-0.357,0.411,0.717,0.626,0.663,0.572,-0.643,0.689,-0.717,-0.491,0.261,0.102,0.503,-0.306,0.201,0.364,0.557,-0.554,-0.274,-0.3,0.703,0.335,0.116,0.097,0.555,0.566,0.558,0.348,-0.28,0.668,-0.705,0.241,0.68,0.457,0.68,0.613,0.31,0.674,-0.351,0.126,-0.456,-0.446,0.88,-0.096,0.601,0.693,0.874,-0.155,0.218,-0.391,0.512,0.624,0.432,-0.064,0.745,-0.271,-0.141,-0.107,0.263,0.8,0.488,0.375,-0.128,-0.102,0.108,0.675,-0.534,0.433,0.68,0.252,-0.176,-0.026,0.769,0.221,0.419,-0.17,0.404,-0.614,-0.36,0.601,-0.289,0.089,0.458,0.684,0.616,-0.476,0.476,0.327,-0.393,0.325,0.404,0.621,0.333,0.303
APA,-0.326,-0.145,-0.019,0.008,-0.011,-0.357,1.0,0.078,-0.392,-0.04,-0.275,-0.269,0.481,-0.282,0.507,0.127,0.2,-0.187,-0.065,0.457,-0.154,0.135,-0.221,0.396,0.364,0.304,-0.315,-0.101,0.158,0.268,-0.087,-0.299,-0.293,0.052,0.452,-0.1,0.355,0.136,-0.254,-0.15,-0.168,0.023,0.369,-0.172,0.408,0.019,0.495,0.347,-0.323,0.257,-0.035,-0.354,-0.258,-0.099,-0.107,0.281,-0.183,-0.115,0.008,-0.331,-0.157,0.314,0.35,-0.116,-0.101,-0.273,-0.449,0.053,-0.085,0.033,0.378,-0.188,0.618,0.01,-0.165,-0.184,0.369,-0.268,-0.435,0.368,0.113,0.482,-0.118,0.346,0.328,-0.253,0.266,0.09,0.11,-0.21,-0.224,0.288,-0.12,-0.054,0.351,-0.122,0.049,-0.031,-0.055,0.022
ARDX,0.319,0.637,0.544,0.16,0.067,0.411,0.078,1.0,-0.038,0.736,0.177,0.09,-0.099,0.446,-0.292,-0.109,0.654,0.267,0.684,0.139,0.601,0.636,0.548,0.041,0.232,0.254,0.431,0.53,0.677,0.464,0.485,-0.25,-0.256,0.607,0.323,0.647,-0.463,0.464,0.197,-0.233,0.526,0.252,0.339,0.45,-0.264,0.576,-0.02,-0.272,0.487,0.056,0.659,0.433,0.539,0.098,0.175,-0.315,0.63,0.268,0.716,-0.414,0.36,-0.098,0.318,-0.418,0.734,0.335,0.079,-0.008,-0.687,0.244,0.128,0.453,-0.038,0.681,0.449,-0.133,0.024,-0.066,0.235,0.682,0.424,0.567,0.679,-0.339,-0.182,0.442,-0.34,0.572,0.557,0.503,0.608,-0.419,0.66,0.681,0.34,-0.26,0.247,0.749,0.702,0.278
AVGO,0.569,0.474,0.038,0.111,-0.183,0.717,-0.392,-0.038,1.0,0.362,0.501,0.509,-0.506,0.58,-0.551,-0.363,0.031,0.149,0.253,-0.332,-0.034,0.179,0.333,-0.663,-0.274,-0.317,0.55,0.225,-0.162,-0.079,0.32,0.731,0.736,0.021,-0.395,0.388,-0.517,-0.017,0.59,0.67,0.429,0.478,0.122,0.55,-0.244,-0.11,-0.48,-0.305,0.695,-0.252,0.309,0.627,0.633,-0.228,0.304,-0.208,0.333,0.579,0.139,0.132,0.663,-0.271,-0.216,0.05,-0.021,0.648,0.473,0.477,0.086,-0.102,0.077,0.45,-0.448,0.145,0.589,0.246,-0.218,0.014,0.728,-0.127,0.27,-0.32,0.198,-0.489,-0.242,0.481,-0.116,-0.149,0.261,0.565,0.374,-0.29,0.189,0.094,-0.452,0.339,0.393,0.301,0.019,0.317
AZN,0.526,0.721,0.46,0.289,-0.044,0.626,-0.04,0.736,0.362,1.0,0.392,0.359,-0.247,0.614,-0.44,-0.281,0.719,0.251,0.775,0.119,0.477,0.639,0.65,-0.236,0.241,0.177,0.644,0.603,0.627,0.492,0.671,0.122,0.109,0.588,0.204,0.771,-0.592,0.551,0.415,0.046,0.647,0.567,0.535,0.647,-0.212,0.597,-0.112,-0.286,0.672,0.124,0.814,0.514,0.746,-0.035,0.335,-0.297,0.683,0.534,0.747,-0.278,0.617,-0.124,0.316,-0.459,0.562,0.572,0.32,0.317,-0.54,0.198,0.355,0.619,-0.073,0.754,0.62,-0.024,0.077,-0.053,0.421,0.636,0.511,0.363,0.675,-0.392,-0.106,0.563,-0.111,0.413,0.65,0.624,0.706,-0.36,0.677,0.614,0.198,0.046,0.439,0.802,0.637,0.497
