,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.419,-0.171,0.306,-0.083,-0.336,-0.301,-0.308,-0.027,-0.532,0.326,-0.112,-0.107,-0.365,-0.367,0.539,-0.179,-0.682,0.152,0.022,-0.657,-0.607,-0.055,0.708,0.046,0.016,-0.231,-0.476,-0.368,-0.059,-0.137,-0.317,-0.306,0.709,0.233,0.544,0.149,-0.106,0.236,0.852,-0.003,0.258,-0.073,0.448,0.227,-0.307,0.065,0.481,-0.426,0.287,-0.678,-0.272,-0.461,0.31,0.398,-0.47,-0.528,0.443,-0.207,-0.462,0.614,0.141,0.04,-0.586,-0.401,-0.432,-0.536,0.267,-0.595,-0.02,0.45,-0.105,-0.166,-0.48,-0.601,-0.14,-0.037,-0.349,-0.557,-0.327,0.085,0.025,-0.059,0.185,-0.146,0.252,-0.217,-0.318,-0.571,-0.244,-0.51,-0.21,0.893,0.329,-0.033,-0.431,0.6,0.432,0.601,-0.427
AAPL,-0.419,1.0,0.399,0.089,-0.011,0.445,0.512,0.498,0.547,0.635,-0.26,-0.081,0.253,0.649,0.36,-0.112,0.515,0.443,0.144,0.353,0.554,0.628,0.216,-0.426,0.16,0.448,0.417,0.552,0.715,0.448,0.244,0.772,0.758,-0.256,0.055,0.016,0.267,-0.202,-0.293,-0.163,0.05,0.005,0.413,-0.217,-0.203,0.411,0.504,-0.31,0.729,0.309,0.398,0.33,0.838,-0.208,0.374,0.603,0.385,-0.216,-0.32,0.65,-0.252,-0.037,0.496,0.453,0.578,0.372,0.65,0.093,0.213,0.523,-0.123,0.17,0.408,0.564,0.605,0.793,0.39,0.477,0.424,0.457,0.465,0.071,0.449,0.016,0.474,0.275,0.292,0.195,0.51,0.679,0.682,0.438,-0.475,0.338,0.534,0.137,-0.233,-0.014,0.095,0.118
AGNC,-0.171,0.399,1.0,0.07,-0.165,0.131,0.812,0.398,0.547,0.586,-0.216,-0.058,0.615,0.334,0.519,-0.03,0.611,0.467,0.273,0.6,0.458,0.553,0.155,-0.013,0.66,0.57,0.095,0.503,0.296,0.638,0.298,0.567,0.568,0.033,0.608,0.348,0.183,-0.25,-0.318,0.014,-0.206,-0.006,0.64,-0.211,0.213,0.292,0.773,-0.539,0.588,-0.113,0.337,0.467,0.438,0.102,0.35,0.335,-0.112,-0.564,-0.031,0.404,0.126,-0.481,0.735,0.529,0.698,0.652,0.552,0.51,0.34,0.654,-0.218,0.102,0.685,0.081,0.517,0.516,0.767,0.28,0.183,0.707,0.517,0.431,0.595,-0.132,0.503,0.597,0.515,0.071,0.596,0.338,0.577,0.515,-0.312,0.458,0.666,0.405,-0.069,0.312,0.163,0.035
AMAT,0.306,0.089,0.07,1.0,0.482,0.323,-0.07,0.501,0.411,-0.03,0.645,0.485,0.011,0.016,-0.13,0.436,-0.034,-0.111,0.626,0.215,-0.173,0.019,0.299,0.406,-0.038,-0.04,0.171,-0.049,0.07,-0.1,0.212,0.047,0.025,0.484,0.056,0.191,0.65,0.373,0.448,0.177,0.607,0.361,0.264,0.875,0.247,0.144,0.26,0.446,-0.076,0.458,-0.064,0.39,0.19,0.554,0.417,-0.311,0.012,0.291,0.133,0.293,0.352,0.17,0.159,-0.201,-0.116,-0.044,0.089,0.123,0.067,0.056,0.568,0.567,-0.158,-0.032,-0.104,0.433,0.027,0.223,0.096,0.059,-0.138,0.485,0.074,-0.31,-0.044,0.135,0.021,0.388,-0.137,0.304,-0.044,0.357,0.24,0.326,0.052,-0.027,0.527,0.283,0.504,0.26
AMD,-0.083,-0.011,-0.165,0.482,1.0,0.675,-0.201,0.584,0.127,0.133,0.651,0.513,-0.182,0.049,-0.169,0.178,-0.304,0.284,0.525,-0.178,-0.116,0.209,0.424,0.099,-0.166,-0.323,0.051,0.146,0.178,-0.152,0.333,0.071,0.063,-0.026,-0.352,-0.127,0.399,0.696,0.577,-0.234,0.819,0.062,0.285,0.479,0.016,-0.235,-0.036,0.385,-0.175,0.217,0.372,0.494,0.306,0.473,-0.106,-0.355,0.599,0.151,0.586,0.501,-0.095,0.31,-0.103,0.156,0.034,0.078,0.183,-0.284,0.449,-0.203,0.528,0.747,-0.289,-0.066,-0.128,0.157,-0.165,0.149,0.568,-0.012,-0.409,0.468,-0.107,-0.484,-0.37,-0.225,0.018,0.504,-0.022,0.409,-0.187,0.304,-0.11,-0.311,-0.326,0.346,0.196,-0.165,-0.164,0.625
AMZN,-0.336,0.445,0.131,0.323,0.675,1.0,0.207,0.704,0.246,0.565,0.393,0.364,0.074,0.462,0.189,-0.04,0.029,0.464,0.429,0.115,0.293,0.562,0.465,-0.339,-0.039,-0.064,0.109,0.431,0.376,0.212,0.527,0.446,0.419,-0.227,-0.232,-0.188,0.296,0.436,0.261,-0.337,0.572,-0.188,0.545,0.202,-0.001,-0.045,0.192,-0.021,0.284,0.178,0.64,0.638,0.629,0.201,-0.107,-0.026,0.727,-0.053,0.395,0.679,-0.246,0.237,0.153,0.453,0.423,0.417,0.506,-0.134,0.61,0.149,0.127,0.724,0.101,0.163,0.247,0.469,0.032,0.328,0.816,0.345,-0.074,0.403,0.17,-0.399,-0.176,-0.082,0.218,0.499,0.255,0.771,0.24,0.474,-0.388,-0.167,-0.043,0.475,-0.047,-0.169,-0.192,0.566
APA,-0.301,0.512,0.812,-0.07,-0.201,0.207,1.0,0.389,0.586,0.649,-0.359,-0.117,0.717,0.436,0.768,-0.131,0.656,0.56,0.183,0.583,0.576,0.652,0.038,-0.229,0.597,0.523,0.057,0.628,0.339,0.655,0.314,0.645,0.648,-0.136,0.542,0.272,0.179,-0.262,-0.422,-0.063,-0.327,-0.144,0.618,-0.318,0.177,0.319,0.753,-0.656,0.746,-0.147,0.362,0.488,0.504,-0.04,0.33,0.401,0.023,-0.586,-0.111,0.428,0.033,-0.525,0.763,0.633,0.811,0.662,0.574,0.457,0.364,0.677,-0.377,-0.021,0.867,0.137,0.608,0.587,0.735,0.415,0.185,0.779,0.555,0.372,0.599,-0.113,0.537,0.59,0.612,0.063,0.767,0.397,0.754,0.539,-0.385,0.369,0.604,0.45,-0.234,0.183,0.054,0.163
ARDX,-0.308,0.498,0.398,0.501,0.584,0.704,0.389,1.0,0.52,0.525,0.181,0.25,0.302,0.367,0.337,0.164,0.267,0.574,0.649,0.394,0.36,0.596,0.279,-0.077,0.292,0.174,0.132,0.517,0.459,0.256,0.395,0.437,0.429,0.026,0.092,0.033,0.383,0.401,0.069,-0.266,0.522,0.102,0.639,0.282,0.194,0.195,0.517,-0.135,0.33,0.182,0.56,0.755,0.576,0.329,0.136,0.057,0.438,-0.244,0.321,0.742,0.063,-0.086,0.443,0.519,0.544,0.492,0.575,0.159,0.612,0.34,0.227,0.679,0.242,0.159,0.354,0.592,0.346,0.459,0.6,0.555,0.026,0.507,0.368,-0.501,0.053,0.182,0.504,0.469,0.475,0.746,0.354,0.652,-0.399,0.179,0.234,0.626,0.196,0.117,0.094,0.598
AVGO,-0.027,0.547,0.547,0.411,0.127,0.246,0.586,0.52,1.0,0.403,-0.069,-0.106,0.646,0.35,0.413,0.303,0.586,0.345,0.653,0.646,0.24,0.377,0.355,0.145,0.63,0.595,0.239,0.496,0.386,0.448,0.338,0.57,0.568,0.234,0.569,0.514,0.559,-0.142,-0.275,0.179,0.151,0.276,0.6,0.21,0.315,0.326,0.782,-0.246,0.516,0.304,0.189,0.564,0.532,0.324,0.684,0.131,0.065,-0.305,-0.127,0.638,0.307,-0.335,0.795,0.33,0.578,0.418,0.519,0.482,0.214,0.612,0.12,0.351,0.495,0.135,0.443,0.726,0.655,0.429,0.191,0.592,0.498,0.514,0.572,-0.349,0.563,0.622,0.506,0.213,0.525,0.48,0.513,0.807,-0.041,0.591,0.626,0.248,0.19,0.415,0.475,0.115
AZN,-0.532,0.635,0.586,-0.03,0.133,0.565,0.649,0.525,0.403,1.0,-0.125,0.009,0.324,0.698,0.444,-0.248,0.403,0.631,0.149,0.327,0.643,0.806,0.26,-0.465,0.198,0.237,0.21,0.583,0.632,0.592,0.413,0.71,0.709,-0.376,0.008,-0.09,0.133,0.07,-0.184,-0.333,0.022,-0.236,0.626,-0.301,-0.015,0.31,0.475,-0.5,0.661,0.016,0.569,0.541,0.719,-0.021,0.058,0.489,0.46,-0.419,0.065,0.615,-0.377,-0.162,0.472,0.694,0.73,0.666,0.736,0.118,0.546,0.471,-0.177,0.309,0.478,0.385,0.62,0.634,0.459,0.45,0.578,0.614,0.297,0.381,0.498,-0.253,0.271,0.188,0.395,0.284,0.624,0.688,0.713,0.491,-0.589,-0.001,0.468,0.477,-0.287,0.098,-0.259,0.318
BIDU,0.326,-0.26,-0.216,0.645,0.651,0.393,-0.359,0.181,-0.069,-0.125,1.0,0.593,-0.371,-0.164,-0.439,0.324,-0.453,-0.245,0.381,-0.201,-0.421,-0.107,0.392,0.329,-0.358,-0.449,-0.02,-0.285,-0.077,-0.277,0.29,-0.154,-0.177,0.284,-0.243,-0.021,0.331,0.574,0.803,0.059,0.642,0.012,0.117,0.689,0.039,-0.314,-0.165,0.678,-0.341,0.299,-0.017,0.151,0.04,0.503,-0.016,-0.561,0.215,0.504,0.444,0.035,0.127,0.44,-0.272,-0.293,-0.295,-0.2,-0.114,-0.248,0.106,-0.294,0.562,0.535,-0.423,-0.268,-0.422,0.021,-0.318,-0.121,0.175,-0.286,-0.45,0.414,-0.332,-0.112,-0.498,-0.179,-0.275,0.295,-0.434,0.08,-0.403,0.017,0.283,-0.142,-0.327,-0.078,0.349,-0.058,0.057,0.242
BILI,-0.112,-0.081,-0.058,0.485,0.513,0.364,-0.117,0.25,-0.106,0.009,0.593,1.0,-0.251,-0.01,-0.236,-0.112,-0.315,0.077,0.149,-0.325,-0.038,0.088,0.293,0.02,-0.352,-0.496,0.232,-0.11,0.071,-0.292,0.217,-0.109,-0.119,-0.228,-0.344,-0.437,0.383,0.547,0.696,-0.348,0.514,-0.073,0.007,0.437,-0.111,-0.072,-0.16,0.275,-0.257,0.141,0.234,0.235,0.159,0.125,-0.174,-0.181,0.357,0.192,0.446,0.205,-0.176,0.404,-0.223,-0.042,-0.171,0.081,0.178,-0.356,0.376,-0.244,0.231,0.503,-0.331,0.064,-0.094,0.038,-0.196,0.074,0.352,-0.09,-0.364,0.264,-0.245,-0.28,-0.307,-0.35,-0.173,0.479,-0.084,0.127,-0.156,0.072,-0.13,-0.329,-0.298,0.033,-0.087,-0.311,-0.172,0.363
BKR,-0.107,0.253,0.615,0.011,-0.182,0.074,0.717,0.302,0.646,0.324,-0.371,-0.251,1.0,0.224,0.716,0.064,0.671,0.364,0.325,0.646,0.297,0.366,0.145,-0.041,0.721,0.534,-0.018,0.458,0.006,0.546,0.274,0.418,0.413,0.144,0.649,0.402,0.143,-0.307,-0.52,0.147,-0.252,0.026,0.424,-0.087,0.336,0.219,0.621,-0.516,0.515,-0.17,0.225,0.423,0.195,0.109,0.315,0.155,-0.047,-0.45,-0.064,0.342,0.29,-0.468,0.724,0.421,0.604,0.515,0.292,0.575,0.251,0.556,-0.23,0.006,0.761,-0.048,0.446,0.353,0.616,0.283,0.067,0.636,0.483,0.352,0.575,-0.317,0.573,0.614,0.527,0.033,0.607,0.257,0.534,0.62,-0.037,0.466,0.475,0.399,-0.054,0.364,0.249,0.074
CAN,-0.365,0.649,0.334,0.016,0.049,0.462,0.436,0.367,0.35,0.698,-0.164,-0.01,0.224,1.0,0.317,-0.193,0.395,0.487,0.092,0.162,0.611,0.619,0.276,-0.382,0.069,0.324,0.566,0.499,0.683,0.48,0.336,0.653,0.661,-0.236,-0.037,-0.007,0.278,-0.003,-0.14,-0.085,0.027,-0.032,0.418,-0.25,0.134,0.457,0.443,-0.331,0.53,0.337,0.435,0.36,0.63,-0.019,0.169,0.386,0.397,-0.2,-0.149,0.554,-0.306,-0.035,0.391,0.536,0.539,0.591,0.706,0.304,0.248,0.64,0.015,0.289,0.312,0.652,0.72,0.656,0.336,0.658,0.55,0.494,0.371,0.28,0.609,-0.172,0.397,0.222,0.25,0.489,0.436,0.656,0.676,0.386,-0.378,0.068,0.512,0.183,-0.199,0.134,-0.098,0.24
CHRD,-0.367,0.36,0.519,-0.13,-0.169,0.189,0.768,0.337,0.413,0.444,-0.439,-0.236,0.716,0.317,1.0,-0.148,0.704,0.535,0.104,0.567,0.554,0.602,-0.021,-0.309,0.497,0.438,-0.091,0.617,0.126,0.556,0.281,0.483,0.484,-0.126,0.402,0.215,0.092,-0.228,-0.569,-0.119,-0.312,-0.067,0.405,-0.259,0.174,0.302,0.509,-0.57,0.639,-0.256,0.318,0.457,0.268,0.017,0.113,0.301,0.014,-0.571,-0.151,0.327,0.101,-0.508,0.562,0.541,0.6,0.43,0.318,0.364,0.285,0.451,-0.323,-0.126,0.866,0.051,0.494,0.341,0.484,0.429,0.142,0.651,0.371,0.276,0.536,-0.228,0.473,0.478,0.592,0.015,0.765,0.304,0.675,0.463,-0.381,0.313,0.346,0.458,-0.231,0.132,0.032,0.354
CMCSA,0.539,-0.112,-0.03,0.436,0.178,-0.04,-0.131,0.164,0.303,-0.248,0.324,-0.112,0.064,-0.193,-0.148,1.0,0.095,-0.34,0.621,0.396,-0.414,-0.227,0.107,0.684,0.252,0.187,-0.145,-0.072,-0.107,-0.138,0.17,-0.185,-0.196,0.779,0.376,0.534,0.295,0.032,0.165,0.473,0.246,0.362,0.351,0.49,0.325,-0.254,0.264,0.52,-0.24,0.28,-0.329,-0.009,-0.12,0.472,0.369,-0.429,-0.304,0.38,-0.038,0.025,0.634,0.04,0.15,-0.324,-0.102,-0.181,-0.178,0.354,-0.323,0.098,0.635,0.276,-0.096,-0.417,-0.369,0.151,0.215,-0.137,-0.253,-0.126,0.071,0.294,0.15,0.045,-0.049,0.241,0.146,-0.043,-0.211,0.05,-0.297,0.182,0.484,0.467,0.103,-0.052,0.688,0.588,0.517,-0.092
CPRT,-0.179,0.515,0.611,-0.034,-0.304,0.029,0.656,0.267,0.586,0.403,-0.453,-0.315,0.671,0.395,0.704,0.095,1.0,0.382,0.2,0.701,0.463,0.528,0.138,-0.15,0.635,0.748,0.23,0.652,0.33,0.673,0.275,0.633,0.63,0.117,0.608,0.461,0.262,-0.478,-0.629,0.181,-0.302,0.186,0.489,-0.282,0.145,0.427,0.693,-0.424,0.67,0.068,0.179,0.375,0.418,0.042,0.484,0.335,-0.103,-0.398,-0.353,0.457,0.227,-0.452,0.711,0.419,0.542,0.426,0.383,0.553,0.085,0.661,-0.089,-0.098,0.77,0.202,0.535,0.545,0.685,0.458,0.097,0.63,0.664,0.25,0.669,-0.129,0.791,0.69,0.585,-0.057,0.691,0.328,0.68,0.547,-0.202,0.606,0.682,0.234,-0.19,0.399,0.309,-0.022
CRWD,-0.682,0.443,0.467,-0.111,0.284,0.464,0.56,0.574,0.345,0.631,-0.245,0.077,0.364,0.487,0.535,-0.34,0.382,1.0,0.193,0.247,0.791,0.783,0.249,-0.476,0.311,0.26,0.23,0.767,0.454,0.418,0.34,0.573,0.584,-0.461,0.085,-0.078,0.142,0.192,-0.28,-0.505,0.095,-0.168,0.501,-0.323,0.126,0.351,0.382,-0.61,0.566,-0.153,0.776,0.651,0.565,0.069,-0.138,0.37,0.444,-0.613,0.313,0.659,-0.28,-0.231,0.381,0.806,0.685,0.692,0.688,0.145,0.694,0.379,-0.233,0.277,0.418,0.391,0.719,0.351,0.372,0.61,0.676,0.651,0.142,0.354,0.436,-0.429,0.297,0.205,0.598,0.43,0.792,0.493,0.597,0.574,-0.706,-0.061,0.288,0.686,-0.398,-0.073,-0.317,0.574
CSCO,0.152,0.144,0.273,0.626,0.525,0.429,0.183,0.649,0.653,0.149,0.381,0.149,0.325,0.092,0.104,0.621,0.2,0.193,1.0,0.515,-0.066,0.144,0.349,0.484,0.483,0.315,0.064,0.23,0.154,0.129,0.416,0.153,0.143,0.499,0.427,0.432,0.475,0.295,0.126,0.165,0.494,0.334,0.585,0.57,0.528,-0.017,0.539,0.184,0.013,0.292,0.23,0.577,0.258,0.621,0.419,-0.351,0.049,-0.055,0.354,0.518,0.497,-0.195,0.411,0.187,0.328,0.304,0.3,0.422,0.295,0.353,0.492,0.669,0.088,-0.215,0.071,0.421,0.403,0.202,0.259,0.393,0.106,0.603,0.359,-0.44,0.09,0.336,0.44,0.337,0.117,0.435,0.048,0.663,0.099,0.409,0.235,0.399,0.592,0.453,0.454,0.23
CSX,0.022,0.353,0.6,0.215,-0.178,0.115,0.583,0.394,0.646,0.327,-0.201,-0.325,0.646,0.162,0.567,0.396,0.701,0.247,0.515,1.0,0.324,0.378,0.14,0.122,0.651,0.658,-0.097,0.502,0.12,0.553,0.349,0.426,0.427,0.402,0.732,0.591,0.208,-0.225,-0.513,0.228,-0.195,0.278,0.649,0.117,0.45,0.225,0.758,-0.307,0.538,-0.033,0.159,0.5,0.224,0.353,0.453,0.077,-0.297,-0.365,-0.135,0.365,0.532,-0.44,0.707,0.309,0.515,0.387,0.315,0.633,0.114,0.644,-0.005,0.082,0.629,-0.141,0.322,0.457,0.634,0.292,-0.037,0.572,0.486,0.449,0.627,-0.132,0.473,0.675,0.732,-0.069,0.515,0.361,0.464,0.609,-0.033,0.714,0.549,0.436,0.245,0.598,0.543,-0.017
DKNG,-0.657,0.554,0.458,-0.173,-0.116,0.293,0.576,0.36,0.24,0.643,-0.421,-0.038,0.297,0.611,0.554,-0.414,0.463,0.791,-0.066,0.324,1.0,0.742,0.078,-0.595,0.14,0.315,0.374,0.751,0.462,0.475,0.219,0.579,0.597,-0.469,0.065,-0.155,0.037,-0.08,-0.42,-0.405,-0.171,-0.069,0.402,-0.417,0.114,0.601,0.399,-0.659,0.682,-0.141,0.626,0.461,0.519,-0.119,-0.117,0.613,0.255,-0.516,-0.076,0.505,-0.362,-0.162,0.382,0.635,0.551,0.657,0.726,0.231,0.411,0.518,-0.35,0.021,0.45,0.639,0.856,0.425,0.38,0.714,0.505,0.566,0.213,0.174,0.562,-0.162,0.377,0.188,0.559,0.378,0.76,0.427,0.752,0.357,-0.674,0.053,0.496,0.467,-0.454,0.022,-0.251,0.364
EBAY,-0.607,0.628,0.553,0.019,0.209,0.562,0.652,0.596,0.377,0.806,-0.107,0.088,0.366,0.619,0.602,-0.227,0.528,0.783,0.144,0.378,0.742,1.0,0.233,-0.535,0.18,0.192,0.222,0.721,0.575,0.554,0.5,0.762,0.755,-0.328,0.056,-0.033,0.215,0.109,-0.243,-0.38,0.028,-0.162,0.617,-0.288,-0.018,0.347,0.481,-0.415,0.739,-0.031,0.67,0.568,0.712,0.088,-0.017,0.417,0.436,-0.428,0.113,0.62,-0.277,-0.202,0.429,0.729,0.701,0.659,0.682,0.139,0.583,0.459,-0.102,0.263,0.579,0.388,0.67,0.589,0.383,0.61,0.587,0.61,0.217,0.458,0.495,-0.263,0.338,0.279,0.535,0.34,0.789,0.627,0.72,0.496,-0.694,0.094,0.352,0.547,-0.402,-0.029,-0.239,0.555
ERIC,-0.055,0.216,0.155,0.299,0.424,0.465,0.038,0.279,0.355,0.26,0.392,0.293,0.145,0.276,-0.021,0.107,0.138,0.249,0.349,0.14,0.078,0.233,1.0,0.005,0.082,0.089,0.226,0.292,0.217,0.298,0.672,0.384,0.38,-0.072,-0.007,0.111,0.516,0.175,0.247,0.048,0.442,-0.056,0.364,0.248,-0.066,-0.102,0.161,0.111,0.194,0.288,0.441,0.398,0.476,0.209,0.111,-0.073,0.469,0.064,0.269,0.515,-0.005,0.375,0.161,0.226,0.279,0.244,0.3,-0.034,0.319,0.144,0.226,0.472,0.05,0.066,0.129,0.308,0.119,0.158,0.482,0.162,0.064,0.413,0.22,-0.246,0.187,0.114,0.01,0.318,0.144,0.398,0.115,0.519,0.034,0.04,0.12,0.177,-0.027,0.128,-0.0,0.108
EXC,0.708,-0.426,-0.013,0.406,0.099,-0.339,-0.229,-0.077,0.145,-0.465,0.329,0.02,-0.041,-0.382,-0.309,0.684,-0.15,-0.476,0.484,0.122,-0.595,-0.535,0.005,1.0,0.274,0.114,-0.109,-0.396,-0.302,-0.204,-0.088,-0.432,-0.424,0.726,0.356,0.505,0.248,0.016,0.284,0.55,0.189,0.403,0.021,0.526,0.427,-0.257,0.17,0.456,-0.534,0.186,-0.487,-0.139,-0.415,0.428,0.389,-0.544,-0.515,0.233,0.016,-0.235,0.673,-0.101,0.062,-0.474,-0.276,-0.276,-0.322,0.347,-0.387,-0.006,0.52,0.126,-0.224,-0.455,-0.448,-0.141,0.134,-0.307,-0.463,-0.206,-0.016,0.217,0.028,0.006,-0.087,0.164,-0.084,-0.09,-0.445,-0.27,-0.488,-0.025,0.645,0.339,0.022,-0.192,0.727,0.474,0.561,-0.256
FITB,0.046,0.16,0.66,-0.038,-0.166,-0.039,0.597,0.292,0.63,0.198,-0.358,-0.352,0.721,0.069,0.497,0.252,0.635,0.311,0.483,0.651,0.14,0.18,0.082,0.274,1.0,0.747,-0.072,0.391,0.027,0.448,0.206,0.266,0.278,0.306,0.818,0.631,0.112,-0.292,-0.521,0.252,-0.211,0.107,0.494,-0.138,0.465,0.131,0.677,-0.453,0.305,-0.106,0.139,0.376,0.125,0.213,0.431,-0.022,-0.264,-0.57,-0.012,0.286,0.447,-0.649,0.704,0.362,0.568,0.48,0.263,0.672,0.164,0.561,-0.143,0.043,0.626,-0.206,0.288,0.259,0.757,0.113,-0.012,0.65,0.582,0.327,0.495,-0.243,0.5,0.671,0.572,-0.118,0.447,0.165,0.321,0.554,-0.037,0.568,0.525,0.41,0.141,0.479,0.383,-0.109
