,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.183,-0.446,0.114,-0.582,-0.14,-0.499,0.562,-0.235,-0.228,-0.641,-0.519,-0.399,-0.247,-0.451,0.386,-0.078,-0.489,0.093,-0.612,0.291,-0.611,-0.588,-0.337,-0.032,-0.225,-0.557,0.102,-0.137,0.09,0.33,-0.405,-0.43,-0.082,-0.181,0.525,0.018,-0.311,-0.65,0.772,-0.73,-0.629,-0.154,0.304,0.513,-0.652,0.423,-0.492,0.437,0.461,0.369,-0.596,-0.545,-0.655,0.512,0.415,-0.6,0.252,0.472,-0.208,0.306,-0.575,0.421,-0.304,-0.318,0.2,-0.522,0.397,-0.603,-0.044,-0.723,-0.57,0.126,0.113,0.038,0.18,0.527,-0.258,-0.44,-0.587,0.485,0.068,0.578,0.041,0.165,-0.519,0.493,0.627,0.308,-0.502,-0.442,0.21,0.546,0.617,0.148,0.385,-0.196,0.331,0.54,0.017
AAPL,-0.183,1.0,0.501,0.72,0.581,0.838,0.141,-0.166,0.815,-0.067,0.515,0.713,0.038,0.286,-0.097,-0.058,0.817,0.56,0.732,0.201,0.312,0.406,0.112,0.67,-0.265,0.617,0.616,0.348,0.433,0.221,0.384,0.814,0.787,-0.213,-0.117,0.467,0.54,-0.17,0.23,-0.233,0.405,0.193,-0.166,0.647,-0.055,0.262,0.471,0.476,0.483,0.18,0.515,0.491,0.739,-0.02,0.232,0.219,-0.081,0.541,0.469,0.843,0.513,0.145,0.439,0.61,0.147,0.458,0.193,0.086,0.575,0.409,0.436,0.273,-0.372,0.599,0.77,0.65,0.16,0.626,0.645,0.264,0.016,0.749,-0.076,0.356,0.528,-0.224,0.271,0.003,0.623,0.224,0.711,0.637,-0.47,0.207,0.055,0.303,0.396,-0.139,0.1,0.692
AGNC,-0.446,0.501,1.0,0.238,0.699,0.382,0.567,-0.541,0.505,0.153,0.616,0.597,0.592,0.15,0.446,-0.495,0.533,0.566,0.453,0.618,-0.09,0.566,0.612,0.498,0.146,0.671,0.692,0.227,0.434,0.253,-0.185,0.66,0.646,0.282,0.288,0.157,0.283,0.3,0.54,-0.267,0.64,0.368,-0.024,0.069,-0.45,0.67,-0.209,0.466,-0.127,-0.392,-0.133,0.64,0.7,0.511,-0.314,-0.325,0.381,0.101,-0.186,0.501,0.079,0.579,-0.217,0.329,0.595,-0.151,0.565,-0.228,0.48,0.522,0.698,0.612,0.036,0.074,0.216,0.081,-0.126,0.439,0.621,0.658,-0.067,0.33,-0.414,0.009,-0.001,0.37,-0.209,-0.565,-0.064,0.573,0.644,0.15,-0.278,-0.236,0.026,-0.375,0.286,-0.249,-0.195,0.272
AMAT,0.114,0.72,0.238,1.0,0.296,0.689,-0.087,0.043,0.637,-0.295,0.116,0.451,-0.266,0.13,-0.409,0.107,0.742,0.354,0.706,-0.173,0.582,0.245,-0.092,0.559,-0.509,0.482,0.304,0.153,0.499,0.325,0.599,0.656,0.618,-0.37,-0.365,0.532,0.353,-0.361,-0.022,-0.003,0.189,-0.023,-0.29,0.901,0.237,-0.142,0.776,0.351,0.666,0.376,0.737,0.165,0.461,-0.39,0.6,0.647,-0.478,0.725,0.716,0.73,0.644,0.131,0.743,0.501,-0.102,0.597,-0.091,0.233,0.442,0.241,0.104,0.127,-0.515,0.742,0.878,0.766,0.303,0.376,0.318,0.042,0.194,0.631,0.172,0.43,0.667,-0.543,0.513,0.342,0.716,-0.114,0.587,0.663,-0.468,0.513,-0.097,0.596,0.409,-0.076,0.352,0.72
AMD,-0.582,0.581,0.699,0.296,1.0,0.557,0.705,-0.626,0.541,0.142,0.7,0.7,0.628,0.16,0.579,-0.449,0.606,0.865,0.34,0.661,-0.147,0.654,0.673,0.667,0.247,0.648,0.868,0.18,0.418,0.248,-0.307,0.738,0.701,0.28,0.318,0.107,0.303,0.348,0.497,-0.454,0.764,0.526,0.163,0.1,-0.543,0.668,-0.197,0.474,-0.18,-0.449,-0.114,0.699,0.852,0.461,-0.376,-0.417,0.383,0.059,-0.175,0.634,-0.052,0.561,-0.181,0.405,0.665,-0.161,0.66,-0.269,0.638,0.494,0.753,0.759,0.013,0.101,0.419,0.142,-0.341,0.434,0.689,0.665,0.067,0.272,-0.576,-0.019,0.047,0.417,-0.304,-0.555,0.006,0.722,0.829,0.077,-0.354,-0.318,-0.016,-0.318,0.365,-0.395,-0.341,0.414
AMZN,-0.14,0.838,0.382,0.689,0.557,1.0,0.205,-0.265,0.795,-0.212,0.5,0.695,0.132,0.244,-0.028,-0.132,0.813,0.589,0.642,0.268,0.379,0.386,0.153,0.7,-0.24,0.574,0.555,0.262,0.502,0.273,0.272,0.72,0.718,-0.184,-0.08,0.498,0.466,-0.241,0.23,-0.254,0.406,0.111,-0.209,0.632,-0.033,0.309,0.432,0.48,0.518,0.15,0.537,0.422,0.662,-0.003,0.137,0.187,-0.176,0.525,0.43,0.853,0.45,0.18,0.351,0.572,0.216,0.411,0.278,0.131,0.537,0.485,0.39,0.351,-0.354,0.572,0.771,0.624,0.118,0.658,0.597,0.313,0.096,0.671,-0.044,0.325,0.738,-0.22,0.246,-0.021,0.651,0.319,0.73,0.497,-0.533,0.148,-0.017,0.304,0.425,-0.205,0.048,0.681
APA,-0.499,0.141,0.567,-0.087,0.705,0.205,1.0,-0.716,0.221,0.223,0.599,0.416,0.709,-0.066,0.808,-0.559,0.235,0.504,0.023,0.74,-0.369,0.592,0.749,0.288,0.486,0.543,0.633,0.175,0.207,0.276,-0.607,0.442,0.442,0.666,0.618,0.017,0.11,0.479,0.49,-0.418,0.71,0.5,0.265,-0.342,-0.621,0.638,-0.472,0.237,-0.384,-0.722,-0.458,0.549,0.56,0.668,-0.642,-0.589,0.505,-0.195,-0.48,0.303,-0.476,0.489,-0.563,0.114,0.83,-0.508,0.733,-0.322,0.431,0.44,0.685,0.575,0.227,-0.195,-0.004,-0.318,-0.41,0.162,0.401,0.532,0.062,-0.087,-0.642,-0.11,-0.255,0.57,-0.558,-0.663,-0.309,0.776,0.551,-0.206,-0.085,-0.529,0.067,-0.475,0.167,-0.44,-0.531,-0.028
ARDX,0.562,-0.166,-0.541,0.043,-0.626,-0.265,-0.716,1.0,-0.21,-0.163,-0.597,-0.454,-0.604,-0.122,-0.547,0.481,-0.328,-0.48,-0.056,-0.673,0.24,-0.485,-0.651,-0.399,-0.288,-0.479,-0.598,0.046,-0.339,-0.068,0.456,-0.413,-0.418,-0.359,-0.427,0.113,-0.018,-0.33,-0.516,0.54,-0.641,-0.497,-0.184,0.304,0.664,-0.655,0.492,-0.361,0.257,0.785,0.314,-0.55,-0.537,-0.64,0.586,0.485,-0.5,0.16,0.396,-0.363,0.291,-0.482,0.503,-0.255,-0.692,0.424,-0.714,0.458,-0.371,-0.405,-0.62,-0.513,0.085,0.106,0.015,0.245,0.447,-0.244,-0.509,-0.634,-0.077,0.064,0.719,0.163,0.093,-0.549,0.417,0.648,0.213,-0.729,-0.505,0.259,0.289,0.545,0.084,0.387,-0.108,0.486,0.566,-0.171
AVGO,-0.235,0.815,0.505,0.637,0.541,0.795,0.221,-0.21,1.0,-0.135,0.514,0.673,0.156,0.206,-0.024,-0.116,0.732,0.573,0.705,0.301,0.391,0.478,0.204,0.684,-0.27,0.608,0.568,0.414,0.506,0.254,0.284,0.781,0.802,-0.23,-0.058,0.336,0.647,-0.067,0.273,-0.267,0.454,0.263,-0.123,0.561,0.023,0.399,0.387,0.516,0.425,0.17,0.372,0.52,0.677,0.114,0.175,0.187,-0.049,0.558,0.304,0.788,0.404,0.361,0.324,0.585,0.234,0.277,0.3,0.153,0.538,0.397,0.41,0.421,-0.312,0.485,0.736,0.623,0.082,0.66,0.586,0.357,-0.003,0.611,0.033,0.304,0.571,-0.109,0.201,0.006,0.436,0.208,0.708,0.644,-0.509,0.096,-0.005,0.203,0.557,-0.075,0.171,0.512
AZN,-0.228,-0.067,0.153,-0.295,0.142,-0.212,0.223,-0.163,-0.135,1.0,0.084,0.033,0.117,0.155,0.333,-0.27,-0.051,0.038,-0.009,0.32,-0.324,0.214,0.275,-0.01,0.294,0.151,0.306,0.097,-0.313,-0.14,-0.285,0.089,0.09,0.344,0.292,-0.221,-0.166,0.442,0.171,-0.034,0.077,0.328,0.298,-0.412,-0.187,0.139,-0.449,0.192,-0.473,-0.264,-0.35,0.164,0.197,0.312,-0.323,-0.464,0.453,-0.213,-0.305,-0.027,-0.446,0.051,-0.349,0.01,0.326,-0.232,0.385,-0.201,0.118,-0.128,0.303,0.042,0.083,-0.23,-0.222,-0.458,-0.399,-0.252,0.141,0.068,-0.2,-0.171,-0.191,-0.262,-0.44,0.417,-0.464,-0.359,-0.48,0.198,-0.003,-0.212,0.24,-0.338,-0.05,-0.467,-0.156,-0.114,-0.297,-0.22
