,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.314,0.256,0.735,0.601,-0.307,0.629,0.08,0.62,0.495,-0.574,-0.444,0.732,-0.067,0.642,0.684,0.56,-0.05,0.738,0.703,0.095,0.569,-0.308,0.329,0.665,0.512,0.327,0.456,-0.061,0.638,0.397,-0.31,-0.293,0.026,0.736,0.505,0.565,0.133,-0.077,0.663,-0.41,0.111,0.554,0.736,0.484,0.316,0.535,0.492,-0.443,0.454,0.443,0.458,0.053,0.522,0.457,0.36,0.765,0.435,0.382,0.724,-0.092,0.25,0.51,0.431,0.571,0.581,0.157,-0.184,-0.027,0.634,0.74,-0.434,0.46,0.069,-0.024,0.301,-0.034,0.125,0.206,-0.021,-0.061,0.028,0.516,0.515,0.025,0.035,0.544,0.457,0.515,0.099,-0.035,0.536,0.87,0.561,0.365,-0.394,0.676,0.006,0.39,0.685
AAPL,0.314,1.0,-0.062,0.18,0.169,0.367,0.152,0.243,0.452,-0.001,-0.482,-0.54,0.014,0.065,0.118,0.556,0.341,0.669,0.467,0.171,0.596,0.309,-0.318,0.578,0.315,0.428,0.753,0.657,0.485,0.291,0.26,0.269,0.291,0.571,0.278,0.686,0.468,0.59,-0.444,0.334,-0.598,0.636,0.295,0.172,0.569,0.736,0.374,0.111,0.018,0.087,0.029,0.569,0.457,0.458,0.181,0.772,0.553,-0.034,0.463,0.24,0.44,0.67,0.516,0.497,0.111,0.385,0.739,0.41,-0.454,0.254,0.46,-0.195,0.171,-0.212,0.599,0.754,0.66,0.628,0.525,-0.302,0.551,-0.269,0.092,0.27,-0.136,-0.438,0.22,0.426,0.442,0.461,0.506,0.256,0.385,0.086,0.043,0.242,0.179,0.644,0.125,0.67
AGNC,0.256,-0.062,1.0,0.479,0.632,-0.616,0.535,0.052,0.481,0.661,-0.183,0.044,0.444,-0.228,0.303,0.442,0.471,-0.465,0.401,0.564,0.059,0.547,-0.056,0.366,0.37,0.605,-0.168,0.238,-0.397,0.42,0.652,-0.5,-0.502,-0.368,0.459,0.183,0.597,-0.301,0.42,0.494,0.228,-0.07,0.714,0.48,0.029,-0.133,0.477,0.689,-0.481,0.638,0.742,0.409,-0.378,0.28,0.351,-0.041,-0.021,0.448,0.193,0.573,-0.521,-0.071,0.139,0.458,0.506,0.489,-0.187,-0.526,0.529,0.482,0.56,-0.315,0.708,0.651,-0.4,-0.131,-0.168,0.025,0.185,0.547,-0.309,0.473,0.473,0.574,0.345,0.531,0.591,0.64,0.318,-0.111,-0.588,0.535,0.248,0.711,0.603,-0.396,0.561,-0.499,0.588,0.134
AMAT,0.735,0.18,0.479,1.0,0.819,-0.629,0.855,-0.061,0.841,0.728,-0.579,-0.376,0.758,-0.294,0.634,0.563,0.664,-0.249,0.82,0.785,0.151,0.675,-0.427,0.354,0.6,0.642,0.139,0.414,-0.356,0.535,0.626,-0.6,-0.588,-0.245,0.876,0.377,0.709,-0.109,0.079,0.716,-0.218,-0.063,0.704,0.915,0.377,0.228,0.684,0.764,-0.725,0.691,0.637,0.591,-0.244,0.599,0.589,0.238,0.541,0.583,0.404,0.927,-0.436,0.16,0.507,0.567,0.682,0.72,-0.005,-0.518,0.146,0.791,0.753,-0.577,0.679,0.421,-0.238,0.13,-0.077,0.155,0.093,0.299,-0.385,0.159,0.737,0.566,0.124,0.295,0.624,0.627,0.619,0.004,-0.361,0.788,0.77,0.73,0.627,-0.57,0.903,-0.276,0.595,0.65
AMD,0.601,0.169,0.632,0.819,1.0,-0.482,0.798,-0.063,0.756,0.718,-0.479,-0.206,0.662,-0.193,0.674,0.56,0.667,-0.262,0.631,0.731,0.088,0.768,-0.354,0.372,0.527,0.646,0.136,0.414,-0.29,0.619,0.64,-0.462,-0.443,-0.146,0.716,0.358,0.748,-0.116,0.209,0.552,-0.06,0.106,0.65,0.729,0.24,0.164,0.722,0.861,-0.581,0.739,0.695,0.632,-0.179,0.506,0.601,0.217,0.321,0.682,0.332,0.89,-0.354,0.173,0.498,0.546,0.726,0.622,-0.032,-0.366,0.227,0.729,0.709,-0.5,0.681,0.596,-0.221,0.188,-0.151,0.138,0.23,0.432,-0.265,0.31,0.758,0.579,0.339,0.387,0.646,0.629,0.439,-0.108,-0.427,0.721,0.589,0.725,0.604,-0.434,0.8,-0.335,0.65,0.528
AMZN,-0.307,0.367,-0.616,-0.629,-0.482,1.0,-0.551,-0.07,-0.404,-0.733,0.287,0.123,-0.61,0.454,-0.308,-0.099,-0.436,0.541,-0.472,-0.558,-0.068,-0.376,0.172,-0.145,-0.357,-0.414,0.344,-0.079,0.666,-0.212,-0.546,0.841,0.843,0.625,-0.565,-0.03,-0.401,0.424,-0.309,-0.554,-0.098,0.466,-0.613,-0.644,-0.066,0.285,-0.219,-0.633,0.814,-0.568,-0.674,-0.124,0.681,-0.283,-0.112,0.279,-0.114,-0.459,-0.142,-0.587,0.833,0.278,0.085,-0.356,-0.568,-0.43,0.343,0.811,-0.45,-0.592,-0.423,0.438,-0.587,-0.569,0.661,0.442,0.239,0.202,0.077,-0.572,0.633,-0.262,-0.574,-0.469,-0.253,-0.579,-0.532,-0.481,-0.415,0.111,0.658,-0.476,-0.39,-0.617,-0.56,0.633,-0.627,0.559,-0.301,-0.087
APA,0.629,0.152,0.535,0.855,0.798,-0.551,1.0,-0.112,0.794,0.67,-0.572,-0.276,0.701,-0.264,0.759,0.616,0.59,-0.277,0.761,0.755,0.103,0.77,-0.482,0.357,0.476,0.635,0.157,0.411,-0.392,0.539,0.635,-0.539,-0.516,-0.276,0.78,0.344,0.685,-0.134,0.188,0.657,-0.137,-0.072,0.698,0.786,0.308,0.197,0.735,0.762,-0.654,0.741,0.682,0.59,-0.259,0.555,0.582,0.188,0.464,0.808,0.347,0.855,-0.399,0.098,0.476,0.475,0.708,0.665,-0.02,-0.517,0.21,0.75,0.686,-0.627,0.748,0.556,-0.222,0.137,-0.142,0.127,0.152,0.477,-0.347,0.268,0.716,0.546,0.328,0.396,0.604,0.639,0.482,-0.119,-0.404,0.731,0.707,0.715,0.557,-0.573,0.809,-0.279,0.554,0.545
ARDX,0.08,0.243,0.052,-0.061,-0.063,-0.07,-0.112,1.0,0.027,0.144,-0.204,-0.137,0.1,-0.161,0.036,0.031,0.286,0.275,0.216,0.052,0.441,0.107,-0.056,0.348,0.113,0.255,0.213,0.484,-0.147,0.21,0.166,-0.021,-0.006,0.033,0.069,0.395,0.084,0.326,-0.072,0.307,-0.197,-0.02,0.067,-0.007,0.44,0.14,-0.029,0.104,-0.125,0.016,0.015,0.058,0.087,0.2,-0.19,0.292,0.153,-0.019,-0.006,-0.003,-0.096,0.17,-0.075,0.238,0.091,0.163,0.293,0.089,0.04,0.161,0.067,-0.106,0.138,0.006,-0.003,0.092,0.307,0.084,0.31,-0.027,0.293,0.01,0.155,0.331,0.228,0.102,0.344,0.223,0.145,0.352,0.309,0.09,0.083,0.032,0.103,0.049,0.023,0.392,-0.187,0.194
AVGO,0.62,0.452,0.481,0.841,0.756,-0.404,0.794,0.027,1.0,0.66,-0.568,-0.321,0.581,-0.186,0.62,0.694,0.708,-0.049,0.825,0.816,0.288,0.763,-0.356,0.601,0.597,0.722,0.377,0.507,-0.19,0.576,0.672,-0.333,-0.314,-0.062,0.83,0.468,0.781,0.027,0.089,0.705,-0.191,0.21,0.705,0.787,0.395,0.41,0.783,0.732,-0.578,0.742,0.644,0.704,0.025,0.611,0.608,0.405,0.467,0.593,0.401,0.837,-0.231,0.276,0.64,0.612,0.631,0.79,0.236,-0.325,0.112,0.716,0.733,-0.548,0.693,0.414,0.026,0.378,0.103,0.326,0.282,0.297,-0.14,0.248,0.648,0.591,0.2,0.249,0.628,0.707,0.633,0.086,-0.203,0.841,0.644,0.732,0.612,-0.454,0.784,-0.091,0.64,0.673
AZN,0.495,-0.001,0.661,0.728,0.718,-0.733,0.67,0.144,0.66,1.0,-0.479,-0.211,0.638,-0.272,0.52,0.398,0.602,-0.362,0.599,0.68,0.192,0.661,-0.316,0.381,0.542,0.664,-0.069,0.328,-0.378,0.462,0.757,-0.667,-0.653,-0.341,0.661,0.287,0.656,-0.136,0.233,0.666,0.013,-0.068,0.744,0.718,0.264,0.058,0.569,0.777,-0.769,0.756,0.778,0.372,-0.379,0.507,0.344,0.155,0.244,0.551,0.323,0.752,-0.523,0.016,0.292,0.553,0.668,0.656,-0.178,-0.614,0.305,0.739,0.686,-0.499,0.767,0.632,-0.421,-0.119,-0.115,0.1,0.127,0.543,-0.415,0.254,0.697,0.707,0.322,0.511,0.758,0.737,0.504,-0.003,-0.561,0.702,0.553,0.714,0.682,-0.508,0.756,-0.395,0.537,0.33
