,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.295,0.465,-0.252,-0.33,0.536,0.476,0.497,0.063,0.076,0.588,0.358,0.171,-0.094,-0.301,0.49,0.671,0.011,0.623,0.442,0.749,-0.216,-0.413,0.573,0.692,-0.634,0.294,-0.132,0.668,0.277,0.652,-0.161,-0.15,0.597,0.645,0.698,0.306,0.392,0.537,0.767,0.656,0.157,0.746,-0.221,0.47,-0.239,-0.227,0.719,0.037,0.761,-0.379,-0.378,-0.063,-0.36,-0.231,0.239,-0.374,-0.3,-0.274,-0.589,0.722,0.24,0.14,-0.438,0.504,0.318,0.207,0.382,-0.417,0.373,0.753,-0.066,0.495,0.478,0.416,-0.396,0.159,-0.031,0.565,-0.634,-0.117,-0.419,0.154,0.535,0.39,0.513,0.535,-0.624,-0.373,-0.2,-0.375,-0.168,0.712,-0.135,0.393,0.08,0.773,0.268,-0.339,0.462
AAPL,-0.295,1.0,0.496,0.652,0.659,-0.592,0.109,-0.443,0.675,0.487,-0.524,0.306,0.373,0.688,0.503,0.125,-0.462,0.698,-0.185,-0.507,-0.212,0.72,0.717,0.143,-0.19,0.565,0.522,0.74,-0.392,-0.133,0.213,0.759,0.782,-0.101,-0.044,-0.388,0.386,-0.739,-0.203,-0.15,-0.182,0.261,-0.229,0.577,-0.588,0.424,0.653,-0.14,0.367,-0.493,0.543,0.593,0.647,0.754,0.71,-0.693,0.676,0.664,0.712,0.499,-0.021,0.47,0.616,0.58,-0.404,0.229,0.356,-0.458,0.51,0.155,-0.021,0.54,0.268,-0.313,-0.357,0.689,-0.655,0.193,-0.204,0.398,0.803,0.742,0.48,-0.192,-0.764,0.138,-0.372,0.429,0.702,0.07,0.624,0.674,0.063,0.696,-0.728,0.617,-0.27,0.067,0.612,0.243
AGNC,0.465,0.496,1.0,0.302,0.355,-0.05,0.583,-0.06,0.592,0.382,0.048,0.584,0.61,0.529,0.266,0.507,0.128,0.528,0.425,-0.029,0.41,0.369,0.356,0.629,0.451,-0.068,0.43,0.515,0.25,0.165,0.655,0.439,0.454,0.391,0.629,0.185,0.564,-0.303,0.316,0.469,0.426,0.332,0.205,0.2,-0.124,0.146,0.287,0.441,0.309,0.163,0.085,0.118,0.406,0.32,0.352,-0.362,0.266,0.275,0.417,-0.039,0.596,0.674,0.645,0.082,0.046,0.474,0.404,-0.17,0.047,0.488,0.584,0.434,0.563,0.233,0.02,0.245,-0.454,0.006,0.372,-0.065,0.512,0.239,0.603,0.344,-0.255,0.587,0.103,-0.132,0.259,-0.152,0.24,0.482,0.629,0.588,-0.278,0.602,0.367,0.382,0.21,0.505
AMAT,-0.252,0.652,0.302,1.0,0.844,-0.477,0.073,-0.619,0.867,0.352,-0.509,0.011,0.331,0.638,0.594,-0.164,-0.302,0.761,-0.165,-0.339,-0.316,0.67,0.741,-0.036,-0.272,0.598,0.379,0.751,-0.444,-0.178,0.154,0.8,0.789,-0.288,-0.079,-0.294,0.381,-0.637,-0.229,-0.286,-0.235,0.31,-0.258,0.884,-0.713,0.559,0.766,-0.301,0.49,-0.494,0.722,0.868,0.889,0.874,0.838,-0.581,0.772,0.557,0.629,0.651,-0.066,0.39,0.505,0.53,-0.469,-0.014,0.543,-0.681,0.684,0.124,0.124,0.347,0.173,-0.513,-0.538,0.814,-0.633,0.286,-0.44,0.359,0.482,0.578,0.677,-0.363,-0.683,-0.007,-0.498,0.371,0.769,0.003,0.665,0.853,-0.127,0.69,-0.637,0.523,-0.336,-0.176,0.751,0.215
AMD,-0.33,0.659,0.355,0.844,1.0,-0.595,0.035,-0.551,0.709,0.211,-0.479,0.133,0.344,0.611,0.543,-0.216,-0.417,0.641,-0.293,-0.519,-0.306,0.647,0.752,-0.163,-0.395,0.649,0.28,0.573,-0.401,-0.258,-0.01,0.706,0.728,-0.352,-0.126,-0.404,0.386,-0.642,-0.144,-0.352,-0.196,0.083,-0.439,0.739,-0.718,0.578,0.726,-0.398,0.355,-0.585,0.679,0.792,0.685,0.799,0.76,-0.627,0.658,0.542,0.553,0.731,-0.256,0.343,0.538,0.508,-0.491,-0.021,0.455,-0.672,0.735,-0.034,-0.002,0.292,0.162,-0.556,-0.46,0.817,-0.571,0.294,-0.436,0.411,0.393,0.568,0.698,-0.325,-0.705,0.077,-0.503,0.389,0.738,0.028,0.715,0.781,-0.15,0.605,-0.648,0.511,-0.373,-0.253,0.644,0.137
AMZN,0.536,-0.592,-0.05,-0.477,-0.595,1.0,0.32,0.631,-0.297,-0.233,0.698,-0.041,-0.073,-0.385,-0.48,0.103,0.709,-0.353,0.58,0.592,0.568,-0.689,-0.687,0.283,0.593,-0.679,-0.13,-0.471,0.6,0.387,0.272,-0.382,-0.418,0.414,0.394,0.591,-0.03,0.647,0.444,0.376,0.436,-0.106,0.472,-0.438,0.64,-0.33,-0.602,0.56,0.013,0.726,-0.681,-0.492,-0.324,-0.47,-0.472,0.623,-0.453,-0.572,-0.639,-0.656,0.403,-0.087,-0.243,-0.521,0.644,0.019,-0.103,0.645,-0.724,0.166,0.378,-0.389,0.136,0.53,0.551,-0.645,0.49,-0.031,0.489,-0.562,-0.408,-0.703,-0.102,0.43,0.713,0.197,0.516,-0.572,-0.635,-0.081,-0.463,-0.513,0.304,-0.458,0.656,-0.332,0.499,0.178,-0.423,0.049
APA,0.476,0.109,0.583,0.073,0.035,0.32,1.0,0.282,0.295,0.305,0.254,0.328,0.684,0.184,0.234,0.517,0.476,0.168,0.467,0.337,0.484,-0.017,-0.087,0.703,0.703,-0.277,0.236,0.203,0.545,0.514,0.58,0.237,0.22,0.479,0.708,0.313,0.451,0.026,0.3,0.411,0.475,0.227,0.366,-0.025,0.225,0.075,-0.071,0.62,0.325,0.485,-0.217,-0.115,0.161,0.063,0.045,-0.057,0.048,-0.122,-0.07,-0.311,0.606,0.431,0.265,-0.134,0.439,0.049,0.213,0.145,-0.272,0.679,0.596,-0.064,0.761,0.501,0.329,-0.139,-0.124,0.048,0.319,-0.319,0.178,0.008,0.282,0.281,0.08,0.509,0.118,-0.154,0.016,-0.26,-0.059,0.153,0.58,0.169,0.101,0.139,0.525,0.37,-0.155,0.289
ARDX,0.497,-0.443,-0.06,-0.619,-0.551,0.631,0.282,1.0,-0.487,-0.105,0.621,0.081,-0.212,-0.421,-0.596,0.196,0.705,-0.427,0.285,0.285,0.652,-0.589,-0.707,0.239,0.465,-0.576,0.074,-0.634,0.668,0.168,0.261,-0.393,-0.38,0.303,0.291,0.637,0.032,0.686,0.369,0.396,0.386,-0.193,0.503,-0.504,0.654,-0.209,-0.477,0.606,-0.243,0.673,-0.599,-0.619,-0.504,-0.532,-0.572,0.574,-0.644,-0.564,-0.683,-0.695,0.183,-0.227,-0.229,-0.492,0.726,0.087,-0.213,0.782,-0.622,0.11,0.267,-0.416,0.216,0.408,0.769,-0.694,0.585,0.188,0.47,-0.586,-0.441,-0.548,-0.223,0.475,0.614,0.227,0.543,-0.582,-0.588,0.138,-0.451,-0.64,0.31,-0.592,0.693,-0.275,0.47,0.084,-0.605,0.089
AVGO,0.063,0.675,0.592,0.867,0.709,-0.297,0.295,-0.487,1.0,0.338,-0.332,0.277,0.483,0.658,0.536,0.123,-0.182,0.836,0.166,-0.182,-0.031,0.641,0.651,0.288,0.045,0.407,0.502,0.84,-0.203,-0.01,0.481,0.788,0.777,-0.006,0.226,-0.08,0.547,-0.607,-0.027,0.053,0.037,0.389,-0.028,0.733,-0.516,0.388,0.642,0.038,0.607,-0.229,0.549,0.735,0.884,0.771,0.85,-0.551,0.649,0.562,0.646,0.458,0.295,0.619,0.634,0.422,-0.379,0.284,0.657,-0.562,0.488,0.285,0.388,0.481,0.336,-0.241,-0.39,0.699,-0.607,0.152,-0.099,0.192,0.643,0.47,0.791,-0.083,-0.616,0.294,-0.283,0.178,0.621,-0.153,0.507,0.837,0.207,0.784,-0.584,0.669,-0.006,0.092,0.656,0.434
AZN,0.076,0.487,0.382,0.352,0.211,-0.233,0.305,-0.105,0.338,1.0,-0.328,0.073,0.163,0.338,0.248,0.293,-0.09,0.403,-0.052,-0.031,0.079,0.451,0.359,0.258,0.079,0.255,0.457,0.395,-0.107,0.174,0.353,0.402,0.381,0.121,0.105,-0.168,0.094,-0.37,-0.182,-0.05,0.024,0.541,0.199,0.446,-0.256,0.32,0.477,0.075,0.234,-0.071,0.403,0.18,0.449,0.331,0.28,-0.482,0.46,0.047,0.362,0.076,0.204,0.319,0.465,-0.01,0.123,-0.078,0.28,-0.195,0.314,0.455,0.294,0.204,0.314,0.077,-0.282,0.327,-0.58,0.134,-0.193,-0.021,0.334,0.578,0.251,-0.185,-0.306,0.084,-0.295,0.089,0.414,0.056,0.202,0.459,0.069,0.238,-0.411,0.248,-0.057,0.032,0.162,0.354
