,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.598,0.346,0.764,0.654,0.784,0.763,-0.366,0.595,-0.206,0.754,0.069,0.586,0.652,0.715,0.363,0.571,0.439,0.59,0.529,0.699,-0.381,0.205,-0.508,0.744,0.684,-0.375,0.784,0.213,0.346,0.241,0.7,0.7,0.692,0.777,0.735,0.721,0.088,0.344,0.448,0.607,-0.335,-0.486,0.784,0.68,0.625,0.826,-0.526,-0.243,0.267,0.741,0.749,0.752,0.753,0.801,0.617,0.383,0.577,0.667,0.648,0.085,0.643,0.613,0.294,0.694,0.655,0.405,0.607,-0.258,0.593,-0.245,0.648,0.836,0.686,-0.148,0.74,0.535,0.703,0.723,-0.064,0.745,-0.118,0.607,0.644,0.525,0.617,0.462,-0.555,0.72,0.752,0.34,0.841,0.824,0.121,0.345,0.639,0.517,0.513,0.742,0.768
AAPL,0.598,1.0,0.56,0.767,0.74,0.758,0.762,-0.071,0.794,0.133,0.665,-0.166,0.305,0.535,0.533,0.195,0.618,0.472,0.478,0.36,0.618,-0.107,0.486,-0.358,0.489,0.493,0.074,0.552,0.245,0.584,-0.182,0.66,0.647,0.535,0.531,0.576,0.601,0.332,0.324,-0.021,0.576,-0.201,-0.316,0.746,0.454,0.391,0.689,-0.138,0.241,-0.022,0.516,0.809,0.746,0.596,0.786,0.373,0.649,0.185,0.32,0.819,-0.256,0.482,0.501,0.554,0.634,0.269,0.784,0.382,0.208,0.53,-0.175,0.412,0.49,0.398,0.103,0.65,0.223,0.501,0.81,0.209,0.337,0.28,0.52,0.506,0.622,0.525,0.405,-0.089,0.544,0.58,0.606,0.73,0.661,0.41,0.109,0.412,0.164,0.282,0.626,0.525
AGNC,0.346,0.56,1.0,0.411,0.471,0.387,0.307,0.168,0.507,0.131,0.39,-0.071,0.163,0.373,0.199,0.262,0.235,0.354,0.107,0.391,0.201,0.163,0.272,-0.258,0.221,0.223,0.122,0.293,0.454,0.144,-0.214,0.491,0.484,0.138,0.252,0.343,0.238,-0.043,0.43,0.074,0.278,-0.049,-0.093,0.392,0.061,0.306,0.358,-0.054,0.347,-0.141,0.212,0.419,0.459,0.364,0.342,0.067,0.323,0.048,-0.0,0.418,-0.092,0.217,0.452,0.273,0.454,0.09,0.416,0.055,0.118,0.233,-0.151,0.15,0.263,0.141,0.245,0.384,0.077,0.32,0.571,0.242,0.18,0.055,0.125,0.372,0.207,0.404,0.292,0.09,0.487,0.442,0.386,0.474,0.344,0.204,0.042,0.12,0.018,0.034,0.327,0.213
AMAT,0.764,0.767,0.411,1.0,0.876,0.831,0.743,-0.155,0.885,-0.123,0.814,-0.049,0.277,0.661,0.67,0.086,0.597,0.598,0.55,0.271,0.746,-0.351,0.203,-0.5,0.631,0.55,-0.163,0.677,0.112,0.514,-0.182,0.667,0.669,0.684,0.655,0.777,0.757,0.231,0.301,0.145,0.728,-0.436,-0.529,0.943,0.611,0.553,0.883,-0.396,0.024,0.136,0.735,0.964,0.886,0.675,0.931,0.606,0.609,0.327,0.613,0.88,-0.287,0.74,0.603,0.494,0.708,0.463,0.696,0.635,0.115,0.522,-0.416,0.601,0.562,0.653,-0.115,0.918,0.422,0.678,0.861,0.062,0.502,0.115,0.662,0.638,0.717,0.734,0.365,-0.318,0.736,0.7,0.585,0.859,0.84,0.144,0.135,0.667,0.222,0.422,0.873,0.611
AMD,0.654,0.74,0.471,0.876,1.0,0.704,0.674,-0.078,0.872,-0.106,0.748,-0.023,0.221,0.677,0.548,0.098,0.597,0.602,0.338,0.221,0.647,-0.3,0.197,-0.544,0.481,0.377,-0.159,0.558,0.117,0.438,-0.32,0.689,0.678,0.661,0.569,0.757,0.654,0.112,0.359,0.124,0.54,-0.479,-0.4,0.886,0.553,0.536,0.791,-0.28,0.095,0.102,0.669,0.842,0.894,0.595,0.828,0.598,0.529,0.296,0.516,0.879,-0.331,0.739,0.585,0.359,0.667,0.328,0.589,0.563,0.14,0.415,-0.404,0.589,0.529,0.524,-0.055,0.909,0.404,0.63,0.793,0.068,0.468,0.099,0.618,0.478,0.482,0.786,0.339,-0.243,0.692,0.661,0.524,0.733,0.729,-0.011,0.076,0.475,0.14,0.386,0.866,0.498
AMZN,0.784,0.758,0.387,0.831,0.704,1.0,0.879,-0.21,0.663,-0.288,0.819,0.106,0.55,0.682,0.773,0.316,0.599,0.444,0.627,0.474,0.876,-0.365,0.254,-0.473,0.834,0.637,-0.292,0.836,0.236,0.405,0.042,0.693,0.683,0.805,0.784,0.831,0.913,0.134,0.285,0.361,0.594,-0.453,-0.459,0.862,0.694,0.621,0.929,-0.482,-0.138,0.291,0.824,0.853,0.776,0.776,0.886,0.602,0.412,0.561,0.557,0.712,-0.034,0.701,0.6,0.307,0.806,0.658,0.579,0.644,-0.159,0.62,-0.279,0.694,0.725,0.696,-0.13,0.77,0.553,0.746,0.8,-0.001,0.709,-0.071,0.69,0.738,0.601,0.659,0.462,-0.468,0.551,0.686,0.366,0.799,0.888,0.176,0.327,0.687,0.498,0.577,0.769,0.762
APA,0.763,0.762,0.307,0.743,0.674,0.879,1.0,-0.316,0.61,-0.313,0.811,0.217,0.594,0.767,0.82,0.377,0.659,0.378,0.652,0.56,0.84,-0.306,0.251,-0.428,0.771,0.554,-0.349,0.778,0.275,0.412,0.121,0.717,0.706,0.849,0.785,0.797,0.842,0.104,0.345,0.378,0.522,-0.447,-0.379,0.801,0.724,0.628,0.867,-0.428,-0.163,0.348,0.811,0.747,0.767,0.792,0.871,0.703,0.349,0.592,0.523,0.68,-0.01,0.712,0.518,0.285,0.792,0.648,0.519,0.661,-0.209,0.616,-0.144,0.678,0.786,0.702,-0.177,0.717,0.557,0.748,0.771,-0.081,0.723,-0.13,0.71,0.59,0.498,0.526,0.433,-0.46,0.463,0.662,0.294,0.74,0.854,0.199,0.41,0.646,0.542,0.611,0.723,0.812
ARDX,-0.366,-0.071,0.168,-0.155,-0.078,-0.21,-0.316,1.0,0.008,0.395,-0.275,-0.128,-0.273,-0.297,-0.408,-0.195,-0.301,-0.188,-0.356,-0.272,-0.275,0.466,0.142,0.335,-0.25,-0.183,0.307,-0.197,0.043,-0.165,-0.141,-0.326,-0.345,-0.33,-0.394,-0.282,-0.302,0.006,-0.235,-0.358,-0.114,0.391,0.383,-0.165,-0.388,-0.352,-0.253,0.495,0.526,-0.275,-0.298,-0.096,-0.204,-0.262,-0.238,-0.38,-0.048,-0.382,-0.328,-0.002,-0.02,-0.224,-0.132,-0.072,-0.246,-0.3,-0.003,-0.43,0.309,-0.238,0.266,-0.349,-0.445,-0.456,0.328,-0.195,-0.394,-0.298,-0.171,0.215,-0.266,0.184,-0.356,-0.103,-0.14,-0.043,-0.161,0.555,-0.102,-0.387,-0.056,-0.241,-0.263,0.171,-0.288,-0.352,-0.352,-0.354,-0.19,-0.374
AVGO,0.595,0.794,0.507,0.885,0.872,0.663,0.61,0.008,1.0,0.11,0.652,-0.23,0.141,0.481,0.43,0.078,0.529,0.608,0.389,0.16,0.542,-0.099,0.398,-0.46,0.464,0.516,0.087,0.499,0.164,0.539,-0.307,0.541,0.532,0.462,0.477,0.577,0.49,0.328,0.338,-0.101,0.633,-0.247,-0.339,0.812,0.427,0.355,0.675,-0.157,0.328,-0.058,0.489,0.875,0.802,0.494,0.785,0.425,0.72,0.11,0.449,0.921,-0.332,0.571,0.573,0.558,0.525,0.246,0.768,0.382,0.317,0.464,-0.315,0.426,0.408,0.395,0.139,0.798,0.155,0.474,0.782,0.304,0.342,0.335,0.486,0.553,0.65,0.621,0.405,-0.047,0.719,0.583,0.662,0.805,0.628,0.261,-0.022,0.409,0.039,0.173,0.728,0.442
AZN,-0.206,0.133,0.131,-0.123,-0.106,-0.288,-0.313,0.395,0.11,1.0,-0.373,-0.627,-0.195,-0.476,-0.552,-0.189,-0.201,-0.206,-0.213,-0.211,-0.427,0.61,0.521,0.377,-0.441,-0.01,0.632,-0.348,0.034,0.277,-0.121,-0.384,-0.399,-0.513,-0.546,-0.485,-0.525,0.411,-0.219,-0.484,0.05,0.665,0.351,-0.24,-0.542,-0.558,-0.368,0.644,0.737,-0.607,-0.527,-0.022,-0.205,-0.493,-0.249,-0.613,0.254,-0.587,-0.359,0.143,-0.034,-0.456,0.01,0.268,-0.433,-0.509,0.228,-0.592,0.659,-0.009,0.244,-0.611,-0.496,-0.585,0.624,-0.261,-0.64,-0.59,-0.16,0.482,-0.453,0.661,-0.48,-0.307,0.093,-0.238,0.043,0.67,-0.001,-0.398,0.245,-0.06,-0.417,0.538,-0.295,-0.426,-0.536,-0.594,-0.256,-0.375
