,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.184,0.866,-0.211,-0.492,-0.261,0.603,-0.095,-0.204,-0.263,-0.302,-0.49,0.785,-0.35,0.686,-0.017,0.007,-0.407,-0.187,0.708,0.64,0.323,0.268,0.174,0.901,0.694,-0.216,0.754,0.506,0.365,0.031,-0.433,-0.426,0.85,0.927,0.736,-0.381,0.401,0.598,0.936,0.474,-0.116,0.084,-0.332,-0.169,-0.418,0.583,-0.267,-0.392,-0.061,-0.416,0.274,-0.393,-0.233,-0.32,0.073,-0.134,0.722,0.585,-0.372,0.818,0.139,0.379,-0.431,0.818,-0.061,-0.18,0.18,0.37,0.609,-0.239,0.799,0.823,0.798,0.54,-0.138,0.75,-0.395,-0.237,0.857,0.891,0.463,-0.275,0.588,0.224,-0.02,0.084,-0.026,-0.147,-0.264,-0.21,-0.153,0.94,0.626,0.83,0.468,0.301,0.444,0.697,-0.079
AAPL,-0.184,1.0,-0.007,0.654,0.771,0.921,0.393,0.801,0.795,0.828,0.702,0.585,0.092,0.266,0.212,0.858,0.815,0.635,0.911,0.13,0.22,0.72,0.507,0.266,-0.109,0.385,0.831,0.183,-0.586,-0.4,0.724,0.83,0.835,0.059,-0.141,0.168,0.739,-0.487,-0.011,-0.181,0.149,0.722,0.612,0.622,0.227,0.801,0.075,0.902,0.891,0.832,0.726,0.636,0.911,0.882,0.599,0.589,0.728,0.006,0.339,0.905,-0.024,-0.296,0.052,0.569,0.126,0.76,0.872,0.7,-0.551,0.472,0.9,-0.401,-0.196,-0.139,0.33,0.833,-0.43,0.88,0.492,-0.187,-0.174,0.565,0.637,0.107,0.501,0.376,0.471,0.722,0.508,0.79,0.754,0.873,-0.39,-0.612,-0.291,-0.219,0.474,0.554,0.343,0.72
AGNC,0.866,-0.007,1.0,-0.109,-0.37,-0.071,0.631,0.08,-0.07,-0.095,-0.246,-0.389,0.765,-0.287,0.683,0.105,0.164,-0.169,-0.061,0.701,0.692,0.341,0.384,0.263,0.837,0.717,-0.006,0.7,0.392,0.245,0.207,-0.305,-0.275,0.842,0.833,0.783,-0.216,0.433,0.529,0.888,0.535,0.041,0.185,-0.232,-0.16,-0.27,0.544,-0.125,-0.191,0.12,-0.194,0.379,-0.227,-0.085,-0.248,0.24,0.061,0.708,0.636,-0.222,0.836,0.03,0.427,-0.208,0.793,0.198,-0.016,0.297,0.263,0.625,-0.085,0.655,0.737,0.758,0.571,-0.041,0.622,-0.275,-0.009,0.824,0.83,0.593,-0.149,0.592,0.372,0.039,0.085,0.156,0.007,-0.047,0.014,-0.027,0.754,0.491,0.755,0.429,0.428,0.47,0.718,0.173
AMAT,-0.211,0.654,-0.109,1.0,0.707,0.734,0.021,0.499,0.812,0.408,0.444,0.362,-0.058,0.636,-0.047,0.546,0.403,0.583,0.67,0.049,0.054,0.418,0.085,0.436,-0.134,0.101,0.468,0.029,-0.173,0.063,0.309,0.712,0.684,-0.103,-0.19,0.092,0.566,-0.263,-0.05,-0.193,-0.09,0.49,0.168,0.755,0.439,0.772,0.315,0.496,0.692,0.559,0.659,0.453,0.722,0.726,0.412,0.338,0.326,-0.124,0.018,0.693,-0.146,0.194,0.279,0.362,-0.094,0.288,0.527,0.343,-0.187,0.237,0.512,-0.224,-0.223,-0.246,0.242,0.642,-0.342,0.686,0.477,-0.224,-0.187,0.307,0.351,0.05,0.379,0.392,0.496,0.532,0.469,0.473,0.547,0.692,-0.33,-0.409,-0.341,-0.249,0.189,0.403,0.188,0.466
AMD,-0.492,0.771,-0.37,0.707,1.0,0.827,-0.099,0.488,0.746,0.573,0.753,0.711,-0.331,0.49,-0.281,0.514,0.457,0.689,0.678,-0.216,-0.197,0.402,0.043,0.081,-0.361,0.003,0.572,-0.143,-0.569,-0.328,0.302,0.888,0.922,-0.323,-0.424,-0.246,0.56,-0.586,-0.292,-0.487,-0.154,0.487,0.223,0.666,0.448,0.763,-0.131,0.655,0.85,0.526,0.573,0.43,0.877,0.676,0.537,0.231,0.514,-0.369,-0.228,0.897,-0.431,-0.059,-0.055,0.478,-0.33,0.321,0.677,0.37,-0.455,0.108,0.648,-0.606,-0.521,-0.466,0.063,0.769,-0.635,0.765,0.397,-0.559,-0.529,0.116,0.621,-0.049,0.363,0.244,0.568,0.51,0.331,0.638,0.719,0.632,-0.629,-0.679,-0.625,-0.309,-0.004,0.221,-0.079,0.46
AMZN,-0.261,0.921,-0.071,0.734,0.827,1.0,0.186,0.754,0.786,0.746,0.685,0.607,-0.016,0.413,0.066,0.81,0.703,0.698,0.856,0.086,0.191,0.598,0.403,0.35,-0.175,0.273,0.771,0.075,-0.524,-0.255,0.629,0.851,0.857,-0.033,-0.238,0.123,0.799,-0.391,-0.068,-0.21,0.081,0.69,0.536,0.721,0.296,0.812,0.103,0.812,0.925,0.766,0.731,0.59,0.939,0.856,0.535,0.581,0.651,-0.06,0.199,0.867,-0.111,-0.15,0.092,0.616,0.013,0.642,0.794,0.585,-0.456,0.38,0.838,-0.442,-0.298,-0.213,0.309,0.835,-0.479,0.804,0.581,-0.263,-0.231,0.505,0.494,0.058,0.57,0.424,0.519,0.727,0.581,0.736,0.766,0.836,-0.445,-0.601,-0.4,-0.2,0.389,0.49,0.26,0.78
APA,0.603,0.393,0.631,0.021,-0.099,0.186,1.0,0.478,0.256,0.313,0.165,-0.18,0.825,-0.448,0.891,0.545,0.567,-0.033,0.41,0.611,0.607,0.725,0.603,0.156,0.593,0.801,0.395,0.763,-0.005,-0.172,0.583,0.094,0.08,0.696,0.639,0.626,0.18,0.009,0.524,0.567,0.547,0.382,0.519,0.044,-0.126,-0.033,0.383,0.354,0.13,0.493,-0.0,0.488,0.135,0.229,0.204,0.428,0.376,0.553,0.814,0.228,0.735,-0.256,0.252,0.021,0.852,0.49,0.314,0.692,-0.215,0.744,0.307,0.329,0.674,0.543,0.592,0.339,0.357,0.165,0.113,0.585,0.572,0.701,0.351,0.545,0.351,0.135,0.217,0.356,0.199,0.22,0.211,0.395,0.44,0.111,0.586,0.205,0.687,0.708,0.711,0.223
ARDX,-0.095,0.801,0.08,0.499,0.488,0.754,0.478,1.0,0.616,0.748,0.551,0.393,0.256,0.073,0.425,0.863,0.836,0.487,0.861,0.3,0.371,0.69,0.619,0.433,-0.075,0.429,0.929,0.292,-0.423,-0.348,0.866,0.596,0.551,0.212,-0.063,0.252,0.763,-0.13,0.179,-0.064,0.371,0.776,0.753,0.586,0.037,0.539,0.17,0.818,0.696,0.852,0.555,0.588,0.75,0.804,0.598,0.707,0.73,0.134,0.509,0.727,0.233,-0.334,0.205,0.607,0.283,0.737,0.664,0.777,-0.468,0.439,0.822,-0.287,-0.035,0.021,0.391,0.718,-0.24,0.713,0.506,-0.044,-0.071,0.637,0.457,0.155,0.553,0.302,0.266,0.643,0.523,0.641,0.687,0.881,-0.314,-0.473,-0.14,0.011,0.714,0.562,0.468,0.681
AVGO,-0.204,0.795,-0.07,0.812,0.746,0.786,0.256,0.616,1.0,0.534,0.647,0.454,0.047,0.396,0.166,0.709,0.601,0.693,0.782,0.023,0.039,0.66,0.212,0.212,-0.083,0.252,0.681,0.245,-0.305,-0.148,0.495,0.864,0.821,-0.038,-0.127,0.065,0.567,-0.425,0.046,-0.228,0.032,0.547,0.296,0.732,0.504,0.742,0.284,0.613,0.769,0.719,0.674,0.561,0.783,0.784,0.552,0.294,0.46,-0.124,0.135,0.819,-0.025,0.066,0.277,0.42,0.02,0.478,0.693,0.571,-0.389,0.373,0.617,-0.255,-0.162,-0.221,0.433,0.802,-0.309,0.78,0.53,-0.19,-0.159,0.456,0.615,0.116,0.425,0.466,0.587,0.678,0.474,0.65,0.728,0.824,-0.368,-0.442,-0.262,-0.271,0.283,0.55,0.245,0.535
AZN,-0.263,0.828,-0.095,0.408,0.573,0.746,0.313,0.748,0.534,1.0,0.649,0.64,0.001,0.081,0.107,0.732,0.799,0.465,0.756,0.004,0.157,0.542,0.649,0.099,-0.189,0.26,0.772,0.041,-0.696,-0.565,0.648,0.659,0.655,-0.029,-0.199,-0.05,0.699,-0.419,-0.134,-0.243,0.122,0.578,0.627,0.519,0.119,0.624,-0.131,0.891,0.707,0.681,0.596,0.613,0.744,0.745,0.632,0.566,0.729,-0.003,0.271,0.712,-0.124,-0.507,-0.066,0.524,0.034,0.651,0.77,0.641,-0.721,0.383,0.887,-0.508,-0.351,-0.29,0.085,0.691,-0.603,0.715,0.449,-0.287,-0.275,0.358,0.571,-0.07,0.315,0.177,0.309,0.568,0.365,0.695,0.642,0.74,-0.42,-0.639,-0.373,-0.285,0.436,0.374,0.284,0.552
