,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.084,-0.461,0.313,0.33,-0.556,0.549,-0.331,0.353,-0.569,-0.608,-0.215,-0.093,0.143,0.625,0.376,-0.435,-0.56,-0.291,-0.053,-0.522,-0.341,0.64,-0.352,-0.178,0.095,-0.524,-0.012,0.245,0.606,-0.64,-0.187,-0.152,0.346,-0.357,0.524,0.279,0.053,-0.581,0.49,-0.498,-0.273,-0.251,-0.022,-0.276,0.222,0.423,-0.069,-0.618,0.494,-0.206,0.374,0.199,0.474,0.613,-0.265,-0.455,-0.393,-0.004,0.495,0.03,0.016,0.578,-0.384,-0.294,0.572,-0.429,-0.592,-0.569,-0.238,-0.273,0.566,0.589,0.408,0.25,-0.505,-0.376,0.534,-0.429,0.277,-0.216,-0.594,0.283,0.164,-0.475,-0.57,0.589,-0.5,-0.072,0.4,0.572,0.701,0.438,-0.168,0.329,0.375,0.512,-0.509,0.109,-0.5
AAPL,-0.084,1.0,0.065,-0.331,-0.3,-0.093,0.172,0.235,-0.322,-0.089,0.21,0.026,-0.178,-0.188,0.018,-0.199,-0.024,0.126,-0.278,-0.166,-0.014,0.381,-0.25,-0.075,-0.064,-0.336,-0.041,-0.036,-0.013,0.136,0.183,-0.134,-0.117,-0.092,-0.008,-0.088,-0.401,0.257,0.119,-0.278,-0.069,-0.036,0.034,-0.213,-0.288,-0.251,-0.243,-0.047,0.188,0.222,0.059,-0.322,-0.172,-0.335,-0.328,-0.269,-0.071,0.043,0.017,-0.265,-0.074,-0.011,-0.094,0.058,-0.226,0.069,-0.113,0.185,0.092,-0.073,-0.034,0.225,-0.36,-0.027,-0.111,-0.154,-0.085,-0.296,0.15,0.252,-0.127,0.098,-0.363,0.142,0.118,-0.018,-0.054,0.116,-0.266,-0.145,-0.121,-0.146,0.066,-0.031,0.363,-0.235,0.057,0.246,-0.421,0.436
AGNC,-0.461,0.065,1.0,0.177,-0.335,0.682,-0.598,0.072,0.032,0.639,0.839,0.567,0.535,0.126,-0.638,-0.386,0.774,0.812,0.619,0.422,0.61,0.496,-0.406,0.836,0.464,0.404,0.691,0.312,-0.356,-0.66,0.776,0.236,0.225,-0.266,0.469,-0.45,0.03,-0.271,0.708,-0.487,0.709,0.445,0.279,0.635,0.606,-0.108,-0.417,0.188,0.869,-0.665,-0.0,-0.07,-0.017,-0.117,-0.271,0.456,0.659,0.6,-0.139,-0.291,-0.21,-0.35,-0.531,0.575,0.713,-0.739,0.648,0.316,0.74,0.515,0.258,-0.693,-0.419,-0.55,-0.303,0.625,0.392,-0.172,0.51,-0.613,0.405,0.781,-0.111,-0.032,0.826,0.585,-0.662,0.724,0.019,-0.38,-0.292,-0.514,0.196,0.343,-0.623,-0.421,-0.507,0.561,0.303,0.699
AMAT,0.313,-0.331,0.177,1.0,0.437,0.15,0.127,-0.423,0.714,-0.058,-0.084,0.071,0.349,0.647,0.115,0.066,0.272,0.063,0.566,0.528,0.093,-0.313,0.484,0.309,0.383,0.725,-0.038,0.157,-0.203,-0.001,0.01,0.278,0.267,0.437,0.329,0.271,0.71,-0.242,-0.111,0.29,0.244,0.155,0.003,0.723,0.2,0.642,0.389,0.088,-0.094,0.09,-0.105,0.721,0.427,0.745,0.731,0.369,0.139,-0.064,-0.04,0.586,0.085,0.031,0.274,-0.201,0.413,-0.185,0.311,-0.277,0.054,0.163,0.128,0.085,0.414,-0.019,0.272,0.297,0.104,0.667,0.02,-0.272,0.252,-0.084,0.347,-0.138,0.074,0.066,0.079,-0.067,0.111,0.43,0.396,0.451,0.301,0.209,-0.29,0.097,0.219,-0.14,0.711,-0.174
AMD,0.33,-0.3,-0.335,0.437,1.0,-0.09,0.405,-0.464,0.369,-0.331,-0.258,-0.39,-0.124,0.438,0.61,0.408,-0.288,-0.444,-0.069,0.067,-0.243,-0.5,0.547,-0.307,-0.039,0.247,-0.467,0.015,0.173,0.135,-0.444,0.604,0.603,0.577,0.053,0.476,0.557,0.055,-0.413,0.456,-0.115,0.064,0.241,0.051,-0.083,0.581,0.728,0.097,-0.474,0.496,0.204,0.473,0.452,0.486,0.562,0.108,-0.298,-0.409,0.249,0.56,0.504,0.182,0.536,-0.519,0.059,0.17,-0.193,-0.326,-0.208,-0.293,0.317,0.23,0.567,0.185,0.718,0.106,-0.093,0.459,-0.168,0.158,-0.166,-0.449,0.217,-0.127,-0.354,-0.024,0.559,-0.53,0.291,0.613,0.604,0.493,-0.059,0.084,0.229,0.29,0.511,-0.215,0.407,-0.54
AMZN,-0.556,-0.093,0.682,0.15,-0.09,1.0,-0.596,-0.017,-0.103,0.714,0.703,0.414,0.259,0.219,-0.594,-0.313,0.648,0.697,0.547,0.421,0.608,0.296,-0.427,0.683,0.514,0.31,0.75,0.213,-0.373,-0.709,0.668,0.501,0.475,-0.124,0.548,-0.355,0.112,-0.229,0.666,-0.505,0.729,0.556,0.33,0.369,0.555,0.114,-0.092,0.151,0.668,-0.526,0.201,-0.098,0.141,-0.019,-0.299,0.599,0.712,0.41,-0.023,-0.288,0.229,-0.192,-0.377,0.301,0.707,-0.704,0.657,0.452,0.697,0.311,0.416,-0.771,-0.332,-0.405,-0.091,0.819,0.541,-0.227,0.556,-0.403,0.371,0.622,-0.074,-0.21,0.574,0.787,-0.557,0.543,0.291,-0.229,-0.134,-0.484,0.07,0.336,-0.608,-0.269,-0.537,0.583,0.256,0.584
APA,0.549,0.172,-0.598,0.127,0.405,-0.596,1.0,-0.044,0.175,-0.696,-0.55,-0.398,-0.18,0.086,0.807,0.548,-0.493,-0.649,-0.413,-0.001,-0.526,-0.524,0.593,-0.561,-0.135,-0.15,-0.708,0.146,0.272,0.538,-0.599,-0.22,-0.196,0.653,-0.187,0.637,0.317,0.254,-0.589,0.55,-0.478,-0.404,-0.196,-0.307,-0.478,0.358,0.575,-0.136,-0.712,0.621,-0.049,0.213,0.348,0.417,0.471,-0.256,-0.633,-0.57,0.181,0.45,0.29,0.141,0.611,-0.485,-0.347,0.482,-0.447,-0.396,-0.525,-0.274,-0.107,0.683,0.605,0.485,0.436,-0.435,-0.241,0.454,-0.464,0.482,-0.274,-0.718,0.082,0.006,-0.549,-0.508,0.587,-0.717,0.128,0.638,0.404,0.568,-0.082,-0.104,0.677,0.329,0.857,-0.357,-0.034,-0.537
ARDX,-0.331,0.235,0.072,-0.423,-0.464,-0.017,-0.044,1.0,-0.277,0.2,0.088,0.153,-0.087,-0.376,-0.322,-0.169,0.157,0.151,0.036,-0.096,0.237,0.237,-0.423,-0.013,0.115,-0.263,0.162,0.015,-0.034,-0.063,0.16,-0.396,-0.402,-0.219,-0.007,-0.191,-0.432,0.19,0.17,-0.264,0.05,-0.193,-0.07,-0.279,0.003,-0.274,-0.343,-0.062,0.121,-0.283,0.049,-0.329,-0.252,-0.293,-0.41,0.052,0.186,0.283,0.02,-0.342,-0.205,0.066,-0.099,0.391,-0.137,0.041,0.056,0.461,0.116,0.37,-0.112,-0.105,-0.33,0.071,-0.39,0.014,0.099,-0.267,0.118,0.078,0.249,0.14,-0.082,0.117,0.203,0.053,-0.325,0.171,-0.144,-0.312,-0.49,-0.268,-0.111,-0.116,0.017,0.053,-0.127,0.373,-0.324,0.268
AVGO,0.353,-0.322,0.032,0.714,0.369,-0.103,0.175,-0.277,1.0,-0.232,-0.266,-0.034,0.495,0.35,0.272,0.074,0.099,-0.052,0.564,0.095,-0.158,-0.352,0.511,0.092,-0.108,0.745,-0.083,0.031,0.097,0.217,-0.167,0.053,0.068,0.171,-0.089,0.354,0.471,-0.2,-0.234,0.457,-0.13,-0.26,-0.39,0.587,0.022,0.335,0.303,-0.153,-0.109,-0.007,-0.32,0.943,0.243,0.502,0.828,0.08,-0.124,0.061,-0.171,0.805,-0.117,0.207,0.289,-0.015,0.096,0.061,-0.059,-0.469,-0.212,-0.039,-0.309,0.312,0.515,0.184,-0.014,0.028,-0.096,0.704,-0.232,-0.255,0.156,-0.148,0.646,0.23,-0.164,-0.325,0.26,-0.143,-0.113,0.3,0.141,0.514,0.188,-0.176,-0.128,0.288,0.231,-0.342,0.56,-0.331
AZN,-0.569,-0.089,0.639,-0.058,-0.331,0.714,-0.696,0.2,-0.232,1.0,0.6,0.48,0.198,0.04,-0.71,-0.398,0.675,0.655,0.474,0.198,0.657,0.53,-0.58,0.649,0.436,0.214,0.788,0.259,-0.198,-0.529,0.652,0.165,0.129,-0.3,0.441,-0.556,-0.142,-0.039,0.728,-0.614,0.621,0.464,0.456,0.294,0.526,-0.135,-0.38,0.467,0.655,-0.607,0.198,-0.274,-0.163,-0.263,-0.457,0.454,0.727,0.629,-0.08,-0.46,-0.149,-0.114,-0.495,0.571,0.487,-0.52,0.589,0.433,0.693,0.43,0.351,-0.808,-0.367,-0.213,-0.272,0.652,0.477,-0.461,0.588,-0.367,0.46,0.639,0.063,0.171,0.578,0.683,-0.517,0.626,0.025,-0.488,-0.297,-0.623,0.145,0.358,-0.624,-0.199,-0.604,0.602,0.052,0.519
