,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.311,0.119,0.286,0.239,0.379,0.257,0.38,0.502,0.141,-0.128,-0.244,0.142,0.077,0.265,0.027,0.032,0.35,0.213,0.177,0.674,0.172,0.023,0.27,0.779,0.609,0.607,0.068,0.083,0.012,0.471,0.144,0.172,0.175,0.732,0.651,0.084,0.483,-0.038,0.78,-0.157,0.243,-0.121,0.235,0.59,0.432,0.533,0.224,0.1,0.376,0.311,0.454,0.204,0.395,0.191,-0.028,0.434,0.086,0.188,0.204,0.215,-0.0,0.487,0.119,0.402,0.606,0.193,0.274,-0.291,0.434,0.183,0.429,0.146,0.175,0.658,0.251,-0.007,0.432,0.619,0.591,-0.19,0.591,0.131,0.006,0.328,0.312,-0.044,0.138,0.669,0.689,0.599,0.486,0.893,0.017,0.363,0.089,0.192,0.148,0.194,0.105
AAPL,0.311,1.0,0.743,0.808,0.777,0.821,0.239,-0.469,0.798,0.723,0.567,0.564,0.815,0.639,0.687,0.812,0.829,0.668,0.789,0.8,0.004,0.702,0.527,0.638,0.477,0.273,0.166,0.646,-0.455,0.837,-0.2,0.843,0.826,0.776,0.148,0.631,0.881,0.528,0.533,0.516,0.464,0.888,0.775,0.797,-0.083,0.373,0.69,0.88,0.657,0.514,0.5,0.696,0.879,0.799,0.774,0.707,0.019,0.674,0.699,0.744,0.851,0.734,0.638,0.783,0.495,0.394,0.749,0.843,-0.488,0.82,0.896,0.2,0.753,0.474,0.281,0.919,0.693,0.274,0.205,-0.192,0.543,-0.272,0.58,0.404,0.52,0.657,0.526,0.651,0.562,0.148,0.466,0.867,0.046,0.709,0.76,0.749,0.69,0.633,0.813,0.567
AGNC,0.119,0.743,1.0,0.794,0.783,0.797,-0.051,-0.57,0.692,0.793,0.734,0.618,0.786,0.658,0.426,0.773,0.856,0.582,0.802,0.867,-0.278,0.82,0.729,0.678,0.18,0.197,0.064,0.795,-0.458,0.847,-0.39,0.863,0.862,0.84,-0.119,0.499,0.859,0.424,0.65,0.408,0.589,0.818,0.851,0.841,-0.28,0.405,0.426,0.801,0.753,0.542,0.596,0.577,0.865,0.771,0.812,0.754,-0.317,0.724,0.725,0.69,0.834,0.755,0.48,0.789,0.342,0.178,0.796,0.738,-0.226,0.749,0.818,0.259,0.72,0.233,0.176,0.809,0.818,0.309,0.008,-0.271,0.626,-0.437,0.689,0.462,0.229,0.436,0.601,0.755,0.44,-0.23,0.395,0.675,-0.023,0.726,0.759,0.809,0.789,0.453,0.885,0.638
AMAT,0.286,0.808,0.794,1.0,0.852,0.831,0.212,-0.425,0.851,0.855,0.764,0.545,0.765,0.776,0.579,0.717,0.75,0.812,0.813,0.785,-0.067,0.664,0.639,0.65,0.43,0.277,0.197,0.63,-0.462,0.806,-0.339,0.834,0.846,0.863,0.048,0.628,0.858,0.594,0.682,0.55,0.609,0.848,0.69,0.92,-0.121,0.458,0.721,0.821,0.666,0.568,0.531,0.842,0.849,0.765,0.748,0.736,-0.152,0.685,0.701,0.857,0.84,0.745,0.771,0.865,0.494,0.434,0.764,0.817,-0.365,0.817,0.828,0.478,0.738,0.53,0.258,0.91,0.717,0.325,0.249,-0.163,0.53,-0.324,0.783,0.607,0.416,0.685,0.656,0.652,0.466,0.033,0.649,0.846,0.046,0.672,0.797,0.772,0.746,0.576,0.831,0.711
AMD,0.239,0.777,0.783,0.852,1.0,0.735,0.098,-0.463,0.773,0.871,0.639,0.696,0.7,0.747,0.45,0.782,0.843,0.695,0.733,0.732,-0.119,0.654,0.576,0.562,0.308,0.309,0.005,0.705,-0.592,0.809,-0.392,0.772,0.807,0.811,-0.043,0.632,0.844,0.441,0.625,0.496,0.544,0.763,0.719,0.897,-0.122,0.418,0.564,0.804,0.678,0.464,0.502,0.744,0.812,0.726,0.793,0.763,-0.195,0.795,0.754,0.899,0.818,0.723,0.707,0.709,0.357,0.326,0.697,0.781,-0.446,0.721,0.786,0.33,0.634,0.416,0.114,0.866,0.709,0.32,0.229,-0.23,0.684,-0.376,0.623,0.544,0.341,0.512,0.688,0.642,0.378,-0.098,0.542,0.739,0.003,0.826,0.725,0.801,0.741,0.505,0.849,0.64
AMZN,0.379,0.821,0.797,0.831,0.735,1.0,0.163,-0.253,0.902,0.662,0.618,0.486,0.856,0.661,0.581,0.719,0.768,0.685,0.884,0.897,0.046,0.842,0.72,0.873,0.536,0.442,0.434,0.769,-0.192,0.771,-0.036,0.926,0.888,0.854,0.231,0.655,0.815,0.677,0.48,0.667,0.539,0.916,0.761,0.877,0.072,0.633,0.613,0.784,0.792,0.791,0.682,0.743,0.9,0.854,0.819,0.625,-0.121,0.605,0.658,0.642,0.853,0.786,0.625,0.818,0.434,0.567,0.849,0.762,-0.195,0.89,0.857,0.444,0.814,0.399,0.518,0.845,0.765,0.571,0.246,0.066,0.487,-0.204,0.707,0.439,0.327,0.497,0.499,0.81,0.655,0.09,0.645,0.833,0.246,0.558,0.87,0.792,0.843,0.537,0.848,0.758
APA,0.257,0.239,-0.051,0.212,0.098,0.163,1.0,0.09,0.289,0.149,0.042,-0.123,0.337,0.198,0.736,0.105,-0.012,0.37,0.018,0.054,0.567,-0.056,-0.142,-0.048,0.511,0.142,0.212,-0.217,0.088,0.182,0.131,-0.006,-0.047,0.2,0.389,0.407,0.088,0.428,0.225,0.274,-0.047,0.121,-0.064,0.055,0.255,0.012,0.292,0.099,-0.159,-0.094,0.088,0.249,0.033,0.167,-0.077,0.144,0.266,0.077,0.282,0.109,0.22,0.155,0.241,0.141,0.755,0.379,0.237,0.323,-0.091,0.192,-0.005,0.357,0.376,0.463,0.244,0.246,0.043,0.176,0.455,0.179,0.038,0.277,0.221,0.427,0.447,0.486,0.164,-0.108,-0.019,0.497,0.231,0.213,0.057,0.086,0.164,0.055,-0.021,0.4,0.019,0.086
ARDX,0.38,-0.469,-0.57,-0.425,-0.463,-0.253,0.09,1.0,-0.125,-0.53,-0.591,-0.632,-0.436,-0.539,-0.2,-0.664,-0.609,-0.323,-0.442,-0.435,0.523,-0.477,-0.427,-0.156,0.276,0.277,0.564,-0.43,0.637,-0.648,0.647,-0.51,-0.528,-0.531,0.562,-0.089,-0.586,0.024,-0.535,0.13,-0.55,-0.419,-0.652,-0.394,0.615,0.125,-0.152,-0.571,-0.464,0.102,-0.179,-0.184,-0.524,-0.356,-0.533,-0.609,0.215,-0.489,-0.497,-0.516,-0.514,-0.514,-0.115,-0.523,-0.05,0.315,-0.395,-0.478,0.152,-0.302,-0.465,0.131,-0.327,-0.19,0.294,-0.531,-0.561,0.242,0.159,0.705,-0.676,0.721,-0.45,-0.436,-0.183,-0.349,-0.516,-0.425,0.138,0.477,0.078,-0.272,0.578,-0.706,-0.338,-0.55,-0.295,-0.47,-0.511,-0.38
AVGO,0.502,0.798,0.692,0.851,0.773,0.902,0.289,-0.125,1.0,0.698,0.496,0.394,0.783,0.649,0.615,0.646,0.708,0.733,0.778,0.8,0.209,0.689,0.571,0.741,0.648,0.454,0.461,0.632,-0.222,0.705,-0.053,0.809,0.79,0.766,0.362,0.747,0.759,0.68,0.459,0.749,0.419,0.854,0.614,0.858,0.142,0.562,0.741,0.773,0.628,0.708,0.619,0.828,0.818,0.812,0.697,0.592,0.041,0.594,0.65,0.701,0.799,0.674,0.753,0.78,0.564,0.666,0.769,0.797,-0.365,0.861,0.804,0.476,0.75,0.452,0.513,0.852,0.656,0.508,0.434,0.113,0.398,-0.048,0.653,0.435,0.415,0.572,0.496,0.656,0.662,0.275,0.674,0.891,0.329,0.54,0.817,0.694,0.787,0.527,0.758,0.671
AZN,0.141,0.723,0.793,0.855,0.871,0.662,0.149,-0.53,0.698,1.0,0.747,0.645,0.724,0.835,0.5,0.76,0.771,0.781,0.696,0.679,-0.258,0.639,0.606,0.539,0.203,0.147,-0.087,0.598,-0.553,0.787,-0.495,0.725,0.744,0.777,-0.184,0.566,0.814,0.416,0.727,0.399,0.547,0.707,0.707,0.831,-0.289,0.273,0.526,0.825,0.592,0.383,0.475,0.665,0.762,0.687,0.704,0.821,-0.281,0.871,0.812,0.83,0.863,0.719,0.575,0.787,0.397,0.186,0.643,0.765,-0.387,0.654,0.736,0.309,0.681,0.482,-0.003,0.801,0.735,0.205,0.133,-0.342,0.631,-0.474,0.734,0.602,0.354,0.589,0.75,0.574,0.271,-0.209,0.447,0.639,-0.094,0.817,0.759,0.781,0.684,0.512,0.795,0.625
