,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.43,0.189,0.339,0.604,0.355,0.492,-0.061,0.602,-0.675,0.35,0.302,0.589,0.551,0.433,0.573,0.412,0.546,0.42,0.478,0.444,0.514,0.384,0.465,0.514,0.725,0.591,0.411,0.46,0.581,-0.086,0.167,0.199,0.34,0.541,0.718,0.171,0.039,0.392,0.477,0.313,0.236,-0.06,0.377,0.429,0.623,0.74,-0.422,0.541,-0.689,0.378,0.549,0.302,0.498,-0.352,0.278,0.681,0.618,0.568,0.397,0.611,0.474,0.676,0.654,0.715,0.51,-0.021,0.489,0.327,0.502,-0.17,0.47,0.478,0.485,0.436,0.395,0.667,0.508,0.475,0.193,0.576,0.249,0.625,0.677,-0.552,0.502,0.561,0.67,-0.058,0.68,0.378,0.672,0.502,0.273,0.34,-0.369,-0.154,0.638,0.39,0.342
AAPL,0.43,1.0,0.247,0.268,0.606,0.562,0.487,-0.076,0.688,-0.331,0.134,0.172,0.615,0.347,-0.069,0.636,0.592,0.628,0.628,0.294,0.445,0.652,-0.074,0.511,0.677,0.713,0.605,0.505,0.478,0.526,0.493,0.447,0.456,0.519,0.722,0.467,0.389,-0.117,0.109,0.043,0.26,0.484,0.33,0.453,0.386,0.423,0.683,0.231,0.493,-0.142,0.402,0.571,0.717,0.448,-0.062,0.187,0.669,0.627,0.185,0.595,0.485,0.45,0.656,0.591,0.486,0.44,0.086,0.021,0.358,0.392,0.284,0.529,0.52,0.469,0.537,0.665,0.391,0.378,0.414,0.522,0.396,0.411,0.674,0.302,-0.166,0.367,0.213,0.614,-0.4,0.593,0.416,0.696,0.226,0.479,0.476,-0.121,-0.27,0.462,0.33,0.534
AGNC,0.189,0.247,1.0,0.196,0.204,0.438,0.437,0.267,0.435,0.145,0.391,0.479,0.368,0.316,-0.176,0.331,0.499,0.512,0.118,0.055,0.507,0.467,-0.18,0.211,0.41,0.352,0.405,0.653,0.249,0.375,0.312,0.228,0.256,0.584,0.447,0.215,0.726,0.33,0.309,-0.197,0.406,-0.125,-0.043,0.482,0.544,0.283,0.404,-0.065,0.397,0.08,0.464,0.558,0.335,0.293,0.64,0.157,0.255,0.224,0.284,0.4,0.594,0.269,0.415,0.158,0.341,0.572,-0.29,-0.138,0.511,0.439,0.111,0.412,0.391,0.452,0.496,0.576,0.108,0.29,0.492,0.619,0.448,0.583,0.332,0.204,0.386,0.618,0.299,0.038,-0.336,0.098,0.502,0.452,0.167,0.675,0.433,0.215,0.043,0.199,0.492,0.609
AMAT,0.339,0.268,0.196,1.0,0.496,0.387,-0.12,-0.313,0.263,-0.028,-0.042,0.114,0.082,-0.139,0.038,0.114,0.347,0.164,-0.057,0.561,-0.094,0.046,0.032,-0.011,-0.082,0.093,0.184,0.056,0.201,-0.001,-0.155,0.397,0.374,-0.035,0.045,-0.106,0.357,-0.224,0.201,0.164,-0.094,-0.229,-0.345,0.884,-0.154,-0.094,0.448,-0.005,0.065,-0.003,0.091,0.187,0.228,-0.114,0.052,0.134,0.352,-0.027,-0.028,0.149,0.023,-0.189,0.316,0.104,-0.021,0.211,0.335,-0.021,0.048,-0.1,-0.175,-0.067,-0.118,-0.19,0.023,0.378,-0.001,-0.172,-0.015,-0.013,-0.128,0.041,0.095,-0.034,0.039,-0.043,-0.124,0.184,-0.047,0.297,0.1,0.364,-0.006,0.142,-0.258,-0.422,-0.551,-0.007,0.158,0.246
AMD,0.604,0.606,0.204,0.496,1.0,0.698,0.474,0.08,0.629,-0.459,0.389,0.423,0.52,0.421,0.138,0.436,0.594,0.573,0.283,0.37,0.425,0.462,0.132,0.432,0.447,0.624,0.607,0.417,0.684,0.608,0.165,0.602,0.635,0.413,0.556,0.53,0.377,0.076,0.376,0.098,0.369,0.218,0.115,0.561,0.334,0.5,0.675,-0.223,0.574,-0.312,0.334,0.646,0.603,0.526,-0.152,0.37,0.791,0.502,0.333,0.71,0.389,0.498,0.738,0.54,0.55,0.527,-0.05,0.222,0.486,0.403,0.02,0.581,0.479,0.461,0.532,0.596,0.501,0.423,0.475,0.376,0.421,0.355,0.685,0.456,-0.158,0.418,0.293,0.523,-0.253,0.81,0.622,0.625,-0.009,0.367,0.285,-0.088,-0.179,0.409,0.589,0.585
AMZN,0.355,0.562,0.438,0.387,0.698,1.0,0.564,0.245,0.743,-0.123,0.505,0.608,0.686,0.534,-0.158,0.592,0.753,0.687,0.295,0.273,0.578,0.627,-0.186,0.659,0.511,0.578,0.659,0.594,0.543,0.51,0.499,0.855,0.857,0.586,0.625,0.328,0.672,0.25,0.338,-0.258,0.644,0.329,0.404,0.537,0.519,0.478,0.684,0.039,0.74,0.093,0.49,0.77,0.752,0.556,0.183,0.214,0.635,0.388,0.366,0.838,0.47,0.507,0.758,0.305,0.426,0.573,-0.33,0.03,0.734,0.515,0.45,0.579,0.532,0.523,0.739,0.816,0.309,0.531,0.6,0.553,0.506,0.703,0.664,0.323,0.156,0.578,0.309,0.487,-0.451,0.592,0.722,0.698,-0.038,0.556,0.441,0.198,0.019,0.359,0.677,0.78
APA,0.492,0.487,0.437,-0.12,0.474,0.564,1.0,0.391,0.756,-0.376,0.498,0.553,0.774,0.863,0.18,0.731,0.565,0.688,0.554,0.025,0.875,0.753,0.033,0.717,0.758,0.728,0.799,0.833,0.516,0.865,0.431,0.314,0.345,0.818,0.768,0.745,0.448,0.443,0.301,0.048,0.705,0.494,0.418,0.097,0.731,0.832,0.633,-0.129,0.802,-0.255,0.574,0.842,0.549,0.827,-0.015,0.163,0.494,0.65,0.668,0.672,0.843,0.82,0.735,0.506,0.871,0.724,-0.375,0.286,0.713,0.845,0.35,0.78,0.892,0.908,0.835,0.671,0.649,0.834,0.86,0.667,0.871,0.736,0.744,0.734,-0.09,0.742,0.682,0.611,-0.375,0.437,0.715,0.707,0.255,0.536,0.882,0.239,0.166,0.715,0.612,0.704
ARDX,-0.061,-0.076,0.267,-0.313,0.08,0.245,0.391,1.0,0.239,0.055,0.22,0.226,0.23,0.33,-0.028,0.099,0.319,0.318,-0.004,-0.337,0.4,0.288,-0.238,0.205,0.103,0.151,0.37,0.382,0.449,0.363,0.295,0.237,0.251,0.29,0.168,0.212,0.315,0.732,-0.102,-0.208,0.38,0.12,0.324,-0.154,0.436,0.292,0.036,-0.137,0.399,0.244,0.184,0.399,0.132,0.315,0.239,0.104,0.135,0.009,0.373,0.302,0.176,0.616,0.286,-0.083,0.146,0.475,-0.388,-0.194,0.31,0.315,0.189,0.234,0.461,0.364,0.529,0.18,0.177,0.298,0.36,0.333,0.398,0.516,0.198,0.306,0.284,0.322,0.215,-0.083,-0.161,0.182,0.303,0.149,-0.214,0.104,0.329,0.817,0.564,0.172,0.316,0.407
AVGO,0.602,0.688,0.435,0.263,0.629,0.743,0.756,0.239,1.0,-0.395,0.446,0.482,0.909,0.693,0.074,0.899,0.826,0.824,0.68,0.309,0.758,0.882,-0.009,0.826,0.757,0.832,0.905,0.74,0.553,0.773,0.566,0.536,0.556,0.694,0.832,0.62,0.656,0.286,0.25,0.019,0.602,0.551,0.427,0.518,0.665,0.65,0.888,0.016,0.773,-0.143,0.689,0.88,0.696,0.671,0.06,0.161,0.658,0.701,0.62,0.783,0.728,0.722,0.901,0.574,0.713,0.73,-0.215,0.22,0.681,0.708,0.407,0.712,0.747,0.708,0.856,0.859,0.56,0.67,0.744,0.656,0.713,0.81,0.822,0.576,-0.136,0.658,0.515,0.802,-0.373,0.617,0.697,0.955,0.316,0.558,0.644,0.036,-0.011,0.704,0.585,0.82
AZN,-0.675,-0.331,0.145,-0.028,-0.459,-0.123,-0.376,0.055,-0.395,1.0,-0.315,-0.095,-0.41,-0.394,-0.404,-0.383,-0.196,-0.264,-0.3,-0.245,-0.32,-0.255,-0.346,-0.381,-0.341,-0.455,-0.429,-0.196,-0.438,-0.553,0.163,0.001,-0.018,-0.172,-0.311,-0.719,0.141,-0.044,-0.204,-0.403,-0.226,-0.415,-0.095,-0.049,-0.326,-0.598,-0.462,0.347,-0.376,0.67,-0.07,-0.339,-0.103,-0.438,0.489,-0.298,-0.389,-0.61,-0.453,-0.26,-0.399,-0.457,-0.398,-0.649,-0.578,-0.251,-0.004,-0.495,-0.154,-0.32,0.117,-0.332,-0.368,-0.413,-0.314,-0.099,-0.681,-0.409,-0.277,-0.084,-0.436,-0.021,-0.431,-0.569,0.71,-0.187,-0.376,-0.582,-0.064,-0.617,-0.151,-0.37,-0.258,-0.052,-0.264,0.333,0.037,-0.503,-0.18,-0.086
