,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.543,0.658,0.665,0.638,0.746,0.562,0.491,0.454,-0.192,0.405,-0.366,0.621,0.782,0.454,0.611,0.434,0.155,0.01,0.093,0.704,0.604,-0.011,-0.34,0.358,0.756,0.305,0.574,0.495,0.761,-0.44,0.447,0.459,0.62,0.218,0.662,0.456,0.266,-0.158,0.77,-0.192,-0.349,-0.18,0.708,0.701,0.831,0.545,-0.425,0.554,0.111,0.591,0.639,0.435,0.795,0.524,0.201,0.548,0.337,0.384,0.622,0.637,-0.308,0.458,0.489,0.571,0.781,0.361,0.559,0.378,0.56,-0.591,0.752,0.149,0.68,0.531,0.598,0.427,0.851,0.693,0.601,0.445,0.498,-0.423,0.712,0.513,0.176,0.703,0.412,-0.14,0.438,0.541,0.439,0.897,0.775,0.056,0.722,-0.249,0.693,0.494,0.311
AAPL,0.543,1.0,0.723,0.718,0.786,0.725,0.651,0.394,0.579,-0.618,0.484,-0.333,0.61,0.668,0.814,0.773,0.745,0.371,0.101,-0.396,0.696,0.726,-0.49,-0.604,0.648,0.462,0.601,0.752,0.574,0.777,-0.574,0.768,0.774,0.251,0.524,0.775,0.185,0.655,-0.013,0.597,-0.192,-0.501,-0.523,0.696,0.695,0.605,0.66,-0.495,0.877,0.287,0.422,0.836,0.691,0.777,0.797,0.272,0.756,0.593,-0.024,0.769,0.76,-0.387,0.808,0.072,0.709,0.624,0.712,0.733,0.602,0.755,-0.658,0.601,-0.08,0.685,0.809,0.83,0.707,0.579,0.771,0.216,0.479,0.668,-0.57,0.5,0.889,0.386,0.565,0.401,-0.047,0.776,0.685,0.366,0.554,0.747,0.119,0.446,0.03,0.759,0.76,0.56
AGNC,0.658,0.723,1.0,0.81,0.789,0.716,0.485,0.404,0.52,-0.468,0.538,-0.468,0.561,0.766,0.665,0.785,0.566,0.236,0.046,-0.066,0.825,0.715,-0.36,-0.573,0.647,0.668,0.513,0.802,0.481,0.705,-0.479,0.689,0.691,0.52,0.538,0.74,0.395,0.484,-0.036,0.69,-0.277,-0.534,-0.392,0.843,0.745,0.7,0.809,-0.456,0.756,0.112,0.551,0.675,0.526,0.759,0.766,0.369,0.655,0.466,0.138,0.804,0.903,-0.392,0.608,0.306,0.74,0.731,0.494,0.857,0.455,0.734,-0.617,0.753,0.003,0.871,0.698,0.737,0.805,0.736,0.851,0.404,0.494,0.611,-0.606,0.75,0.66,0.283,0.614,0.379,-0.074,0.696,0.59,0.488,0.669,0.754,0.133,0.431,-0.12,0.7,0.712,0.533
AMAT,0.665,0.718,0.81,1.0,0.818,0.736,0.513,0.492,0.633,-0.404,0.513,-0.316,0.606,0.678,0.645,0.754,0.486,0.171,0.178,0.034,0.814,0.68,-0.252,-0.44,0.566,0.674,0.494,0.648,0.532,0.715,-0.432,0.599,0.59,0.695,0.457,0.676,0.665,0.406,-0.15,0.728,-0.13,-0.36,-0.308,0.88,0.697,0.693,0.807,-0.292,0.744,0.111,0.585,0.696,0.503,0.706,0.794,0.377,0.634,0.45,0.311,0.751,0.767,-0.276,0.621,0.267,0.768,0.736,0.396,0.726,0.512,0.638,-0.484,0.789,0.159,0.747,0.667,0.763,0.674,0.674,0.768,0.382,0.483,0.673,-0.46,0.659,0.663,0.301,0.59,0.481,-0.045,0.721,0.617,0.641,0.655,0.64,0.11,0.479,-0.099,0.722,0.706,0.557
AMD,0.638,0.786,0.789,0.818,1.0,0.713,0.532,0.429,0.63,-0.44,0.37,-0.381,0.547,0.683,0.694,0.803,0.67,0.39,0.095,-0.206,0.809,0.738,-0.325,-0.498,0.657,0.596,0.615,0.732,0.542,0.783,-0.549,0.718,0.722,0.411,0.56,0.719,0.382,0.657,-0.145,0.533,-0.283,-0.46,-0.469,0.822,0.781,0.718,0.771,-0.489,0.761,0.242,0.487,0.845,0.669,0.708,0.801,0.383,0.729,0.633,0.091,0.886,0.83,-0.237,0.769,0.136,0.744,0.665,0.581,0.742,0.429,0.746,-0.645,0.682,-0.018,0.705,0.686,0.87,0.802,0.703,0.797,0.347,0.413,0.62,-0.458,0.642,0.754,0.254,0.622,0.294,0.034,0.712,0.747,0.486,0.573,0.661,0.037,0.439,0.056,0.695,0.76,0.531
AMZN,0.746,0.725,0.716,0.736,0.713,1.0,0.567,0.342,0.484,-0.481,0.415,-0.465,0.575,0.731,0.594,0.573,0.643,0.354,0.062,-0.166,0.806,0.754,-0.275,-0.482,0.524,0.685,0.466,0.682,0.508,0.719,-0.57,0.65,0.655,0.408,0.413,0.811,0.314,0.523,-0.016,0.639,-0.324,-0.417,-0.353,0.781,0.797,0.75,0.637,-0.468,0.717,0.234,0.429,0.735,0.692,0.778,0.585,0.336,0.608,0.502,0.064,0.674,0.665,-0.386,0.602,0.312,0.753,0.785,0.564,0.682,0.367,0.65,-0.628,0.745,-0.016,0.793,0.653,0.693,0.621,0.734,0.783,0.575,0.457,0.56,-0.555,0.577,0.669,0.091,0.73,0.322,0.038,0.725,0.821,0.398,0.753,0.751,0.124,0.592,-0.041,0.777,0.556,0.577
APA,0.562,0.651,0.485,0.513,0.532,0.567,1.0,0.395,0.414,-0.274,0.316,-0.255,0.681,0.548,0.638,0.493,0.401,0.435,0.068,-0.053,0.506,0.509,-0.201,-0.312,0.363,0.453,0.297,0.551,0.448,0.61,-0.435,0.55,0.559,0.378,0.179,0.535,0.236,0.273,-0.193,0.565,-0.168,-0.301,-0.262,0.488,0.517,0.493,0.463,-0.365,0.572,0.028,0.483,0.582,0.732,0.584,0.47,0.173,0.422,0.214,0.167,0.448,0.489,-0.254,0.56,0.267,0.466,0.6,0.41,0.426,0.384,0.543,-0.513,0.467,0.066,0.504,0.502,0.477,0.317,0.467,0.567,0.458,0.298,0.344,-0.281,0.499,0.487,0.187,0.497,0.253,-0.085,0.431,0.54,0.309,0.535,0.59,-0.121,0.563,0.201,0.572,0.438,0.361
ARDX,0.491,0.394,0.404,0.492,0.429,0.342,0.395,1.0,0.381,-0.064,0.129,-0.189,0.414,0.491,0.456,0.457,0.24,0.234,0.035,0.298,0.446,0.413,-0.108,-0.294,0.297,0.593,0.167,0.497,0.314,0.58,-0.182,0.401,0.399,0.493,0.202,0.35,0.516,0.087,-0.312,0.65,-0.208,-0.026,-0.102,0.476,0.446,0.529,0.362,-0.186,0.315,0.127,0.606,0.44,0.287,0.467,0.3,0.087,0.503,0.159,0.338,0.381,0.464,-0.11,0.31,0.508,0.241,0.479,0.189,0.308,0.144,0.41,-0.27,0.655,0.1,0.351,0.394,0.377,0.177,0.454,0.345,0.536,0.378,0.27,0.029,0.604,0.268,0.115,0.467,0.24,-0.166,0.18,0.14,0.404,0.566,0.412,-0.165,0.41,-0.229,0.351,0.225,0.008
AVGO,0.454,0.579,0.52,0.633,0.63,0.484,0.414,0.381,1.0,-0.356,0.428,-0.031,0.539,0.436,0.515,0.536,0.7,0.206,0.318,-0.14,0.561,0.695,-0.179,-0.226,0.578,0.37,0.523,0.566,0.358,0.53,-0.174,0.44,0.438,0.315,0.585,0.54,0.304,0.452,0.045,0.32,0.036,-0.104,-0.137,0.639,0.589,0.464,0.67,-0.23,0.61,0.477,0.294,0.635,0.388,0.489,0.631,0.304,0.597,0.592,0.082,0.534,0.563,0.136,0.696,-0.092,0.572,0.442,0.446,0.62,0.617,0.634,-0.386,0.43,0.25,0.502,0.581,0.634,0.61,0.507,0.48,0.183,0.364,0.693,-0.006,0.354,0.581,0.393,0.458,0.475,0.26,0.538,0.483,0.464,0.455,0.598,0.316,0.281,0.148,0.677,0.682,0.511
AZN,-0.192,-0.618,-0.468,-0.404,-0.44,-0.481,-0.274,-0.064,-0.356,1.0,-0.287,0.233,0.005,-0.461,-0.64,-0.399,-0.663,-0.464,0.129,0.651,-0.485,-0.51,0.68,0.64,-0.507,-0.231,-0.652,-0.541,-0.314,-0.325,0.642,-0.528,-0.523,0.07,-0.497,-0.726,0.078,-0.63,-0.262,-0.301,0.142,0.582,0.613,-0.458,-0.387,-0.391,-0.388,0.523,-0.685,-0.324,-0.029,-0.509,-0.502,-0.518,-0.545,-0.241,-0.482,-0.506,0.397,-0.533,-0.445,0.281,-0.627,0.216,-0.586,-0.32,-0.688,-0.613,-0.472,-0.583,0.536,-0.247,0.215,-0.487,-0.447,-0.521,-0.628,-0.246,-0.535,0.07,-0.315,-0.386,0.47,-0.272,-0.653,-0.408,-0.352,-0.0,-0.202,-0.755,-0.574,0.109,-0.213,-0.525,-0.185,-0.141,-0.043,-0.549,-0.567,-0.447
